"","sim_i","t","person","blk","testatus"
"17145","2","1","1145","0","s"
"17146","2","1","1146","1","s"
"17147","2","1","1147","0","s"
"17148","2","1","1148","1","s"
"17149","2","1","1149","0","s"
"17150","2","1","1150","1","s"
"17151","2","1","1151","1","s"
"17152","2","1","1152","0","s"
"17153","2","1","1153","1","s"
"17154","2","1","1154","1","s"
"17155","2","1","1155","0","s"
"17156","2","1","1156","1","s"
"17157","2","1","1157","0","s"
"17158","2","1","1158","1","s"
"17159","2","1","1159","0","s"
"17160","2","1","1160","0","s"
"17161","2","1","1161","0","s"
"17162","2","1","1162","0","s"
"17163","2","1","1163","0","s"
"17164","2","1","1164","0","s"
"17165","2","1","1165","0","s"
"17166","2","1","1166","1","s"
"17167","2","1","1167","0","s"
"17168","2","1","1168","1","s"
"17169","2","1","1169","1","s"
"17170","2","1","1170","1","s"
"17171","2","1","1171","0","s"
"17172","2","1","1172","0","s"
"17173","2","1","1173","1","s"
"17174","2","1","1174","1","s"
"17175","2","1","1175","0","s"
"17176","2","1","1176","0","s"
"17177","2","1","1177","1","s"
"17178","2","1","1178","0","s"
"17179","2","1","1179","0","s"
"17180","2","1","1180","0","s"
"17181","2","1","1181","1","s"
"17182","2","1","1182","1","s"
"17183","2","1","1183","0","s"
"17184","2","1","1184","0","s"
"17185","2","1","1185","0","s"
"17186","2","1","1186","0","s"
"17187","2","1","1187","1","s"
"17188","2","1","1188","0","s"
"17189","2","1","1189","1","s"
"17190","2","1","1190","1","s"
"17191","2","1","1191","1","s"
"17192","2","1","1192","0","s"
"17193","2","1","1193","1","s"
"17194","2","1","1194","1","s"
"17195","2","1","1195","0","s"
"17196","2","1","1196","1","s"
"17197","2","1","1197","0","s"
"17198","2","1","1198","0","s"
"17199","2","1","1199","0","s"
"17200","2","1","1200","1","s"
"17201","2","1","1201","0","s"
"17202","2","1","1202","0","s"
"17203","2","1","1203","0","s"
"17204","2","1","1204","0","s"
"17205","2","1","1205","1","s"
"17206","2","1","1206","0","s"
"17207","2","1","1207","0","s"
"17208","2","1","1208","1","s"
"17209","2","1","1209","0","s"
"17210","2","1","1210","0","s"
"17211","2","1","1211","1","s"
"17212","2","1","1212","0","s"
"17213","2","1","1213","0","s"
"17214","2","1","1214","1","s"
"17215","2","1","1215","1","s"
"17216","2","1","1216","1","s"
"17217","2","1","1217","1","s"
"17218","2","1","1218","1","s"
"17219","2","1","1219","0","s"
"17220","2","1","1220","1","s"
"17221","2","1","1221","1","s"
"17222","2","1","1222","0","s"
"17223","2","1","1223","0","s"
"17224","2","1","1224","1","s"
"17225","2","1","1225","0","s"
"17226","2","1","1226","0","s"
"17227","2","1","1227","0","s"
"17228","2","1","1228","1","s"
"17229","2","1","1229","0","s"
"17230","2","1","1230","0","s"
"17231","2","1","1231","0","s"
"17232","2","1","1232","0","s"
"17233","2","1","1233","0","s"
"17234","2","1","1234","1","s"
"17235","2","1","1235","0","s"
"17236","2","1","1236","0","s"
"17237","2","1","1237","0","s"
"17238","2","1","1238","1","s"
"17239","2","1","1239","1","s"
"17240","2","1","1240","0","s"
"17241","2","1","1241","1","s"
"17242","2","1","1242","0","s"
"17243","2","1","1243","1","s"
"17244","2","1","1244","1","s"
"17245","2","1","1245","0","s"
"17246","2","1","1246","0","s"
"17247","2","1","1247","0","s"
"17248","2","1","1248","1","s"
"17249","2","1","1249","1","s"
"17250","2","1","1250","1","s"
"17251","2","1","1251","1","s"
"17252","2","1","1252","1","s"
"17253","2","1","1253","0","s"
"17254","2","1","1254","0","s"
"17255","2","1","1255","1","s"
"17256","2","1","1256","1","s"
"17257","2","1","1257","0","s"
"17258","2","1","1258","0","s"
"17259","2","1","1259","0","s"
"17260","2","1","1260","1","s"
"17261","2","1","1261","1","s"
"17262","2","1","1262","0","s"
"17263","2","1","1263","0","s"
"17264","2","1","1264","0","s"
"17265","2","1","1265","0","s"
"17266","2","1","1266","1","s"
"17267","2","1","1267","1","s"
"17268","2","1","1268","0","s"
"17269","2","1","1269","0","s"
"17270","2","1","1270","1","s"
"17271","2","1","1271","1","s"
"17272","2","1","1272","0","s"
"17273","2","1","1273","1","s"
"17274","2","1","1274","0","s"
"17275","2","1","1275","1","s"
"17276","2","1","1276","1","s"
"17277","2","1","1277","0","s"
"17278","2","1","1278","0","s"
"17279","2","1","1279","1","s"
"17280","2","1","1280","0","s"
"17281","2","1","1281","0","s"
"17282","2","1","1282","0","s"
"17283","2","1","1283","1","s"
"17284","2","1","1284","1","s"
"17285","2","1","1285","0","s"
"17286","2","1","1286","0","s"
"17287","2","1","1287","0","s"
"17288","2","1","1288","0","s"
"17289","2","1","1289","0","s"
"17290","2","1","1290","1","s"
"17291","2","1","1291","1","s"
"17292","2","1","1292","1","s"
"17293","2","1","1293","0","s"
"17294","2","1","1294","0","s"
"17295","2","1","1295","1","s"
"17296","2","1","1296","1","s"
"17297","2","1","1297","0","s"
"17298","2","1","1298","1","s"
"17299","2","1","1299","1","s"
"17300","2","1","1300","1","s"
"17301","2","1","1301","1","s"
"17302","2","1","1302","1","s"
"17303","2","1","1303","1","s"
"17304","2","1","1304","0","s"
"17305","2","1","1305","0","s"
"17306","2","1","1306","0","s"
"17307","2","1","1307","0","s"
"17308","2","1","1308","1","s"
"17309","2","1","1309","0","s"
"17310","2","1","1310","1","s"
"17311","2","1","1311","1","s"
"17312","2","1","1312","0","s"
"17313","2","1","1313","0","s"
"17314","2","1","1314","1","s"
"17315","2","1","1315","0","s"
"17316","2","1","1316","1","s"
"17317","2","1","1317","1","s"
"17318","2","1","1318","1","s"
"17319","2","1","1319","1","s"
"17320","2","1","1320","1","s"
"17321","2","1","1321","0","s"
"17322","2","1","1322","0","s"
"17323","2","1","1323","1","s"
"17324","2","1","1324","1","s"
"17325","2","1","1325","1","s"
"17326","2","1","1326","1","s"
"17327","2","1","1327","1","s"
"17328","2","1","1328","0","s"
"17329","2","1","1329","0","s"
"17330","2","1","1330","1","s"
"17331","2","1","1331","0","s"
"17332","2","1","1332","0","s"
"17333","2","1","1333","1","s"
"17334","2","1","1334","0","s"
"17335","2","1","1335","0","s"
"17336","2","1","1336","0","s"
"17337","2","1","1337","0","s"
"17338","2","1","1338","0","s"
"17339","2","1","1339","0","s"
"17340","2","1","1340","0","s"
"17341","2","1","1341","1","s"
"17342","2","1","1342","0","s"
"17343","2","1","1343","1","s"
"17344","2","1","1344","0","s"
"17345","2","1","1345","1","s"
"17346","2","1","1346","1","s"
"17347","2","1","1347","0","s"
"17348","2","1","1348","1","s"
"17349","2","1","1349","0","s"
"17350","2","1","1350","0","s"
"17351","2","1","1351","0","s"
"17352","2","1","1352","0","s"
"17353","2","1","1353","1","s"
"17354","2","1","1354","0","s"
"17355","2","1","1355","0","s"
"17356","2","1","1356","1","s"
"17357","2","1","1357","0","s"
"17358","2","1","1358","1","s"
"17359","2","1","1359","0","s"
"17360","2","1","1360","1","s"
"17361","2","1","1361","0","s"
"17362","2","1","1362","0","s"
"17363","2","1","1363","1","s"
"17364","2","1","1364","1","s"
"17365","2","1","1365","0","s"
"17366","2","1","1366","1","s"
"17367","2","1","1367","1","s"
"17368","2","1","1368","1","s"
"17369","2","1","1369","1","s"
"17370","2","1","1370","1","s"
"17371","2","1","1371","0","s"
"17372","2","1","1372","0","s"
"17373","2","1","1373","1","s"
"17374","2","1","1374","1","s"
"17375","2","1","1375","1","s"
"17376","2","1","1376","1","s"
"17377","2","1","1377","0","s"
"17378","2","1","1378","1","s"
"17379","2","1","1379","1","s"
"17380","2","1","1380","1","s"
"17381","2","1","1381","1","s"
"17382","2","1","1382","0","s"
"17383","2","1","1383","1","s"
"17384","2","1","1384","0","s"
"17385","2","1","1385","0","s"
"17386","2","1","1386","0","s"
"17387","2","1","1387","0","s"
"17388","2","1","1388","0","s"
"17389","2","1","1389","1","s"
"17390","2","1","1390","0","s"
"17391","2","1","1391","0","s"
"17392","2","1","1392","0","s"
"17393","2","1","1393","0","s"
"17394","2","1","1394","0","s"
"17395","2","1","1395","1","s"
"17396","2","1","1396","0","s"
"17397","2","1","1397","0","s"
"17398","2","1","1398","1","s"
"17399","2","1","1399","0","s"
"17400","2","1","1400","0","s"
"17401","2","1","1401","1","s"
"17402","2","1","1402","1","s"
"17403","2","1","1403","0","s"
"17404","2","1","1404","1","s"
"17405","2","1","1405","0","s"
"17406","2","1","1406","0","s"
"17407","2","1","1407","0","s"
"17408","2","1","1408","1","s"
"17409","2","1","1409","1","s"
"17410","2","1","1410","0","s"
"17411","2","1","1411","1","s"
"17412","2","1","1412","0","s"
"17413","2","1","1413","1","s"
"17414","2","1","1414","1","s"
"17415","2","1","1415","1","s"
"17416","2","1","1416","1","s"
"17417","2","1","1417","0","s"
"17418","2","1","1418","1","s"
"17419","2","1","1419","0","s"
"17420","2","1","1420","1","s"
"17421","2","1","1421","0","s"
"17422","2","1","1422","1","s"
"17423","2","1","1423","0","s"
"17424","2","1","1424","1","s"
"17425","2","1","1425","0","s"
"17426","2","1","1426","1","s"
"17427","2","1","1427","0","s"
"17428","2","1","1428","0","s"
"17429","2","1","1429","1","s"
"17430","2","1","1430","0","s"
"17431","2","1","1431","1","s"
"17432","2","1","1432","1","s"
"17433","2","1","1433","0","s"
"17434","2","1","1434","0","s"
"17435","2","1","1435","0","s"
"17436","2","1","1436","0","s"
"17437","2","1","1437","1","s"
"17438","2","1","1438","0","s"
"17439","2","1","1439","1","s"
"17440","2","1","1440","0","s"
"17441","2","1","1441","1","s"
"17442","2","1","1442","1","s"
"17443","2","1","1443","1","s"
"17444","2","1","1444","1","s"
"17445","2","1","1445","0","s"
"17446","2","1","1446","0","s"
"17447","2","1","1447","1","s"
"17448","2","1","1448","0","s"
"17449","2","1","1449","0","s"
"17450","2","1","1450","0","s"
"17451","2","1","1451","0","s"
"17452","2","1","1452","1","s"
"17453","2","1","1453","0","s"
"17454","2","1","1454","0","s"
"17455","2","1","1455","0","s"
"17456","2","1","1456","1","s"
"17457","2","1","1457","1","s"
"17458","2","1","1458","0","s"
"17459","2","1","1459","0","s"
"17460","2","1","1460","1","s"
"17461","2","1","1461","0","s"
"17462","2","1","1462","0","s"
"17463","2","1","1463","1","s"
"17464","2","1","1464","1","s"
"17465","2","1","1465","0","s"
"17466","2","1","1466","1","s"
"17467","2","1","1467","0","s"
"17468","2","1","1468","0","s"
"17469","2","1","1469","1","s"
"17470","2","1","1470","1","s"
"17471","2","1","1471","1","i"
"17472","2","1","1472","1","s"
"17473","2","1","1473","0","s"
"17474","2","1","1474","1","s"
"17475","2","1","1475","1","s"
"17476","2","1","1476","0","s"
"17477","2","1","1477","0","s"
"17478","2","1","1478","1","s"
"17479","2","1","1479","1","s"
"17480","2","1","1480","1","s"
"17481","2","1","1481","1","s"
"17482","2","1","1482","1","s"
"17483","2","1","1483","0","s"
"17484","2","1","1484","0","s"
"17485","2","1","1485","0","s"
"17486","2","1","1486","0","s"
"17487","2","1","1487","0","s"
"17488","2","1","1488","1","s"
"17489","2","1","1489","0","s"
"17490","2","1","1490","1","s"
"17491","2","1","1491","0","s"
"17492","2","1","1492","0","s"
"17493","2","1","1493","0","s"
"17494","2","1","1494","0","s"
"17495","2","1","1495","0","s"
"17496","2","1","1496","1","s"
"17497","2","1","1497","1","s"
"17498","2","1","1498","1","s"
"17499","2","1","1499","0","s"
"17500","2","1","1500","1","s"
"17501","2","1","1501","1","s"
"17502","2","1","1502","0","s"
"17503","2","1","1503","1","s"
"17504","2","1","1504","1","s"
"17505","2","1","1505","0","s"
"17506","2","1","1506","1","s"
"17507","2","1","1507","1","s"
"17508","2","1","1508","0","s"
"17509","2","1","1509","0","s"
"17510","2","1","1510","1","s"
"17511","2","1","1511","0","s"
"17512","2","1","1512","1","s"
"17513","2","1","1513","0","s"
"17514","2","1","1514","0","s"
"17515","2","1","1515","0","s"
"17516","2","1","1516","0","s"
"17517","2","1","1517","0","s"
"17518","2","1","1518","1","s"
"17519","2","1","1519","0","s"
"17520","2","1","1520","1","s"
"17521","2","1","1521","0","s"
"17522","2","1","1522","0","s"
"17523","2","1","1523","1","s"
"17524","2","1","1524","0","s"
"17525","2","1","1525","1","s"
"17526","2","1","1526","0","s"
"17527","2","1","1527","0","s"
"17528","2","1","1528","0","s"
"17529","2","1","1529","0","s"
"17530","2","1","1530","0","s"
"17531","2","1","1531","0","s"
"17532","2","1","1532","0","s"
"17533","2","1","1533","0","s"
"17534","2","1","1534","0","s"
"17535","2","1","1535","1","s"
"17536","2","1","1536","0","s"
"17537","2","1","1537","0","s"
"17538","2","1","1538","0","s"
"17539","2","1","1539","0","s"
"17540","2","1","1540","1","s"
"17541","2","1","1541","0","s"
"17542","2","1","1542","1","s"
"17543","2","1","1543","0","s"
"17544","2","1","1544","1","s"
"17545","2","1","1545","0","s"
"17546","2","1","1546","0","s"
"17547","2","1","1547","1","s"
"17548","2","1","1548","0","s"
"17549","2","1","1549","0","s"
"17550","2","1","1550","1","s"
"17551","2","1","1551","0","s"
"17552","2","1","1552","0","s"
"17553","2","1","1553","1","s"
"17554","2","1","1554","0","s"
"17555","2","1","1555","0","s"
"17556","2","1","1556","0","s"
"17557","2","1","1557","1","s"
"17558","2","1","1558","1","s"
"17559","2","1","1559","1","s"
"17560","2","1","1560","0","s"
"17561","2","1","1561","0","s"
"17562","2","1","1562","0","s"
"17563","2","1","1563","1","s"
"17564","2","1","1564","1","s"
"17565","2","1","1565","0","s"
"17566","2","1","1566","0","s"
"17567","2","1","1567","1","s"
"17568","2","1","1568","1","s"
"17569","2","1","1569","0","s"
"17570","2","1","1570","1","s"
"17571","2","1","1571","1","s"
"17572","2","1","1572","1","s"
"17573","2","1","1573","0","s"
"17574","2","1","1574","0","s"
"17575","2","1","1575","0","s"
"17576","2","1","1576","0","s"
"17577","2","1","1577","1","s"
"17578","2","1","1578","1","s"
"17579","2","1","1579","0","s"
"17580","2","1","1580","0","s"
"17581","2","1","1581","1","s"
"17582","2","1","1582","0","s"
"17583","2","1","1583","0","s"
"17584","2","1","1584","1","s"
"17585","2","1","1585","0","s"
"17586","2","1","1586","1","s"
"17587","2","1","1587","0","s"
"17588","2","1","1588","0","s"
"17589","2","1","1589","0","s"
"17590","2","1","1590","1","s"
"17591","2","1","1591","0","s"
"17592","2","1","1592","1","s"
"17593","2","1","1593","1","s"
"17594","2","1","1594","1","s"
"17595","2","1","1595","1","s"
"17596","2","1","1596","1","s"
"17597","2","1","1597","1","s"
"17598","2","1","1598","0","s"
"17599","2","1","1599","0","s"
"17600","2","1","1600","1","s"
"17601","2","1","1601","0","s"
"17602","2","1","1602","0","s"
"17603","2","1","1603","0","s"
"17604","2","1","1604","0","s"
"17605","2","1","1605","0","s"
"17606","2","1","1606","0","s"
"17607","2","1","1607","1","s"
"17608","2","1","1608","1","s"
"17609","2","1","1609","0","s"
"17610","2","1","1610","1","i"
"17611","2","1","1611","1","s"
"17612","2","1","1612","1","s"
"17613","2","1","1613","1","s"
"17614","2","1","1614","1","s"
"17615","2","1","1615","1","s"
"17616","2","1","1616","1","s"
"17617","2","1","1617","1","s"
"17618","2","1","1618","0","s"
"17619","2","1","1619","1","s"
"17620","2","1","1620","0","s"
"17621","2","1","1621","1","s"
"17622","2","1","1622","1","s"
"17623","2","1","1623","1","s"
"17624","2","1","1624","0","s"
"17625","2","1","1625","0","s"
"17626","2","1","1626","0","s"
"17627","2","1","1627","0","s"
"17628","2","1","1628","0","s"
"17629","2","1","1629","1","s"
"17630","2","1","1630","0","s"
"17631","2","1","1631","0","s"
"17632","2","1","1632","0","s"
"17633","2","1","1633","0","s"
"17634","2","1","1634","1","s"
"17635","2","1","1635","0","s"
"17636","2","1","1636","1","s"
"17637","2","1","1637","1","s"
"17638","2","1","1638","0","s"
"17639","2","1","1639","0","s"
"17640","2","1","1640","1","s"
"17641","2","1","1641","1","s"
"17642","2","1","1642","0","s"
"17643","2","1","1643","0","s"
"17644","2","1","1644","0","s"
"17645","2","1","1645","1","s"
"17646","2","1","1646","0","s"
"17647","2","1","1647","0","s"
"17648","2","1","1648","1","s"
"17649","2","1","1649","1","s"
"17650","2","1","1650","0","s"
"17651","2","1","1651","0","s"
"17652","2","1","1652","1","s"
"17653","2","1","1653","1","s"
"17654","2","1","1654","0","s"
"17655","2","1","1655","1","s"
"17656","2","1","1656","1","s"
"17657","2","1","1657","0","s"
"17658","2","1","1658","0","s"
"17659","2","1","1659","0","s"
"17660","2","1","1660","1","s"
"17661","2","1","1661","1","s"
"17662","2","1","1662","1","s"
"17663","2","1","1663","1","s"
"17664","2","1","1664","1","s"
"17665","2","1","1665","1","s"
"17666","2","1","1666","0","s"
"17667","2","1","1667","1","s"
"17668","2","1","1668","1","s"
"17669","2","1","1669","1","s"
"17670","2","1","1670","1","s"
"17671","2","1","1671","0","s"
"17672","2","1","1672","0","s"
"17673","2","1","1673","0","s"
"17674","2","1","1674","1","s"
"17675","2","1","1675","0","s"
"17676","2","1","1676","1","s"
"17677","2","1","1677","1","s"
"17678","2","1","1678","0","s"
"17679","2","1","1679","0","s"
"17680","2","1","1680","0","s"
"17681","2","1","1681","1","s"
"17682","2","1","1682","1","s"
"17683","2","1","1683","1","s"
"17684","2","1","1684","0","s"
"17685","2","1","1685","1","s"
"17686","2","1","1686","0","s"
"17687","2","1","1687","1","s"
"17688","2","1","1688","1","s"
"17689","2","1","1689","1","s"
"17690","2","1","1690","1","s"
"17691","2","1","1691","1","s"
"17692","2","1","1692","1","s"
"17693","2","1","1693","1","s"
"17694","2","1","1694","0","s"
"17695","2","1","1695","1","s"
"17696","2","1","1696","1","s"
"17697","2","1","1697","0","s"
"17698","2","1","1698","0","s"
"17699","2","1","1699","0","s"
"17700","2","1","1700","0","s"
"17701","2","1","1701","1","s"
"17702","2","1","1702","1","s"
"17703","2","1","1703","1","s"
"17704","2","1","1704","0","s"
"17705","2","1","1705","0","s"
"17706","2","1","1706","1","s"
"17707","2","1","1707","1","s"
"17708","2","1","1708","0","s"
"17709","2","1","1709","1","s"
"17710","2","1","1710","1","s"
"17711","2","1","1711","1","s"
"17712","2","1","1712","0","s"
"17713","2","1","1713","0","s"
"17714","2","1","1714","1","s"
"17715","2","1","1715","1","s"
"17716","2","1","1716","0","s"
"17717","2","1","1717","1","s"
"17718","2","1","1718","0","s"
"17719","2","1","1719","0","s"
"17720","2","1","1720","0","s"
"17721","2","1","1721","1","s"
"17722","2","1","1722","0","s"
"17723","2","1","1723","1","s"
"17724","2","1","1724","1","s"
"17725","2","1","1725","1","s"
"17726","2","1","1726","1","s"
"17727","2","1","1727","0","s"
"17728","2","1","1728","0","s"
"17729","2","1","1729","1","s"
"17730","2","1","1730","1","s"
"17731","2","1","1731","1","s"
"17732","2","1","1732","0","s"
"17733","2","1","1733","1","s"
"17734","2","1","1734","0","s"
"17735","2","1","1735","1","s"
"17736","2","1","1736","0","s"
"17737","2","1","1737","1","s"
"17738","2","1","1738","1","s"
"17739","2","1","1739","1","s"
"17740","2","1","1740","1","s"
"17741","2","1","1741","0","s"
"17742","2","1","1742","1","s"
"17743","2","1","1743","0","s"
"17744","2","1","1744","0","s"
"17745","2","1","1745","1","s"
"17746","2","1","1746","0","s"
"17747","2","1","1747","1","s"
"17748","2","1","1748","0","s"
"17749","2","1","1749","0","s"
"17750","2","1","1750","1","s"
"17751","2","1","1751","1","s"
"17752","2","1","1752","1","s"
"17753","2","1","1753","1","s"
"17754","2","1","1754","1","s"
"17755","2","1","1755","1","s"
"17756","2","1","1756","0","s"
"17757","2","1","1757","0","s"
"17758","2","1","1758","1","s"
"17759","2","1","1759","1","s"
"17760","2","1","1760","0","s"
"17761","2","1","1761","1","s"
"17762","2","1","1762","0","s"
"17763","2","1","1763","1","s"
"17764","2","1","1764","1","s"
"17765","2","1","1765","1","s"
"17766","2","1","1766","0","s"
"17767","2","1","1767","0","s"
"17768","2","1","1768","1","s"
"17769","2","1","1769","1","s"
"17770","2","1","1770","0","s"
"17771","2","1","1771","1","s"
"17772","2","1","1772","1","s"
"17773","2","1","1773","1","s"
"17774","2","1","1774","1","s"
"17775","2","1","1775","1","s"
"17776","2","1","1776","0","s"
"17777","2","1","1777","1","s"
"17778","2","1","1778","1","s"
"17779","2","1","1779","0","s"
"17780","2","1","1780","0","s"
"17781","2","1","1781","1","s"
"17782","2","1","1782","0","s"
"17783","2","1","1783","1","s"
"17784","2","1","1784","0","s"
"17785","2","1","1785","0","s"
"17786","2","1","1786","1","s"
"17787","2","1","1787","0","s"
"17788","2","1","1788","0","s"
"17789","2","1","1789","0","s"
"17790","2","1","1790","1","s"
"17791","2","1","1791","0","s"
"17792","2","1","1792","0","s"
"17793","2","1","1793","1","s"
"17794","2","1","1794","0","s"
"17795","2","1","1795","1","s"
"17796","2","1","1796","0","s"
"17797","2","1","1797","0","s"
"17798","2","1","1798","1","s"
"17799","2","1","1799","0","s"
"17800","2","1","1800","1","s"
"17801","2","1","1801","0","s"
"17802","2","1","1802","0","s"
"17803","2","1","1803","1","s"
"17804","2","1","1804","1","s"
"17805","2","1","1805","0","s"
"17806","2","1","1806","1","s"
"17807","2","1","1807","1","s"
"17808","2","1","1808","1","s"
"17809","2","1","1809","1","s"
"17810","2","1","1810","1","s"
"17811","2","1","1811","1","s"
"17812","2","1","1812","1","s"
"17813","2","1","1813","0","s"
"17814","2","1","1814","1","s"
"17815","2","1","1815","0","s"
"17816","2","1","1816","1","s"
"17817","2","1","1817","0","s"
"17818","2","1","1818","0","s"
"17819","2","1","1819","0","s"
"17820","2","1","1820","1","s"
"17821","2","1","1821","0","s"
"17822","2","1","1822","1","s"
"17823","2","1","1823","0","s"
"17824","2","1","1824","0","s"
"17825","2","1","1825","1","s"
"17826","2","1","1826","1","s"
"17827","2","1","1827","0","s"
"17828","2","1","1828","1","s"
"17829","2","1","1829","0","s"
"17830","2","1","1830","1","s"
"17831","2","1","1831","0","s"
"17832","2","1","1832","0","s"
"17833","2","1","1833","0","s"
"17834","2","1","1834","0","s"
"17835","2","1","1835","0","s"
"17836","2","1","1836","1","s"
"17837","2","1","1837","1","s"
"17838","2","1","1838","0","s"
"17839","2","1","1839","1","i"
"17840","2","1","1840","1","s"
"17841","2","1","1841","0","s"
"17842","2","1","1842","0","s"
"17843","2","1","1843","0","s"
"17844","2","1","1844","0","s"
"17845","2","1","1845","0","s"
"17846","2","1","1846","0","s"
"17847","2","1","1847","0","s"
"17848","2","1","1848","1","s"
"17849","2","1","1849","1","s"
"17850","2","1","1850","1","s"
"17851","2","1","1851","0","s"
"17852","2","1","1852","1","s"
"17853","2","1","1853","1","s"
"17854","2","1","1854","0","s"
"17855","2","1","1855","0","s"
"17856","2","1","1856","1","s"
"17857","2","1","1857","1","s"
"17858","2","1","1858","0","s"
"17859","2","1","1859","1","s"
"17860","2","1","1860","1","s"
"17861","2","1","1861","1","s"
"17862","2","1","1862","1","s"
"17863","2","1","1863","0","s"
"17864","2","1","1864","0","s"
"17865","2","1","1865","1","s"
"17866","2","1","1866","0","s"
"17867","2","1","1867","1","s"
"17868","2","1","1868","0","s"
"17869","2","1","1869","1","s"
"17870","2","1","1870","0","s"
"17871","2","1","1871","1","s"
"17872","2","1","1872","1","s"
"17873","2","1","1873","0","s"
"17874","2","1","1874","1","s"
"17875","2","1","1875","1","s"
"17876","2","1","1876","1","s"
"17877","2","1","1877","0","s"
"17878","2","1","1878","1","s"
"17879","2","1","1879","1","s"
"17880","2","1","1880","0","s"
"17881","2","1","1881","0","s"
"17882","2","1","1882","1","s"
"17883","2","1","1883","0","s"
"17884","2","1","1884","0","s"
"17885","2","1","1885","0","s"
"17886","2","1","1886","1","s"
"17887","2","1","1887","0","s"
"17888","2","1","1888","1","s"
"17889","2","1","1889","1","s"
"17890","2","1","1890","0","s"
"17891","2","1","1891","1","s"
"17892","2","1","1892","0","s"
"17893","2","1","1893","0","s"
"17894","2","1","1894","1","s"
"17895","2","1","1895","0","s"
"17896","2","1","1896","0","s"
"17897","2","1","1897","0","s"
"17898","2","1","1898","1","s"
"17899","2","1","1899","1","s"
"17900","2","1","1900","1","s"
"17901","2","1","1901","1","s"
"17902","2","1","1902","0","s"
"17903","2","1","1903","1","s"
"17904","2","1","1904","1","s"
"17905","2","1","1905","1","s"
"17906","2","1","1906","0","s"
"17907","2","1","1907","1","s"
"17908","2","1","1908","0","s"
"17909","2","1","1909","0","s"
"17910","2","1","1910","0","s"
"17911","2","1","1911","1","s"
"17912","2","1","1912","0","s"
"17913","2","1","1913","1","s"
"17914","2","1","1914","0","s"
"17915","2","1","1915","0","s"
"17916","2","1","1916","0","s"
"17917","2","1","1917","0","s"
"17918","2","1","1918","1","s"
"17919","2","1","1919","0","s"
"17920","2","1","1920","0","s"
"17921","2","1","1921","1","s"
"17922","2","1","1922","0","s"
"17923","2","1","1923","0","s"
"17924","2","1","1924","0","s"
"17925","2","1","1925","0","s"
"17926","2","1","1926","0","s"
"17927","2","1","1927","0","s"
"17928","2","1","1928","1","s"
"17929","2","1","1929","1","s"
"17930","2","1","1930","1","s"
"17931","2","1","1931","1","s"
"17932","2","1","1932","1","s"
"17933","2","1","1933","0","s"
"17934","2","1","1934","1","s"
"17935","2","1","1935","0","s"
"17936","2","1","1936","0","s"
"17937","2","1","1937","1","s"
"17938","2","1","1938","1","s"
"17939","2","1","1939","0","s"
"17940","2","1","1940","0","s"
"17941","2","1","1941","0","s"
"17942","2","1","1942","0","s"
"17943","2","1","1943","0","s"
"17944","2","1","1944","1","s"
"17945","2","1","1945","0","s"
"17946","2","1","1946","1","s"
"17947","2","1","1947","0","s"
"17948","2","1","1948","1","s"
"17949","2","1","1949","1","s"
"17950","2","1","1950","1","s"
"17951","2","1","1951","1","s"
"17952","2","1","1952","0","s"
"17953","2","1","1953","1","s"
"17954","2","1","1954","1","s"
"17955","2","1","1955","0","s"
"17956","2","1","1956","0","s"
"17957","2","1","1957","1","s"
"17958","2","1","1958","1","s"
"17959","2","1","1959","1","s"
"17960","2","1","1960","1","s"
"17961","2","1","1961","1","s"
"17962","2","1","1962","0","s"
"17963","2","1","1963","0","s"
"17964","2","1","1964","1","s"
"17965","2","1","1965","1","s"
"17966","2","1","1966","0","s"
"17967","2","1","1967","0","s"
"17968","2","1","1968","1","s"
"17969","2","1","1969","1","s"
"17970","2","1","1970","0","s"
"17971","2","1","1971","1","s"
"17972","2","1","1972","1","s"
"17973","2","1","1973","0","s"
"17974","2","1","1974","1","s"
"17975","2","1","1975","0","s"
"17976","2","1","1976","0","s"
"17977","2","1","1977","1","s"
"17978","2","1","1978","0","s"
"17979","2","1","1979","1","s"
"17980","2","1","1980","0","s"
"17981","2","1","1981","1","s"
"17982","2","1","1982","0","s"
"17983","2","1","1983","1","s"
"17984","2","1","1984","1","s"
"17985","2","1","1985","0","s"
"17986","2","1","1986","0","s"
"17987","2","1","1987","0","s"
"17988","2","1","1988","0","s"
"17989","2","1","1989","1","s"
"17990","2","1","1990","1","s"
"17991","2","1","1991","0","s"
"17992","2","1","1992","1","s"
"17993","2","1","1993","1","s"
"17994","2","1","1994","1","s"
"17995","2","1","1995","1","s"
"17996","2","1","1996","0","s"
"17997","2","1","1997","0","s"
"17998","2","1","1998","1","s"
"17999","2","1","1999","1","s"
"18000","2","1","2000","0","s"
"18001","2","1","2001","1","s"
"18002","2","1","2002","0","s"
"18003","2","1","2003","0","s"
"18004","2","1","2004","1","s"
"18005","2","1","2005","0","s"
"18006","2","1","2006","1","s"
"18007","2","1","2007","1","s"
"18008","2","1","2008","1","s"
"18009","2","1","2009","1","s"
"18010","2","1","2010","1","s"
"18011","2","1","2011","1","s"
"18012","2","1","2012","0","s"
"18013","2","1","2013","0","s"
"18014","2","1","2014","1","s"
"18015","2","1","2015","1","s"
"18016","2","1","2016","1","s"
"18017","2","1","2017","1","s"
