"","sim_i","t","person","blk","testatus"
"13821","2","1","1821","0","s"
"13822","2","1","1822","1","s"
"13823","2","1","1823","1","s"
"13824","2","1","1824","1","s"
"13825","2","1","1825","1","s"
"13826","2","1","1826","1","s"
"13827","2","1","1827","0","s"
"13828","2","1","1828","0","s"
"13829","2","1","1829","1","s"
"13830","2","1","1830","1","s"
"13831","2","1","1831","1","s"
"13832","2","1","1832","0","s"
"13833","2","1","1833","0","s"
"13834","2","1","1834","0","s"
"13835","2","1","1835","1","s"
"13836","2","1","1836","0","s"
"13837","2","1","1837","1","s"
"13838","2","1","1838","1","s"
"13839","2","1","1839","0","s"
"13840","2","1","1840","1","s"
"13841","2","1","1841","0","s"
"13842","2","1","1842","0","s"
"13843","2","1","1843","1","s"
"13844","2","1","1844","0","s"
"13845","2","1","1845","0","s"
"13846","2","1","1846","0","s"
"13847","2","1","1847","1","s"
"13848","2","1","1848","0","s"
"13849","2","1","1849","0","s"
"13850","2","1","1850","0","s"
"13851","2","1","1851","1","s"
"13852","2","1","1852","1","s"
"13853","2","1","1853","1","s"
"13854","2","1","1854","0","s"
"13855","2","1","1855","1","s"
"13856","2","1","1856","1","s"
"13857","2","1","1857","1","s"
"13858","2","1","1858","0","s"
"13859","2","1","1859","0","s"
"13860","2","1","1860","0","s"
"13861","2","1","1861","0","s"
"13862","2","1","1862","0","s"
"13863","2","1","1863","1","s"
"13864","2","1","1864","1","s"
"13865","2","1","1865","1","s"
"13866","2","1","1866","0","s"
"13867","2","1","1867","1","s"
"13868","2","1","1868","0","s"
"13869","2","1","1869","0","s"
"13870","2","1","1870","0","s"
"13871","2","1","1871","0","s"
"13872","2","1","1872","1","s"
"13873","2","1","1873","0","s"
"13874","2","1","1874","0","s"
"13875","2","1","1875","0","s"
"13876","2","1","1876","1","s"
"13877","2","1","1877","1","s"
"13878","2","1","1878","1","s"
"13879","2","1","1879","0","s"
"13880","2","1","1880","0","s"
"13881","2","1","1881","0","s"
"13882","2","1","1882","0","s"
"13883","2","1","1883","0","s"
"13884","2","1","1884","0","s"
"13885","2","1","1885","0","s"
"13886","2","1","1886","1","s"
"13887","2","1","1887","0","s"
"13888","2","1","1888","0","s"
"13889","2","1","1889","1","s"
"13890","2","1","1890","1","s"
"13891","2","1","1891","0","s"
"13892","2","1","1892","0","s"
"13893","2","1","1893","1","s"
"13894","2","1","1894","1","s"
"13895","2","1","1895","0","s"
"13896","2","1","1896","0","s"
"13897","2","1","1897","0","s"
"13898","2","1","1898","0","s"
"13899","2","1","1899","0","s"
"13900","2","1","1900","1","s"
"13901","2","1","1901","1","s"
"13902","2","1","1902","1","s"
"13903","2","1","1903","0","s"
"13904","2","1","1904","1","s"
"13905","2","1","1905","1","s"
"13906","2","1","1906","1","s"
"13907","2","1","1907","1","s"
"13908","2","1","1908","0","s"
"13909","2","1","1909","0","s"
"13910","2","1","1910","1","s"
"13911","2","1","1911","1","s"
"13912","2","1","1912","0","s"
"13913","2","1","1913","0","s"
"13914","2","1","1914","0","s"
"13915","2","1","1915","1","s"
"13916","2","1","1916","1","s"
"13917","2","1","1917","1","s"
"13918","2","1","1918","1","s"
"13919","2","1","1919","0","s"
"13920","2","1","1920","1","s"
"13921","2","1","1921","0","s"
"13922","2","1","1922","1","s"
"13923","2","1","1923","1","s"
"13924","2","1","1924","1","s"
"13925","2","1","1925","1","s"
"13926","2","1","1926","1","s"
"13927","2","1","1927","0","s"
"13928","2","1","1928","0","s"
"13929","2","1","1929","1","s"
"13930","2","1","1930","1","s"
"13931","2","1","1931","0","s"
"13932","2","1","1932","0","s"
"13933","2","1","1933","1","s"
"13934","2","1","1934","1","s"
"13935","2","1","1935","1","s"
"13936","2","1","1936","0","s"
"13937","2","1","1937","0","s"
"13938","2","1","1938","1","s"
"13939","2","1","1939","1","s"
"13940","2","1","1940","0","s"
"13941","2","1","1941","1","s"
"13942","2","1","1942","0","s"
"13943","2","1","1943","0","s"
"13944","2","1","1944","0","s"
"13945","2","1","1945","1","s"
"13946","2","1","1946","1","s"
"13947","2","1","1947","0","s"
"13948","2","1","1948","0","s"
"13949","2","1","1949","0","s"
"13950","2","1","1950","0","s"
"13951","2","1","1951","1","s"
"13952","2","1","1952","1","s"
"13953","2","1","1953","0","s"
"13954","2","1","1954","0","s"
"13955","2","1","1955","0","s"
"13956","2","1","1956","0","s"
"13957","2","1","1957","0","s"
"13958","2","1","1958","1","s"
"13959","2","1","1959","1","s"
"13960","2","1","1960","1","s"
"13961","2","1","1961","0","s"
"13962","2","1","1962","1","s"
"13963","2","1","1963","1","s"
"13964","2","1","1964","0","s"
"13965","2","1","1965","0","s"
"13966","2","1","1966","0","s"
"13967","2","1","1967","1","s"
"13968","2","1","1968","1","s"
"13969","2","1","1969","0","s"
"13970","2","1","1970","0","s"
"13971","2","1","1971","0","s"
"13972","2","1","1972","1","s"
"13973","2","1","1973","0","s"
"13974","2","1","1974","1","s"
"13975","2","1","1975","1","s"
"13976","2","1","1976","0","s"
"13977","2","1","1977","0","s"
"13978","2","1","1978","1","s"
"13979","2","1","1979","0","s"
"13980","2","1","1980","0","s"
"13981","2","1","1981","1","s"
"13982","2","1","1982","1","s"
"13983","2","1","1983","0","s"
"13984","2","1","1984","0","s"
"13985","2","1","1985","1","s"
"13986","2","1","1986","1","s"
"13987","2","1","1987","1","s"
"13988","2","1","1988","0","s"
"13989","2","1","1989","1","s"
"13990","2","1","1990","1","s"
"13991","2","1","1991","1","s"
"13992","2","1","1992","0","s"
"13993","2","1","1993","0","s"
"13994","2","1","1994","0","s"
"13995","2","1","1995","1","s"
"13996","2","1","1996","1","s"
"13997","2","1","1997","0","s"
"13998","2","1","1998","0","s"
"13999","2","1","1999","0","s"
"14000","2","1","2000","0","s"
"14001","2","1","2001","1","s"
"14002","2","1","2002","1","s"
"14003","2","1","2003","0","s"
"14004","2","1","2004","1","s"
"14005","2","1","2005","0","s"
"14006","2","1","2006","0","s"
"14007","2","1","2007","0","s"
"14008","2","1","2008","1","s"
"14009","2","1","2009","1","s"
"14010","2","1","2010","1","s"
"14011","2","1","2011","0","s"
"14012","2","1","2012","1","s"
"14013","2","1","2013","0","s"
"14014","2","1","2014","0","s"
"14015","2","1","2015","0","s"
"14016","2","1","2016","0","s"
"14017","2","1","2017","0","s"
"14018","2","1","2018","0","s"
"14019","2","1","2019","0","s"
"14020","2","1","2020","1","s"
"14021","2","1","2021","1","s"
"14022","2","1","2022","1","s"
"14023","2","1","2023","1","s"
"14024","2","1","2024","1","s"
"14025","2","1","2025","0","s"
"14026","2","1","2026","1","s"
"14027","2","1","2027","1","s"
"14028","2","1","2028","0","s"
"14029","2","1","2029","1","s"
"14030","2","1","2030","1","s"
"14031","2","1","2031","0","s"
"14032","2","1","2032","0","s"
"14033","2","1","2033","0","s"
"14034","2","1","2034","1","s"
"14035","2","1","2035","0","s"
"14036","2","1","2036","0","s"
"14037","2","1","2037","1","s"
"14038","2","1","2038","1","s"
"14039","2","1","2039","0","s"
"14040","2","1","2040","1","s"
"14041","2","1","2041","1","s"
"14042","2","1","2042","0","s"
"14043","2","1","2043","1","s"
"14044","2","1","2044","1","s"
"14045","2","1","2045","0","s"
"14046","2","1","2046","1","s"
"14047","2","1","2047","1","s"
"14048","2","1","2048","0","s"
"14049","2","1","2049","0","s"
"14050","2","1","2050","1","s"
"14051","2","1","2051","1","s"
"14052","2","1","2052","1","s"
"14053","2","1","2053","1","s"
"14054","2","1","2054","0","s"
"14055","2","1","2055","0","s"
"14056","2","1","2056","1","s"
"14057","2","1","2057","1","s"
"14058","2","1","2058","1","s"
"14059","2","1","2059","0","s"
"14060","2","1","2060","0","s"
"14061","2","1","2061","0","s"
"14062","2","1","2062","1","s"
"14063","2","1","2063","0","s"
"14064","2","1","2064","1","s"
"14065","2","1","2065","0","s"
"14066","2","1","2066","0","s"
"14067","2","1","2067","1","s"
"14068","2","1","2068","1","s"
"14069","2","1","2069","0","s"
"14070","2","1","2070","1","s"
"14071","2","1","2071","0","s"
"14072","2","1","2072","1","s"
"14073","2","1","2073","1","s"
"14074","2","1","2074","0","s"
"14075","2","1","2075","0","s"
"14076","2","1","2076","1","s"
"14077","2","1","2077","0","s"
"14078","2","1","2078","1","s"
"14079","2","1","2079","0","s"
"14080","2","1","2080","0","s"
"14081","2","1","2081","1","s"
"14082","2","1","2082","0","s"
"14083","2","1","2083","1","s"
"14084","2","1","2084","1","s"
"14085","2","1","2085","0","s"
"14086","2","1","2086","1","s"
"14087","2","1","2087","0","s"
"14088","2","1","2088","0","s"
"14089","2","1","2089","1","s"
"14090","2","1","2090","1","s"
"14091","2","1","2091","1","s"
"14092","2","1","2092","0","s"
"14093","2","1","2093","1","s"
"14094","2","1","2094","0","s"
"14095","2","1","2095","0","s"
"14096","2","1","2096","1","s"
"14097","2","1","2097","0","s"
"14098","2","1","2098","0","s"
"14099","2","1","2099","0","s"
"14100","2","1","2100","0","s"
"14101","2","1","2101","1","s"
"14102","2","1","2102","1","s"
"14103","2","1","2103","1","s"
"14104","2","1","2104","0","s"
"14105","2","1","2105","1","s"
"14106","2","1","2106","1","s"
"14107","2","1","2107","1","s"
"14108","2","1","2108","1","s"
"14109","2","1","2109","1","s"
"14110","2","1","2110","1","s"
"14111","2","1","2111","1","s"
"14112","2","1","2112","1","s"
"14113","2","1","2113","0","s"
"14114","2","1","2114","0","s"
"14115","2","1","2115","0","s"
"14116","2","1","2116","1","s"
"14117","2","1","2117","1","s"
"14118","2","1","2118","1","s"
"14119","2","1","2119","0","s"
"14120","2","1","2120","0","s"
"14121","2","1","2121","1","s"
"14122","2","1","2122","0","s"
"14123","2","1","2123","0","s"
"14124","2","1","2124","1","s"
"14125","2","1","2125","0","s"
"14126","2","1","2126","0","s"
"14127","2","1","2127","0","s"
"14128","2","1","2128","1","s"
"14129","2","1","2129","1","s"
"14130","2","1","2130","1","s"
"14131","2","1","2131","0","s"
"14132","2","1","2132","1","s"
"14133","2","1","2133","0","s"
"14134","2","1","2134","0","s"
"14135","2","1","2135","1","s"
"14136","2","1","2136","0","s"
"14137","2","1","2137","1","s"
"14138","2","1","2138","1","s"
"14139","2","1","2139","0","s"
"14140","2","1","2140","0","s"
"14141","2","1","2141","0","s"
"14142","2","1","2142","1","s"
"14143","2","1","2143","0","s"
"14144","2","1","2144","1","s"
"14145","2","1","2145","0","s"
"14146","2","1","2146","1","s"
"14147","2","1","2147","0","s"
"14148","2","1","2148","1","s"
"14149","2","1","2149","1","s"
"14150","2","1","2150","1","s"
"14151","2","1","2151","0","s"
"14152","2","1","2152","1","s"
"14153","2","1","2153","0","s"
"14154","2","1","2154","1","s"
"14155","2","1","2155","0","s"
"14156","2","1","2156","1","s"
"14157","2","1","2157","0","s"
"14158","2","1","2158","1","s"
"14159","2","1","2159","1","s"
"14160","2","1","2160","1","s"
"14161","2","1","2161","0","s"
"14162","2","1","2162","0","s"
"14163","2","1","2163","0","s"
"14164","2","1","2164","1","s"
"14165","2","1","2165","1","s"
"14166","2","1","2166","0","s"
"14167","2","1","2167","0","s"
"14168","2","1","2168","0","s"
"14169","2","1","2169","1","s"
"14170","2","1","2170","1","s"
"14171","2","1","2171","0","s"
"14172","2","1","2172","1","s"
"14173","2","1","2173","0","s"
"14174","2","1","2174","1","s"
"14175","2","1","2175","1","s"
"14176","2","1","2176","1","s"
"14177","2","1","2177","1","s"
"14178","2","1","2178","1","s"
"14179","2","1","2179","0","s"
"14180","2","1","2180","1","s"
"14181","2","1","2181","1","s"
"14182","2","1","2182","0","s"
"14183","2","1","2183","1","s"
"14184","2","1","2184","0","s"
"14185","2","1","2185","1","s"
"14186","2","1","2186","0","s"
"14187","2","1","2187","1","s"
"14188","2","1","2188","0","s"
"14189","2","1","2189","1","s"
"14190","2","1","2190","1","s"
"14191","2","1","2191","0","i"
"14192","2","1","2192","1","s"
"14193","2","1","2193","0","s"
"14194","2","1","2194","1","s"
"14195","2","1","2195","0","s"
"14196","2","1","2196","1","s"
"14197","2","1","2197","0","s"
"14198","2","1","2198","1","s"
"14199","2","1","2199","1","s"
"14200","2","1","2200","0","s"
"14201","2","1","2201","1","s"
"14202","2","1","2202","1","s"
"14203","2","1","2203","0","s"
"14204","2","1","2204","1","s"
"14205","2","1","2205","0","s"
"14206","2","1","2206","1","s"
"14207","2","1","2207","1","s"
"14208","2","1","2208","0","s"
"14209","2","1","2209","1","s"
"14210","2","1","2210","0","s"
"14211","2","1","2211","0","s"
"14212","2","1","2212","0","s"
"14213","2","1","2213","0","s"
"14214","2","1","2214","1","s"
"14215","2","1","2215","1","s"
"14216","2","1","2216","0","s"
"14217","2","1","2217","0","s"
"14218","2","1","2218","1","s"
"14219","2","1","2219","0","s"
"14220","2","1","2220","0","s"
"14221","2","1","2221","0","s"
"14222","2","1","2222","0","s"
"14223","2","1","2223","1","s"
"14224","2","1","2224","0","s"
"14225","2","1","2225","1","s"
"14226","2","1","2226","0","s"
"14227","2","1","2227","1","s"
"14228","2","1","2228","0","s"
"14229","2","1","2229","0","s"
"14230","2","1","2230","0","s"
"14231","2","1","2231","0","s"
"14232","2","1","2232","0","s"
"14233","2","1","2233","0","s"
"14234","2","1","2234","1","s"
"14235","2","1","2235","0","s"
"14236","2","1","2236","1","s"
"14237","2","1","2237","0","s"
"14238","2","1","2238","1","s"
"14239","2","1","2239","0","s"
"14240","2","1","2240","1","s"
"14241","2","1","2241","1","s"
"14242","2","1","2242","1","s"
"14243","2","1","2243","0","s"
"14244","2","1","2244","1","s"
"14245","2","1","2245","0","s"
"14246","2","1","2246","1","s"
"14247","2","1","2247","0","s"
"14248","2","1","2248","0","s"
"14249","2","1","2249","1","s"
"14250","2","1","2250","1","s"
"14251","2","1","2251","0","s"
"14252","2","1","2252","1","s"
"14253","2","1","2253","0","s"
"14254","2","1","2254","1","s"
"14255","2","1","2255","0","s"
"14256","2","1","2256","0","s"
"14257","2","1","2257","1","s"
"14258","2","1","2258","1","s"
"14259","2","1","2259","0","s"
"14260","2","1","2260","1","s"
"14261","2","1","2261","0","s"
"14262","2","1","2262","0","s"
"14263","2","1","2263","1","s"
"14264","2","1","2264","1","s"
"14265","2","1","2265","0","s"
"14266","2","1","2266","1","s"
"14267","2","1","2267","1","s"
"14268","2","1","2268","0","s"
"14269","2","1","2269","0","s"
"14270","2","1","2270","0","s"
"14271","2","1","2271","0","s"
"14272","2","1","2272","1","s"
"14273","2","1","2273","0","s"
"14274","2","1","2274","1","s"
"14275","2","1","2275","1","s"
"14276","2","1","2276","0","s"
"14277","2","1","2277","1","s"
"14278","2","1","2278","1","s"
"14279","2","1","2279","1","s"
"14280","2","1","2280","1","s"
"14281","2","1","2281","0","s"
"14282","2","1","2282","1","s"
"14283","2","1","2283","0","s"
"14284","2","1","2284","1","s"
"14285","2","1","2285","1","s"
"14286","2","1","2286","1","s"
"14287","2","1","2287","0","s"
"14288","2","1","2288","0","s"
"14289","2","1","2289","0","s"
"14290","2","1","2290","0","s"
"14291","2","1","2291","1","s"
"14292","2","1","2292","1","s"
"14293","2","1","2293","0","s"
"14294","2","1","2294","0","s"
"14295","2","1","2295","0","s"
"14296","2","1","2296","1","s"
"14297","2","1","2297","0","s"
"14298","2","1","2298","1","s"
"14299","2","1","2299","1","s"
"14300","2","1","2300","0","s"
"14301","2","1","2301","0","s"
"14302","2","1","2302","0","s"
"14303","2","1","2303","0","s"
"14304","2","1","2304","0","s"
"14305","2","1","2305","1","s"
"14306","2","1","2306","1","s"
"14307","2","1","2307","0","s"
"14308","2","1","2308","0","s"
"14309","2","1","2309","1","s"
"14310","2","1","2310","0","s"
"14311","2","1","2311","1","s"
"14312","2","1","2312","1","s"
"14313","2","1","2313","0","s"
"14314","2","1","2314","0","s"
"14315","2","1","2315","1","s"
"14316","2","1","2316","1","s"
"14317","2","1","2317","1","s"
"14318","2","1","2318","1","s"
"14319","2","1","2319","0","s"
"14320","2","1","2320","0","s"
"14321","2","1","2321","1","s"
"14322","2","1","2322","0","s"
"14323","2","1","2323","1","s"
"14324","2","1","2324","1","s"
"14325","2","1","2325","0","s"
"14326","2","1","2326","1","s"
"14327","2","1","2327","0","s"
"14328","2","1","2328","1","s"
"14329","2","1","2329","1","s"
"14330","2","1","2330","1","s"
"14331","2","1","2331","1","s"
"14332","2","1","2332","0","s"
"14333","2","1","2333","1","s"
"14334","2","1","2334","0","s"
"14335","2","1","2335","1","s"
"14336","2","1","2336","0","s"
"14337","2","1","2337","1","s"
"14338","2","1","2338","1","s"
"14339","2","1","2339","0","s"
"14340","2","1","2340","0","s"
"14341","2","1","2341","1","s"
"14342","2","1","2342","0","s"
"14343","2","1","2343","0","s"
"14344","2","1","2344","0","s"
"14345","2","1","2345","0","s"
"14346","2","1","2346","1","s"
"14347","2","1","2347","1","s"
"14348","2","1","2348","1","s"
"14349","2","1","2349","0","s"
"14350","2","1","2350","1","s"
"14351","2","1","2351","1","s"
"14352","2","1","2352","0","s"
"14353","2","1","2353","0","s"
"14354","2","1","2354","0","s"
"14355","2","1","2355","0","s"
"14356","2","1","2356","0","s"
"14357","2","1","2357","1","s"
"14358","2","1","2358","1","s"
"14359","2","1","2359","0","s"
"14360","2","1","2360","0","s"
"14361","2","1","2361","1","s"
"14362","2","1","2362","1","s"
"14363","2","1","2363","0","s"
"14364","2","1","2364","1","s"
"14365","2","1","2365","1","s"
"14366","2","1","2366","1","s"
"14367","2","1","2367","1","s"
"14368","2","1","2368","1","s"
"14369","2","1","2369","0","s"
"14370","2","1","2370","0","s"
"14371","2","1","2371","0","s"
"14372","2","1","2372","0","s"
"14373","2","1","2373","0","s"
"14374","2","1","2374","0","s"
"14375","2","1","2375","1","s"
"14376","2","1","2376","1","s"
"14377","2","1","2377","0","s"
"14378","2","1","2378","1","s"
"14379","2","1","2379","1","s"
"14380","2","1","2380","1","s"
"14381","2","1","2381","0","s"
"14382","2","1","2382","1","s"
"14383","2","1","2383","1","s"
"14384","2","1","2384","1","s"
"14385","2","1","2385","1","s"
"14386","2","1","2386","1","s"
"14387","2","1","2387","1","s"
"14388","2","1","2388","0","s"
"14389","2","1","2389","0","s"
"14390","2","1","2390","0","s"
"14391","2","1","2391","0","s"
"14392","2","1","2392","1","s"
"14393","2","1","2393","1","s"
"14394","2","1","2394","1","s"
"14395","2","1","2395","0","s"
"14396","2","1","2396","0","s"
"14397","2","1","2397","1","s"
"14398","2","1","2398","0","s"
"14399","2","1","2399","0","s"
"14400","2","1","2400","1","s"
"14401","2","1","2401","1","s"
"14402","2","1","2402","1","s"
"14403","2","1","2403","0","s"
"14404","2","1","2404","0","s"
"14405","2","1","2405","0","s"
"14406","2","1","2406","0","s"
"14407","2","1","2407","1","s"
"14408","2","1","2408","1","s"
"14409","2","1","2409","1","s"
"14410","2","1","2410","1","s"
"14411","2","1","2411","1","s"
"14412","2","1","2412","0","s"
"14413","2","1","2413","0","s"
"14414","2","1","2414","1","i"
"14415","2","1","2415","0","s"
"14416","2","1","2416","1","s"
"14417","2","1","2417","1","s"
"14418","2","1","2418","1","s"
"14419","2","1","2419","0","s"
"14420","2","1","2420","0","s"
"14421","2","1","2421","0","s"
"14422","2","1","2422","1","s"
"14423","2","1","2423","1","s"
"14424","2","1","2424","0","s"
"14425","2","1","2425","1","s"
"14426","2","1","2426","1","s"
"14427","2","1","2427","1","s"
"14428","2","1","2428","1","s"
"14429","2","1","2429","1","s"
"14430","2","1","2430","0","s"
"14431","2","1","2431","1","s"
"14432","2","1","2432","1","s"
"14433","2","1","2433","1","s"
"14434","2","1","2434","1","s"
"14435","2","1","2435","1","s"
"14436","2","1","2436","1","s"
"14437","2","1","2437","1","s"
"14438","2","1","2438","0","s"
"14439","2","1","2439","0","s"
"14440","2","1","2440","1","s"
"14441","2","1","2441","1","s"
"14442","2","1","2442","0","s"
"14443","2","1","2443","1","s"
"14444","2","1","2444","0","s"
"14445","2","1","2445","0","s"
"14446","2","1","2446","0","s"
"14447","2","1","2447","0","s"
"14448","2","1","2448","1","s"
"14449","2","1","2449","0","s"
"14450","2","1","2450","1","s"
"14451","2","1","2451","1","s"
"14452","2","1","2452","0","s"
"14453","2","1","2453","0","s"
"14454","2","1","2454","1","s"
"14455","2","1","2455","1","s"
"14456","2","1","2456","1","s"
"14457","2","1","2457","0","s"
"14458","2","1","2458","1","s"
"14459","2","1","2459","0","s"
"14460","2","1","2460","0","s"
"14461","2","1","2461","1","s"
"14462","2","1","2462","1","s"
"14463","2","1","2463","1","s"
"14464","2","1","2464","1","s"
"14465","2","1","2465","1","s"
"14466","2","1","2466","0","s"
"14467","2","1","2467","0","s"
"14468","2","1","2468","0","s"
"14469","2","1","2469","0","s"
"14470","2","1","2470","1","s"
"14471","2","1","2471","0","s"
"14472","2","1","2472","0","s"
"14473","2","1","2473","0","s"
"14474","2","1","2474","1","s"
"14475","2","1","2475","1","s"
"14476","2","1","2476","1","s"
"14477","2","1","2477","1","s"
"14478","2","1","2478","1","s"
"14479","2","1","2479","1","s"
"14480","2","1","2480","0","s"
"14481","2","1","2481","0","s"
"14482","2","1","2482","0","s"
"14483","2","1","2483","0","s"
"14484","2","1","2484","0","s"
"14485","2","1","2485","1","s"
"14486","2","1","2486","0","s"
"14487","2","1","2487","0","s"
"14488","2","1","2488","1","s"
"14489","2","1","2489","0","s"
"14490","2","1","2490","0","s"
"14491","2","1","2491","1","s"
"14492","2","1","2492","0","s"
"14493","2","1","2493","1","s"
"14494","2","1","2494","0","s"
"14495","2","1","2495","1","s"
"14496","2","1","2496","1","s"
"14497","2","1","2497","0","s"
"14498","2","1","2498","1","s"
"14499","2","1","2499","0","s"
"14500","2","1","2500","0","s"
"14501","2","1","2501","0","s"
"14502","2","1","2502","0","s"
"14503","2","1","2503","0","s"
"14504","2","1","2504","1","s"
"14505","2","1","2505","0","s"
"14506","2","1","2506","1","s"
"14507","2","1","2507","1","s"
"14508","2","1","2508","0","s"
"14509","2","1","2509","0","s"
"14510","2","1","2510","0","s"
"14511","2","1","2511","0","s"
"14512","2","1","2512","1","s"
"14513","2","1","2513","1","s"
"14514","2","1","2514","0","s"
"14515","2","1","2515","1","s"
"14516","2","1","2516","1","s"
"14517","2","1","2517","0","s"
"14518","2","1","2518","1","s"
"14519","2","1","2519","1","s"
"14520","2","1","2520","1","s"
"14521","2","1","2521","0","s"
"14522","2","1","2522","0","s"
"14523","2","1","2523","0","s"
"14524","2","1","2524","1","s"
"14525","2","1","2525","0","s"
"14526","2","1","2526","0","s"
"14527","2","1","2527","1","s"
"14528","2","1","2528","1","s"
"14529","2","1","2529","1","s"
"14530","2","1","2530","0","s"
"14531","2","1","2531","1","s"
"14532","2","1","2532","0","s"
"14533","2","1","2533","1","s"
"14534","2","1","2534","0","s"
"14535","2","1","2535","0","s"
"14536","2","1","2536","0","s"
"14537","2","1","2537","0","s"
"14538","2","1","2538","1","s"
"14539","2","1","2539","0","s"
"14540","2","1","2540","0","s"
"14541","2","1","2541","0","s"
"14542","2","1","2542","1","s"
"14543","2","1","2543","1","s"
"14544","2","1","2544","1","s"
"14545","2","1","2545","0","s"
"14546","2","1","2546","1","s"
"14547","2","1","2547","1","s"
"14548","2","1","2548","1","s"
"14549","2","1","2549","1","s"
"14550","2","1","2550","1","s"
"14551","2","1","2551","1","s"
"14552","2","1","2552","0","s"
"14553","2","1","2553","1","s"
"14554","2","1","2554","0","s"
"14555","2","1","2555","1","s"
"14556","2","1","2556","0","s"
"14557","2","1","2557","1","s"
"14558","2","1","2558","0","s"
"14559","2","1","2559","1","s"
"14560","2","1","2560","1","s"
"14561","2","1","2561","1","s"
"14562","2","1","2562","1","s"
"14563","2","1","2563","0","s"
"14564","2","1","2564","0","s"
"14565","2","1","2565","1","s"
"14566","2","1","2566","1","s"
"14567","2","1","2567","0","s"
"14568","2","1","2568","1","s"
"14569","2","1","2569","0","s"
"14570","2","1","2570","1","s"
"14571","2","1","2571","1","s"
"14572","2","1","2572","1","s"
"14573","2","1","2573","0","s"
"14574","2","1","2574","0","s"
"14575","2","1","2575","0","s"
"14576","2","1","2576","0","s"
"14577","2","1","2577","0","s"
"14578","2","1","2578","1","s"
"14579","2","1","2579","0","s"
"14580","2","1","2580","1","s"
"14581","2","1","2581","0","s"
"14582","2","1","2582","0","s"
"14583","2","1","2583","1","s"
"14584","2","1","2584","0","s"
"14585","2","1","2585","0","s"
"14586","2","1","2586","0","s"
"14587","2","1","2587","0","s"
"14588","2","1","2588","0","s"
"14589","2","1","2589","1","s"
"14590","2","1","2590","1","s"
"14591","2","1","2591","1","s"
"14592","2","1","2592","1","s"
"14593","2","1","2593","0","s"
"14594","2","1","2594","0","s"
"14595","2","1","2595","1","s"
"14596","2","1","2596","0","s"
"14597","2","1","2597","0","s"
"14598","2","1","2598","1","s"
"14599","2","1","2599","0","s"
"14600","2","1","2600","1","s"
"14601","2","1","2601","1","s"
"14602","2","1","2602","1","s"
"14603","2","1","2603","0","s"
"14604","2","1","2604","0","s"
"14605","2","1","2605","0","s"
"14606","2","1","2606","0","s"
"14607","2","1","2607","1","s"
"14608","2","1","2608","1","s"
"14609","2","1","2609","1","s"
"14610","2","1","2610","0","s"
"14611","2","1","2611","0","s"
"14612","2","1","2612","1","s"
"14613","2","1","2613","1","s"
"14614","2","1","2614","1","s"
"14615","2","1","2615","0","s"
"14616","2","1","2616","1","s"
"14617","2","1","2617","1","s"
"14618","2","1","2618","1","s"
"14619","2","1","2619","1","s"
"14620","2","1","2620","1","s"
"14621","2","1","2621","0","s"
"14622","2","1","2622","1","s"
"14623","2","1","2623","0","s"
"14624","2","1","2624","0","s"
"14625","2","1","2625","1","s"
"14626","2","1","2626","0","s"
"14627","2","1","2627","1","s"
"14628","2","1","2628","1","s"
"14629","2","1","2629","0","s"
"14630","2","1","2630","0","s"
"14631","2","1","2631","1","s"
"14632","2","1","2632","0","s"
"14633","2","1","2633","0","s"
"14634","2","1","2634","1","s"
"14635","2","1","2635","1","s"
"14636","2","1","2636","0","s"
"14637","2","1","2637","0","s"
"14638","2","1","2638","1","s"
"14639","2","1","2639","0","s"
"14640","2","1","2640","0","s"
"14641","2","1","2641","1","s"
"14642","2","1","2642","1","s"
"14643","2","1","2643","1","s"
"14644","2","1","2644","1","s"
"14645","2","1","2645","1","s"
"14646","2","1","2646","0","s"
"14647","2","1","2647","1","s"
"14648","2","1","2648","0","s"
"14649","2","1","2649","0","s"
"14650","2","1","2650","0","s"
"14651","2","1","2651","0","s"
"14652","2","1","2652","1","s"
"14653","2","1","2653","1","s"
"14654","2","1","2654","1","s"
"14655","2","1","2655","1","s"
"14656","2","1","2656","1","s"
"14657","2","1","2657","1","s"
"14658","2","1","2658","0","s"
"14659","2","1","2659","1","s"
"14660","2","1","2660","1","s"
"14661","2","1","2661","1","s"
"14662","2","1","2662","0","s"
"14663","2","1","2663","1","s"
"14664","2","1","2664","1","s"
"14665","2","1","2665","0","s"
"14666","2","1","2666","0","s"
"14667","2","1","2667","1","s"
"14668","2","1","2668","0","s"
"14669","2","1","2669","0","s"
"14670","2","1","2670","0","s"
"14671","2","1","2671","0","s"
"14672","2","1","2672","0","s"
"14673","2","1","2673","1","s"
"14674","2","1","2674","0","s"
"14675","2","1","2675","0","s"
"14676","2","1","2676","0","s"
"14677","2","1","2677","1","s"
"14678","2","1","2678","1","s"
"14679","2","1","2679","1","s"
"14680","2","1","2680","1","s"
"14681","2","1","2681","1","s"
"14682","2","1","2682","1","s"
"14683","2","1","2683","0","s"
"14684","2","1","2684","1","s"
"14685","2","1","2685","1","s"
"14686","2","1","2686","1","s"
"14687","2","1","2687","0","s"
"14688","2","1","2688","0","s"
"14689","2","1","2689","1","s"
"14690","2","1","2690","1","s"
"14691","2","1","2691","0","s"
"14692","2","1","2692","1","s"
"14693","2","1","2693","0","s"
