"","sim_i","t","out","in"
"30700",2,1,2871,2474
"30701",2,1,2488,2475
"30702",2,1,2826,2475
"30703",2,1,2941,2475
"30704",2,1,2951,2475
"30705",2,1,2707,2482
"30706",2,1,2721,2482
"30707",2,1,2568,2485
"30708",2,1,2598,2485
"30709",2,1,2572,2487
"30710",2,1,2799,2487
"30711",2,1,2866,2488
"30712",2,1,2871,2489
"30713",2,1,2816,2490
"30714",2,1,2576,2491
"30715",2,1,2860,2493
"30716",2,1,2816,2494
"30717",2,1,2569,2496
"30718",2,1,2676,2497
"30719",2,1,2715,2497
"30720",2,1,2718,2499
"30721",2,1,2692,2501
"30722",2,1,2720,2501
"30723",2,1,2794,2501
"30724",2,1,2896,2501
"30725",2,1,2925,2503
"30726",2,1,2514,2504
"30727",2,1,2778,2504
"30728",2,1,2820,2505
"30729",2,1,2558,2507
"30730",2,1,2926,2508
"30731",2,1,2692,2510
"30732",2,1,2966,2513
"30733",2,1,2522,2514
"30734",2,1,2526,2515
"30735",2,1,2573,2517
"30736",2,1,2743,2518
"30737",2,1,2801,2521
"30738",2,1,2812,2522
"30739",2,1,2656,2525
"30740",2,1,2734,2525
"30741",2,1,2550,2526
"30742",2,1,2564,2528
"30743",2,1,2669,2528
"30744",2,1,2961,2528
"30745",2,1,2537,2529
"30746",2,1,2585,2529
"30747",2,1,2536,2535
"30748",2,1,2551,2536
"30749",2,1,2560,2536
"30750",2,1,2648,2536
"30751",2,1,2835,2539
"30752",2,1,2901,2539
"30753",2,1,2897,2540
"30754",2,1,2713,2542
"30755",2,1,2707,2544
"30756",2,1,2565,2546
"30757",2,1,2678,2550
"30758",2,1,2973,2550
"30759",2,1,2872,2551
"30760",2,1,2660,2552
"30761",2,1,2944,2552
"30762",2,1,2581,2557
"30763",2,1,2772,2558
"30764",2,1,2947,2560
"30765",2,1,2579,2562
"30766",2,1,2725,2562
"30767",2,1,2626,2565
"30768",2,1,2707,2569
"30769",2,1,2632,2570
"30770",2,1,2660,2571
"30771",2,1,2776,2573
"30772",2,1,2864,2574
"30773",2,1,2994,2575
"30774",2,1,2641,2580
"30775",2,1,2766,2580
"30776",2,1,2881,2581
"30777",2,1,2984,2586
"30778",2,1,2651,2588
"30779",2,1,2592,2589
"30780",2,1,2927,2589
"30781",2,1,2649,2590
"30782",2,1,2678,2590
"30783",2,1,2901,2591
"30784",2,1,2810,2593
"30785",2,1,2710,2596
"30786",2,1,2835,2596
"30787",2,1,2860,2596
"30788",2,1,2608,2601
"30789",2,1,2660,2608
"30790",2,1,2871,2608
"30791",2,1,2759,2610
"30792",2,1,2802,2616
"30793",2,1,2649,2618
"30794",2,1,2692,2618
"30795",2,1,2813,2618
"30796",2,1,2690,2621
"30797",2,1,2636,2624
"30798",2,1,2931,2627
"30799",2,1,2666,2628
"30800",2,1,2829,2632
"30801",2,1,2727,2635
"30802",2,1,2751,2635
"30803",2,1,2703,2638
"30804",2,1,2992,2639
"30805",2,1,2647,2641
"30806",2,1,2765,2644
"30807",2,1,2847,2644
"30808",2,1,2724,2653
"30809",2,1,2820,2653
"30810",2,1,2971,2653
"30811",2,1,2710,2654
"30812",2,1,2789,2657
"30813",2,1,2830,2658
"30814",2,1,2989,2659
"30815",2,1,2683,2660
"30816",2,1,2933,2662
"30817",2,1,2740,2669
"30818",2,1,2684,2677
"30819",2,1,2682,2679
"30820",2,1,2946,2682
"30821",2,1,2771,2685
"30822",2,1,2800,2695
"30823",2,1,2826,2695
"30824",2,1,2710,2698
"30825",2,1,2705,2702
"30826",2,1,2729,2702
"30827",2,1,2774,2703
"30828",2,1,2728,2705
"30829",2,1,2900,2709
"30830",2,1,2748,2717
"30831",2,1,2943,2723
"30832",2,1,2733,2724
"30833",2,1,2808,2725
"30834",2,1,2729,2728
"30835",2,1,2824,2731
"30836",2,1,2896,2738
"30837",2,1,2911,2751
"30838",2,1,2912,2752
"30839",2,1,2868,2754
"30840",2,1,2786,2756
"30841",2,1,2787,2756
"30842",2,1,2868,2756
"30843",2,1,2928,2756
"30844",2,1,2993,2756
"30845",2,1,2883,2761
"30846",2,1,2788,2763
"30847",2,1,2795,2763
"30848",2,1,2824,2766
"30849",2,1,2888,2772
"30850",2,1,2999,2778
"30851",2,1,2965,2780
"30852",2,1,2978,2787
"30853",2,1,2841,2789
"30854",2,1,2817,2790
"30855",2,1,2861,2793
"30856",2,1,2910,2798
"30857",2,1,2951,2800
"30858",2,1,2966,2803
"30859",2,1,2902,2805
"30860",2,1,2910,2806
"30861",2,1,2826,2813
"30862",2,1,2852,2814
"30863",2,1,2887,2817
"30864",2,1,2999,2824
"30865",2,1,2985,2830
"30866",2,1,2900,2833
"30867",2,1,2856,2838
"30868",2,1,2934,2842
"30869",2,1,2929,2844
"30870",2,1,2946,2848
"30871",2,1,2913,2849
"30872",2,1,2982,2870
"30873",2,1,2894,2871
"30874",2,1,2913,2878
"30875",2,1,2932,2880
"30876",2,1,2971,2915
"30877",2,1,2922,2916
"30878",2,1,2983,2933
"30879",2,1,2936,2935
"30880",2,1,2968,2942
"30881",2,1,2983,2959
"30882",2,1,2978,2971
"30883",2,1,2,1945
"30884",2,1,5,322
"30885",2,1,9,464
"30886",2,1,9,1879
"30887",2,1,10,476
"30888",2,1,10,1063
"30889",2,1,12,2468
"30890",2,1,13,2537
"30891",2,1,15,2677
"30892",2,1,17,722
"30893",2,1,17,936
"30894",2,1,18,157
"30895",2,1,18,652
"30896",2,1,20,1328
"30897",2,1,22,1213
"30898",2,1,25,1882
"30899",2,1,29,1263
"30900",2,1,30,2157
"30901",2,1,31,1181
"30902",2,1,40,2147
"30903",2,1,42,2584
"30904",2,1,43,1424
"30905",2,1,44,2878
"30906",2,1,54,302
"30907",2,1,60,1438
"30908",2,1,67,723
"30909",2,1,68,367
"30910",2,1,68,2800
"30911",2,1,73,375
"30912",2,1,73,1791
"30913",2,1,80,621
"30914",2,1,82,353
"30915",2,1,93,247
"30916",2,1,93,285
"30917",2,1,95,1927
"30918",2,1,98,2468
"30919",2,1,102,2135
"30920",2,1,103,2318
"30921",2,1,105,999
"30922",2,1,105,1909
"30923",2,1,107,1353
"30924",2,1,112,1019
"30925",2,1,117,1789
"30926",2,1,119,2228
"30927",2,1,121,2167
"30928",2,1,123,1792
"30929",2,1,130,1725
"30930",2,1,131,2569
"30931",2,1,132,2324
"30932",2,1,135,925
"30933",2,1,146,2657
"30934",2,1,150,2110
"30935",2,1,154,488
"30936",2,1,155,1761
"30937",2,1,163,1701
"30938",2,1,172,2686
"30939",2,1,172,2791
"30940",2,1,175,892
"30941",2,1,175,1149
"30942",2,1,176,1031
"30943",2,1,176,1094
"30944",2,1,179,1770
"30945",2,1,179,2129
"30946",2,1,180,2580
"30947",2,1,180,2878
"30948",2,1,184,1412
"30949",2,1,184,1900
"30950",2,1,187,2042
"30951",2,1,191,733
"30952",2,1,192,1620
"30953",2,1,193,1160
"30954",2,1,194,333
"30955",2,1,199,1465
"30956",2,1,199,2679
"30957",2,1,204,1944
"30958",2,1,205,2643
"30959",2,1,207,352
"30960",2,1,207,2678
"30961",2,1,209,874
"30962",2,1,213,1915
"30963",2,1,215,328
"30964",2,1,216,275
"30965",2,1,216,1541
"30966",2,1,219,1965
"30967",2,1,221,2349
"30968",2,1,224,2455
"30969",2,1,227,2187
"30970",2,1,232,1156
"30971",2,1,233,1496
"30972",2,1,234,1291
"30973",2,1,241,368
"30974",2,1,248,2598
"30975",2,1,255,1896
"30976",2,1,271,662
"30977",2,1,276,1392
"30978",2,1,279,399
"30979",2,1,279,1733
"30980",2,1,282,1977
"30981",2,1,285,1026
"30982",2,1,291,785
"30983",2,1,291,1331
"30984",2,1,298,2649
"30985",2,1,302,671
"30986",2,1,302,2229
"30987",2,1,303,1472
"30988",2,1,325,2366
"30989",2,1,330,2164
"30990",2,1,332,2279
"30991",2,1,336,1635
"30992",2,1,343,1236
"30993",2,1,345,1517
"30994",2,1,347,1451
"30995",2,1,348,1636
"30996",2,1,349,714
"30997",2,1,354,468
"30998",2,1,365,1808
"30999",2,1,367,624
"31000",2,1,369,793
"31001",2,1,378,2876
"31002",2,1,379,616
"31003",2,1,381,618
"31004",2,1,381,945
"31005",2,1,381,1252
"31006",2,1,381,2159
"31007",2,1,384,1431
"31008",2,1,385,694
"31009",2,1,387,2889
"31010",2,1,389,1118
"31011",2,1,390,926
"31012",2,1,391,1923
"31013",2,1,394,1015
"31014",2,1,397,2164
"31015",2,1,397,2890
"31016",2,1,402,1297
"31017",2,1,404,2561
"31018",2,1,413,1645
"31019",2,1,413,2940
"31020",2,1,414,1874
"31021",2,1,419,1308
"31022",2,1,419,2296
"31023",2,1,432,2428
"31024",2,1,439,1860
"31025",2,1,443,751
"31026",2,1,443,1250
"31027",2,1,444,912
"31028",2,1,446,1891
"31029",2,1,448,2540
"31030",2,1,457,2483
"31031",2,1,459,2949
"31032",2,1,464,2018
"31033",2,1,466,1173
"31034",2,1,466,2255
"31035",2,1,469,2197
"31036",2,1,469,2911
"31037",2,1,470,1189
"31038",2,1,474,2907
"31039",2,1,479,2959
"31040",2,1,481,2728
"31041",2,1,484,1427
"31042",2,1,485,2152
"31043",2,1,492,641
"31044",2,1,496,2318
"31045",2,1,498,2609
"31046",2,1,501,830
"31047",2,1,501,2096
"31048",2,1,505,715
"31049",2,1,506,2405
"31050",2,1,507,2711
"31051",2,1,510,726
"31052",2,1,510,1565
"31053",2,1,512,2400
"31054",2,1,517,1204
"31055",2,1,519,2891
"31056",2,1,524,535
"31057",2,1,531,1413
"31058",2,1,541,2832
"31059",2,1,548,2255
"31060",2,1,554,606
"31061",2,1,557,2356
"31062",2,1,557,2408
"31063",2,1,565,2718
"31064",2,1,566,693
"31065",2,1,569,1011
"31066",2,1,570,930
"31067",2,1,575,1018
"31068",2,1,575,1790
"31069",2,1,576,1901
"31070",2,1,576,2602
"31071",2,1,576,2874
"31072",2,1,578,1761
"31073",2,1,579,1958
"31074",2,1,585,610
"31075",2,1,589,1913
"31076",2,1,589,2212
"31077",2,1,592,1910
"31078",2,1,592,2784
"31079",2,1,595,866
"31080",2,1,595,1050
"31081",2,1,596,2335
"31082",2,1,602,816
"31083",2,1,603,1626
"31084",2,1,604,1541
"31085",2,1,606,2142
"31086",2,1,610,1047
"31087",2,1,612,2476
"31088",2,1,613,2485
"31089",2,1,620,1699
"31090",2,1,620,2501
"31091",2,1,621,1051
"31092",2,1,622,873
"31093",2,1,627,1922
"31094",2,1,629,769
"31095",2,1,637,2529
"31096",2,1,645,2127
"31097",2,1,648,1896
"31098",2,1,649,859
"31099",2,1,649,2463
"31100",2,1,649,2495
"31101",2,1,664,1125
"31102",2,1,665,961
"31103",2,1,665,2105
"31104",2,1,666,1227
"31105",2,1,666,1572
"31106",2,1,666,2448
"31107",2,1,671,1276
"31108",2,1,673,1403
"31109",2,1,683,1088
"31110",2,1,683,1589
"31111",2,1,687,1307
"31112",2,1,687,2202
"31113",2,1,696,2583
"31114",2,1,698,2394
"31115",2,1,702,2086
"31116",2,1,703,737
"31117",2,1,707,742
"31118",2,1,717,1822
"31119",2,1,722,2548
"31120",2,1,724,2427
"31121",2,1,728,1242
"31122",2,1,732,1528
"31123",2,1,735,1179
"31124",2,1,736,2332
"31125",2,1,737,1415
"31126",2,1,740,1383
"31127",2,1,743,2824
"31128",2,1,744,873
"31129",2,1,745,1123
"31130",2,1,751,1828
"31131",2,1,754,1869
"31132",2,1,757,1031
"31133",2,1,757,2103
"31134",2,1,758,2122
"31135",2,1,768,1891
"31136",2,1,772,2099
"31137",2,1,780,1353
"31138",2,1,781,2066
"31139",2,1,791,1699
"31140",2,1,794,2123
"31141",2,1,795,2084
"31142",2,1,797,2407
"31143",2,1,808,1904
"31144",2,1,810,2084
"31145",2,1,811,1119
"31146",2,1,811,2300
"31147",2,1,814,2585
"31148",2,1,816,1795
"31149",2,1,820,941
"31150",2,1,821,2570
"31151",2,1,828,1525
"31152",2,1,830,2578
"31153",2,1,838,1704
"31154",2,1,839,2973
"31155",2,1,843,2561
"31156",2,1,849,2034
"31157",2,1,863,958
"31158",2,1,871,2912
"31159",2,1,875,1776
"31160",2,1,888,1865
"31161",2,1,889,2973
"31162",2,1,902,1064
"31163",2,1,904,1460
"31164",2,1,907,1813
"31165",2,1,909,2588
"31166",2,1,909,2671
"31167",2,1,913,1980
"31168",2,1,915,1721
"31169",2,1,915,1804
"31170",2,1,923,2088
"31171",2,1,925,1548
"31172",2,1,932,1333
"31173",2,1,935,1723
"31174",2,1,938,2698
"31175",2,1,941,1336
"31176",2,1,944,2686
"31177",2,1,953,1031
"31178",2,1,954,1264
"31179",2,1,972,2435
"31180",2,1,973,1756
"31181",2,1,978,2104
"31182",2,1,985,2337
"31183",2,1,988,2204
"31184",2,1,992,1351
"31185",2,1,993,1522
"31186",2,1,1008,1912
"31187",2,1,1011,2715
"31188",2,1,1014,1609
"31189",2,1,1020,2912
"31190",2,1,1022,2925
"31191",2,1,1023,2694
"31192",2,1,1027,2423
"31193",2,1,1039,1648
"31194",2,1,1040,1587
"31195",2,1,1040,2213
"31196",2,1,1041,2076
"31197",2,1,1043,2768
"31198",2,1,1049,1604
"31199",2,1,1049,2100
"31200",2,1,1059,2417
"31201",2,1,1067,2438
"31202",2,1,1080,2684
"31203",2,1,1081,1898
"31204",2,1,1083,1758
"31205",2,1,1087,2166
"31206",2,1,1089,1582
"31207",2,1,1089,1619
"31208",2,1,1107,1341
"31209",2,1,1109,2822
"31210",2,1,1110,2835
"31211",2,1,1114,1511
"31212",2,1,1121,1592
"31213",2,1,1121,2403
"31214",2,1,1122,1886
"31215",2,1,1127,2164
"31216",2,1,1137,2555
"31217",2,1,1143,2713
"31218",2,1,1148,2358
"31219",2,1,1153,1269
"31220",2,1,1156,1448
"31221",2,1,1157,2095
"31222",2,1,1158,2442
"31223",2,1,1158,2733
"31224",2,1,1161,1373
"31225",2,1,1165,1642
"31226",2,1,1168,1899
"31227",2,1,1172,1987
"31228",2,1,1174,2306
"31229",2,1,1175,1923
"31230",2,1,1183,2201
"31231",2,1,1183,2314
"31232",2,1,1185,1581
"31233",2,1,1186,1694
"31234",2,1,1192,1351
"31235",2,1,1195,2972
"31236",2,1,1199,2341
"31237",2,1,1203,1882
"31238",2,1,1206,1302
"31239",2,1,1216,1831
"31240",2,1,1223,1938
"31241",2,1,1229,2249
"31242",2,1,1232,1355
"31243",2,1,1232,1368
"31244",2,1,1239,2975
"31245",2,1,1240,1376
"31246",2,1,1242,1746
"31247",2,1,1246,1629
"31248",2,1,1249,1841
"31249",2,1,1249,2633
"31250",2,1,1253,1951
"31251",2,1,1256,2488
"31252",2,1,1260,1994
"31253",2,1,1261,2670
"31254",2,1,1261,2821
"31255",2,1,1271,2388
"31256",2,1,1277,2442
"31257",2,1,1280,2005
"31258",2,1,1285,2261
"31259",2,1,1292,1828
"31260",2,1,1301,2770
"31261",2,1,1302,2585
"31262",2,1,1310,2239
"31263",2,1,1318,2016
"31264",2,1,1319,1345
"31265",2,1,1320,2220
"31266",2,1,1324,2950
"31267",2,1,1333,1537
"31268",2,1,1333,2836
"31269",2,1,1337,2316
"31270",2,1,1339,1902
"31271",2,1,1353,2886
"31272",2,1,1355,2486
"31273",2,1,1364,2488
"31274",2,1,1365,1783
"31275",2,1,1367,1484
"31276",2,1,1370,1982
"31277",2,1,1378,2548
"31278",2,1,1384,2083
"31279",2,1,1387,1694
"31280",2,1,1389,2842
"31281",2,1,1397,1485
"31282",2,1,1402,1462
"31283",2,1,1404,1493
"31284",2,1,1410,1597
"31285",2,1,1410,1785
"31286",2,1,1416,1894
"31287",2,1,1416,2974
"31288",2,1,1418,1687
"31289",2,1,1427,2347
"31290",2,1,1437,1743
"31291",2,1,1440,2856
"31292",2,1,1445,1884
"31293",2,1,1453,1646
"31294",2,1,1454,2017
"31295",2,1,1459,2340
"31296",2,1,1459,2424
"31297",2,1,1463,1895
"31298",2,1,1468,2830
"31299",2,1,1469,2252
"31300",2,1,1487,2199
"31301",2,1,1491,2136
"31302",2,1,1493,1569
"31303",2,1,1495,2687
"31304",2,1,1497,1534
"31305",2,1,1498,2593
"31306",2,1,1501,1636
"31307",2,1,1512,2939
"31308",2,1,1513,2934
"31309",2,1,1531,2638
"31310",2,1,1533,2461
"31311",2,1,1534,2859
"31312",2,1,1542,1604
"31313",2,1,1549,2928
"31314",2,1,1554,2714
"31315",2,1,1572,2138
"31316",2,1,1573,2865
"31317",2,1,1587,2343
"31318",2,1,1588,2833
"31319",2,1,1602,1870
"31320",2,1,1602,2406
"31321",2,1,1604,2474
"31322",2,1,1615,1665
"31323",2,1,1635,2764
"31324",2,1,1653,2431
"31325",2,1,1659,2455
"31326",2,1,1661,1727
"31327",2,1,1672,2440
"31328",2,1,1682,2316
"31329",2,1,1685,1734
"31330",2,1,1686,2454
"31331",2,1,1691,2811
"31332",2,1,1703,2237
"31333",2,1,1710,2077
"31334",2,1,1713,2530
"31335",2,1,1738,2525
"31336",2,1,1753,2337
"31337",2,1,1761,2712
"31338",2,1,1764,2628
"31339",2,1,1770,2140
"31340",2,1,1774,2180
"31341",2,1,1776,2816
"31342",2,1,1794,2483
"31343",2,1,1801,2965
"31344",2,1,1806,2296
"31345",2,1,1810,2864
"31346",2,1,1812,2551
"31347",2,1,1813,2263
"31348",2,1,1817,2597
"31349",2,1,1835,1884
"31350",2,1,1839,2619
"31351",2,1,1845,2972
"31352",2,1,1853,2771
"31353",2,1,1855,2720
"31354",2,1,1862,2361
"31355",2,1,1868,2965
"31356",2,1,1884,2069
"31357",2,1,1884,2540
"31358",2,1,1885,2396
"31359",2,1,1889,2955
"31360",2,1,1893,2117
"31361",2,1,1908,2438
"31362",2,1,1908,2671
"31363",2,1,1910,2543
"31364",2,1,1916,2078
"31365",2,1,1925,2867
"31366",2,1,1986,2603
"31367",2,1,1988,2810
"31368",2,1,2001,2915
"31369",2,1,2012,2881
"31370",2,1,2013,2911
"31371",2,1,2030,2837
"31372",2,1,2031,2653
"31373",2,1,2033,2162
"31374",2,1,2055,2145
"31375",2,1,2061,2204
"31376",2,1,2066,2811
"31377",2,1,2071,2514
"31378",2,1,2072,2922
"31379",2,1,2075,2252
"31380",2,1,2083,2770
"31381",2,1,2090,2975
"31382",2,1,2111,2466
"31383",2,1,2112,2482
"31384",2,1,2115,2581
"31385",2,1,2141,2348
"31386",2,1,2148,2627
"31387",2,1,2149,2280
"31388",2,1,2174,2786
"31389",2,1,2189,2740
"31390",2,1,2195,2552
"31391",2,1,2195,2726
"31392",2,1,2201,2540
"31393",2,1,2219,2310
"31394",2,1,2248,2436
"31395",2,1,2258,2375
"31396",2,1,2277,2748
"31397",2,1,2278,2981
"31398",2,1,2321,2711
"31399",2,1,2336,2882
"31400",2,1,2345,2751
"31401",2,1,2388,2771
"31402",2,1,2393,2976
"31403",2,1,2394,2707
"31404",2,1,2397,2602
"31405",2,1,2403,2916
"31406",2,1,2422,2571
"31407",2,1,2432,2636
"31408",2,1,2451,2795
"31409",2,1,2458,2527
"31410",2,1,2478,2483
"31411",2,1,2483,2664
"31412",2,1,2486,2689
"31413",2,1,2504,2997
"31414",2,1,2507,2873
"31415",2,1,2510,2989
"31416",2,1,2514,2857
"31417",2,1,2520,2775
"31418",2,1,2548,2931
"31419",2,1,2562,2608
"31420",2,1,2567,2789
"31421",2,1,2608,2629
"31422",2,1,2621,2939
"31423",2,1,2635,2886
"31424",2,1,2654,2754
"31425",2,1,2679,2871
"31426",2,1,2687,2823
"31427",2,1,2733,2901
"31428",2,1,2843,2859
"31429",2,1,2888,2909
"31430",2,1,2901,2990
"31431",2,7,487,1
"31432",2,7,1628,1
"31433",2,7,1722,1
"31434",2,7,1982,1
"31435",2,7,2681,1
"31436",2,7,411,2
"31437",2,7,466,2
"31438",2,7,1447,2
"31439",2,7,2322,2
"31440",2,7,310,3
"31441",2,7,442,3
"31442",2,7,1968,3
"31443",2,7,1435,4
"31444",2,7,2466,4
"31445",2,7,851,5
"31446",2,7,135,6
"31447",2,7,787,6
"31448",2,7,834,6
"31449",2,7,2344,7
"31450",2,7,112,8
"31451",2,7,385,8
"31452",2,7,890,8
"31453",2,7,1738,8
"31454",2,7,2801,8
"31455",2,7,1150,9
"31456",2,7,1479,9
"31457",2,7,1771,9
"31458",2,7,2620,9
"31459",2,7,276,11
"31460",2,7,793,11
"31461",2,7,2891,11
"31462",2,7,1377,12
"31463",2,7,2844,12
"31464",2,7,1562,13
"31465",2,7,2608,13
"31466",2,7,1445,14
"31467",2,7,1719,14
"31468",2,7,209,15
"31469",2,7,1171,15
"31470",2,7,1989,15
"31471",2,7,394,16
"31472",2,7,2409,17
"31473",2,7,263,18
"31474",2,7,1059,19
"31475",2,7,1087,19
"31476",2,7,1153,19
"31477",2,7,106,21
"31478",2,7,669,21
"31479",2,7,1004,21
"31480",2,7,1538,21
"31481",2,7,2078,21
"31482",2,7,2944,21
"31483",2,7,249,22
"31484",2,7,1712,22
"31485",2,7,1016,23
"31486",2,7,1560,24
"31487",2,7,2990,24
"31488",2,7,1619,26
"31489",2,7,2726,26
"31490",2,7,1791,27
"31491",2,7,1244,28
"31492",2,7,1405,29
"31493",2,7,2873,29
"31494",2,7,2484,30
"31495",2,7,350,31
"31496",2,7,881,31
"31497",2,7,481,34
"31498",2,7,657,34
"31499",2,7,1939,34
"31500",2,7,2150,34
"31501",2,7,2757,34
"31502",2,7,532,35
"31503",2,7,1158,36
"31504",2,7,2287,37
"31505",2,7,355,38
"31506",2,7,1195,38
"31507",2,7,1534,38
"31508",2,7,2111,38
"31509",2,7,2283,38
"31510",2,7,1091,39
"31511",2,7,2218,39
"31512",2,7,1782,41
"31513",2,7,2681,42
"31514",2,7,1754,44
"31515",2,7,2021,44
"31516",2,7,167,45
"31517",2,7,261,45
"31518",2,7,2708,46
"31519",2,7,1137,47
"31520",2,7,2911,47
"31521",2,7,244,48
"31522",2,7,341,48
"31523",2,7,2165,49
"31524",2,7,2811,49
"31525",2,7,2531,50
"31526",2,7,116,51
"31527",2,7,768,51
"31528",2,7,542,52
"31529",2,7,576,52
"31530",2,7,2190,52
"31531",2,7,2202,52
"31532",2,7,1547,53
"31533",2,7,132,54
"31534",2,7,1620,54
"31535",2,7,660,55
"31536",2,7,1777,55
"31537",2,7,2553,55
"31538",2,7,662,56
"31539",2,7,336,58
"31540",2,7,629,58
"31541",2,7,363,61
"31542",2,7,839,61
"31543",2,7,1100,61
"31544",2,7,1993,62
"31545",2,7,2800,62
"31546",2,7,1030,63
"31547",2,7,2713,64
"31548",2,7,267,65
"31549",2,7,1027,65
"31550",2,7,1747,65
"31551",2,7,2056,65
"31552",2,7,517,66
"31553",2,7,856,66
"31554",2,7,1078,67
"31555",2,7,1380,68
"31556",2,7,1458,68
"31557",2,7,2868,68
"31558",2,7,2874,69
"31559",2,7,1032,70
"31560",2,7,1503,70
"31561",2,7,620,71
"31562",2,7,1204,71
"31563",2,7,1851,71
"31564",2,7,574,72
"31565",2,7,2620,74
"31566",2,7,2793,74
"31567",2,7,615,75
"31568",2,7,335,76
"31569",2,7,1457,76
"31570",2,7,2257,76
"31571",2,7,2572,77
"31572",2,7,1209,78
"31573",2,7,2805,78
"31574",2,7,454,79
"31575",2,7,482,79
"31576",2,7,542,79
"31577",2,7,1527,79
"31578",2,7,280,80
"31579",2,7,1929,80
"31580",2,7,2118,80
"31581",2,7,2309,81
"31582",2,7,106,82
"31583",2,7,2654,82
"31584",2,7,1254,83
"31585",2,7,1422,83
"31586",2,7,1032,84
"31587",2,7,1092,84
"31588",2,7,2177,84
"31589",2,7,2746,84
"31590",2,7,2844,84
"31591",2,7,1340,85
"31592",2,7,2150,85
"31593",2,7,2688,85
"31594",2,7,699,86
"31595",2,7,1110,86
"31596",2,7,1876,86
"31597",2,7,2715,86
"31598",2,7,1524,87
"31599",2,7,1640,87
"31600",2,7,2118,88
"31601",2,7,667,89
"31602",2,7,2110,89
"31603",2,7,2297,90
"31604",2,7,2373,90
"31605",2,7,2581,90
"31606",2,7,260,91
"31607",2,7,1427,91
"31608",2,7,2605,91
"31609",2,7,495,92
"31610",2,7,2452,92
"31611",2,7,1266,93
"31612",2,7,2370,93
"31613",2,7,2673,93
"31614",2,7,486,94
"31615",2,7,1110,95
"31616",2,7,132,96
"31617",2,7,493,96
"31618",2,7,2015,96
"31619",2,7,2124,96
"31620",2,7,361,97
"31621",2,7,1330,97
"31622",2,7,2196,97
"31623",2,7,2478,97
"31624",2,7,2812,98
"31625",2,7,1634,99
"31626",2,7,1722,99
"31627",2,7,2710,99
"31628",2,7,1667,100
"31629",2,7,2562,101
"31630",2,7,350,102
"31631",2,7,938,102
"31632",2,7,1978,105
"31633",2,7,2347,106
"31634",2,7,308,107
"31635",2,7,946,107
"31636",2,7,1629,107
"31637",2,7,2159,107
"31638",2,7,2969,107
"31639",2,7,1304,108
"31640",2,7,1487,108
"31641",2,7,1606,108
"31642",2,7,2287,108
"31643",2,7,2216,109
"31644",2,7,2756,109
"31645",2,7,324,110
"31646",2,7,1476,110
"31647",2,7,2653,110
"31648",2,7,549,111
"31649",2,7,1298,111
"31650",2,7,1666,111
"31651",2,7,2125,112
"31652",2,7,1470,113
"31653",2,7,2339,113
"31654",2,7,230,114
"31655",2,7,2569,114
"31656",2,7,661,115
"31657",2,7,936,115
"31658",2,7,1054,115
"31659",2,7,751,116
"31660",2,7,761,116
"31661",2,7,1375,116
"31662",2,7,1535,116
"31663",2,7,2075,116
"31664",2,7,2438,116
"31665",2,7,2686,116
"31666",2,7,2029,117
"31667",2,7,2059,117
"31668",2,7,2138,117
"31669",2,7,2596,118
"31670",2,7,309,119
"31671",2,7,558,119
"31672",2,7,1861,119
"31673",2,7,2308,119
"31674",2,7,860,120
"31675",2,7,730,122
"31676",2,7,2007,122
"31677",2,7,2779,122
"31678",2,7,295,123
"31679",2,7,1085,125
"31680",2,7,2539,125
"31681",2,7,476,126
"31682",2,7,1908,126
"31683",2,7,2174,126
"31684",2,7,2714,126
"31685",2,7,296,127
"31686",2,7,754,127
"31687",2,7,2254,127
"31688",2,7,2431,127
"31689",2,7,2617,127
"31690",2,7,2980,127
"31691",2,7,181,128
"31692",2,7,261,128
"31693",2,7,909,128
"31694",2,7,2587,128
"31695",2,7,388,129
"31696",2,7,1689,129
"31697",2,7,937,130
"31698",2,7,2537,130
"31699",2,7,2277,131
"31700",2,7,2524,132
"31701",2,7,428,133
"31702",2,7,451,133
"31703",2,7,512,133
"31704",2,7,1448,133
"31705",2,7,1619,133
"31706",2,7,2123,133
"31707",2,7,2906,133
"31708",2,7,1051,134
"31709",2,7,1062,135
"31710",2,7,1134,135
"31711",2,7,2613,135
"31712",2,7,2720,135
"31713",2,7,2902,135
"31714",2,7,307,136
"31715",2,7,2053,136
"31716",2,7,2486,136
"31717",2,7,2943,136
"31718",2,7,2969,136
"31719",2,7,142,137
"31720",2,7,2117,139
"31721",2,7,2730,139
"31722",2,7,313,140
"31723",2,7,544,140
"31724",2,7,640,140
"31725",2,7,638,142
"31726",2,7,2846,142
"31727",2,7,1194,143
"31728",2,7,1196,143
"31729",2,7,2415,143
"31730",2,7,393,144
"31731",2,7,463,144
"31732",2,7,1172,144
"31733",2,7,1741,144
"31734",2,7,2420,145
"31735",2,7,2474,145
"31736",2,7,423,146
"31737",2,7,611,146
"31738",2,7,1587,146
"31739",2,7,413,147
"31740",2,7,881,147
"31741",2,7,1479,147
"31742",2,7,2491,147
"31743",2,7,1447,148
"31744",2,7,2418,148
"31745",2,7,452,149
"31746",2,7,1138,150
"31747",2,7,1646,150
"31748",2,7,2071,150
"31749",2,7,2668,150
"31750",2,7,1079,151
"31751",2,7,1245,151
"31752",2,7,229,152
"31753",2,7,868,152
"31754",2,7,1593,152
