"","sim_i","t","out","in"
"18382",1,13,2662,707
"18383",1,13,2759,707
"18384",1,13,1630,708
"18385",1,13,2961,708
"18386",1,13,1801,709
"18387",1,13,2452,709
"18388",1,13,2462,709
"18389",1,13,779,710
"18390",1,13,794,712
"18391",1,13,1054,712
"18392",1,13,2789,712
"18393",1,13,2460,713
"18394",1,13,2560,714
"18395",1,13,2448,715
"18396",1,13,2519,715
"18397",1,13,2081,717
"18398",1,13,2868,717
"18399",1,13,1612,718
"18400",1,13,1959,718
"18401",1,13,2441,718
"18402",1,13,2090,719
"18403",1,13,1679,720
"18404",1,13,2834,720
"18405",1,13,2186,721
"18406",1,13,1441,722
"18407",1,13,1952,724
"18408",1,13,1167,726
"18409",1,13,1442,726
"18410",1,13,1770,726
"18411",1,13,1429,727
"18412",1,13,1709,727
"18413",1,13,2608,727
"18414",1,13,2815,727
"18415",1,13,1102,728
"18416",1,13,1276,728
"18417",1,13,1478,729
"18418",1,13,1920,729
"18419",1,13,2751,729
"18420",1,13,2941,729
"18421",1,13,1394,730
"18422",1,13,2495,730
"18423",1,13,2989,731
"18424",1,13,2601,732
"18425",1,13,1745,733
"18426",1,13,1800,733
"18427",1,13,1855,733
"18428",1,13,1050,734
"18429",1,13,2339,734
"18430",1,13,2590,734
"18431",1,13,2814,734
"18432",1,13,2821,735
"18433",1,13,2009,736
"18434",1,13,2019,736
"18435",1,13,2276,737
"18436",1,13,1315,738
"18437",1,13,1746,738
"18438",1,13,1893,738
"18439",1,13,1583,740
"18440",1,13,2121,740
"18441",1,13,2734,740
"18442",1,13,2866,740
"18443",1,13,1153,741
"18444",1,13,1401,741
"18445",1,13,2280,741
"18446",1,13,1397,742
"18447",1,13,1977,742
"18448",1,13,2526,742
"18449",1,13,1233,745
"18450",1,13,2009,745
"18451",1,13,1504,746
"18452",1,13,1606,747
"18453",1,13,1809,747
"18454",1,13,1875,748
"18455",1,13,2813,748
"18456",1,13,1025,749
"18457",1,13,2270,749
"18458",1,13,1489,750
"18459",1,13,2608,752
"18460",1,13,2160,754
"18461",1,13,1046,755
"18462",1,13,2473,755
"18463",1,13,2879,756
"18464",1,13,812,758
"18465",1,13,2012,758
"18466",1,13,2516,758
"18467",1,13,2837,760
"18468",1,13,2820,761
"18469",1,13,1101,762
"18470",1,13,2239,762
"18471",1,13,2449,762
"18472",1,13,1425,763
"18473",1,13,2876,763
"18474",1,13,1703,765
"18475",1,13,2291,766
"18476",1,13,2953,766
"18477",1,13,1709,767
"18478",1,13,1506,768
"18479",1,13,2706,768
"18480",1,13,1711,769
"18481",1,13,866,770
"18482",1,13,2158,770
"18483",1,13,2337,773
"18484",1,13,2349,773
"18485",1,13,2205,774
"18486",1,13,1517,775
"18487",1,13,1855,775
"18488",1,13,1911,775
"18489",1,13,1961,775
"18490",1,13,1401,776
"18491",1,13,2195,776
"18492",1,13,2004,777
"18493",1,13,2498,777
"18494",1,13,2791,777
"18495",1,13,1397,778
"18496",1,13,2861,778
"18497",1,13,1006,779
"18498",1,13,1838,779
"18499",1,13,1465,780
"18500",1,13,1758,780
"18501",1,13,1765,780
"18502",1,13,2350,780
"18503",1,13,989,781
"18504",1,13,1155,781
"18505",1,13,1735,781
"18506",1,13,1253,783
"18507",1,13,1788,787
"18508",1,13,1097,788
"18509",1,13,1101,788
"18510",1,13,1499,788
"18511",1,13,2494,788
"18512",1,13,2650,788
"18513",1,13,1353,789
"18514",1,13,1640,789
"18515",1,13,1275,790
"18516",1,13,1419,792
"18517",1,13,1536,793
"18518",1,13,1810,793
"18519",1,13,2544,793
"18520",1,13,2266,794
"18521",1,13,2585,794
"18522",1,13,947,795
"18523",1,13,1151,795
"18524",1,13,2223,795
"18525",1,13,1939,797
"18526",1,13,2964,797
"18527",1,13,1108,799
"18528",1,13,2370,803
"18529",1,13,1065,805
"18530",1,13,1932,806
"18531",1,13,2703,806
"18532",1,13,1312,807
"18533",1,13,1466,807
"18534",1,13,1931,808
"18535",1,13,2886,808
"18536",1,13,971,810
"18537",1,13,1381,810
"18538",1,13,1621,813
"18539",1,13,2950,813
"18540",1,13,2570,814
"18541",1,13,1671,815
"18542",1,13,2207,815
"18543",1,13,1128,816
"18544",1,13,1728,817
"18545",1,13,886,819
"18546",1,13,2990,819
"18547",1,13,1206,820
"18548",1,13,1360,820
"18549",1,13,869,821
"18550",1,13,1584,821
"18551",1,13,1792,823
"18552",1,13,1880,823
"18553",1,13,2874,823
"18554",1,13,878,824
"18555",1,13,1834,825
"18556",1,13,1164,826
"18557",1,13,1895,826
"18558",1,13,1038,827
"18559",1,13,1794,827
"18560",1,13,2104,827
"18561",1,13,993,828
"18562",1,13,2141,828
"18563",1,13,2224,828
"18564",1,13,1217,829
"18565",1,13,1389,829
"18566",1,13,1695,831
"18567",1,13,2646,831
"18568",1,13,2884,833
"18569",1,13,1878,834
"18570",1,13,1675,835
"18571",1,13,2369,836
"18572",1,13,1737,837
"18573",1,13,2160,837
"18574",1,13,853,838
"18575",1,13,924,840
"18576",1,13,1414,840
"18577",1,13,2557,840
"18578",1,13,1901,842
"18579",1,13,2998,842
"18580",1,13,2271,843
"18581",1,13,2385,844
"18582",1,13,2747,844
"18583",1,13,1593,845
"18584",1,13,2170,845
"18585",1,13,2949,846
"18586",1,13,2039,847
"18587",1,13,2330,847
"18588",1,13,2694,848
"18589",1,13,1876,849
"18590",1,13,2277,849
"18591",1,13,948,850
"18592",1,13,1096,850
"18593",1,13,1956,850
"18594",1,13,2503,850
"18595",1,13,1936,851
"18596",1,13,1125,852
"18597",1,13,2551,853
"18598",1,13,1803,854
"18599",1,13,1971,854
"18600",1,13,2799,854
"18601",1,13,1013,855
"18602",1,13,1665,855
"18603",1,13,2110,855
"18604",1,13,2297,855
"18605",1,13,2898,855
"18606",1,13,1167,856
"18607",1,13,1477,856
"18608",1,13,891,858
"18609",1,13,995,859
"18610",1,13,1489,859
"18611",1,13,951,860
"18612",1,13,1686,860
"18613",1,13,1016,861
"18614",1,13,1088,861
"18615",1,13,2729,861
"18616",1,13,2245,862
"18617",1,13,976,863
"18618",1,13,2797,864
"18619",1,13,1632,865
"18620",1,13,1649,865
"18621",1,13,944,867
"18622",1,13,2311,867
"18623",1,13,1946,868
"18624",1,13,2349,868
"18625",1,13,932,870
"18626",1,13,1267,870
"18627",1,13,2155,870
"18628",1,13,943,871
"18629",1,13,1200,871
"18630",1,13,1770,871
"18631",1,13,1654,872
"18632",1,13,1488,873
"18633",1,13,985,874
"18634",1,13,1442,874
"18635",1,13,2755,874
"18636",1,13,2757,874
"18637",1,13,886,875
"18638",1,13,1712,876
"18639",1,13,2185,876
"18640",1,13,900,878
"18641",1,13,1424,879
"18642",1,13,1037,880
"18643",1,13,2059,880
"18644",1,13,2244,880
"18645",1,13,1792,883
"18646",1,13,2750,883
"18647",1,13,1219,884
"18648",1,13,1579,884
"18649",1,13,1600,884
"18650",1,13,2349,884
"18651",1,13,1973,886
"18652",1,13,1748,887
"18653",1,13,2319,887
"18654",1,13,2804,889
"18655",1,13,2973,889
"18656",1,13,957,890
"18657",1,13,2589,891
"18658",1,13,1604,892
"18659",1,13,1489,893
"18660",1,13,1662,893
"18661",1,13,1065,894
"18662",1,13,1112,894
"18663",1,13,2889,896
"18664",1,13,2918,896
"18665",1,13,1467,897
"18666",1,13,1682,897
"18667",1,13,1963,897
"18668",1,13,2541,898
"18669",1,13,2947,898
"18670",1,13,2087,900
"18671",1,13,1323,902
"18672",1,13,1757,902
"18673",1,13,2065,904
"18674",1,13,1261,905
"18675",1,13,1946,905
"18676",1,13,2200,905
"18677",1,13,1369,906
"18678",1,13,1869,906
"18679",1,13,1643,907
"18680",1,13,1843,907
"18681",1,13,2455,907
"18682",1,13,1705,908
"18683",1,13,1106,910
"18684",1,13,1334,910
"18685",1,13,1921,911
"18686",1,13,2339,911
"18687",1,13,1430,913
"18688",1,13,2743,914
"18689",1,13,918,916
"18690",1,13,2873,916
"18691",1,13,1711,918
"18692",1,13,2918,918
"18693",1,13,2113,922
"18694",1,13,1137,923
"18695",1,13,2347,923
"18696",1,13,2429,924
"18697",1,13,2188,926
"18698",1,13,2983,926
"18699",1,13,2093,927
"18700",1,13,2275,927
"18701",1,13,1388,928
"18702",1,13,959,929
"18703",1,13,1060,930
"18704",1,13,1074,930
"18705",1,13,2543,930
"18706",1,13,2754,930
"18707",1,13,2142,931
"18708",1,13,2647,932
"18709",1,13,1021,933
"18710",1,13,1657,933
"18711",1,13,1806,933
"18712",1,13,1817,934
"18713",1,13,1888,934
"18714",1,13,1202,935
"18715",1,13,2583,937
"18716",1,13,1828,938
"18717",1,13,2888,938
"18718",1,13,1202,939
"18719",1,13,1593,939
"18720",1,13,2091,939
"18721",1,13,1218,941
"18722",1,13,1262,941
"18723",1,13,2151,941
"18724",1,13,1954,942
"18725",1,13,2352,943
"18726",1,13,2353,943
"18727",1,13,1503,944
"18728",1,13,2436,945
"18729",1,13,2498,947
"18730",1,13,2631,947
"18731",1,13,2253,949
"18732",1,13,2986,950
"18733",1,13,1633,951
"18734",1,13,1410,952
"18735",1,13,1846,952
"18736",1,13,1229,955
"18737",1,13,1458,955
"18738",1,13,2126,955
"18739",1,13,2313,955
"18740",1,13,2685,955
"18741",1,13,2665,956
"18742",1,13,2848,956
"18743",1,13,1183,958
"18744",1,13,2103,958
"18745",1,13,2376,958
"18746",1,13,1317,959
"18747",1,13,1863,959
"18748",1,13,2683,959
"18749",1,13,2818,961
"18750",1,13,1442,962
"18751",1,13,2078,962
"18752",1,13,1703,964
"18753",1,13,2977,964
"18754",1,13,1527,965
"18755",1,13,1844,965
"18756",1,13,2931,967
"18757",1,13,1094,968
"18758",1,13,1626,968
"18759",1,13,2170,968
"18760",1,13,2884,968
"18761",1,13,1401,969
"18762",1,13,1548,969
"18763",1,13,1504,971
"18764",1,13,1633,972
"18765",1,13,1138,973
"18766",1,13,1142,974
"18767",1,13,1745,974
"18768",1,13,1716,975
"18769",1,13,2804,975
"18770",1,13,2097,976
"18771",1,13,2054,977
"18772",1,13,2776,977
"18773",1,13,2778,978
"18774",1,13,1509,979
"18775",1,13,1788,979
"18776",1,13,2028,981
"18777",1,13,2702,982
"18778",1,13,2949,983
"18779",1,13,1091,984
"18780",1,13,1439,984
"18781",1,13,1861,984
"18782",1,13,2094,984
"18783",1,13,2878,984
"18784",1,13,2250,986
"18785",1,13,2431,986
"18786",1,13,1440,988
"18787",1,13,2909,988
"18788",1,13,1333,991
"18789",1,13,2910,991
"18790",1,13,1499,992
"18791",1,13,1093,996
"18792",1,13,1107,996
"18793",1,13,2591,998
"18794",1,13,2914,998
"18795",1,13,1143,1001
"18796",1,13,1271,1001
"18797",1,13,2136,1001
"18798",1,13,2188,1001
"18799",1,13,1038,1002
"18800",1,13,2594,1004
"18801",1,13,2965,1004
"18802",1,13,1443,1005
"18803",1,13,1070,1006
"18804",1,13,1850,1006
"18805",1,13,2886,1008
"18806",1,13,2959,1010
"18807",1,13,2237,1011
"18808",1,13,2699,1012
"18809",1,13,2815,1012
"18810",1,13,2865,1013
"18811",1,13,1529,1014
"18812",1,13,2051,1014
"18813",1,13,2526,1014
"18814",1,13,1398,1017
"18815",1,13,1753,1018
"18816",1,13,1328,1019
"18817",1,13,2784,1019
"18818",1,13,1025,1020
"18819",1,13,1905,1020
"18820",1,13,2255,1020
"18821",1,13,2516,1020
"18822",1,13,1928,1022
"18823",1,13,2920,1022
"18824",1,13,2548,1023
"18825",1,13,1068,1024
"18826",1,13,1317,1025
"18827",1,13,2678,1025
"18828",1,13,1770,1026
"18829",1,13,2586,1026
"18830",1,13,1446,1027
"18831",1,13,2223,1028
"18832",1,13,1162,1030
"18833",1,13,2409,1033
"18834",1,13,2044,1034
"18835",1,13,2291,1034
"18836",1,13,1396,1035
"18837",1,13,2624,1035
"18838",1,13,1697,1036
"18839",1,13,2399,1037
"18840",1,13,2000,1038
"18841",1,13,1969,1039
"18842",1,13,1954,1041
"18843",1,13,1912,1043
"18844",1,13,1104,1045
"18845",1,13,2376,1046
"18846",1,13,2296,1047
"18847",1,13,1316,1049
"18848",1,13,2977,1049
"18849",1,13,1198,1053
"18850",1,13,1731,1053
"18851",1,13,1776,1053
"18852",1,13,2918,1053
"18853",1,13,1203,1054
"18854",1,13,1753,1054
"18855",1,13,1479,1055
"18856",1,13,1705,1055
"18857",1,13,2127,1055
"18858",1,13,1246,1057
"18859",1,13,2052,1058
"18860",1,13,1795,1060
"18861",1,13,1753,1062
"18862",1,13,1101,1063
"18863",1,13,1158,1063
"18864",1,13,1617,1064
"18865",1,13,1915,1064
"18866",1,13,1861,1065
"18867",1,13,2229,1066
"18868",1,13,2708,1066
"18869",1,13,2956,1066
"18870",1,13,1538,1067
"18871",1,13,1586,1067
"18872",1,13,1268,1068
"18873",1,13,2807,1068
"18874",1,13,2021,1069
"18875",1,13,2683,1070
"18876",1,13,2641,1071
"18877",1,13,1265,1073
"18878",1,13,1883,1074
"18879",1,13,2212,1074
"18880",1,13,2818,1075
"18881",1,13,2103,1076
"18882",1,13,2510,1077
"18883",1,13,1955,1078
"18884",1,13,2514,1078
"18885",1,13,1859,1079
"18886",1,13,2014,1079
"18887",1,13,2046,1079
"18888",1,13,2162,1079
"18889",1,13,2039,1080
"18890",1,13,2880,1080
"18891",1,13,1120,1081
"18892",1,13,1194,1081
"18893",1,13,1740,1081
"18894",1,13,2418,1083
"18895",1,13,2173,1085
"18896",1,13,2221,1085
"18897",1,13,2928,1085
"18898",1,13,1173,1088
"18899",1,13,2202,1088
"18900",1,13,2638,1088
"18901",1,13,1750,1089
"18902",1,13,2329,1091
"18903",1,13,2347,1091
"18904",1,13,1151,1093
"18905",1,13,2148,1093
"18906",1,13,1517,1095
"18907",1,13,2433,1095
"18908",1,13,2388,1096
"18909",1,13,1672,1098
"18910",1,13,1681,1099
"18911",1,13,2791,1099
"18912",1,13,2983,1099
"18913",1,13,1656,1101
"18914",1,13,2084,1101
"18915",1,13,2258,1101
"18916",1,13,2621,1101
"18917",1,13,1986,1104
"18918",1,13,2229,1106
"18919",1,13,2053,1107
"18920",1,13,2274,1108
"18921",1,13,1941,1109
"18922",1,13,1396,1111
"18923",1,13,1475,1111
"18924",1,13,2331,1113
"18925",1,13,2023,1114
"18926",1,13,2067,1114
"18927",1,13,1713,1115
"18928",1,13,2039,1115
"18929",1,13,2232,1118
"18930",1,13,1736,1119
"18931",1,13,2164,1119
"18932",1,13,2129,1120
"18933",1,13,2244,1120
"18934",1,13,2793,1120
"18935",1,13,2891,1120
"18936",1,13,1366,1122
"18937",1,13,2448,1122
"18938",1,13,2810,1122
"18939",1,13,1390,1123
"18940",1,13,1444,1123
"18941",1,13,2326,1123
"18942",1,13,2907,1125
"18943",1,13,1591,1129
"18944",1,13,1423,1130
"18945",1,13,1458,1132
"18946",1,13,2250,1133
"18947",1,13,2942,1134
"18948",1,13,2959,1134
"18949",1,13,2603,1135
"18950",1,13,1927,1137
"18951",1,13,2796,1137
"18952",1,13,2466,1138
"18953",1,13,1879,1140
"18954",1,13,2646,1140
"18955",1,13,1413,1142
"18956",1,13,1494,1142
"18957",1,13,2182,1142
"18958",1,13,2996,1142
"18959",1,13,1322,1144
"18960",1,13,1480,1147
"18961",1,13,2472,1147
"18962",1,13,2980,1148
"18963",1,13,1481,1149
"18964",1,13,2457,1150
"18965",1,13,2587,1150
"18966",1,13,2938,1150
"18967",1,13,2687,1151
"18968",1,13,2824,1152
"18969",1,13,2346,1154
"18970",1,13,1692,1156
"18971",1,13,2173,1157
"18972",1,13,1576,1158
"18973",1,13,2164,1158
"18974",1,13,2542,1158
"18975",1,13,2923,1158
"18976",1,13,2007,1159
"18977",1,13,2175,1159
"18978",1,13,2321,1159
"18979",1,13,1853,1160
"18980",1,13,2196,1160
"18981",1,13,2871,1161
"18982",1,13,1890,1162
"18983",1,13,2543,1162
"18984",1,13,1349,1164
"18985",1,13,1784,1164
"18986",1,13,2629,1164
"18987",1,13,2820,1164
"18988",1,13,1436,1165
"18989",1,13,2018,1166
"18990",1,13,2177,1166
"18991",1,13,1400,1167
"18992",1,13,1418,1167
"18993",1,13,1582,1168
"18994",1,13,1840,1172
"18995",1,13,2202,1172
"18996",1,13,2761,1172
"18997",1,13,2616,1173
"18998",1,13,2455,1175
"18999",1,13,2463,1175
"19000",1,13,1632,1176
"19001",1,13,1990,1176
"19002",1,13,2163,1176
"19003",1,13,2878,1177
"19004",1,13,1228,1178
"19005",1,13,1864,1178
"19006",1,13,2020,1179
"19007",1,13,1412,1180
"19008",1,13,2211,1180
"19009",1,13,2323,1180
"19010",1,13,2843,1181
"19011",1,13,2071,1182
"19012",1,13,2196,1182
"19013",1,13,1777,1183
"19014",1,13,1307,1184
"19015",1,13,2209,1184
"19016",1,13,1200,1185
"19017",1,13,1314,1185
"19018",1,13,1869,1185
"19019",1,13,1520,1186
"19020",1,13,2132,1186
"19021",1,13,1767,1187
"19022",1,13,1211,1188
"19023",1,13,2081,1188
"19024",1,13,2792,1188
"19025",1,13,1229,1189
"19026",1,13,2422,1190
"19027",1,13,2512,1190
"19028",1,13,2819,1190
"19029",1,13,1407,1191
"19030",1,13,2479,1191
"19031",1,13,1643,1192
"19032",1,13,1746,1194
"19033",1,13,1847,1194
"19034",1,13,2311,1195
"19035",1,13,2910,1195
"19036",1,13,2916,1195
"19037",1,13,1948,1196
"19038",1,13,2995,1198
"19039",1,13,1528,1201
"19040",1,13,1429,1202
"19041",1,13,2168,1204
"19042",1,13,2451,1204
"19043",1,13,2520,1204
"19044",1,13,1947,1206
"19045",1,13,1570,1207
"19046",1,13,2055,1207
"19047",1,13,2720,1207
"19048",1,13,1676,1208
"19049",1,13,1890,1208
"19050",1,13,2186,1208
"19051",1,13,1412,1209
"19052",1,13,1749,1210
"19053",1,13,2179,1210
"19054",1,13,2319,1210
"19055",1,13,2671,1211
"19056",1,13,2410,1212
"19057",1,13,1951,1213
"19058",1,13,2209,1214
"19059",1,13,2946,1214
"19060",1,13,1486,1215
"19061",1,13,2182,1215
"19062",1,13,2178,1217
"19063",1,13,1456,1218
"19064",1,13,2102,1220
"19065",1,13,2999,1220
"19066",1,13,2895,1221
"19067",1,13,1236,1222
"19068",1,13,1333,1223
"19069",1,13,1396,1223
"19070",1,13,2504,1223
"19071",1,13,1869,1224
"19072",1,13,2426,1224
"19073",1,13,2579,1225
"19074",1,13,2744,1225
"19075",1,13,1996,1226
"19076",1,13,1483,1227
"19077",1,13,2848,1227
"19078",1,13,2863,1227
"19079",1,13,2227,1228
"19080",1,13,1279,1229
"19081",1,13,1658,1229
"19082",1,13,2296,1229
"19083",1,13,1651,1230
"19084",1,13,2366,1230
"19085",1,13,1373,1231
"19086",1,13,1576,1231
"19087",1,13,1996,1232
"19088",1,13,1824,1233
"19089",1,13,2481,1234
"19090",1,13,2295,1235
"19091",1,13,1395,1236
"19092",1,13,1596,1236
"19093",1,13,2145,1236
"19094",1,13,2209,1236
"19095",1,13,1326,1237
"19096",1,13,1472,1237
"19097",1,13,1981,1238
"19098",1,13,2615,1238
"19099",1,13,2833,1238
"19100",1,13,1595,1239
"19101",1,13,2539,1240
"19102",1,13,1684,1241
"19103",1,13,2357,1241
"19104",1,13,2285,1242
"19105",1,13,1756,1243
"19106",1,13,1800,1243
"19107",1,13,2049,1244
"19108",1,13,2079,1246
"19109",1,13,1741,1247
"19110",1,13,1802,1247
"19111",1,13,1348,1249
"19112",1,13,2013,1249
"19113",1,13,2375,1250
"19114",1,13,2520,1250
"19115",1,13,2132,1251
"19116",1,13,2202,1251
"19117",1,13,2689,1251
"19118",1,13,2248,1252
"19119",1,13,2561,1255
"19120",1,13,2122,1257
"19121",1,13,2364,1259
"19122",1,13,1569,1260
"19123",1,13,1829,1260
"19124",1,13,1771,1261
"19125",1,13,2741,1261
"19126",1,13,2720,1263
"19127",1,13,2841,1263
"19128",1,13,2986,1265
"19129",1,13,2470,1266
"19130",1,13,1844,1267
"19131",1,13,2775,1268
"19132",1,13,2488,1270
"19133",1,13,2650,1270
"19134",1,13,2989,1270
"19135",1,13,1756,1273
"19136",1,13,1672,1274
"19137",1,13,2076,1274
"19138",1,13,2083,1274
"19139",1,13,2832,1274
"19140",1,13,2867,1275
"19141",1,13,2057,1278
"19142",1,13,2294,1278
"19143",1,13,2634,1278
"19144",1,13,2318,1282
"19145",1,13,2674,1282
"19146",1,13,1704,1284
"19147",1,13,2263,1286
"19148",1,13,2454,1286
"19149",1,13,1821,1287
"19150",1,13,1630,1288
"19151",1,13,1895,1288
"19152",1,13,2652,1288
"19153",1,13,1515,1289
"19154",1,13,1644,1289
"19155",1,13,2424,1289
"19156",1,13,2177,1290
"19157",1,13,2345,1290
"19158",1,13,2385,1290
"19159",1,13,2687,1290
"19160",1,13,2211,1292
"19161",1,13,1798,1294
"19162",1,13,2210,1294
"19163",1,13,2410,1294
"19164",1,13,2831,1294
"19165",1,13,1420,1295
"19166",1,13,1551,1295
"19167",1,13,1809,1295
"19168",1,13,2305,1295
"19169",1,13,2693,1297
"19170",1,13,2969,1300
"19171",1,13,1780,1301
"19172",1,13,2119,1301
"19173",1,13,1412,1303
"19174",1,13,2004,1303
"19175",1,13,2677,1303
"19176",1,13,1487,1305
"19177",1,13,1814,1305
"19178",1,13,1325,1306
"19179",1,13,2453,1307
"19180",1,13,2121,1308
"19181",1,13,2362,1308
"19182",1,13,1753,1309
"19183",1,13,2973,1309
"19184",1,13,2295,1310
"19185",1,13,2008,1311
"19186",1,13,1891,1312
"19187",1,13,2964,1312
"19188",1,13,1962,1313
"19189",1,13,2678,1314
"19190",1,13,2683,1315
"19191",1,13,2934,1315
"19192",1,13,2739,1316
"19193",1,13,2363,1317
"19194",1,13,1886,1318
"19195",1,13,2246,1318
"19196",1,13,2141,1319
"19197",1,13,2238,1319
"19198",1,13,2310,1319
"19199",1,13,2976,1319
"19200",1,13,1816,1320
"19201",1,13,2218,1322
"19202",1,13,2801,1322
"19203",1,13,1408,1323
"19204",1,13,1506,1323
"19205",1,13,2525,1323
"19206",1,13,2751,1323
"19207",1,13,1595,1326
"19208",1,13,1973,1326
"19209",1,13,1777,1327
"19210",1,13,2083,1327
"19211",1,13,2416,1327
"19212",1,13,2470,1327
"19213",1,13,1686,1328
"19214",1,13,1476,1332
"19215",1,13,2356,1332
"19216",1,13,1571,1333
"19217",1,13,1681,1333
"19218",1,13,2299,1333
"19219",1,13,2887,1333
"19220",1,13,1753,1335
"19221",1,13,2100,1335
"19222",1,13,2077,1339
"19223",1,13,1403,1340
"19224",1,13,2906,1340
"19225",1,13,1682,1341
"19226",1,13,1719,1341
"19227",1,13,1832,1341
"19228",1,13,2209,1341
"19229",1,13,2506,1341
"19230",1,13,2261,1342
"19231",1,13,1641,1343
"19232",1,13,1745,1344
"19233",1,13,2316,1344
"19234",1,13,1558,1345
"19235",1,13,2391,1345
"19236",1,13,2540,1345
"19237",1,13,1569,1347
"19238",1,13,1815,1347
"19239",1,13,1894,1347
"19240",1,13,2147,1347
"19241",1,13,1554,1348
"19242",1,13,1868,1349
"19243",1,13,2015,1350
"19244",1,13,1444,1353
"19245",1,13,2107,1354
"19246",1,13,2655,1354
"19247",1,13,1438,1355
"19248",1,13,2269,1355
"19249",1,13,2518,1355
"19250",1,13,1694,1356
"19251",1,13,2500,1356
"19252",1,13,1513,1357
"19253",1,13,1739,1357
"19254",1,13,2120,1358
"19255",1,13,2198,1360
"19256",1,13,2620,1360
"19257",1,13,2858,1360
"19258",1,13,2941,1360
"19259",1,13,1386,1361
"19260",1,13,1455,1361
"19261",1,13,1475,1361
"19262",1,13,2387,1361
"19263",1,13,1842,1363
"19264",1,13,1884,1363
"19265",1,13,2919,1364
"19266",1,13,1835,1365
"19267",1,13,2100,1365
"19268",1,13,2742,1365
"19269",1,13,1932,1366
"19270",1,13,2556,1366
"19271",1,13,2005,1367
"19272",1,13,1546,1368
"19273",1,13,1862,1370
"19274",1,13,2819,1370
"19275",1,13,1378,1371
"19276",1,13,2523,1371
"19277",1,13,2576,1371
"19278",1,13,2796,1371
"19279",1,13,1459,1373
"19280",1,13,2189,1373
"19281",1,13,1508,1374
"19282",1,13,1635,1375
"19283",1,13,1384,1377
"19284",1,13,2057,1377
"19285",1,13,1672,1379
"19286",1,13,2474,1379
"19287",1,13,2405,1380
"19288",1,13,2094,1382
"19289",1,13,2354,1382
"19290",1,13,2785,1382
"19291",1,13,2727,1383
"19292",1,13,2148,1385
"19293",1,13,1999,1386
"19294",1,13,1480,1387
"19295",1,13,1535,1387
"19296",1,13,2201,1387
"19297",1,13,1562,1389
"19298",1,13,1868,1389
"19299",1,13,1899,1389
"19300",1,13,1641,1390
"19301",1,13,1579,1392
"19302",1,13,2150,1393
"19303",1,13,2363,1393
"19304",1,13,2819,1393
"19305",1,13,2425,1394
"19306",1,13,1461,1395
"19307",1,13,2342,1395
"19308",1,13,1525,1396
"19309",1,13,1810,1398
"19310",1,13,1909,1398
"19311",1,13,1809,1401
"19312",1,13,2502,1401
"19313",1,13,1513,1403
"19314",1,13,2638,1403
"19315",1,13,2746,1407
"19316",1,13,2884,1407
"19317",1,13,1771,1409
"19318",1,13,2682,1409
"19319",1,13,2831,1409
"19320",1,13,1626,1410
"19321",1,13,2340,1411
"19322",1,13,2927,1411
"19323",1,13,1418,1413
"19324",1,13,2452,1413
"19325",1,13,2273,1414
"19326",1,13,2892,1414
"19327",1,13,1965,1415
"19328",1,13,2640,1415
"19329",1,13,2949,1417
"19330",1,13,1889,1419
"19331",1,13,2906,1419
"19332",1,13,2670,1420
"19333",1,13,2996,1420
"19334",1,13,2969,1421
"19335",1,13,2448,1422
"19336",1,13,2576,1424
"19337",1,13,2640,1424
"19338",1,13,2356,1425
"19339",1,13,2770,1426
"19340",1,13,2935,1427
"19341",1,13,2857,1428
"19342",1,13,2325,1429
"19343",1,13,2582,1429
"19344",1,13,1733,1431
"19345",1,13,1971,1432
"19346",1,13,1468,1435
"19347",1,13,2439,1436
"19348",1,13,2473,1436
"19349",1,13,1732,1437
"19350",1,13,1962,1440
"19351",1,13,2751,1440
"19352",1,13,2836,1440
"19353",1,13,2748,1442
"19354",1,13,2780,1442
"19355",1,13,2794,1443
"19356",1,13,2178,1445
"19357",1,13,2430,1445
"19358",1,13,2952,1445
"19359",1,13,1892,1446
"19360",1,13,2042,1446
"19361",1,13,2538,1446
"19362",1,13,2560,1446
"19363",1,13,2584,1447
"19364",1,13,1843,1448
"19365",1,13,2373,1448
"19366",1,13,1984,1449
"19367",1,13,2357,1451
"19368",1,13,2670,1451
"19369",1,13,1936,1452
"19370",1,13,1634,1455
"19371",1,13,2369,1455
"19372",1,13,1511,1456
"19373",1,13,1923,1457
"19374",1,13,2281,1458
"19375",1,13,2261,1459
"19376",1,13,1834,1462
"19377",1,13,2067,1463
"19378",1,13,2180,1463
"19379",1,13,1698,1465
"19380",1,13,2110,1465
"19381",1,13,2613,1466
"19382",1,13,2936,1467
"19383",1,13,2317,1468
"19384",1,13,1557,1469
"19385",1,13,2291,1470
"19386",1,13,1573,1471
"19387",1,13,1654,1473
"19388",1,13,2602,1473
"19389",1,13,2576,1474
"19390",1,13,1924,1475
"19391",1,13,1515,1477
"19392",1,13,1658,1477
"19393",1,13,2234,1480
"19394",1,13,2217,1481
"19395",1,13,2402,1483
"19396",1,13,1573,1487
"19397",1,13,1898,1488
"19398",1,13,2321,1488
"19399",1,13,2475,1489
"19400",1,13,2116,1490
"19401",1,13,2392,1491
"19402",1,13,1996,1492
"19403",1,13,1735,1493
"19404",1,13,1804,1493
"19405",1,13,1790,1495
"19406",1,13,1862,1495
"19407",1,13,1938,1496
"19408",1,13,1742,1497
"19409",1,13,1958,1497
"19410",1,13,1843,1498
"19411",1,13,2111,1500
