"","sim_i","t","out","in"
"2413",1,3,342,223
"2414",1,3,379,223
"2415",1,3,478,223
"2416",1,3,249,224
"2417",1,3,254,224
"2418",1,3,333,224
"2419",1,3,493,224
"2420",1,3,251,225
"2421",1,3,383,225
"2422",1,3,253,226
"2423",1,3,305,226
"2424",1,3,363,226
"2425",1,3,435,226
"2426",1,3,290,228
"2427",1,3,373,228
"2428",1,3,487,228
"2429",1,3,339,229
"2430",1,3,394,229
"2431",1,3,483,229
"2432",1,3,462,230
"2433",1,3,242,231
"2434",1,3,379,231
"2435",1,3,402,231
"2436",1,3,457,231
"2437",1,3,275,232
"2438",1,3,374,232
"2439",1,3,259,233
"2440",1,3,298,233
"2441",1,3,328,233
"2442",1,3,364,233
"2443",1,3,402,233
"2444",1,3,407,233
"2445",1,3,409,233
"2446",1,3,245,234
"2447",1,3,495,234
"2448",1,3,287,235
"2449",1,3,353,235
"2450",1,3,367,235
"2451",1,3,421,235
"2452",1,3,271,236
"2453",1,3,289,236
"2454",1,3,342,236
"2455",1,3,476,236
"2456",1,3,443,237
"2457",1,3,239,238
"2458",1,3,248,238
"2459",1,3,339,238
"2460",1,3,391,238
"2461",1,3,412,238
"2462",1,3,462,238
"2463",1,3,488,238
"2464",1,3,295,239
"2465",1,3,301,240
"2466",1,3,342,240
"2467",1,3,379,240
"2468",1,3,401,240
"2469",1,3,418,240
"2470",1,3,456,240
"2471",1,3,477,240
"2472",1,3,296,241
"2473",1,3,461,241
"2474",1,3,332,242
"2475",1,3,342,242
"2476",1,3,347,242
"2477",1,3,374,242
"2478",1,3,487,242
"2479",1,3,322,243
"2480",1,3,413,243
"2481",1,3,425,243
"2482",1,3,440,243
"2483",1,3,482,243
"2484",1,3,279,244
"2485",1,3,488,244
"2486",1,3,253,245
"2487",1,3,460,245
"2488",1,3,261,247
"2489",1,3,269,247
"2490",1,3,312,247
"2491",1,3,362,247
"2492",1,3,379,247
"2493",1,3,284,248
"2494",1,3,366,248
"2495",1,3,309,249
"2496",1,3,339,249
"2497",1,3,376,249
"2498",1,3,420,249
"2499",1,3,483,249
"2500",1,3,352,250
"2501",1,3,353,250
"2502",1,3,363,250
"2503",1,3,429,250
"2504",1,3,460,251
"2505",1,3,486,251
"2506",1,3,274,252
"2507",1,3,451,252
"2508",1,3,473,252
"2509",1,3,264,254
"2510",1,3,348,254
"2511",1,3,402,254
"2512",1,3,298,255
"2513",1,3,344,255
"2514",1,3,305,256
"2515",1,3,314,256
"2516",1,3,323,256
"2517",1,3,343,256
"2518",1,3,357,256
"2519",1,3,281,257
"2520",1,3,466,257
"2521",1,3,348,258
"2522",1,3,469,258
"2523",1,3,291,259
"2524",1,3,298,259
"2525",1,3,377,259
"2526",1,3,381,259
"2527",1,3,291,260
"2528",1,3,274,261
"2529",1,3,302,262
"2530",1,3,414,262
"2531",1,3,489,262
"2532",1,3,323,263
"2533",1,3,480,263
"2534",1,3,286,264
"2535",1,3,324,264
"2536",1,3,332,264
"2537",1,3,376,264
"2538",1,3,399,264
"2539",1,3,343,265
"2540",1,3,446,265
"2541",1,3,486,265
"2542",1,3,381,266
"2543",1,3,449,266
"2544",1,3,279,268
"2545",1,3,366,269
"2546",1,3,411,269
"2547",1,3,431,269
"2548",1,3,439,269
"2549",1,3,469,269
"2550",1,3,479,269
"2551",1,3,313,270
"2552",1,3,455,270
"2553",1,3,299,271
"2554",1,3,315,271
"2555",1,3,402,272
"2556",1,3,405,272
"2557",1,3,422,272
"2558",1,3,442,272
"2559",1,3,407,273
"2560",1,3,478,273
"2561",1,3,296,274
"2562",1,3,413,274
"2563",1,3,420,274
"2564",1,3,340,275
"2565",1,3,395,275
"2566",1,3,332,276
"2567",1,3,493,276
"2568",1,3,322,278
"2569",1,3,397,278
"2570",1,3,425,278
"2571",1,3,428,278
"2572",1,3,435,278
"2573",1,3,444,278
"2574",1,3,487,278
"2575",1,3,283,279
"2576",1,3,359,279
"2577",1,3,424,279
"2578",1,3,369,280
"2579",1,3,381,280
"2580",1,3,464,280
"2581",1,3,286,281
"2582",1,3,297,281
"2583",1,3,351,281
"2584",1,3,325,282
"2585",1,3,363,282
"2586",1,3,404,282
"2587",1,3,430,282
"2588",1,3,396,283
"2589",1,3,411,283
"2590",1,3,479,283
"2591",1,3,327,284
"2592",1,3,394,284
"2593",1,3,450,284
"2594",1,3,441,285
"2595",1,3,443,285
"2596",1,3,461,286
"2597",1,3,472,288
"2598",1,3,326,289
"2599",1,3,374,290
"2600",1,3,388,293
"2601",1,3,389,293
"2602",1,3,484,293
"2603",1,3,325,294
"2604",1,3,364,294
"2605",1,3,414,294
"2606",1,3,447,294
"2607",1,3,457,294
"2608",1,3,493,294
"2609",1,3,306,295
"2610",1,3,324,295
"2611",1,3,349,295
"2612",1,3,397,295
"2613",1,3,467,295
"2614",1,3,327,296
"2615",1,3,329,296
"2616",1,3,330,296
"2617",1,3,372,296
"2618",1,3,327,297
"2619",1,3,334,298
"2620",1,3,418,298
"2621",1,3,338,299
"2622",1,3,339,299
"2623",1,3,421,299
"2624",1,3,465,299
"2625",1,3,345,300
"2626",1,3,443,300
"2627",1,3,377,301
"2628",1,3,431,301
"2629",1,3,485,301
"2630",1,3,317,302
"2631",1,3,371,302
"2632",1,3,345,303
"2633",1,3,366,303
"2634",1,3,429,303
"2635",1,3,437,303
"2636",1,3,469,303
"2637",1,3,415,304
"2638",1,3,364,305
"2639",1,3,382,306
"2640",1,3,391,306
"2641",1,3,404,306
"2642",1,3,424,306
"2643",1,3,444,306
"2644",1,3,470,306
"2645",1,3,404,308
"2646",1,3,403,309
"2647",1,3,439,309
"2648",1,3,376,311
"2649",1,3,470,311
"2650",1,3,463,312
"2651",1,3,358,313
"2652",1,3,404,313
"2653",1,3,445,313
"2654",1,3,425,314
"2655",1,3,481,316
"2656",1,3,370,317
"2657",1,3,471,317
"2658",1,3,472,317
"2659",1,3,383,318
"2660",1,3,451,318
"2661",1,3,470,318
"2662",1,3,475,318
"2663",1,3,448,319
"2664",1,3,451,319
"2665",1,3,327,320
"2666",1,3,378,320
"2667",1,3,425,320
"2668",1,3,393,321
"2669",1,3,420,322
"2670",1,3,353,323
"2671",1,3,393,323
"2672",1,3,425,325
"2673",1,3,450,325
"2674",1,3,482,325
"2675",1,3,493,325
"2676",1,3,335,326
"2677",1,3,389,326
"2678",1,3,475,326
"2679",1,3,474,327
"2680",1,3,492,328
"2681",1,3,475,329
"2682",1,3,483,329
"2683",1,3,488,330
"2684",1,3,395,332
"2685",1,3,427,333
"2686",1,3,377,334
"2687",1,3,447,336
"2688",1,3,450,336
"2689",1,3,347,337
"2690",1,3,409,337
"2691",1,3,449,337
"2692",1,3,356,338
"2693",1,3,390,338
"2694",1,3,409,339
"2695",1,3,480,339
"2696",1,3,434,341
"2697",1,3,377,344
"2698",1,3,404,344
"2699",1,3,427,345
"2700",1,3,348,346
"2701",1,3,375,346
"2702",1,3,417,346
"2703",1,3,420,346
"2704",1,3,436,346
"2705",1,3,471,346
"2706",1,3,480,346
"2707",1,3,495,346
"2708",1,3,432,347
"2709",1,3,437,347
"2710",1,3,441,347
"2711",1,3,358,348
"2712",1,3,415,348
"2713",1,3,457,349
"2714",1,3,428,350
"2715",1,3,446,350
"2716",1,3,457,350
"2717",1,3,390,351
"2718",1,3,394,351
"2719",1,3,448,351
"2720",1,3,423,352
"2721",1,3,491,352
"2722",1,3,442,353
"2723",1,3,438,354
"2724",1,3,457,354
"2725",1,3,378,355
"2726",1,3,361,356
"2727",1,3,411,356
"2728",1,3,477,356
"2729",1,3,378,357
"2730",1,3,374,359
"2731",1,3,418,359
"2732",1,3,436,359
"2733",1,3,442,360
"2734",1,3,493,360
"2735",1,3,494,361
"2736",1,3,396,362
"2737",1,3,418,362
"2738",1,3,387,363
"2739",1,3,380,364
"2740",1,3,472,364
"2741",1,3,494,365
"2742",1,3,437,366
"2743",1,3,394,368
"2744",1,3,415,368
"2745",1,3,378,369
"2746",1,3,393,369
"2747",1,3,407,369
"2748",1,3,413,369
"2749",1,3,455,370
"2750",1,3,414,374
"2751",1,3,442,374
"2752",1,3,472,374
"2753",1,3,477,374
"2754",1,3,399,375
"2755",1,3,415,375
"2756",1,3,472,377
"2757",1,3,434,378
"2758",1,3,405,379
"2759",1,3,408,379
"2760",1,3,482,379
"2761",1,3,422,380
"2762",1,3,447,380
"2763",1,3,439,381
"2764",1,3,467,381
"2765",1,3,494,382
"2766",1,3,486,383
"2767",1,3,471,385
"2768",1,3,390,386
"2769",1,3,410,386
"2770",1,3,417,386
"2771",1,3,435,386
"2772",1,3,417,387
"2773",1,3,419,387
"2774",1,3,411,388
"2775",1,3,402,389
"2776",1,3,419,389
"2777",1,3,444,389
"2778",1,3,494,389
"2779",1,3,393,390
"2780",1,3,463,390
"2781",1,3,494,390
"2782",1,3,422,391
"2783",1,3,464,391
"2784",1,3,437,392
"2785",1,3,466,392
"2786",1,3,477,392
"2787",1,3,489,393
"2788",1,3,442,395
"2789",1,3,450,395
"2790",1,3,463,395
"2791",1,3,400,396
"2792",1,3,462,398
"2793",1,3,459,399
"2794",1,3,434,401
"2795",1,3,475,402
"2796",1,3,428,403
"2797",1,3,472,403
"2798",1,3,480,403
"2799",1,3,477,404
"2800",1,3,428,405
"2801",1,3,444,405
"2802",1,3,470,405
"2803",1,3,447,406
"2804",1,3,484,407
"2805",1,3,415,410
"2806",1,3,433,413
"2807",1,3,443,413
"2808",1,3,475,414
"2809",1,3,420,415
"2810",1,3,452,415
"2811",1,3,462,415
"2812",1,3,427,416
"2813",1,3,426,417
"2814",1,3,479,418
"2815",1,3,428,419
"2816",1,3,475,420
"2817",1,3,426,422
"2818",1,3,464,424
"2819",1,3,467,424
"2820",1,3,495,424
"2821",1,3,446,425
"2822",1,3,477,425
"2823",1,3,496,425
"2824",1,3,429,428
"2825",1,3,467,429
"2826",1,3,479,430
"2827",1,3,464,431
"2828",1,3,472,434
"2829",1,3,490,434
"2830",1,3,462,435
"2831",1,3,473,436
"2832",1,3,471,437
"2833",1,3,456,438
"2834",1,3,474,438
"2835",1,3,441,439
"2836",1,3,479,442
"2837",1,3,464,443
"2838",1,3,470,449
"2839",1,3,478,453
"2840",1,3,479,453
"2841",1,3,461,459
"2842",1,3,493,460
"2843",1,3,471,464
"2844",1,3,478,466
"2845",1,3,488,467
"2846",1,3,488,469
"2847",1,3,475,470
"2848",1,3,485,477
"2849",1,3,482,478
"2850",1,3,490,479
"2851",1,3,493,483
"2852",1,3,3,333
"2853",1,3,9,174
"2854",1,3,13,364
"2855",1,3,50,288
"2856",1,3,68,226
"2857",1,3,71,485
"2858",1,3,123,359
"2859",1,3,128,132
"2860",1,3,140,387
"2861",1,3,154,436
"2862",1,3,161,448
"2863",1,3,167,220
"2864",1,3,172,396
"2865",1,3,201,210
"2866",1,3,211,486
"2867",1,3,244,472
"2868",1,3,248,424
"2869",1,3,306,379
"2870",1,3,348,376
"2871",1,3,388,389
"2872",1,3,11,159
"2873",1,3,29,248
"2874",1,3,53,290
"2875",1,3,59,389
"2876",1,3,63,279
"2877",1,3,69,114
"2878",1,3,73,148
"2879",1,3,73,452
"2880",1,3,88,252
"2881",1,3,91,109
"2882",1,3,110,380
"2883",1,3,128,235
"2884",1,3,139,292
"2885",1,3,146,199
"2886",1,3,157,210
"2887",1,3,157,319
"2888",1,3,184,207
"2889",1,3,208,365
"2890",1,3,232,383
"2891",1,3,311,339
"2892",1,3,348,368
"2893",1,3,381,469
"2894",1,3,385,421
"2895",1,3,424,494
"2896",1,3,8,262
"2897",1,3,11,459
"2898",1,3,18,258
"2899",1,3,34,91
"2900",1,3,46,289
"2901",1,3,47,290
"2902",1,3,48,451
"2903",1,3,57,136
"2904",1,3,89,378
"2905",1,3,119,259
"2906",1,3,145,295
"2907",1,3,146,252
"2908",1,3,170,318
"2909",1,3,172,229
"2910",1,3,204,420
"2911",1,3,281,383
"2912",1,3,301,487
"2913",1,3,305,337
"2914",1,3,322,434
"2915",1,3,334,378
"2916",1,3,342,447
"2917",1,3,395,482
"2918",1,5,91,1
"2919",1,5,243,1
"2920",1,5,436,1
"2921",1,5,445,1
"2922",1,5,468,1
"2923",1,5,158,2
"2924",1,5,194,2
"2925",1,5,269,2
"2926",1,5,393,2
"2927",1,5,491,2
"2928",1,5,66,3
"2929",1,5,99,3
"2930",1,5,168,3
"2931",1,5,271,3
"2932",1,5,324,3
"2933",1,5,361,3
"2934",1,5,446,3
"2935",1,5,11,4
"2936",1,5,94,4
"2937",1,5,148,4
"2938",1,5,253,4
"2939",1,5,475,4
"2940",1,5,40,5
"2941",1,5,58,5
"2942",1,5,139,5
"2943",1,5,259,5
"2944",1,5,277,5
"2945",1,5,307,5
"2946",1,5,64,6
"2947",1,5,77,6
"2948",1,5,146,6
"2949",1,5,267,6
"2950",1,5,375,6
"2951",1,5,378,6
"2952",1,5,415,6
"2953",1,5,437,6
"2954",1,5,137,7
"2955",1,5,150,7
"2956",1,5,254,7
"2957",1,5,410,7
"2958",1,5,420,7
"2959",1,5,58,8
"2960",1,5,145,8
"2961",1,5,176,8
"2962",1,5,321,8
"2963",1,5,339,8
"2964",1,5,407,8
"2965",1,5,12,9
"2966",1,5,39,9
"2967",1,5,65,9
"2968",1,5,176,9
"2969",1,5,273,9
"2970",1,5,283,9
"2971",1,5,353,9
"2972",1,5,443,9
"2973",1,5,465,9
"2974",1,5,276,10
"2975",1,5,378,10
"2976",1,5,406,10
"2977",1,5,437,10
"2978",1,5,456,10
"2979",1,5,100,11
"2980",1,5,170,11
"2981",1,5,187,11
"2982",1,5,209,11
"2983",1,5,305,11
"2984",1,5,445,11
"2985",1,5,455,11
"2986",1,5,111,12
"2987",1,5,155,12
"2988",1,5,157,12
"2989",1,5,269,12
"2990",1,5,305,12
"2991",1,5,446,12
"2992",1,5,472,12
"2993",1,5,490,12
"2994",1,5,109,13
"2995",1,5,219,13
"2996",1,5,221,13
"2997",1,5,262,13
"2998",1,5,421,13
"2999",1,5,49,14
"3000",1,5,95,14
"3001",1,5,232,14
"3002",1,5,272,14
"3003",1,5,348,14
"3004",1,5,479,14
"3005",1,5,115,15
"3006",1,5,153,15
"3007",1,5,173,15
"3008",1,5,407,16
"3009",1,5,413,16
"3010",1,5,449,16
"3011",1,5,481,16
"3012",1,5,148,17
"3013",1,5,429,17
"3014",1,5,26,18
"3015",1,5,154,18
"3016",1,5,160,18
"3017",1,5,201,18
"3018",1,5,266,18
"3019",1,5,289,18
"3020",1,5,299,18
"3021",1,5,334,18
"3022",1,5,370,18
"3023",1,5,452,18
"3024",1,5,60,19
"3025",1,5,73,19
"3026",1,5,108,19
"3027",1,5,113,19
"3028",1,5,242,19
"3029",1,5,321,19
"3030",1,5,386,19
"3031",1,5,388,19
"3032",1,5,413,19
"3033",1,5,114,20
"3034",1,5,195,20
"3035",1,5,339,20
"3036",1,5,348,20
"3037",1,5,39,21
"3038",1,5,65,21
"3039",1,5,167,21
"3040",1,5,195,21
"3041",1,5,213,21
"3042",1,5,59,22
"3043",1,5,64,22
"3044",1,5,271,22
"3045",1,5,394,22
"3046",1,5,408,22
"3047",1,5,256,23
"3048",1,5,320,23
"3049",1,5,28,24
"3050",1,5,389,24
"3051",1,5,447,24
"3052",1,5,67,25
"3053",1,5,167,25
"3054",1,5,328,25
"3055",1,5,353,25
"3056",1,5,91,26
"3057",1,5,99,26
"3058",1,5,160,26
"3059",1,5,163,26
"3060",1,5,183,26
"3061",1,5,370,26
"3062",1,5,159,27
"3063",1,5,266,27
"3064",1,5,286,27
"3065",1,5,441,27
"3066",1,5,75,28
"3067",1,5,115,28
"3068",1,5,269,28
"3069",1,5,339,28
"3070",1,5,46,29
"3071",1,5,95,29
"3072",1,5,273,29
"3073",1,5,460,29
"3074",1,5,476,29
"3075",1,5,77,30
"3076",1,5,86,30
"3077",1,5,94,30
"3078",1,5,359,30
"3079",1,5,103,31
"3080",1,5,228,31
"3081",1,5,183,32
"3082",1,5,269,32
"3083",1,5,384,32
"3084",1,5,75,33
"3085",1,5,262,33
"3086",1,5,316,33
"3087",1,5,402,33
"3088",1,5,472,33
"3089",1,5,475,33
"3090",1,5,82,34
"3091",1,5,117,34
"3092",1,5,227,34
"3093",1,5,350,34
"3094",1,5,130,35
"3095",1,5,185,35
"3096",1,5,264,35
"3097",1,5,358,35
"3098",1,5,383,35
"3099",1,5,432,35
"3100",1,5,461,35
"3101",1,5,463,35
"3102",1,5,176,36
"3103",1,5,205,36
"3104",1,5,217,36
"3105",1,5,147,37
"3106",1,5,329,37
"3107",1,5,374,37
"3108",1,5,68,38
"3109",1,5,283,38
"3110",1,5,363,38
"3111",1,5,394,38
"3112",1,5,489,38
"3113",1,5,169,39
"3114",1,5,195,39
"3115",1,5,353,39
"3116",1,5,437,39
"3117",1,5,79,40
"3118",1,5,110,40
"3119",1,5,156,40
"3120",1,5,435,40
"3121",1,5,105,41
"3122",1,5,117,41
"3123",1,5,176,41
"3124",1,5,185,41
"3125",1,5,314,41
"3126",1,5,392,41
"3127",1,5,71,42
"3128",1,5,271,42
"3129",1,5,304,42
"3130",1,5,413,42
"3131",1,5,445,42
"3132",1,5,456,42
"3133",1,5,44,43
"3134",1,5,252,43
"3135",1,5,268,43
"3136",1,5,302,43
"3137",1,5,68,44
"3138",1,5,140,44
"3139",1,5,173,44
"3140",1,5,239,44
"3141",1,5,247,44
"3142",1,5,302,44
"3143",1,5,430,44
"3144",1,5,445,44
"3145",1,5,148,45
"3146",1,5,199,45
"3147",1,5,200,45
"3148",1,5,235,45
"3149",1,5,222,47
"3150",1,5,268,47
"3151",1,5,305,47
"3152",1,5,451,47
"3153",1,5,162,48
"3154",1,5,190,48
"3155",1,5,206,48
"3156",1,5,265,48
"3157",1,5,339,48
"3158",1,5,380,48
"3159",1,5,393,48
"3160",1,5,450,48
"3161",1,5,466,48
"3162",1,5,468,48
"3163",1,5,283,49
"3164",1,5,305,49
"3165",1,5,308,49
"3166",1,5,436,49
"3167",1,5,170,50
"3168",1,5,194,50
"3169",1,5,207,50
"3170",1,5,459,50
"3171",1,5,240,51
"3172",1,5,96,52
"3173",1,5,164,52
"3174",1,5,476,52
"3175",1,5,62,53
"3176",1,5,196,53
"3177",1,5,301,53
"3178",1,5,304,53
"3179",1,5,324,53
"3180",1,5,341,53
"3181",1,5,401,53
"3182",1,5,442,53
"3183",1,5,465,53
"3184",1,5,114,54
"3185",1,5,135,54
"3186",1,5,222,54
"3187",1,5,64,55
"3188",1,5,99,55
"3189",1,5,120,55
"3190",1,5,197,55
"3191",1,5,288,55
"3192",1,5,310,55
"3193",1,5,427,55
"3194",1,5,436,55
"3195",1,5,476,55
"3196",1,5,178,56
"3197",1,5,220,56
"3198",1,5,282,56
"3199",1,5,297,56
"3200",1,5,383,56
"3201",1,5,414,56
"3202",1,5,473,56
"3203",1,5,122,57
"3204",1,5,185,57
"3205",1,5,231,57
"3206",1,5,236,57
"3207",1,5,271,57
"3208",1,5,279,57
"3209",1,5,133,58
"3210",1,5,205,58
"3211",1,5,291,58
"3212",1,5,318,58
"3213",1,5,333,58
"3214",1,5,334,58
"3215",1,5,81,60
"3216",1,5,179,60
"3217",1,5,202,60
"3218",1,5,170,61
"3219",1,5,102,62
"3220",1,5,282,62
"3221",1,5,358,62
"3222",1,5,397,62
"3223",1,5,402,62
"3224",1,5,467,62
"3225",1,5,184,63
"3226",1,5,279,63
"3227",1,5,282,63
"3228",1,5,421,63
"3229",1,5,84,64
"3230",1,5,167,64
"3231",1,5,272,64
"3232",1,5,293,64
"3233",1,5,236,65
"3234",1,5,298,65
"3235",1,5,243,66
"3236",1,5,346,66
"3237",1,5,410,66
"3238",1,5,433,66
"3239",1,5,470,66
"3240",1,5,198,67
"3241",1,5,279,67
"3242",1,5,406,67
"3243",1,5,130,68
"3244",1,5,159,68
"3245",1,5,210,68
"3246",1,5,265,68
"3247",1,5,267,68
"3248",1,5,296,68
"3249",1,5,464,68
"3250",1,5,466,68
"3251",1,5,117,69
"3252",1,5,244,69
"3253",1,5,421,69
"3254",1,5,459,69
"3255",1,5,90,70
"3256",1,5,424,70
"3257",1,5,425,70
"3258",1,5,430,70
"3259",1,5,140,71
"3260",1,5,219,71
"3261",1,5,307,71
"3262",1,5,348,71
"3263",1,5,367,71
"3264",1,5,433,71
"3265",1,5,482,71
"3266",1,5,150,72
"3267",1,5,390,72
"3268",1,5,108,73
"3269",1,5,257,73
"3270",1,5,315,73
"3271",1,5,387,73
"3272",1,5,492,73
"3273",1,5,83,74
"3274",1,5,137,74
"3275",1,5,175,74
"3276",1,5,187,74
"3277",1,5,289,74
"3278",1,5,355,74
"3279",1,5,472,74
"3280",1,5,190,75
"3281",1,5,309,75
"3282",1,5,374,75
"3283",1,5,215,76
"3284",1,5,262,76
"3285",1,5,390,76
"3286",1,5,106,77
"3287",1,5,132,77
"3288",1,5,175,77
"3289",1,5,197,77
"3290",1,5,230,77
"3291",1,5,326,77
"3292",1,5,341,77
"3293",1,5,462,77
"3294",1,5,128,78
"3295",1,5,319,78
"3296",1,5,332,78
"3297",1,5,354,78
"3298",1,5,147,80
"3299",1,5,249,80
"3300",1,5,270,80
"3301",1,5,336,80
"3302",1,5,337,80
"3303",1,5,349,80
"3304",1,5,427,80
"3305",1,5,151,81
"3306",1,5,188,81
"3307",1,5,231,81
"3308",1,5,250,81
"3309",1,5,276,81
"3310",1,5,300,81
"3311",1,5,358,81
"3312",1,5,409,81
"3313",1,5,106,82
"3314",1,5,230,82
"3315",1,5,341,82
"3316",1,5,232,83
"3317",1,5,276,83
"3318",1,5,408,83
"3319",1,5,90,84
"3320",1,5,161,84
"3321",1,5,257,84
"3322",1,5,323,84
"3323",1,5,331,84
"3324",1,5,436,84
"3325",1,5,446,84
"3326",1,5,303,85
"3327",1,5,456,85
"3328",1,5,103,86
"3329",1,5,248,86
"3330",1,5,306,86
"3331",1,5,347,86
"3332",1,5,374,86
"3333",1,5,401,86
"3334",1,5,125,87
"3335",1,5,310,87
"3336",1,5,409,87
"3337",1,5,414,87
"3338",1,5,458,87
"3339",1,5,113,88
"3340",1,5,185,88
"3341",1,5,232,88
"3342",1,5,278,88
"3343",1,5,297,88
"3344",1,5,417,88
"3345",1,5,211,89
"3346",1,5,238,89
"3347",1,5,271,89
"3348",1,5,312,89
"3349",1,5,429,89
"3350",1,5,99,90
"3351",1,5,153,90
"3352",1,5,267,90
"3353",1,5,273,90
"3354",1,5,202,91
"3355",1,5,116,92
"3356",1,5,132,92
"3357",1,5,220,92
"3358",1,5,277,92
"3359",1,5,302,92
"3360",1,5,300,93
"3361",1,5,315,93
"3362",1,5,355,93
"3363",1,5,469,93
"3364",1,5,109,94
"3365",1,5,307,94
"3366",1,5,375,94
"3367",1,5,285,95
"3368",1,5,358,95
"3369",1,5,362,95
"3370",1,5,141,96
"3371",1,5,146,96
"3372",1,5,291,96
"3373",1,5,111,97
"3374",1,5,190,97
"3375",1,5,194,97
"3376",1,5,208,97
"3377",1,5,288,97
"3378",1,5,308,97
"3379",1,5,363,97
"3380",1,5,442,97
"3381",1,5,203,98
"3382",1,5,232,98
"3383",1,5,280,98
"3384",1,5,110,99
"3385",1,5,118,99
"3386",1,5,197,99
"3387",1,5,293,99
"3388",1,5,341,99
"3389",1,5,421,99
"3390",1,5,441,99
"3391",1,5,105,100
"3392",1,5,133,100
"3393",1,5,172,100
"3394",1,5,232,100
"3395",1,5,243,100
"3396",1,5,247,100
"3397",1,5,362,100
"3398",1,5,435,100
"3399",1,5,109,101
"3400",1,5,195,101
"3401",1,5,327,101
"3402",1,5,379,101
"3403",1,5,467,101
"3404",1,5,481,101
"3405",1,5,168,102
"3406",1,5,361,102
"3407",1,5,419,102
"3408",1,5,317,103
"3409",1,5,409,103
"3410",1,5,469,103
"3411",1,5,122,104
"3412",1,5,174,104
"3413",1,5,337,104
"3414",1,5,116,105
"3415",1,5,132,105
"3416",1,5,215,105
"3417",1,5,309,105
"3418",1,5,161,106
"3419",1,5,178,106
"3420",1,5,272,106
"3421",1,5,293,106
"3422",1,5,156,107
"3423",1,5,170,107
"3424",1,5,213,107
"3425",1,5,226,107
"3426",1,5,255,107
"3427",1,5,313,107
"3428",1,5,435,107
"3429",1,5,451,107
"3430",1,5,242,108
"3431",1,5,284,108
"3432",1,5,443,108
"3433",1,5,448,108
"3434",1,5,152,109
"3435",1,5,251,109
"3436",1,5,314,109
"3437",1,5,493,109
"3438",1,5,367,110
"3439",1,5,389,110
"3440",1,5,409,110
"3441",1,5,474,110
"3442",1,5,128,111
"3443",1,5,199,112
"3444",1,5,235,112
"3445",1,5,251,112
"3446",1,5,355,112
"3447",1,5,230,113
"3448",1,5,249,113
"3449",1,5,385,113
"3450",1,5,429,113
"3451",1,5,443,113
"3452",1,5,483,113
"3453",1,5,328,114
"3454",1,5,331,114
"3455",1,5,394,114
"3456",1,5,414,114
"3457",1,5,277,115
"3458",1,5,348,115
"3459",1,5,129,116
"3460",1,5,220,116
"3461",1,5,313,116
"3462",1,5,368,116
"3463",1,5,397,116
"3464",1,5,163,117
"3465",1,5,193,117
"3466",1,5,216,117
"3467",1,5,227,117
"3468",1,5,196,118
"3469",1,5,274,118
"3470",1,5,307,118
"3471",1,5,379,118
"3472",1,5,401,118
"3473",1,5,150,119
"3474",1,5,225,119
"3475",1,5,276,119
"3476",1,5,454,119
"3477",1,5,149,120
"3478",1,5,296,120
"3479",1,5,389,120
"3480",1,5,398,120
"3481",1,5,400,120
"3482",1,5,122,121
"3483",1,5,310,121
"3484",1,5,160,122
"3485",1,5,210,122
"3486",1,5,311,122
"3487",1,5,383,122
"3488",1,5,450,122
"3489",1,5,276,123
"3490",1,5,342,123
"3491",1,5,381,123
"3492",1,5,468,123
"3493",1,5,199,124
"3494",1,5,242,124
"3495",1,5,364,124
"3496",1,5,478,124
"3497",1,5,134,125
"3498",1,5,228,125
"3499",1,5,291,125
"3500",1,5,336,125
"3501",1,5,198,126
"3502",1,5,200,126
"3503",1,5,311,126
"3504",1,5,402,126
"3505",1,5,417,126
"3506",1,5,144,127
"3507",1,5,216,127
"3508",1,5,266,127
"3509",1,5,291,127
"3510",1,5,314,127
"3511",1,5,148,128
"3512",1,5,268,128
"3513",1,5,315,128
"3514",1,5,381,128
"3515",1,5,425,128
"3516",1,5,468,128
"3517",1,5,408,129
"3518",1,5,454,129
"3519",1,5,132,130
"3520",1,5,259,130
"3521",1,5,352,130
"3522",1,5,357,130
"3523",1,5,447,130
"3524",1,5,209,131
"3525",1,5,316,131
"3526",1,5,346,131
"3527",1,5,433,131
"3528",1,5,169,132
"3529",1,5,185,132
"3530",1,5,312,133
"3531",1,5,415,133
"3532",1,5,183,134
"3533",1,5,203,134
"3534",1,5,239,134
"3535",1,5,333,134
"3536",1,5,268,135
"3537",1,5,328,135
"3538",1,5,399,135
"3539",1,5,472,135
"3540",1,5,150,136
"3541",1,5,430,136
"3542",1,5,466,136
"3543",1,5,468,136
"3544",1,5,183,137
"3545",1,5,331,137
"3546",1,5,382,137
"3547",1,5,160,138
"3548",1,5,249,138
"3549",1,5,426,138
"3550",1,5,159,139
"3551",1,5,211,139
"3552",1,5,277,139
"3553",1,5,404,139
"3554",1,5,490,139
"3555",1,5,189,140
"3556",1,5,227,140
"3557",1,5,233,140
"3558",1,5,248,140
"3559",1,5,253,140
"3560",1,5,241,141
"3561",1,5,327,141
"3562",1,5,415,141
"3563",1,5,155,142
"3564",1,5,291,142
"3565",1,5,322,142
"3566",1,5,471,142
"3567",1,5,163,143
"3568",1,5,237,143
"3569",1,5,172,144
"3570",1,5,217,144
"3571",1,5,232,144
"3572",1,5,281,144
"3573",1,5,359,144
"3574",1,5,394,144
"3575",1,5,452,144
"3576",1,5,472,144
"3577",1,5,219,145
