"","sim_i","t","out","in"
"2413",1,7,573,186
"2414",1,7,698,186
"2415",1,7,677,188
"2416",1,7,561,189
"2417",1,7,673,189
"2418",1,7,917,189
"2419",1,7,202,190
"2420",1,7,459,190
"2421",1,7,233,192
"2422",1,7,379,192
"2423",1,7,654,193
"2424",1,7,889,193
"2425",1,7,640,195
"2426",1,7,209,196
"2427",1,7,427,196
"2428",1,7,835,196
"2429",1,7,938,196
"2430",1,7,717,198
"2431",1,7,260,199
"2432",1,7,385,199
"2433",1,7,383,200
"2434",1,7,485,200
"2435",1,7,753,200
"2436",1,7,892,200
"2437",1,7,392,201
"2438",1,7,611,201
"2439",1,7,616,201
"2440",1,7,362,202
"2441",1,7,371,202
"2442",1,7,520,202
"2443",1,7,596,202
"2444",1,7,227,203
"2445",1,7,579,203
"2446",1,7,626,203
"2447",1,7,806,203
"2448",1,7,719,204
"2449",1,7,842,204
"2450",1,7,263,205
"2451",1,7,710,206
"2452",1,7,860,206
"2453",1,7,560,207
"2454",1,7,591,207
"2455",1,7,698,207
"2456",1,7,855,209
"2457",1,7,500,210
"2458",1,7,565,210
"2459",1,7,280,211
"2460",1,7,394,211
"2461",1,7,758,211
"2462",1,7,263,212
"2463",1,7,356,212
"2464",1,7,412,212
"2465",1,7,454,212
"2466",1,7,417,213
"2467",1,7,694,213
"2468",1,7,815,213
"2469",1,7,974,213
"2470",1,7,239,214
"2471",1,7,838,214
"2472",1,7,894,214
"2473",1,7,934,214
"2474",1,7,784,215
"2475",1,7,475,216
"2476",1,7,670,216
"2477",1,7,734,216
"2478",1,7,259,217
"2479",1,7,350,217
"2480",1,7,837,217
"2481",1,7,564,218
"2482",1,7,464,220
"2483",1,7,689,220
"2484",1,7,998,222
"2485",1,7,430,223
"2486",1,7,450,223
"2487",1,7,467,223
"2488",1,7,947,223
"2489",1,7,470,224
"2490",1,7,845,224
"2491",1,7,603,225
"2492",1,7,606,225
"2493",1,7,666,225
"2494",1,7,674,225
"2495",1,7,325,226
"2496",1,7,544,227
"2497",1,7,280,228
"2498",1,7,296,228
"2499",1,7,389,228
"2500",1,7,785,228
"2501",1,7,828,228
"2502",1,7,376,229
"2503",1,7,932,229
"2504",1,7,564,230
"2505",1,7,450,231
"2506",1,7,996,231
"2507",1,7,553,232
"2508",1,7,649,232
"2509",1,7,363,233
"2510",1,7,419,233
"2511",1,7,709,233
"2512",1,7,584,234
"2513",1,7,617,234
"2514",1,7,626,234
"2515",1,7,908,234
"2516",1,7,913,234
"2517",1,7,368,236
"2518",1,7,797,236
"2519",1,7,936,236
"2520",1,7,954,236
"2521",1,7,296,237
"2522",1,7,905,237
"2523",1,7,595,238
"2524",1,7,601,238
"2525",1,7,631,238
"2526",1,7,632,238
"2527",1,7,707,238
"2528",1,7,777,238
"2529",1,7,960,238
"2530",1,7,650,239
"2531",1,7,306,240
"2532",1,7,816,240
"2533",1,7,451,241
"2534",1,7,355,242
"2535",1,7,605,242
"2536",1,7,645,242
"2537",1,7,484,243
"2538",1,7,804,244
"2539",1,7,873,244
"2540",1,7,898,244
"2541",1,7,495,245
"2542",1,7,552,245
"2543",1,7,444,247
"2544",1,7,679,247
"2545",1,7,964,247
"2546",1,7,816,249
"2547",1,7,888,249
"2548",1,7,376,250
"2549",1,7,404,250
"2550",1,7,597,250
"2551",1,7,538,251
"2552",1,7,847,251
"2553",1,7,905,251
"2554",1,7,527,252
"2555",1,7,645,252
"2556",1,7,824,252
"2557",1,7,581,253
"2558",1,7,801,253
"2559",1,7,840,253
"2560",1,7,454,257
"2561",1,7,578,257
"2562",1,7,703,257
"2563",1,7,720,257
"2564",1,7,758,257
"2565",1,7,263,258
"2566",1,7,967,259
"2567",1,7,716,260
"2568",1,7,386,262
"2569",1,7,862,262
"2570",1,7,422,263
"2571",1,7,443,263
"2572",1,7,465,263
"2573",1,7,530,263
"2574",1,7,907,263
"2575",1,7,845,265
"2576",1,7,995,265
"2577",1,7,766,267
"2578",1,7,943,268
"2579",1,7,704,269
"2580",1,7,781,269
"2581",1,7,667,270
"2582",1,7,765,271
"2583",1,7,847,272
"2584",1,7,970,272
"2585",1,7,512,273
"2586",1,7,635,273
"2587",1,7,606,274
"2588",1,7,764,274
"2589",1,7,301,275
"2590",1,7,654,275
"2591",1,7,723,275
"2592",1,7,818,276
"2593",1,7,335,277
"2594",1,7,818,277
"2595",1,7,604,278
"2596",1,7,844,278
"2597",1,7,995,278
"2598",1,7,460,279
"2599",1,7,661,280
"2600",1,7,303,281
"2601",1,7,686,281
"2602",1,7,819,281
"2603",1,7,898,281
"2604",1,7,437,282
"2605",1,7,719,282
"2606",1,7,793,282
"2607",1,7,743,283
"2608",1,7,906,283
"2609",1,7,955,284
"2610",1,7,426,285
"2611",1,7,782,287
"2612",1,7,794,288
"2613",1,7,826,288
"2614",1,7,919,289
"2615",1,7,818,290
"2616",1,7,955,290
"2617",1,7,488,291
"2618",1,7,932,291
"2619",1,7,358,292
"2620",1,7,936,292
"2621",1,7,935,293
"2622",1,7,777,294
"2623",1,7,496,296
"2624",1,7,477,297
"2625",1,7,588,297
"2626",1,7,355,299
"2627",1,7,743,299
"2628",1,7,431,300
"2629",1,7,436,300
"2630",1,7,639,300
"2631",1,7,789,300
"2632",1,7,820,301
"2633",1,7,881,301
"2634",1,7,365,303
"2635",1,7,607,303
"2636",1,7,710,303
"2637",1,7,322,304
"2638",1,7,652,304
"2639",1,7,702,304
"2640",1,7,968,304
"2641",1,7,595,306
"2642",1,7,609,306
"2643",1,7,960,306
"2644",1,7,919,307
"2645",1,7,933,307
"2646",1,7,811,312
"2647",1,7,581,314
"2648",1,7,432,315
"2649",1,7,828,316
"2650",1,7,963,316
"2651",1,7,882,317
"2652",1,7,941,317
"2653",1,7,390,318
"2654",1,7,444,319
"2655",1,7,912,319
"2656",1,7,397,320
"2657",1,7,398,320
"2658",1,7,642,321
"2659",1,7,643,322
"2660",1,7,710,322
"2661",1,7,627,323
"2662",1,7,970,323
"2663",1,7,363,324
"2664",1,7,412,324
"2665",1,7,371,325
"2666",1,7,387,325
"2667",1,7,901,325
"2668",1,7,398,326
"2669",1,7,527,326
"2670",1,7,963,326
"2671",1,7,660,327
"2672",1,7,921,327
"2673",1,7,961,327
"2674",1,7,349,328
"2675",1,7,525,328
"2676",1,7,741,328
"2677",1,7,778,328
"2678",1,7,358,329
"2679",1,7,429,329
"2680",1,7,521,331
"2681",1,7,369,332
"2682",1,7,612,334
"2683",1,7,668,334
"2684",1,7,714,334
"2685",1,7,836,335
"2686",1,7,948,336
"2687",1,7,493,337
"2688",1,7,354,338
"2689",1,7,696,338
"2690",1,7,920,338
"2691",1,7,660,339
"2692",1,7,743,340
"2693",1,7,953,340
"2694",1,7,346,341
"2695",1,7,570,342
"2696",1,7,768,344
"2697",1,7,833,345
"2698",1,7,593,346
"2699",1,7,816,346
"2700",1,7,461,347
"2701",1,7,708,347
"2702",1,7,497,350
"2703",1,7,394,351
"2704",1,7,511,351
"2705",1,7,560,351
"2706",1,7,721,351
"2707",1,7,983,351
"2708",1,7,657,352
"2709",1,7,641,354
"2710",1,7,910,354
"2711",1,7,379,356
"2712",1,7,497,356
"2713",1,7,532,356
"2714",1,7,875,356
"2715",1,7,980,356
"2716",1,7,669,357
"2717",1,7,671,357
"2718",1,7,418,358
"2719",1,7,550,359
"2720",1,7,878,359
"2721",1,7,502,360
"2722",1,7,418,362
"2723",1,7,438,362
"2724",1,7,832,362
"2725",1,7,900,363
"2726",1,7,691,365
"2727",1,7,551,366
"2728",1,7,450,367
"2729",1,7,992,367
"2730",1,7,853,368
"2731",1,7,884,368
"2732",1,7,621,370
"2733",1,7,717,370
"2734",1,7,880,370
"2735",1,7,739,371
"2736",1,7,914,371
"2737",1,7,393,372
"2738",1,7,553,373
"2739",1,7,974,373
"2740",1,7,867,374
"2741",1,7,544,375
"2742",1,7,627,375
"2743",1,7,403,376
"2744",1,7,943,376
"2745",1,7,661,377
"2746",1,7,727,377
"2747",1,7,688,379
"2748",1,7,689,380
"2749",1,7,848,380
"2750",1,7,889,380
"2751",1,7,934,381
"2752",1,7,926,387
"2753",1,7,705,388
"2754",1,7,794,388
"2755",1,7,537,389
"2756",1,7,510,390
"2757",1,7,460,391
"2758",1,7,867,394
"2759",1,7,980,394
"2760",1,7,500,395
"2761",1,7,602,395
"2762",1,7,890,395
"2763",1,7,757,396
"2764",1,7,769,396
"2765",1,7,777,396
"2766",1,7,547,397
"2767",1,7,877,397
"2768",1,7,511,398
"2769",1,7,603,398
"2770",1,7,605,398
"2771",1,7,655,398
"2772",1,7,427,399
"2773",1,7,588,399
"2774",1,7,448,400
"2775",1,7,487,402
"2776",1,7,779,402
"2777",1,7,778,403
"2778",1,7,918,403
"2779",1,7,909,404
"2780",1,7,801,405
"2781",1,7,860,405
"2782",1,7,585,406
"2783",1,7,727,406
"2784",1,7,734,406
"2785",1,7,485,407
"2786",1,7,495,409
"2787",1,7,933,409
"2788",1,7,725,414
"2789",1,7,820,414
"2790",1,7,900,415
"2791",1,7,828,416
"2792",1,7,644,418
"2793",1,7,922,418
"2794",1,7,894,419
"2795",1,7,479,422
"2796",1,7,660,422
"2797",1,7,849,422
"2798",1,7,476,423
"2799",1,7,845,425
"2800",1,7,991,425
"2801",1,7,860,426
"2802",1,7,439,427
"2803",1,7,638,427
"2804",1,7,435,428
"2805",1,7,616,428
"2806",1,7,790,428
"2807",1,7,823,428
"2808",1,7,891,428
"2809",1,7,1000,428
"2810",1,7,518,429
"2811",1,7,787,429
"2812",1,7,582,430
"2813",1,7,648,430
"2814",1,7,667,430
"2815",1,7,921,432
"2816",1,7,501,433
"2817",1,7,824,433
"2818",1,7,994,434
"2819",1,7,822,435
"2820",1,7,580,436
"2821",1,7,720,436
"2822",1,7,981,438
"2823",1,7,794,439
"2824",1,7,708,440
"2825",1,7,885,440
"2826",1,7,937,440
"2827",1,7,748,442
"2828",1,7,547,443
"2829",1,7,749,443
"2830",1,7,886,443
"2831",1,7,917,447
"2832",1,7,455,448
"2833",1,7,488,450
"2834",1,7,714,450
"2835",1,7,542,451
"2836",1,7,681,451
"2837",1,7,837,451
"2838",1,7,900,451
"2839",1,7,876,452
"2840",1,7,980,452
"2841",1,7,469,453
"2842",1,7,608,453
"2843",1,7,639,453
"2844",1,7,904,453
"2845",1,7,527,455
"2846",1,7,556,455
"2847",1,7,561,455
"2848",1,7,689,457
"2849",1,7,869,457
"2850",1,7,460,458
"2851",1,7,526,458
"2852",1,7,818,458
"2853",1,7,859,458
"2854",1,7,523,460
"2855",1,7,576,460
"2856",1,7,641,460
"2857",1,7,712,464
"2858",1,7,893,465
"2859",1,7,959,465
"2860",1,7,591,466
"2861",1,7,813,466
"2862",1,7,892,466
"2863",1,7,501,469
"2864",1,7,507,469
"2865",1,7,523,469
"2866",1,7,553,469
"2867",1,7,625,469
"2868",1,7,655,469
"2869",1,7,922,473
"2870",1,7,776,475
"2871",1,7,484,476
"2872",1,7,619,476
"2873",1,7,648,476
"2874",1,7,755,476
"2875",1,7,794,477
"2876",1,7,898,477
"2877",1,7,497,480
"2878",1,7,501,480
"2879",1,7,949,480
"2880",1,7,590,481
"2881",1,7,605,481
"2882",1,7,642,482
"2883",1,7,550,483
"2884",1,7,521,485
"2885",1,7,568,485
"2886",1,7,693,485
"2887",1,7,639,486
"2888",1,7,916,488
"2889",1,7,573,489
"2890",1,7,695,489
"2891",1,7,865,491
"2892",1,7,543,493
"2893",1,7,560,493
"2894",1,7,952,493
"2895",1,7,534,494
"2896",1,7,748,494
"2897",1,7,604,495
"2898",1,7,564,499
"2899",1,7,739,499
"2900",1,7,834,499
"2901",1,7,565,500
"2902",1,7,800,502
"2903",1,7,834,502
"2904",1,7,928,503
"2905",1,7,822,504
"2906",1,7,558,505
"2907",1,7,649,506
"2908",1,7,833,507
"2909",1,7,639,511
"2910",1,7,793,511
"2911",1,7,933,511
"2912",1,7,575,513
"2913",1,7,920,513
"2914",1,7,785,514
"2915",1,7,532,515
"2916",1,7,937,516
"2917",1,7,846,517
"2918",1,7,557,518
"2919",1,7,739,518
"2920",1,7,941,518
"2921",1,7,745,519
"2922",1,7,871,519
"2923",1,7,858,521
"2924",1,7,720,522
"2925",1,7,836,522
"2926",1,7,970,522
"2927",1,7,939,525
"2928",1,7,671,526
"2929",1,7,782,527
"2930",1,7,891,527
"2931",1,7,581,528
"2932",1,7,575,529
"2933",1,7,592,529
"2934",1,7,769,529
"2935",1,7,754,531
"2936",1,7,942,532
"2937",1,7,986,533
"2938",1,7,948,535
"2939",1,7,990,535
"2940",1,7,798,536
"2941",1,7,863,537
"2942",1,7,579,538
"2943",1,7,771,538
"2944",1,7,792,538
"2945",1,7,590,539
"2946",1,7,667,541
"2947",1,7,689,541
"2948",1,7,787,542
"2949",1,7,666,543
"2950",1,7,779,544
"2951",1,7,807,544
"2952",1,7,883,544
"2953",1,7,897,544
"2954",1,7,824,545
"2955",1,7,840,546
"2956",1,7,911,546
"2957",1,7,584,550
"2958",1,7,776,550
"2959",1,7,646,551
"2960",1,7,898,552
"2961",1,7,792,553
"2962",1,7,620,554
"2963",1,7,654,555
"2964",1,7,1000,556
"2965",1,7,845,557
"2966",1,7,717,558
"2967",1,7,830,558
"2968",1,7,864,560
"2969",1,7,601,561
"2970",1,7,953,562
"2971",1,7,783,564
"2972",1,7,972,565
"2973",1,7,575,568
"2974",1,7,824,569
"2975",1,7,717,570
"2976",1,7,811,570
"2977",1,7,587,571
"2978",1,7,724,571
"2979",1,7,683,572
"2980",1,7,857,575
"2981",1,7,695,576
"2982",1,7,741,576
"2983",1,7,698,577
"2984",1,7,748,577
"2985",1,7,752,577
"2986",1,7,619,578
"2987",1,7,722,580
"2988",1,7,767,580
"2989",1,7,919,584
"2990",1,7,947,586
"2991",1,7,994,586
"2992",1,7,723,587
"2993",1,7,799,588
"2994",1,7,788,593
"2995",1,7,641,594
"2996",1,7,894,594
"2997",1,7,829,595
"2998",1,7,977,596
"2999",1,7,741,597
"3000",1,7,783,599
"3001",1,7,923,599
"3002",1,7,950,602
"3003",1,7,968,602
"3004",1,7,664,604
"3005",1,7,649,605
"3006",1,7,867,607
"3007",1,7,943,608
"3008",1,7,706,609
"3009",1,7,770,611
"3010",1,7,703,615
"3011",1,7,708,615
"3012",1,7,637,616
"3013",1,7,766,616
"3014",1,7,815,617
"3015",1,7,619,618
"3016",1,7,999,618
"3017",1,7,974,619
"3018",1,7,801,621
"3019",1,7,641,622
"3020",1,7,925,623
"3021",1,7,710,624
"3022",1,7,729,624
"3023",1,7,867,624
"3024",1,7,906,624
"3025",1,7,652,626
"3026",1,7,943,633
"3027",1,7,974,633
"3028",1,7,728,635
"3029",1,7,921,635
"3030",1,7,780,636
"3031",1,7,819,636
"3032",1,7,953,636
"3033",1,7,979,638
"3034",1,7,677,639
"3035",1,7,650,641
"3036",1,7,927,641
"3037",1,7,764,643
"3038",1,7,865,643
"3039",1,7,955,643
"3040",1,7,873,644
"3041",1,7,878,644
"3042",1,7,814,645
"3043",1,7,824,645
"3044",1,7,906,645
"3045",1,7,943,645
"3046",1,7,982,645
"3047",1,7,701,646
"3048",1,7,863,646
"3049",1,7,997,647
"3050",1,7,854,648
"3051",1,7,780,650
"3052",1,7,970,652
"3053",1,7,705,653
"3054",1,7,719,654
"3055",1,7,778,654
"3056",1,7,781,655
"3057",1,7,895,664
"3058",1,7,842,665
"3059",1,7,878,666
"3060",1,7,892,666
"3061",1,7,947,668
"3062",1,7,928,669
"3063",1,7,873,670
"3064",1,7,736,671
"3065",1,7,820,673
"3066",1,7,851,673
"3067",1,7,866,673
"3068",1,7,819,675
"3069",1,7,737,678
"3070",1,7,808,679
"3071",1,7,881,679
"3072",1,7,914,680
"3073",1,7,743,683
"3074",1,7,744,684
"3075",1,7,943,684
"3076",1,7,993,688
"3077",1,7,863,690
"3078",1,7,753,691
"3079",1,7,813,691
"3080",1,7,828,691
"3081",1,7,950,692
"3082",1,7,949,693
"3083",1,7,752,694
"3084",1,7,714,695
"3085",1,7,818,695
"3086",1,7,885,697
"3087",1,7,701,700
"3088",1,7,970,702
"3089",1,7,975,703
"3090",1,7,796,704
"3091",1,7,939,707
"3092",1,7,838,709
"3093",1,7,878,712
"3094",1,7,937,713
"3095",1,7,806,714
"3096",1,7,726,716
"3097",1,7,754,719
"3098",1,7,754,723
"3099",1,7,838,727
"3100",1,7,909,727
"3101",1,7,814,730
"3102",1,7,870,730
"3103",1,7,760,732
"3104",1,7,918,732
"3105",1,7,911,733
"3106",1,7,805,737
"3107",1,7,874,737
"3108",1,7,784,738
"3109",1,7,920,738
"3110",1,7,771,739
"3111",1,7,962,740
"3112",1,7,980,741
"3113",1,7,869,742
"3114",1,7,800,743
"3115",1,7,763,745
"3116",1,7,774,745
"3117",1,7,778,745
"3118",1,7,799,746
"3119",1,7,791,747
"3120",1,7,976,747
"3121",1,7,817,748
"3122",1,7,942,757
"3123",1,7,934,760
"3124",1,7,792,762
"3125",1,7,853,767
"3126",1,7,850,774
"3127",1,7,842,777
"3128",1,7,901,782
"3129",1,7,916,783
"3130",1,7,849,788
"3131",1,7,922,788
"3132",1,7,812,790
"3133",1,7,911,793
"3134",1,7,958,799
"3135",1,7,803,801
"3136",1,7,815,803
"3137",1,7,867,805
"3138",1,7,807,806
"3139",1,7,942,806
"3140",1,7,938,810
"3141",1,7,995,810
"3142",1,7,819,811
"3143",1,7,877,813
"3144",1,7,875,815
"3145",1,7,843,816
"3146",1,7,914,818
"3147",1,7,891,831
"3148",1,7,960,835
"3149",1,7,994,835
"3150",1,7,877,840
"3151",1,7,931,840
"3152",1,7,971,847
"3153",1,7,959,856
"3154",1,7,990,858
"3155",1,7,990,860
"3156",1,7,872,861
"3157",1,7,918,861
"3158",1,7,919,863
"3159",1,7,941,873
"3160",1,7,999,888
"3161",1,7,907,890
"3162",1,7,939,894
"3163",1,7,961,899
"3164",1,7,913,904
"3165",1,7,964,929
"3166",1,7,955,946
"3167",1,7,976,951
"3168",1,7,980,952
"3169",1,7,984,960
"3170",1,7,2,97
"3171",1,7,5,694
"3172",1,7,6,258
"3173",1,7,9,173
"3174",1,7,10,593
"3175",1,7,15,422
"3176",1,7,23,328
"3177",1,7,29,922
"3178",1,7,37,774
"3179",1,7,38,477
"3180",1,7,38,794
"3181",1,7,43,854
"3182",1,7,44,277
"3183",1,7,49,532
"3184",1,7,50,693
"3185",1,7,53,700
"3186",1,7,71,749
"3187",1,7,74,483
"3188",1,7,81,546
"3189",1,7,85,803
"3190",1,7,88,123
"3191",1,7,90,991
"3192",1,7,91,333
"3193",1,7,94,809
"3194",1,7,97,540
"3195",1,7,103,665
"3196",1,7,108,412
"3197",1,7,111,754
"3198",1,7,111,900
"3199",1,7,129,778
"3200",1,7,140,313
"3201",1,7,148,560
"3202",1,7,151,187
"3203",1,7,155,980
"3204",1,7,160,301
"3205",1,7,162,226
"3206",1,7,162,480
"3207",1,7,165,429
"3208",1,7,180,245
"3209",1,7,205,935
"3210",1,7,207,436
"3211",1,7,216,575
"3212",1,7,218,922
"3213",1,7,224,649
"3214",1,7,270,538
"3215",1,7,276,942
"3216",1,7,279,290
"3217",1,7,280,803
"3218",1,7,281,655
"3219",1,7,282,700
"3220",1,7,282,1000
"3221",1,7,286,968
"3222",1,7,292,407
"3223",1,7,300,565
"3224",1,7,306,574
"3225",1,7,313,965
"3226",1,7,329,829
"3227",1,7,348,635
"3228",1,7,356,909
"3229",1,7,365,753
"3230",1,7,371,818
"3231",1,7,378,694
"3232",1,7,387,944
"3233",1,7,396,670
"3234",1,7,396,873
"3235",1,7,397,891
"3236",1,7,418,929
"3237",1,7,425,601
"3238",1,7,429,957
"3239",1,7,430,874
"3240",1,7,432,938
"3241",1,7,436,598
"3242",1,7,442,618
"3243",1,7,469,726
"3244",1,7,481,627
"3245",1,7,486,752
"3246",1,7,491,652
"3247",1,7,501,914
"3248",1,7,504,641
"3249",1,7,507,564
"3250",1,7,508,603
"3251",1,7,515,824
"3252",1,7,536,786
"3253",1,7,572,995
"3254",1,7,574,918
"3255",1,7,586,967
"3256",1,7,604,612
"3257",1,7,608,999
"3258",1,7,624,782
"3259",1,7,639,916
"3260",1,7,665,697
"3261",1,7,671,868
"3262",1,7,683,1000
"3263",1,7,695,711
"3264",1,7,711,757
"3265",1,7,711,874
"3266",1,7,725,995
"3267",1,7,757,887
"3268",1,7,782,983
"3269",1,7,844,894
"3270",1,7,870,906
"3271",1,7,1,486
"3272",1,7,5,511
"3273",1,7,6,741
"3274",1,7,7,844
"3275",1,7,10,863
"3276",1,7,18,217
"3277",1,7,22,762
"3278",1,7,23,859
"3279",1,7,26,218
"3280",1,7,30,582
"3281",1,7,34,338
"3282",1,7,36,403
"3283",1,7,40,368
"3284",1,7,44,731
"3285",1,7,54,557
"3286",1,7,55,806
"3287",1,7,58,80
"3288",1,7,62,771
"3289",1,7,63,109
"3290",1,7,64,132
"3291",1,7,64,667
"3292",1,7,66,569
"3293",1,7,72,327
"3294",1,7,78,251
"3295",1,7,80,605
"3296",1,7,83,104
"3297",1,7,84,907
"3298",1,7,90,266
"3299",1,7,95,132
"3300",1,7,95,987
"3301",1,7,96,311
"3302",1,7,96,919
"3303",1,7,99,719
"3304",1,7,100,570
"3305",1,7,101,297
"3306",1,7,107,783
"3307",1,7,111,379
"3308",1,7,118,242
"3309",1,7,127,591
"3310",1,7,131,851
"3311",1,7,136,258
"3312",1,7,138,292
"3313",1,7,141,601
"3314",1,7,142,692
"3315",1,7,143,577
"3316",1,7,161,996
"3317",1,7,163,386
"3318",1,7,171,832
"3319",1,7,179,308
"3320",1,7,183,394
"3321",1,7,185,605
"3322",1,7,189,870
"3323",1,7,194,960
"3324",1,7,198,761
"3325",1,7,201,901
"3326",1,7,209,617
"3327",1,7,209,679
"3328",1,7,210,606
"3329",1,7,213,733
"3330",1,7,215,895
"3331",1,7,220,994
"3332",1,7,231,647
"3333",1,7,235,343
"3334",1,7,242,939
"3335",1,7,247,735
"3336",1,7,264,811
"3337",1,7,268,417
"3338",1,7,274,298
"3339",1,7,283,931
"3340",1,7,287,652
"3341",1,7,291,446
"3342",1,7,291,968
"3343",1,7,294,454
"3344",1,7,294,558
"3345",1,7,304,316
"3346",1,7,309,574
"3347",1,7,317,362
"3348",1,7,319,885
"3349",1,7,327,734
"3350",1,7,330,455
"3351",1,7,333,962
"3352",1,7,347,658
"3353",1,7,357,660
"3354",1,7,365,808
"3355",1,7,372,719
"3356",1,7,372,877
"3357",1,7,373,731
"3358",1,7,374,956
"3359",1,7,375,901
"3360",1,7,377,626
"3361",1,7,384,966
"3362",1,7,397,414
"3363",1,7,398,738
"3364",1,7,414,620
"3365",1,7,433,742
"3366",1,7,436,617
"3367",1,7,438,561
"3368",1,7,439,970
"3369",1,7,447,731
"3370",1,7,448,950
"3371",1,7,451,964
"3372",1,7,452,518
"3373",1,7,452,715
"3374",1,7,453,888
"3375",1,7,494,509
"3376",1,7,501,688
"3377",1,7,508,950
"3378",1,7,517,581
"3379",1,7,518,656
"3380",1,7,522,536
"3381",1,7,535,936
"3382",1,7,547,801
"3383",1,7,551,630
"3384",1,7,558,996
"3385",1,7,575,954
"3386",1,7,579,858
"3387",1,7,592,951
"3388",1,7,596,767
"3389",1,7,609,946
"3390",1,7,614,837
"3391",1,7,619,991
"3392",1,7,630,991
"3393",1,7,645,747
"3394",1,7,663,987
"3395",1,7,675,722
"3396",1,7,676,705
"3397",1,7,697,729
"3398",1,7,701,856
"3399",1,7,710,979
"3400",1,7,716,774
"3401",1,7,725,889
"3402",1,7,747,981
"3403",1,7,810,854
"3404",1,7,817,832
"3405",1,7,817,843
"3406",1,7,820,922
"3407",1,7,860,917
"3408",1,7,884,973
"3409",1,7,18,840
"3410",1,7,19,431
"3411",1,7,34,945
"3412",1,7,41,844
"3413",1,7,41,897
"3414",1,7,43,788
"3415",1,7,48,720
"3416",1,7,50,86
"3417",1,7,53,525
"3418",1,7,54,760
"3419",1,7,58,413
"3420",1,7,58,893
"3421",1,7,69,690
"3422",1,7,72,623
"3423",1,7,75,212
"3424",1,7,75,524
"3425",1,7,83,292
"3426",1,7,84,779
"3427",1,7,89,925
"3428",1,7,95,693
"3429",1,7,96,516
"3430",1,7,100,439
"3431",1,7,100,793
"3432",1,7,101,588
"3433",1,7,115,825
"3434",1,7,125,496
"3435",1,7,126,409
"3436",1,7,126,970
"3437",1,7,129,331
"3438",1,7,131,481
"3439",1,7,136,946
"3440",1,7,141,379
"3441",1,7,141,609
"3442",1,7,143,932
"3443",1,7,150,538
"3444",1,7,151,204
"3445",1,7,154,966
"3446",1,7,160,245
"3447",1,7,160,762
"3448",1,7,162,338
"3449",1,7,164,600
"3450",1,7,172,767
"3451",1,7,185,964
"3452",1,7,188,539
"3453",1,7,190,307
"3454",1,7,216,766
"3455",1,7,224,915
"3456",1,7,244,707
"3457",1,7,246,850
"3458",1,7,260,994
"3459",1,7,262,834
"3460",1,7,263,781
"3461",1,7,265,958
"3462",1,7,270,716
"3463",1,7,276,437
"3464",1,7,277,423
"3465",1,7,285,691
"3466",1,7,290,375
"3467",1,7,298,305
"3468",1,7,310,818
"3469",1,7,314,708
"3470",1,7,321,822
"3471",1,7,325,559
"3472",1,7,347,737
"3473",1,7,355,902
"3474",1,7,358,834
"3475",1,7,360,915
"3476",1,7,361,698
"3477",1,7,372,587
"3478",1,7,380,697
"3479",1,7,390,440
"3480",1,7,401,794
"3481",1,7,412,867
"3482",1,7,427,660
"3483",1,7,436,594
"3484",1,7,489,802
"3485",1,7,492,893
"3486",1,7,497,655
"3487",1,7,500,661
"3488",1,7,509,848
"3489",1,7,525,668
"3490",1,7,542,683
"3491",1,7,543,565
"3492",1,7,547,971
"3493",1,7,559,707
"3494",1,7,571,874
"3495",1,7,573,845
"3496",1,7,587,786
"3497",1,7,592,997
"3498",1,7,635,932
"3499",1,7,659,754
"3500",1,7,660,671
"3501",1,7,676,777
"3502",1,7,688,838
"3503",1,7,690,793
"3504",1,7,735,801
"3505",1,7,745,961
"3506",1,7,776,944
"3507",1,7,809,884
"3508",1,7,850,933
"3509",1,7,860,997
"3510",1,7,867,907
"3511",1,7,872,897
"3512",1,7,919,987
"3513",1,7,938,999
"3514",1,7,5,897
"3515",1,7,17,900
"3516",1,7,18,809
"3517",1,7,19,225
"3518",1,7,25,373
"3519",1,7,35,89
"3520",1,7,51,331
"3521",1,7,54,397
"3522",1,7,59,498
"3523",1,7,59,887
"3524",1,7,60,874
"3525",1,7,62,228
"3526",1,7,63,565
"3527",1,7,74,702
"3528",1,7,75,624
"3529",1,7,90,493
"3530",1,7,91,745
"3531",1,7,94,262
"3532",1,7,100,584
"3533",1,7,105,516
"3534",1,7,109,321
"3535",1,7,112,661
"3536",1,7,122,778
"3537",1,7,123,671
"3538",1,7,145,839
"3539",1,7,149,753
"3540",1,7,158,472
"3541",1,7,160,659
"3542",1,7,168,594
"3543",1,7,172,731
"3544",1,7,178,641
"3545",1,7,183,213
"3546",1,7,183,702
"3547",1,7,185,885
"3548",1,7,186,480
"3549",1,7,187,569
"3550",1,7,190,762
"3551",1,7,192,282
"3552",1,7,200,302
"3553",1,7,224,535
"3554",1,7,233,253
"3555",1,7,235,391
"3556",1,7,238,443
"3557",1,7,243,452
"3558",1,7,246,934
"3559",1,7,248,295
"3560",1,7,259,518
"3561",1,7,261,751
"3562",1,7,261,786
"3563",1,7,271,485
"3564",1,7,273,970
"3565",1,7,274,869
"3566",1,7,276,670
"3567",1,7,280,431
"3568",1,7,282,585
"3569",1,7,286,465
"3570",1,7,287,758
"3571",1,7,288,762
"3572",1,7,291,487
"3573",1,7,294,819
"3574",1,7,300,809
"3575",1,7,302,887
"3576",1,7,303,551
"3577",1,7,307,694
