"","sampleNo","pop","testatus_i_rdsIest","testatus_s_rdsIest","testatus_i_rdsIIest","testatus_s_rdsIIest","testatus_i_rdsIse","testatus_s_rdsIse","testatus_i_rdsIIse","testatus_s_rdsIIse","testatus_i_rdsI95low","testatus_s_rdsI95low","testatus_i_rdsII95low","testatus_s_rdsII95low","testatus_i_rdsI95high","testatus_s_rdsI95high","testatus_i_rdsII95high","testatus_s_rdsII95high","testatus_i_true","testatus_s_true","blk_0_rdsIest","blk_1_rdsIest","blk_0_rdsIIest","blk_1_rdsIIest","blk_0_rdsIse","blk_1_rdsIse","blk_0_rdsIIse","blk_1_rdsIIse","blk_0_rdsI95low","blk_1_rdsI95low","blk_0_rdsII95low","blk_1_rdsII95low","blk_0_rdsI95high","blk_1_rdsI95high","blk_0_rdsII95high","blk_1_rdsII95high","blk_0_true","blk_1_true"
"1458",457,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.138703262423852,0.861296737576148,0.151047733973201,0.848952266026799,0.0234785378839213,0.0234785378839213,0.0490899820552726,0.0490899820552726,0.0926853281713667,0.815278803323662,0.0548313691448672,0.752735901198464,0.184721196676338,0.907314671828633,0.247264098801536,0.945168630855133,0.113333333333333,0.886666666666667,0.550084481360227,0.449915518639773,0.571344826810158,0.428655173189842,0.0487962749203434,0.0487962749203434,0.0885077949935695,0.0885077949935695,0.454443782516354,0.3542748197959,0.397869548622762,0.255179895002446,0.6457251802041,0.545556217483646,0.744820104997554,0.602130451377238,0.501333333333333,0.498666666666667
"1459",458,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.129551910721373,0.870448089278627,0.122148862564914,0.877851137435086,0.0252822068130305,0.0252822068130305,0.0478873503408604,0.0478873503408604,0.0799987853678334,0.820894963925087,0.0282896558968272,0.783991930767,0.179105036074913,0.920001214632167,0.216008069233,0.971710344103173,0.113333333333333,0.886666666666667,0.480179475034107,0.519820524965893,0.453228092113284,0.546771907886716,0.0490185014804547,0.0490185014804547,0.104254412105188,0.104254412105188,0.384103212132416,0.423744262064202,0.248889444387115,0.342433260160547,0.576255737935798,0.615896787867584,0.657566739839453,0.751110555612885,0.501333333333333,0.498666666666667
"1460",459,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.110288401768654,0.889711598231346,0.103868151119497,0.896131848880503,0.0239604973744742,0.0239604973744742,0.0336289601756282,0.0336289601756282,0.0633258269146842,0.842749023377377,0.0379553891752657,0.830219086936272,0.157250976622623,0.936674173085316,0.169780913063728,0.962044610824734,0.113333333333333,0.886666666666667,0.449259086189456,0.550740913810544,0.411598349640255,0.588401650359745,0.0480766664844734,0.0480766664844735,0.0821321016009356,0.0821321016009357,0.355028819879888,0.456510647500976,0.250619430502422,0.427422731221911,0.543489352499024,0.644971180120112,0.572577268778089,0.749380569497578,0.501333333333333,0.498666666666667
"1461",460,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.0815464261747112,0.918453573825289,0.0972003805625394,0.902799619437461,0.0149182313552737,0.0149182313552736,0.0274979701033063,0.0274979701033063,0.0523066927183748,0.889213840368952,0.0433043591600591,0.84890359803498,0.110786159631048,0.947693307281625,0.15109640196502,0.956695640839941,0.113333333333333,0.886666666666667,0.497169492857777,0.502830507142223,0.557570982215349,0.442429017784651,0.0534469522614797,0.0534469522614798,0.0863731760737368,0.0863731760737368,0.392413466425276,0.398074480709723,0.388279557110825,0.273137592680127,0.601925519290277,0.607586533574724,0.726862407319873,0.611720442889175,0.501333333333333,0.498666666666667
"1462",461,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.169833407026086,0.830166592973914,0.138427317974801,0.861572682025199,0.0369986396883641,0.0369986396883641,0.030498605499191,0.030498605499191,0.0973160732368927,0.75764925918472,0.0786500511963867,0.801795415246784,0.24235074081528,0.902683926763107,0.198204584753216,0.921349948803613,0.113333333333333,0.886666666666667,0.524283260864733,0.475716739135267,0.554042758171231,0.445957241828769,0.051219389594476,0.051219389594476,0.069748995693603,0.069748995693603,0.42389325725956,0.375326735530094,0.417334726611769,0.309249210269307,0.624673264469906,0.57610674274044,0.690750789730693,0.582665273388231,0.501333333333333,0.498666666666667
"1463",462,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.127987394783459,0.872012605216541,0.140786732227686,0.859213267772314,0.0316439364637819,0.0316439364637819,0.060678069489623,0.060678069489623,0.0659652793144469,0.809990489747528,0.0218577160280245,0.740284251572653,0.190009510252472,0.934034720685553,0.259715748427347,0.978142283971975,0.113333333333333,0.886666666666667,0.440925861645079,0.559074138354921,0.470894003071685,0.529105996928315,0.0483101280938036,0.0483101280938036,0.0702802509218753,0.0702802509218753,0.346238010581224,0.464386287291066,0.333144711264809,0.39135670512144,0.535613712708934,0.653761989418776,0.60864329487856,0.666855288735191,0.501333333333333,0.498666666666667
"1464",463,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.118761291877251,0.881238708122749,0.116328067616599,0.883671932383401,0.0286611202786282,0.0286611202786282,0.0466101228495541,0.0466101228495541,0.0625854961311397,0.825062912376638,0.0249722268314726,0.792316091598275,0.174937087623362,0.93741450386886,0.207683908401725,0.975027773168527,0.113333333333333,0.886666666666667,0.483234975279224,0.516765024720776,0.495672691335721,0.504327308664279,0.0487523249887758,0.0487523249887758,0.0969735913945843,0.0969735913945843,0.387680418301223,0.421210467742776,0.305604452202336,0.314259069530894,0.578789532257224,0.612319581698777,0.685740930469106,0.694395547797664,0.501333333333333,0.498666666666667
"1465",464,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.0819626372470114,0.918037362752989,0.0690497992533634,0.930950200746637,0.0168371049338041,0.0168371049338042,0.0163940041083284,0.0163940041083284,0.0489619115767553,0.885036637082733,0.0369175512010398,0.898817952694313,0.114963362917268,0.951038088423245,0.101182047305687,0.96308244879896,0.113333333333333,0.886666666666667,0.392848861728962,0.607151138271038,0.467238383696086,0.532761616303914,0.0480245769711695,0.0480245769711695,0.0835345799592488,0.0835345799592488,0.29872069086547,0.513022967407546,0.303510606975958,0.369033839583786,0.486977032592454,0.70127930913453,0.630966160416214,0.696489393024042,0.501333333333333,0.498666666666667
"1466",465,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.177979776411344,0.822020223588656,0.129007436351315,0.870992563648685,0.054425024785767,0.0544250247857669,0.0305481238240578,0.0305481238240577,0.0713067278312408,0.715347175008553,0.0691331136561617,0.811118240953532,0.284652824991447,0.928693272168759,0.188881759046468,0.930866886343838,0.113333333333333,0.886666666666667,0.569149882262962,0.430850117737038,0.549664446262673,0.450335553737328,0.0469252524734854,0.0469252524734854,0.0774755614151308,0.0774755614151308,0.477176387414931,0.338876622889007,0.397812345889016,0.298483453363671,0.661123377110993,0.522823612585069,0.701516546636329,0.602187654110984,0.501333333333333,0.498666666666667
"1467",466,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.138198672383661,0.861801327616339,0.135419979103257,0.864580020896743,0.0470309003262966,0.0470309003262966,0.105310558048688,0.105310558048688,0.0460181077441198,0.769620762976798,-0.0709887146721717,0.658171327121314,0.230379237023202,0.95398189225588,0.341828672878686,1.07098871467217,0.113333333333333,0.886666666666667,0.414098380426281,0.585901619573719,0.411719415217348,0.588280584782652,0.0466090394645939,0.0466090394645939,0.0866471822232041,0.0866471822232041,0.322744663075677,0.494547902223115,0.241890938059868,0.418452107625172,0.505452097776885,0.677255336924323,0.581547892374828,0.758109061940132,0.501333333333333,0.498666666666667
"1468",467,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.232058200524511,0.767941799475489,0.208354559347937,0.791645440652063,0.037113835740106,0.037113835740106,0.0405385051857117,0.0405385051857117,0.159315082473903,0.695198681424881,0.128899089183942,0.712189970488068,0.304801318575119,0.840684917526097,0.287810029511932,0.871100910816058,0.113333333333333,0.886666666666667,0.519919288162231,0.480080711837769,0.452778847706969,0.547221152293031,0.0520254766801989,0.0520254766801989,0.0618393058387659,0.0618393058387659,0.417949353869041,0.378110777544579,0.331573808262988,0.42601611284905,0.621889222455421,0.582050646130959,0.57398388715095,0.668426191737012,0.501333333333333,0.498666666666667
"1469",468,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.163995075547647,0.836004924452353,0.182783885283527,0.817216114716473,0.0282281886669349,0.0282281886669349,0.0459461162037199,0.0459461162037199,0.108667825760454,0.780677674665161,0.0927294975242361,0.727161726957182,0.219322325334839,0.891332174239546,0.272838273042818,0.907270502475764,0.113333333333333,0.886666666666667,0.565445005672241,0.434554994327759,0.545645928443234,0.454354071556766,0.0466037067036968,0.0466037067036968,0.0647695792560009,0.0647695792560009,0.474101740532995,0.343211729188514,0.418697553101473,0.327405696215004,0.656788270811486,0.525898259467005,0.672594303784996,0.581302446898528,0.501333333333333,0.498666666666667
"1470",469,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.106538722113277,0.893461277886723,0.0979674502221155,0.902032549777884,0.0242430537893896,0.0242430537893896,0.0340765989444723,0.0340765989444724,0.0590223366860729,0.84594489245952,0.0311773162909498,0.835242415846719,0.15405510754048,0.940977663313927,0.164757584153281,0.96882268370905,0.113333333333333,0.886666666666667,0.451698080667826,0.548301919332174,0.428010560111579,0.571989439888421,0.0469386488790655,0.0469386488790656,0.0815298783302958,0.0815298783302959,0.359698328864858,0.456302167529205,0.268211998584199,0.412190878361042,0.543697832470795,0.640301671135142,0.587809121638958,0.731788001415801,0.501333333333333,0.498666666666667
"1471",470,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.139130121810828,0.860869878189172,0.131028890415027,0.868971109584973,0.0281242147238357,0.0281242147238358,0.0320831968355162,0.0320831968355162,0.0840066609521099,0.805746417330454,0.0681458246174153,0.806088043787361,0.194253582669546,0.91599333904789,0.193911956212639,0.931854175382585,0.113333333333333,0.886666666666667,0.477280237942699,0.522719762057301,0.457856930729824,0.542143069270176,0.0483285345251136,0.0483285345251136,0.0915455862822905,0.0915455862822905,0.382556310273476,0.427995834388078,0.278427581616535,0.362713720156887,0.572004165611922,0.617443689726524,0.637286279843113,0.721572418383465,0.501333333333333,0.498666666666667
"1472",471,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.137822632488042,0.862177367511958,0.172673769148628,0.827326230851372,0.0256172630722166,0.0256172630722166,0.0657607007498996,0.0657607007498996,0.0876127968664977,0.811967531890413,0.043782795678825,0.698435257381569,0.188032468109587,0.912387203133502,0.301564742618431,0.956217204321175,0.113333333333333,0.886666666666667,0.590243780467696,0.409756219532304,0.578761242438131,0.421238757561869,0.0459600110410774,0.0459600110410774,0.061835351385886,0.0618353513858861,0.500162158827185,0.319674597891792,0.457563953721794,0.300041468845533,0.680325402108208,0.499837841172815,0.699958531154467,0.542436046278206,0.501333333333333,0.498666666666667
"1473",472,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.165084175093847,0.834915824906153,0.173860100453265,0.826139899546735,0.0259331562461124,0.0259331562461124,0.0393149770507189,0.0393149770507189,0.114255188851467,0.784086838663773,0.0968027454338557,0.749082544527326,0.215913161336227,0.885744811148533,0.250917455472674,0.903197254566144,0.113333333333333,0.886666666666667,0.547860008123986,0.452139991876014,0.606623790273184,0.393376209726816,0.0498654648860704,0.0498654648860704,0.0832029422359233,0.0832029422359233,0.450123696947288,0.354403680699316,0.443546023490774,0.230298442944406,0.645596319300684,0.549876303052712,0.769701557055594,0.556453976509226,0.501333333333333,0.498666666666667
"1474",473,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.0691900025928455,0.930809997407155,0.0547953656520291,0.945204634347971,0.0227012614664986,0.0227012614664985,0.0220014352530903,0.0220014352530903,0.0246955301185084,0.886315524932817,0.011672552555972,0.902081821251914,0.113684475067183,0.975304469881492,0.0979181787480861,0.988327447444028,0.113333333333333,0.886666666666667,0.441998161242009,0.558001838757991,0.488815131960467,0.511184868039533,0.0481716685807264,0.0481716685807264,0.0971029622166545,0.0971029622166544,0.347581690823785,0.463585368339767,0.298493326015825,0.32086306209489,0.536414631660233,0.652418309176215,0.67913693790511,0.701506673984175,0.501333333333333,0.498666666666667
"1475",474,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.126675219554217,0.873324780445783,0.133945867412828,0.866054132587172,0.031306483495628,0.031306483495628,0.0410539483140217,0.0410539483140217,0.0653145119027863,0.811964072794352,0.0534801287173457,0.785588393891689,0.188035927205648,0.934685488097214,0.214411606108311,0.946519871282654,0.113333333333333,0.886666666666667,0.495572786686453,0.504427213313547,0.549007210503659,0.450992789496341,0.0555929371510883,0.0555929371510883,0.072277747128455,0.072277747128455,0.38661062987032,0.395465056497414,0.407342826131887,0.309328405124569,0.604534943502586,0.61338937012968,0.690671594875431,0.592657173868113,0.501333333333333,0.498666666666667
"1476",475,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.0831197114244104,0.91688028857559,0.0767587222804666,0.923241277719533,0.0230744594609951,0.0230744594609951,0.0211964405530278,0.0211964405530278,0.03789377088086,0.871654348032039,0.0352136987965322,0.881696254235599,0.128345651967961,0.96210622911914,0.118303745764401,0.964786301203468,0.113333333333333,0.886666666666667,0.624287758109184,0.375712241890816,0.593805157060767,0.406194842939233,0.0465361435332626,0.0465361435332626,0.0677754395086863,0.0677754395086863,0.533076916783989,0.284501400565622,0.460965295623742,0.273354981502207,0.715498599434378,0.466923083216011,0.726645018497793,0.539034704376258,0.501333333333333,0.498666666666667
"1477",476,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.144527524998994,0.855472475001006,0.154878651844145,0.845121348155855,0.0225368217618193,0.0225368217618193,0.0373735177721742,0.0373735177721741,0.100355354345829,0.81130030434784,0.0816265570106838,0.771869253322394,0.18869969565216,0.899644645654171,0.228130746677607,0.918373442989316,0.113333333333333,0.886666666666667,0.438179759918424,0.561820240081576,0.535934553130091,0.464065446869909,0.0543959554483119,0.0543959554483119,0.0975310624878397,0.0975310624878397,0.331563687239733,0.455204167402884,0.344773670653925,0.272904564393743,0.544795832597116,0.668436312760267,0.727095435606257,0.655226329346075,0.501333333333333,0.498666666666667
"1478",477,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.137030690043442,0.862969309956558,0.134900764155126,0.865099235844874,0.0274758966390757,0.0274758966390757,0.0369413217928835,0.0369413217928835,0.0831779326308539,0.809116552543969,0.0624957734410745,0.792694245130822,0.190883447456031,0.916822067369146,0.207305754869178,0.937504226558926,0.113333333333333,0.886666666666667,0.435506394732737,0.564493605267263,0.38145163393579,0.61854836606421,0.051228122548322,0.051228122548322,0.066200642408599,0.066200642408599,0.335099274538026,0.464086485072552,0.251698374814936,0.488795106943356,0.535913514927448,0.664900725461974,0.511204893056644,0.748301625185064,0.501333333333333,0.498666666666667
"1479",478,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.0606642540000094,0.939335745999991,0.0584674320441728,0.941532567955827,0.0129341866776221,0.0129341866776222,0.0169092675796145,0.0169092675796145,0.03531324811187,0.913984740111851,0.0253252675881284,0.908390403499783,0.0860152598881488,0.96468675188813,0.0916095965002172,0.974674732411872,0.113333333333333,0.886666666666667,0.495179032983707,0.504820967016293,0.442590775269872,0.557409224730128,0.0522628841474042,0.0522628841474042,0.0757351624305157,0.0757351624305157,0.392743780054794,0.402385714087381,0.294149856906062,0.408968306366317,0.597614285912619,0.607256219945206,0.591031693633683,0.705850143093938,0.501333333333333,0.498666666666667
"1480",479,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.141817303123151,0.858182696876849,0.13616506119432,0.86383493880568,0.0362526961146591,0.0362526961146591,0.151489816256026,0.151489816256026,0.070762018738419,0.787127412492117,-0.160754978667491,0.56691489894387,0.212872587507883,0.929237981261581,0.43308510105613,1.16075497866749,0.113333333333333,0.886666666666667,0.654230678639746,0.345769321360254,0.691146368852731,0.308853631147269,0.0548258894167151,0.0548258894167151,0.0754046798855191,0.0754046798855191,0.546771935382984,0.238310578103492,0.543353196277114,0.161060458571652,0.761689421896508,0.453228064617016,0.838939541428348,0.456646803722886,0.501333333333333,0.498666666666667
"1481",480,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.153036247719552,0.846963752280448,0.160722093822225,0.839277906177775,0.0312025803874427,0.0312025803874427,0.114988716117366,0.114988716117366,0.091879190160164,0.785806694721061,-0.0646557897678116,0.613900022587738,0.21419330527894,0.908120809839836,0.386099977412262,1.06465578976781,0.113333333333333,0.886666666666667,0.41690648374304,0.58309351625696,0.506177775001562,0.493822224998438,0.0513703622156149,0.0513703622156149,0.0877173797571934,0.0877173797571934,0.316220573800435,0.482407606314355,0.334251710677463,0.321896160674339,0.517592393685645,0.683779426199565,0.678103839325661,0.665748289322538,0.501333333333333,0.498666666666667
"1482",481,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.0754443411089074,0.924555658891093,0.0794176301143103,0.92058236988569,0.0169440089030513,0.0169440089030513,0.0180100034781914,0.0180100034781914,0.0422340836589268,0.891345401441112,0.0441180232970552,0.885282763068435,0.108654598558888,0.957765916341073,0.114717236931565,0.955881976702945,0.113333333333333,0.886666666666667,0.47152075215023,0.52847924784977,0.443881075585563,0.556118924414437,0.0491456991422145,0.0491456991422145,0.0637031980329188,0.0637031980329188,0.37519518183149,0.432153677531029,0.319022807441042,0.431260656269916,0.567846322468971,0.62480481816851,0.568739343730084,0.680977192558958,0.501333333333333,0.498666666666667
"1483",482,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.0950922456499495,0.90490775435005,0.093147102526003,0.906852897473997,0.0279268000957818,0.0279268000957819,0.0417879126370435,0.0417879126370435,0.0403557174622171,0.850171226162318,0.0112427937573977,0.824948588705392,0.149828773837682,0.959644282537783,0.175051411294608,0.988757206242602,0.113333333333333,0.886666666666667,0.402295086047996,0.597704913952004,0.412505200594354,0.587494799405646,0.0456896661588167,0.0456896661588167,0.0698621847786352,0.0698621847786352,0.312743340376715,0.508153168280723,0.275575318428229,0.450564917239521,0.491846831719277,0.687256659623285,0.549435082760479,0.724424681571771,0.501333333333333,0.498666666666667
"1484",483,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.190682823984787,0.809317176015213,0.178450075924673,0.821549924075327,0.0336572275142457,0.0336572275142457,0.0452093785494074,0.0452093785494074,0.124714658056866,0.743349010087291,0.089839693967834,0.732939542118489,0.256650989912709,0.875285341943134,0.267060457881511,0.910160306032166,0.113333333333333,0.886666666666667,0.490959782957869,0.509040217042131,0.496309841843776,0.503690158156224,0.0483092821291322,0.0483092821291322,0.100351992395853,0.100351992395853,0.39627358998477,0.414354024069032,0.299619936747904,0.307000253060352,0.585645975930968,0.60372641001523,0.692999746939648,0.700380063252096,0.501333333333333,0.498666666666667
"1485",484,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.09791177835636,0.90208822164364,0.107791520375341,0.892208479624659,0.0175849312055362,0.0175849312055362,0.0302448588661732,0.0302448588661732,0.063445313193509,0.867621756480789,0.0485115969976415,0.832928556246959,0.132378243519211,0.936554686806491,0.16707144375304,0.951488403002358,0.113333333333333,0.886666666666667,0.483813949326946,0.516186050673054,0.487212493827315,0.512787506172685,0.047368909497302,0.047368909497302,0.0892118284313108,0.0892118284313108,0.390970886712234,0.423342988058342,0.312357310101946,0.337932322447316,0.576657011941658,0.609029113287766,0.662067677552684,0.687642689898054,0.501333333333333,0.498666666666667
"1486",485,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.115438669561551,0.884561330438449,0.124490983772226,0.875509016227774,0.0281731750659424,0.0281731750659425,0.0275028636314648,0.0275028636314648,0.060219246432304,0.829341907309202,0.0705853710545548,0.821603403510103,0.170658092690798,0.939780753567696,0.178396596489897,0.929414628945445,0.113333333333333,0.886666666666667,0.499401000883613,0.500598999116387,0.506446158314953,0.493553841685047,0.047792332979264,0.047792332979264,0.0582537732293006,0.0582537732293006,0.405728028244255,0.40692602647703,0.392268762785524,0.379376446155617,0.59307397352297,0.594271971755745,0.620623553844383,0.607731237214476,0.501333333333333,0.498666666666667
"1487",486,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.0621602435942452,0.937839756405755,0.0655845687994023,0.934415431200598,0.0147013050113418,0.0147013050113418,0.0211585658562408,0.0211585658562408,0.0333456857720153,0.909025198583525,0.0241137797211704,0.892944642122366,0.0909748014164752,0.966654314227985,0.107055357877634,0.97588622027883,0.113333333333333,0.886666666666667,0.480319002329742,0.519680997670258,0.458280353577062,0.541719646422938,0.0486344416620119,0.0486344416620119,0.0897332198615469,0.0897332198615469,0.384995496672199,0.424357492012715,0.28240324264843,0.365842535494306,0.575642507987285,0.615004503327801,0.634157464505694,0.71759675735157,0.501333333333333,0.498666666666667
"1488",487,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.118946802400404,0.881053197599596,0.133862771796348,0.866137228203653,0.0201503885774621,0.0201503885774621,0.0339120306623332,0.0339120306623332,0.0794520407885783,0.84155843598777,0.0673951916981744,0.799669648105479,0.15844156401223,0.920547959211422,0.200330351894521,0.932604808301826,0.113333333333333,0.886666666666667,0.592449177084721,0.407550822915279,0.596616085758269,0.403383914241731,0.0468876115865473,0.0468876115865473,0.0859848718338805,0.0859848718338805,0.500549458375088,0.315651104205646,0.428085736963863,0.234853565447325,0.684348895794354,0.499450541624912,0.765146434552675,0.571914263036137,0.501333333333333,0.498666666666667
"1489",488,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.0923842371349297,0.90761576286507,0.103954688153691,0.896045311846309,0.0210947500616415,0.0210947500616415,0.0283985810471869,0.028398581047187,0.0510385270141124,0.866270052744253,0.0482934693012045,0.840384092993823,0.133729947255747,0.948961472985888,0.159615907006177,0.951706530698795,0.113333333333333,0.886666666666667,0.494560677540432,0.505439322459568,0.535248403953689,0.464751596046311,0.0572386990737315,0.0572386990737314,0.0795651085542444,0.0795651085542443,0.382372827355918,0.393251472275054,0.37930079118737,0.308803983279992,0.606748527724946,0.617627172644082,0.691196016720008,0.620699208812629,0.501333333333333,0.498666666666667
"1490",489,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.120578310762523,0.879421689237477,0.1246195118792,0.8753804881208,0.0216845835071324,0.0216845835071325,0.0303788953744243,0.0303788953744243,0.0780765270885432,0.836919905563498,0.0650768769453286,0.815837853186928,0.163080094436502,0.921923472911457,0.184162146813072,0.934923123054671,0.113333333333333,0.886666666666667,0.592201804389053,0.407798195610947,0.587365303468856,0.412634696531144,0.0469325412122982,0.0469325412122982,0.0593433507786686,0.0593433507786686,0.500214023612949,0.315810414834842,0.471052335942666,0.296321729004954,0.684189585165158,0.499785976387051,0.703678270995047,0.528947664057335,0.501333333333333,0.498666666666667
"1491",490,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.134981601809845,0.865018398190155,0.119802106286004,0.880197893713996,0.0375023172502636,0.0375023172502636,0.041616748938078,0.0416167489380781,0.061477059999328,0.791513856379639,0.0382332783673712,0.798629065795363,0.208486143620361,0.938522940000672,0.201370934204637,0.961766721632629,0.113333333333333,0.886666666666667,0.563500033437827,0.436499966562173,0.56184392594075,0.43815607405925,0.0464194385240631,0.0464194385240631,0.105953774291429,0.105953774291429,0.472517933930663,0.34551786705501,0.354174528329549,0.23048667644805,0.65448213294499,0.527482066069337,0.76951332355195,0.645825471670451,0.501333333333333,0.498666666666667
"1492",491,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.147914504732073,0.852085495267927,0.158472576734681,0.841527423265319,0.0271207419511166,0.0271207419511166,0.101095036817878,0.101095036817878,0.094757850507884,0.798928841043739,-0.0396736954283607,0.643381151102278,0.201071158956261,0.905242149492116,0.356618848897722,1.03967369542836,0.113333333333333,0.886666666666667,0.491978993708464,0.508021006291536,0.551776304125004,0.448223695874996,0.0596560977893083,0.0596560977893083,0.107444074868746,0.107444074868746,0.375053042041419,0.391095054624492,0.341185917382261,0.237633309132254,0.608904945375508,0.62494695795858,0.762366690867746,0.658814082617738,0.501333333333333,0.498666666666667
"1493",492,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.0781353084199414,0.921864691580059,0.0747018675466887,0.925298132453311,0.0246463908984865,0.0246463908984865,0.0243056556058371,0.0243056556058371,0.0298283822589079,0.873557765419025,0.027062782559248,0.877659047465871,0.126442234580975,0.970171617741092,0.122340952534129,0.972937217440752,0.113333333333333,0.886666666666667,0.496239861271789,0.503760138728211,0.595617463966011,0.404382536033989,0.0601869222883065,0.0601869222883065,0.0605686513171183,0.0605686513171183,0.378273493586709,0.38579377104313,0.476902907384459,0.285667979452437,0.61420622895687,0.621726506413292,0.714332020547563,0.523097092615541,0.501333333333333,0.498666666666667
"1494",493,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.0800451585012636,0.919954841498736,0.0666279019947484,0.933372098005252,0.0219643780496657,0.0219643780496657,0.0174353625589886,0.0174353625589886,0.0369949775239188,0.876904660521392,0.0324545913791307,0.899198787389634,0.123095339478608,0.963005022476081,0.100801212610366,0.967545408620869,0.113333333333333,0.886666666666667,0.474858087006228,0.525141912993772,0.437365879335778,0.562634120664222,0.0499385545363934,0.0499385545363933,0.068174165025688,0.068174165025688,0.376978520114897,0.427262346102441,0.303744515885429,0.429012757213874,0.572737653897559,0.623021479885103,0.570987242786126,0.696255484114571,0.501333333333333,0.498666666666667
"1495",494,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.127157261975425,0.872842738024575,0.123068370543253,0.876931629456747,0.0320619243276155,0.0320619243276155,0.0559541975233398,0.0559541975233398,0.0643158902932991,0.810001366342448,0.0133981433975068,0.767261402311001,0.189998633657552,0.935684109706701,0.232738597688999,0.986601856602493,0.113333333333333,0.886666666666667,0.553251599893744,0.446748400106257,0.654236151167015,0.345763848832985,0.0558066555868132,0.0558066555868132,0.0614993163688676,0.0614993163688676,0.44387055494359,0.337367355156103,0.533697491084034,0.225225188750005,0.662632644843897,0.55612944505641,0.774774811249995,0.466302508915966,0.501333333333333,0.498666666666667
"1496",495,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.0780018745443816,0.921998125455618,0.0776105484029739,0.922389451597026,0.0192775964915501,0.0192775964915501,0.0323507676094341,0.032350767609434,0.0402177854209434,0.88421403633218,0.0142030438884831,0.858981947082536,0.11578596366782,0.959782214579057,0.141018052917465,0.985796956111517,0.113333333333333,0.886666666666667,0.598196470369367,0.401803529630633,0.576172836308059,0.423827163691941,0.0493072514357972,0.0493072514357972,0.0681502118753199,0.0681502118753199,0.501554257555204,0.305161316816471,0.442598421032432,0.290252748416314,0.694838683183529,0.498445742444796,0.709747251583686,0.557401578967568,0.501333333333333,0.498666666666667
"1497",496,"simulationRuns/sim_2/data/epi_3000-0.5-0.5_1",0.109423035261817,0.890576964738183,0.107185757911566,0.892814242088434,0.031430020700968,0.031430020700968,0.0282983020602177,0.0282983020602177,0.0478201946879202,0.828974124164285,0.0517210858735397,0.837349570050407,0.171025875835715,0.95217980531208,0.162650429949593,0.94827891412646,0.113333333333333,0.886666666666667,0.454908261632757,0.545091738367243,0.451536633026824,0.548463366973175,0.0486294526328518,0.0486294526328519,0.0610147868389246,0.0610147868389246,0.359594534472368,0.449778011206853,0.331947650822532,0.428874384768883,0.550221988793147,0.640405465527633,0.571125615231117,0.668052349177468,0.501333333333333,0.498666666666667
