"","sim_i","t","out","in"
"26458",2,1,2758,220
"26459",2,1,349,221
"26460",2,1,1019,221
"26461",2,1,2355,221
"26462",2,1,709,222
"26463",2,1,769,222
"26464",2,1,955,222
"26465",2,1,1932,222
"26466",2,1,921,223
"26467",2,1,930,223
"26468",2,1,1374,223
"26469",2,1,1628,223
"26470",2,1,424,224
"26471",2,1,2291,224
"26472",2,1,672,225
"26473",2,1,888,225
"26474",2,1,1667,225
"26475",2,1,1688,225
"26476",2,1,2985,225
"26477",2,1,1712,226
"26478",2,1,1763,226
"26479",2,1,2888,226
"26480",2,1,2917,226
"26481",2,1,1249,227
"26482",2,1,1498,227
"26483",2,1,2088,227
"26484",2,1,2344,227
"26485",2,1,2716,227
"26486",2,1,2936,227
"26487",2,1,1131,228
"26488",2,1,1192,228
"26489",2,1,2037,228
"26490",2,1,2560,228
"26491",2,1,2634,228
"26492",2,1,2893,228
"26493",2,1,1989,229
"26494",2,1,274,230
"26495",2,1,1944,230
"26496",2,1,2005,230
"26497",2,1,2228,230
"26498",2,1,2991,230
"26499",2,1,408,231
"26500",2,1,442,231
"26501",2,1,1478,231
"26502",2,1,2402,231
"26503",2,1,2870,231
"26504",2,1,516,232
"26505",2,1,954,232
"26506",2,1,980,232
"26507",2,1,1427,232
"26508",2,1,1556,232
"26509",2,1,2157,232
"26510",2,1,613,233
"26511",2,1,670,233
"26512",2,1,835,233
"26513",2,1,851,233
"26514",2,1,1373,233
"26515",2,1,1390,233
"26516",2,1,1677,233
"26517",2,1,2688,233
"26518",2,1,2944,233
"26519",2,1,1410,234
"26520",2,1,1563,234
"26521",2,1,2092,234
"26522",2,1,1623,235
"26523",2,1,357,236
"26524",2,1,658,236
"26525",2,1,274,237
"26526",2,1,880,237
"26527",2,1,1753,237
"26528",2,1,2361,237
"26529",2,1,1001,238
"26530",2,1,1196,238
"26531",2,1,1715,238
"26532",2,1,2222,238
"26533",2,1,1135,239
"26534",2,1,1346,239
"26535",2,1,2179,239
"26536",2,1,1059,240
"26537",2,1,1486,240
"26538",2,1,1665,240
"26539",2,1,1679,240
"26540",2,1,1720,240
"26541",2,1,1811,240
"26542",2,1,2329,240
"26543",2,1,2411,240
"26544",2,1,2414,240
"26545",2,1,1430,241
"26546",2,1,2988,242
"26547",2,1,1637,243
"26548",2,1,2203,243
"26549",2,1,2594,243
"26550",2,1,449,244
"26551",2,1,2187,244
"26552",2,1,2739,244
"26553",2,1,2747,244
"26554",2,1,310,245
"26555",2,1,1228,245
"26556",2,1,1599,245
"26557",2,1,1637,245
"26558",2,1,1240,246
"26559",2,1,1659,246
"26560",2,1,2658,246
"26561",2,1,2732,246
"26562",2,1,941,247
"26563",2,1,834,248
"26564",2,1,939,248
"26565",2,1,1082,248
"26566",2,1,1514,248
"26567",2,1,2161,248
"26568",2,1,1140,249
"26569",2,1,1951,249
"26570",2,1,2705,249
"26571",2,1,538,250
"26572",2,1,550,250
"26573",2,1,1780,250
"26574",2,1,292,251
"26575",2,1,1617,251
"26576",2,1,629,252
"26577",2,1,1924,252
"26578",2,1,2797,252
"26579",2,1,691,253
"26580",2,1,1744,253
"26581",2,1,1806,253
"26582",2,1,1826,253
"26583",2,1,2015,253
"26584",2,1,2458,253
"26585",2,1,2920,253
"26586",2,1,584,254
"26587",2,1,1336,254
"26588",2,1,1997,254
"26589",2,1,408,255
"26590",2,1,1171,255
"26591",2,1,1725,255
"26592",2,1,418,256
"26593",2,1,1427,256
"26594",2,1,1692,256
"26595",2,1,2710,256
"26596",2,1,1925,257
"26597",2,1,513,258
"26598",2,1,1286,258
"26599",2,1,1614,258
"26600",2,1,1787,258
"26601",2,1,1917,258
"26602",2,1,475,259
"26603",2,1,1450,259
"26604",2,1,1482,259
"26605",2,1,513,260
"26606",2,1,1979,260
"26607",2,1,329,261
"26608",2,1,770,261
"26609",2,1,2331,261
"26610",2,1,2625,261
"26611",2,1,1183,262
"26612",2,1,2065,262
"26613",2,1,2605,262
"26614",2,1,824,263
"26615",2,1,1821,263
"26616",2,1,2833,263
"26617",2,1,1289,264
"26618",2,1,1843,264
"26619",2,1,2585,264
"26620",2,1,1084,265
"26621",2,1,1326,265
"26622",2,1,2406,265
"26623",2,1,422,266
"26624",2,1,1984,266
"26625",2,1,2922,266
"26626",2,1,2935,266
"26627",2,1,372,267
"26628",2,1,1815,267
"26629",2,1,590,268
"26630",2,1,712,268
"26631",2,1,1164,268
"26632",2,1,2341,268
"26633",2,1,2558,268
"26634",2,1,323,269
"26635",2,1,602,269
"26636",2,1,1039,269
"26637",2,1,1124,270
"26638",2,1,1622,270
"26639",2,1,2182,270
"26640",2,1,2197,270
"26641",2,1,2281,270
"26642",2,1,2831,270
"26643",2,1,631,271
"26644",2,1,990,271
"26645",2,1,1682,271
"26646",2,1,931,272
"26647",2,1,1285,272
"26648",2,1,1586,272
"26649",2,1,2022,272
"26650",2,1,2327,272
"26651",2,1,2393,272
"26652",2,1,466,273
"26653",2,1,1668,274
"26654",2,1,2062,274
"26655",2,1,2098,274
"26656",2,1,2599,274
"26657",2,1,2981,274
"26658",2,1,1261,275
"26659",2,1,1451,275
"26660",2,1,2253,275
"26661",2,1,2804,275
"26662",2,1,1845,276
"26663",2,1,1474,277
"26664",2,1,1966,277
"26665",2,1,1989,277
"26666",2,1,2701,277
"26667",2,1,2783,277
"26668",2,1,711,278
"26669",2,1,714,279
"26670",2,1,911,279
"26671",2,1,1266,279
"26672",2,1,1501,279
"26673",2,1,2424,279
"26674",2,1,2520,279
"26675",2,1,2865,279
"26676",2,1,545,280
"26677",2,1,1080,280
"26678",2,1,1133,280
"26679",2,1,1860,280
"26680",2,1,2407,280
"26681",2,1,1605,281
"26682",2,1,1709,281
"26683",2,1,1893,281
"26684",2,1,2620,281
"26685",2,1,751,282
"26686",2,1,885,282
"26687",2,1,1392,282
"26688",2,1,1450,282
"26689",2,1,1503,282
"26690",2,1,1579,282
"26691",2,1,725,283
"26692",2,1,742,283
"26693",2,1,1022,283
"26694",2,1,2700,283
"26695",2,1,674,284
"26696",2,1,2188,284
"26697",2,1,2278,284
"26698",2,1,2377,284
"26699",2,1,2556,284
"26700",2,1,2597,284
"26701",2,1,1291,285
"26702",2,1,1624,285
"26703",2,1,1852,285
"26704",2,1,700,286
"26705",2,1,1118,286
"26706",2,1,708,287
"26707",2,1,1034,287
"26708",2,1,1279,287
"26709",2,1,1717,287
"26710",2,1,1993,287
"26711",2,1,2098,287
"26712",2,1,576,288
"26713",2,1,1697,288
"26714",2,1,1846,288
"26715",2,1,2662,288
"26716",2,1,306,289
"26717",2,1,541,289
"26718",2,1,1138,289
"26719",2,1,1476,289
"26720",2,1,2447,289
"26721",2,1,2523,289
"26722",2,1,2906,289
"26723",2,1,433,290
"26724",2,1,776,290
"26725",2,1,1061,290
"26726",2,1,1446,290
"26727",2,1,1495,290
"26728",2,1,2220,290
"26729",2,1,2288,290
"26730",2,1,784,291
"26731",2,1,814,291
"26732",2,1,504,292
"26733",2,1,1021,292
"26734",2,1,2941,292
"26735",2,1,676,293
"26736",2,1,1881,293
"26737",2,1,2153,293
"26738",2,1,2155,293
"26739",2,1,2175,293
"26740",2,1,2970,293
"26741",2,1,640,294
"26742",2,1,1556,294
"26743",2,1,2092,294
"26744",2,1,2237,294
"26745",2,1,2265,294
"26746",2,1,2923,294
"26747",2,1,1285,295
"26748",2,1,1594,295
"26749",2,1,1710,295
"26750",2,1,1733,295
"26751",2,1,2148,295
"26752",2,1,2381,295
"26753",2,1,787,296
"26754",2,1,1619,296
"26755",2,1,1697,296
"26756",2,1,2080,296
"26757",2,1,437,297
"26758",2,1,1336,297
"26759",2,1,2066,297
"26760",2,1,2854,297
"26761",2,1,2016,298
"26762",2,1,2516,298
"26763",2,1,2848,299
"26764",2,1,433,300
"26765",2,1,887,300
"26766",2,1,1958,300
"26767",2,1,409,301
"26768",2,1,856,301
"26769",2,1,878,301
"26770",2,1,1994,301
"26771",2,1,2626,301
"26772",2,1,689,302
"26773",2,1,1957,302
"26774",2,1,1998,302
"26775",2,1,793,303
"26776",2,1,892,303
"26777",2,1,957,303
"26778",2,1,1012,303
"26779",2,1,1717,303
"26780",2,1,1797,303
"26781",2,1,2050,303
"26782",2,1,2384,303
"26783",2,1,2605,303
"26784",2,1,1048,304
"26785",2,1,2913,304
"26786",2,1,1319,305
"26787",2,1,1894,305
"26788",2,1,2309,305
"26789",2,1,2645,305
"26790",2,1,465,307
"26791",2,1,1620,307
"26792",2,1,2201,307
"26793",2,1,2610,307
"26794",2,1,788,308
"26795",2,1,794,308
"26796",2,1,1949,308
"26797",2,1,2780,308
"26798",2,1,2961,308
"26799",2,1,2984,308
"26800",2,1,735,309
"26801",2,1,1224,309
"26802",2,1,1347,309
"26803",2,1,2014,309
"26804",2,1,575,310
"26805",2,1,2415,310
"26806",2,1,1015,311
"26807",2,1,1133,311
"26808",2,1,1196,311
"26809",2,1,2011,311
"26810",2,1,2238,311
"26811",2,1,2605,311
"26812",2,1,2826,311
"26813",2,1,2966,311
"26814",2,1,862,312
"26815",2,1,1106,312
"26816",2,1,1913,312
"26817",2,1,2780,312
"26818",2,1,1428,313
"26819",2,1,698,314
"26820",2,1,1161,314
"26821",2,1,1203,314
"26822",2,1,1661,314
"26823",2,1,2851,314
"26824",2,1,1063,315
"26825",2,1,1563,315
"26826",2,1,1576,315
"26827",2,1,533,316
"26828",2,1,614,316
"26829",2,1,964,316
"26830",2,1,2810,316
"26831",2,1,2053,317
"26832",2,1,2401,317
"26833",2,1,2419,317
"26834",2,1,2434,317
"26835",2,1,782,318
"26836",2,1,2263,318
"26837",2,1,439,319
"26838",2,1,453,319
"26839",2,1,728,319
"26840",2,1,755,319
"26841",2,1,1372,319
"26842",2,1,1116,321
"26843",2,1,1664,321
"26844",2,1,2347,321
"26845",2,1,2423,322
"26846",2,1,416,323
"26847",2,1,611,323
"26848",2,1,1223,323
"26849",2,1,1932,323
"26850",2,1,2181,323
"26851",2,1,1417,324
"26852",2,1,1641,324
"26853",2,1,2661,324
"26854",2,1,772,325
"26855",2,1,2430,325
"26856",2,1,672,326
"26857",2,1,675,326
"26858",2,1,1271,326
"26859",2,1,1447,326
"26860",2,1,1527,326
"26861",2,1,2622,326
"26862",2,1,668,327
"26863",2,1,1790,327
"26864",2,1,2359,327
"26865",2,1,1032,328
"26866",2,1,1212,328
"26867",2,1,1627,328
"26868",2,1,2344,328
"26869",2,1,2687,328
"26870",2,1,561,329
"26871",2,1,1469,329
"26872",2,1,2472,329
"26873",2,1,741,330
"26874",2,1,895,330
"26875",2,1,991,330
"26876",2,1,1357,330
"26877",2,1,2465,330
"26878",2,1,2703,330
"26879",2,1,2792,330
"26880",2,1,989,331
"26881",2,1,2174,331
"26882",2,1,824,332
"26883",2,1,1576,332
"26884",2,1,970,333
"26885",2,1,2649,333
"26886",2,1,2288,334
"26887",2,1,1044,335
"26888",2,1,1206,335
"26889",2,1,1866,335
"26890",2,1,2195,335
"26891",2,1,2200,335
"26892",2,1,2384,335
"26893",2,1,2708,335
"26894",2,1,390,336
"26895",2,1,506,336
"26896",2,1,1706,336
"26897",2,1,2193,336
"26898",2,1,2317,336
"26899",2,1,2925,336
"26900",2,1,682,338
"26901",2,1,840,338
"26902",2,1,1234,338
"26903",2,1,1389,338
"26904",2,1,1000,339
"26905",2,1,1687,339
"26906",2,1,2876,339
"26907",2,1,1287,340
"26908",2,1,1838,340
"26909",2,1,2197,340
"26910",2,1,367,341
"26911",2,1,1308,341
"26912",2,1,1687,341
"26913",2,1,2000,341
"26914",2,1,2288,341
"26915",2,1,2304,341
"26916",2,1,2376,341
"26917",2,1,2814,341
"26918",2,1,406,342
"26919",2,1,1387,342
"26920",2,1,1348,343
"26921",2,1,2307,343
"26922",2,1,1679,345
"26923",2,1,407,346
"26924",2,1,882,346
"26925",2,1,2276,346
"26926",2,1,1671,347
"26927",2,1,1739,347
"26928",2,1,1859,347
"26929",2,1,2536,347
"26930",2,1,2736,347
"26931",2,1,1221,348
"26932",2,1,469,350
"26933",2,1,534,350
"26934",2,1,1419,350
"26935",2,1,2644,350
"26936",2,1,2824,350
"26937",2,1,2842,350
"26938",2,1,891,351
"26939",2,1,1155,351
"26940",2,1,1442,351
"26941",2,1,1807,351
"26942",2,1,2349,351
"26943",2,1,862,352
"26944",2,1,1680,352
"26945",2,1,2721,352
"26946",2,1,785,354
"26947",2,1,1981,354
"26948",2,1,1993,354
"26949",2,1,2549,354
"26950",2,1,2850,354
"26951",2,1,419,355
"26952",2,1,1958,355
"26953",2,1,687,356
"26954",2,1,942,356
"26955",2,1,2289,356
"26956",2,1,2040,357
"26957",2,1,2338,357
"26958",2,1,2710,357
"26959",2,1,2992,357
"26960",2,1,1247,358
"26961",2,1,1254,358
"26962",2,1,1340,358
"26963",2,1,1703,358
"26964",2,1,2307,358
"26965",2,1,2409,358
"26966",2,1,2504,359
"26967",2,1,1071,360
"26968",2,1,1194,360
"26969",2,1,1483,360
"26970",2,1,1012,361
"26971",2,1,1034,361
"26972",2,1,1154,361
"26973",2,1,2648,361
"26974",2,1,1303,362
"26975",2,1,1531,362
"26976",2,1,2235,362
"26977",2,1,2774,362
"26978",2,1,470,363
"26979",2,1,1945,363
"26980",2,1,2328,363
"26981",2,1,744,364
"26982",2,1,630,365
"26983",2,1,1382,365
"26984",2,1,2465,365
"26985",2,1,2594,365
"26986",2,1,1019,366
"26987",2,1,1621,366
"26988",2,1,1831,366
"26989",2,1,2511,366
"26990",2,1,2334,367
"26991",2,1,2961,367
"26992",2,1,382,368
"26993",2,1,580,368
"26994",2,1,2656,368
"26995",2,1,693,369
"26996",2,1,2013,369
"26997",2,1,2066,369
"26998",2,1,2917,369
"26999",2,1,667,370
"27000",2,1,725,370
"27001",2,1,1104,370
"27002",2,1,2964,370
"27003",2,1,550,371
"27004",2,1,843,371
"27005",2,1,1267,371
"27006",2,1,1706,371
"27007",2,1,2449,371
"27008",2,1,847,372
"27009",2,1,1600,372
"27010",2,1,1332,373
"27011",2,1,1836,373
"27012",2,1,2546,373
"27013",2,1,1215,374
"27014",2,1,1411,374
"27015",2,1,1424,374
"27016",2,1,2486,374
"27017",2,1,1440,375
"27018",2,1,1834,375
"27019",2,1,2498,375
"27020",2,1,2892,375
"27021",2,1,836,376
"27022",2,1,958,376
"27023",2,1,1078,376
"27024",2,1,1798,376
"27025",2,1,2182,376
"27026",2,1,974,377
"27027",2,1,1167,377
"27028",2,1,2171,377
"27029",2,1,2442,377
"27030",2,1,766,378
"27031",2,1,2571,378
"27032",2,1,617,379
"27033",2,1,2388,379
"27034",2,1,2811,379
"27035",2,1,758,380
"27036",2,1,1206,380
"27037",2,1,1477,380
"27038",2,1,2097,380
"27039",2,1,877,381
"27040",2,1,1227,381
"27041",2,1,1813,381
"27042",2,1,1892,381
"27043",2,1,2491,381
"27044",2,1,470,382
"27045",2,1,922,382
"27046",2,1,1604,382
"27047",2,1,510,383
"27048",2,1,659,383
"27049",2,1,2314,383
"27050",2,1,2600,383
"27051",2,1,878,384
"27052",2,1,2354,384
"27053",2,1,1568,385
"27054",2,1,1798,386
"27055",2,1,2596,386
"27056",2,1,433,387
"27057",2,1,1079,387
"27058",2,1,2314,387
"27059",2,1,2323,387
"27060",2,1,553,388
"27061",2,1,985,388
"27062",2,1,1797,388
"27063",2,1,2289,388
"27064",2,1,2522,388
"27065",2,1,514,389
"27066",2,1,1007,389
"27067",2,1,1308,389
"27068",2,1,1862,389
"27069",2,1,2848,389
"27070",2,1,965,390
"27071",2,1,2661,390
"27072",2,1,1810,391
"27073",2,1,2962,391
"27074",2,1,1445,393
"27075",2,1,1682,393
"27076",2,1,1216,394
"27077",2,1,1474,394
"27078",2,1,1707,394
"27079",2,1,1987,394
"27080",2,1,768,395
"27081",2,1,1806,395
"27082",2,1,458,396
"27083",2,1,1246,396
"27084",2,1,1575,397
"27085",2,1,2298,397
"27086",2,1,994,398
"27087",2,1,1604,398
"27088",2,1,2346,398
"27089",2,1,458,399
"27090",2,1,1684,399
"27091",2,1,2191,399
"27092",2,1,2271,399
"27093",2,1,2596,399
"27094",2,1,440,400
"27095",2,1,2646,400
"27096",2,1,685,401
"27097",2,1,1083,401
"27098",2,1,1249,401
"27099",2,1,2206,401
"27100",2,1,2274,401
"27101",2,1,2726,401
"27102",2,1,588,404
"27103",2,1,2477,404
"27104",2,1,760,405
"27105",2,1,844,405
"27106",2,1,1143,405
"27107",2,1,1451,405
"27108",2,1,2793,405
"27109",2,1,1052,406
"27110",2,1,1860,406
"27111",2,1,1685,407
"27112",2,1,2218,407
"27113",2,1,2680,407
"27114",2,1,910,408
"27115",2,1,1223,408
"27116",2,1,1425,408
"27117",2,1,2095,408
"27118",2,1,2394,408
"27119",2,1,1136,409
"27120",2,1,2724,409
"27121",2,1,844,410
"27122",2,1,918,410
"27123",2,1,1263,410
"27124",2,1,2401,410
"27125",2,1,2639,410
"27126",2,1,1312,411
"27127",2,1,1968,411
"27128",2,1,2723,411
"27129",2,1,2990,411
"27130",2,1,1239,412
"27131",2,1,1392,412
"27132",2,1,2009,412
"27133",2,1,2149,412
"27134",2,1,2878,412
"27135",2,1,2903,412
"27136",2,1,2422,413
"27137",2,1,2922,413
"27138",2,1,447,414
"27139",2,1,515,414
"27140",2,1,1016,414
"27141",2,1,1840,414
"27142",2,1,1940,414
"27143",2,1,2302,414
"27144",2,1,2465,414
"27145",2,1,2863,414
"27146",2,1,2907,414
"27147",2,1,834,415
"27148",2,1,2185,415
"27149",2,1,2477,415
"27150",2,1,644,416
"27151",2,1,752,416
"27152",2,1,818,416
"27153",2,1,1761,416
"27154",2,1,2395,416
"27155",2,1,493,418
"27156",2,1,591,418
"27157",2,1,878,418
"27158",2,1,911,418
"27159",2,1,1044,418
"27160",2,1,1589,418
"27161",2,1,2187,418
"27162",2,1,2315,418
"27163",2,1,1725,419
"27164",2,1,1823,419
"27165",2,1,2722,419
"27166",2,1,761,420
"27167",2,1,1516,420
"27168",2,1,2080,420
"27169",2,1,627,421
"27170",2,1,1481,421
"27171",2,1,2131,421
"27172",2,1,2710,421
"27173",2,1,894,422
"27174",2,1,1720,422
"27175",2,1,2084,422
"27176",2,1,1324,423
"27177",2,1,2034,423
"27178",2,1,2830,423
"27179",2,1,2887,423
"27180",2,1,683,424
"27181",2,1,935,424
"27182",2,1,2364,424
"27183",2,1,2675,424
"27184",2,1,589,425
"27185",2,1,1045,425
"27186",2,1,1378,425
"27187",2,1,1667,425
"27188",2,1,2182,426
"27189",2,1,2734,426
"27190",2,1,432,427
"27191",2,1,1303,427
"27192",2,1,574,429
"27193",2,1,797,430
"27194",2,1,1317,430
"27195",2,1,2379,430
"27196",2,1,1194,431
"27197",2,1,1414,431
"27198",2,1,1513,431
"27199",2,1,2261,432
"27200",2,1,2430,432
"27201",2,1,1112,433
"27202",2,1,1593,433
"27203",2,1,2203,433
"27204",2,1,2745,433
"27205",2,1,2761,433
"27206",2,1,2917,433
"27207",2,1,2951,433
"27208",2,1,890,434
"27209",2,1,993,434
"27210",2,1,1302,434
"27211",2,1,1920,435
"27212",2,1,2865,435
"27213",2,1,603,436
"27214",2,1,1625,436
"27215",2,1,1664,436
"27216",2,1,2564,436
"27217",2,1,1771,437
"27218",2,1,842,438
"27219",2,1,2808,438
"27220",2,1,1253,439
"27221",2,1,1738,439
"27222",2,1,2410,439
"27223",2,1,2497,439
"27224",2,1,782,440
"27225",2,1,864,440
"27226",2,1,977,440
"27227",2,1,1245,440
"27228",2,1,1484,440
"27229",2,1,1942,441
"27230",2,1,2088,441
"27231",2,1,1191,442
"27232",2,1,2849,442
"27233",2,1,1939,443
"27234",2,1,2231,443
"27235",2,1,457,444
"27236",2,1,866,444
"27237",2,1,1273,445
"27238",2,1,2282,445
"27239",2,1,987,446
"27240",2,1,1237,446
"27241",2,1,2025,446
"27242",2,1,2210,446
"27243",2,1,2245,446
"27244",2,1,2516,446
"27245",2,1,1316,447
"27246",2,1,1436,447
"27247",2,1,1441,447
"27248",2,1,2281,447
"27249",2,1,2934,447
"27250",2,1,1888,448
"27251",2,1,1922,448
"27252",2,1,2802,448
"27253",2,1,1818,449
"27254",2,1,2376,449
"27255",2,1,2487,449
"27256",2,1,753,450
"27257",2,1,1182,450
"27258",2,1,1809,450
"27259",2,1,1844,450
"27260",2,1,1060,451
"27261",2,1,1499,451
"27262",2,1,1040,452
"27263",2,1,1506,452
"27264",2,1,2677,452
"27265",2,1,1968,453
"27266",2,1,2591,453
"27267",2,1,2313,454
"27268",2,1,2958,454
"27269",2,1,627,455
"27270",2,1,491,456
"27271",2,1,878,456
"27272",2,1,2893,456
"27273",2,1,478,457
"27274",2,1,1194,457
"27275",2,1,1639,457
"27276",2,1,1667,457
"27277",2,1,559,458
"27278",2,1,1124,458
"27279",2,1,2795,458
"27280",2,1,1526,459
"27281",2,1,2843,459
"27282",2,1,539,460
"27283",2,1,987,460
"27284",2,1,743,461
"27285",2,1,2142,461
"27286",2,1,529,462
"27287",2,1,1446,462
"27288",2,1,2219,462
"27289",2,1,1002,463
"27290",2,1,1128,463
"27291",2,1,1159,463
"27292",2,1,1285,463
"27293",2,1,972,464
"27294",2,1,1108,464
"27295",2,1,1907,464
"27296",2,1,2495,464
"27297",2,1,2646,464
"27298",2,1,789,465
"27299",2,1,1662,465
"27300",2,1,1825,465
"27301",2,1,2172,465
"27302",2,1,1209,466
"27303",2,1,1548,466
"27304",2,1,1934,466
"27305",2,1,2134,466
"27306",2,1,1776,467
"27307",2,1,2336,467
"27308",2,1,2566,467
"27309",2,1,2604,467
"27310",2,1,949,468
"27311",2,1,1244,468
"27312",2,1,1609,468
"27313",2,1,1727,468
"27314",2,1,2005,468
"27315",2,1,2055,468
"27316",2,1,1430,469
"27317",2,1,2068,469
"27318",2,1,2303,469
"27319",2,1,2356,469
"27320",2,1,728,470
"27321",2,1,2085,470
"27322",2,1,2546,470
"27323",2,1,2901,470
"27324",2,1,1215,471
"27325",2,1,2530,471
"27326",2,1,2595,471
"27327",2,1,582,472
"27328",2,1,2091,472
"27329",2,1,1093,473
"27330",2,1,1253,473
"27331",2,1,1485,474
"27332",2,1,1887,474
"27333",2,1,1919,474
"27334",2,1,2031,474
"27335",2,1,2843,474
"27336",2,1,2995,475
"27337",2,1,1055,476
"27338",2,1,1317,476
"27339",2,1,2394,476
"27340",2,1,2884,476
"27341",2,1,2978,476
"27342",2,1,584,477
"27343",2,1,1047,477
"27344",2,1,1987,477
"27345",2,1,2880,477
"27346",2,1,1256,478
"27347",2,1,1590,478
"27348",2,1,2796,478
"27349",2,1,715,479
"27350",2,1,1225,479
"27351",2,1,1296,479
"27352",2,1,1349,479
"27353",2,1,1382,479
"27354",2,1,2042,479
"27355",2,1,831,480
"27356",2,1,1027,480
"27357",2,1,1256,480
"27358",2,1,1321,480
"27359",2,1,565,481
"27360",2,1,890,481
"27361",2,1,2496,481
"27362",2,1,2902,481
"27363",2,1,740,482
"27364",2,1,1466,482
"27365",2,1,2845,482
"27366",2,1,1061,483
"27367",2,1,1214,483
"27368",2,1,1307,483
"27369",2,1,2013,483
"27370",2,1,2275,483
"27371",2,1,2503,483
"27372",2,1,815,484
"27373",2,1,2231,484
"27374",2,1,2550,484
"27375",2,1,2725,484
"27376",2,1,2820,484
"27377",2,1,623,485
"27378",2,1,880,485
"27379",2,1,1666,485
"27380",2,1,1909,485
"27381",2,1,1969,485
"27382",2,1,2448,485
"27383",2,1,1036,486
"27384",2,1,1869,486
"27385",2,1,2064,486
"27386",2,1,2544,486
"27387",2,1,2545,486
"27388",2,1,1377,487
"27389",2,1,1411,488
"27390",2,1,1532,488
"27391",2,1,1541,488
"27392",2,1,2522,488
"27393",2,1,2592,488
"27394",2,1,2516,489
"27395",2,1,2707,489
"27396",2,1,2871,489
"27397",2,1,1586,490
"27398",2,1,2252,490
"27399",2,1,2973,490
"27400",2,1,1441,491
"27401",2,1,2753,491
"27402",2,1,2889,491
"27403",2,1,527,492
"27404",2,1,537,492
"27405",2,1,1605,492
"27406",2,1,664,493
"27407",2,1,1235,494
"27408",2,1,2783,494
"27409",2,1,1378,495
"27410",2,1,1827,495
"27411",2,1,1555,496
"27412",2,1,1642,496
"27413",2,1,2004,496
"27414",2,1,2322,496
"27415",2,1,2538,496
"27416",2,1,1995,497
"27417",2,1,804,498
"27418",2,1,1571,498
"27419",2,1,1913,498
"27420",2,1,2442,498
"27421",2,1,2995,498
"27422",2,1,1198,499
"27423",2,1,693,500
"27424",2,1,898,500
"27425",2,1,1032,500
"27426",2,1,1053,500
"27427",2,1,511,501
"27428",2,1,1150,501
"27429",2,1,1353,501
"27430",2,1,2141,501
"27431",2,1,1404,502
"27432",2,1,2022,502
"27433",2,1,1282,503
"27434",2,1,2705,503
"27435",2,1,2836,503
"27436",2,1,532,504
"27437",2,1,738,504
"27438",2,1,2797,504
"27439",2,1,2438,505
"27440",2,1,1074,506
"27441",2,1,1117,506
"27442",2,1,1536,506
"27443",2,1,1868,506
"27444",2,1,1915,506
"27445",2,1,2190,506
"27446",2,1,2673,506
"27447",2,1,2374,507
"27448",2,1,2709,507
"27449",2,1,1116,509
"27450",2,1,2760,510
"27451",2,1,1885,511
"27452",2,1,1960,511
"27453",2,1,2276,511
"27454",2,1,2705,511
"27455",2,1,835,512
"27456",2,1,1010,512
"27457",2,1,1053,514
"27458",2,1,1367,515
"27459",2,1,2884,515
"27460",2,1,576,516
"27461",2,1,817,516
"27462",2,1,2378,516
"27463",2,1,2850,516
"27464",2,1,617,517
"27465",2,1,1688,517
"27466",2,1,2172,517
"27467",2,1,2887,517
"27468",2,1,1802,518
"27469",2,1,2442,518
"27470",2,1,607,519
"27471",2,1,1794,519
"27472",2,1,1913,519
"27473",2,1,2713,519
"27474",2,1,1344,520
"27475",2,1,1859,520
"27476",2,1,1975,520
"27477",2,1,2869,520
"27478",2,1,1145,521
"27479",2,1,1319,521
"27480",2,1,1673,521
"27481",2,1,1799,521
"27482",2,1,569,522
"27483",2,1,1397,522
"27484",2,1,528,523
"27485",2,1,2131,523
"27486",2,1,529,524
"27487",2,1,1838,524
"27488",2,1,1938,524
"27489",2,1,2359,524
"27490",2,1,2385,524
"27491",2,1,2832,524
"27492",2,1,2985,524
"27493",2,1,547,525
"27494",2,1,811,525
"27495",2,1,1411,525
"27496",2,1,1505,525
"27497",2,1,1951,525
"27498",2,1,2947,525
"27499",2,1,927,526
"27500",2,1,1071,526
"27501",2,1,1321,526
"27502",2,1,2405,526
"27503",2,1,1275,527
"27504",2,1,2988,528
"27505",2,1,1397,529
"27506",2,1,1775,529
"27507",2,1,2417,529
"27508",2,1,2978,529
"27509",2,1,1085,530
"27510",2,1,2676,530
"27511",2,1,1191,531
"27512",2,1,1258,531
"27513",2,1,1569,531
"27514",2,1,1922,531
"27515",2,1,1093,532
"27516",2,1,1581,532
"27517",2,1,1881,532
"27518",2,1,1942,532
"27519",2,1,1480,533
"27520",2,1,1796,533
"27521",2,1,2586,533
"27522",2,1,2624,533
"27523",2,1,984,534
"27524",2,1,1526,534
"27525",2,1,1541,534
"27526",2,1,1714,534
"27527",2,1,1729,534
"27528",2,1,2065,534
"27529",2,1,589,535
"27530",2,1,1113,535
"27531",2,1,1168,535
"27532",2,1,1702,535
"27533",2,1,857,536
"27534",2,1,2306,536
"27535",2,1,2602,536
"27536",2,1,2707,536
"27537",2,1,903,537
"27538",2,1,1122,537
"27539",2,1,1141,537
"27540",2,1,1340,537
"27541",2,1,1861,537
"27542",2,1,1125,538
"27543",2,1,1431,538
"27544",2,1,1722,538
"27545",2,1,1978,538
"27546",2,1,2031,538
"27547",2,1,2703,538
"27548",2,1,743,539
"27549",2,1,1401,539
"27550",2,1,1815,539
"27551",2,1,2706,539
