"","sim_i","t","person","blk","testatus"
"1930","1","7","930","0","s"
"1931","1","7","931","1","s"
"1932","1","7","932","1","s"
"1933","1","7","933","0","s"
"1934","1","7","934","0","s"
"1935","1","7","935","1","s"
"1936","1","7","936","1","s"
"1937","1","7","937","1","s"
"1938","1","7","938","1","s"
"1939","1","7","939","1","s"
"1940","1","7","940","0","s"
"1941","1","7","941","0","s"
"1942","1","7","942","1","s"
"1943","1","7","943","1","s"
"1944","1","7","944","0","s"
"1945","1","7","945","0","s"
"1946","1","7","946","0","s"
"1947","1","7","947","1","s"
"1948","1","7","948","1","s"
"1949","1","7","949","0","s"
"1950","1","7","950","1","s"
"1951","1","7","951","1","s"
"1952","1","7","952","1","s"
"1953","1","7","953","1","s"
"1954","1","7","954","1","s"
"1955","1","7","955","0","s"
"1956","1","7","956","1","s"
"1957","1","7","957","0","s"
"1958","1","7","958","0","s"
"1959","1","7","959","1","s"
"1960","1","7","960","1","s"
"1961","1","7","961","0","s"
"1962","1","7","962","1","s"
"1963","1","7","963","1","s"
"1964","1","7","964","0","s"
"1965","1","7","965","1","s"
"1966","1","7","966","1","s"
"1967","1","7","967","0","i"
"1968","1","7","968","1","s"
"1969","1","7","969","1","s"
"1970","1","7","970","0","s"
"1971","1","7","971","0","s"
"1972","1","7","972","1","s"
"1973","1","7","973","1","s"
"1974","1","7","974","1","s"
"1975","1","7","975","0","s"
"1976","1","7","976","1","s"
"1977","1","7","977","0","s"
"1978","1","7","978","1","s"
"1979","1","7","979","0","s"
"1980","1","7","980","0","s"
"1981","1","7","981","0","s"
"1982","1","7","982","0","s"
"1983","1","7","983","0","s"
"1984","1","7","984","1","s"
"1985","1","7","985","1","s"
"1986","1","7","986","1","s"
"1987","1","7","987","1","s"
"1988","1","7","988","1","s"
"1989","1","7","989","1","s"
"1990","1","7","990","1","s"
"1991","1","7","991","0","s"
"1992","1","7","992","1","s"
"1993","1","7","993","0","i"
"1994","1","7","994","1","s"
"1995","1","7","995","0","s"
"1996","1","7","996","1","i"
"1997","1","7","997","1","s"
"1998","1","7","998","1","s"
"1999","1","7","999","0","s"
"2000","1","7","1000","1","s"
"2001","1","13","1","1","s"
"2002","1","13","2","0","s"
"2003","1","13","3","1","s"
"2004","1","13","4","1","s"
"2005","1","13","5","0","s"
"2006","1","13","6","1","s"
"2007","1","13","7","1","s"
"2008","1","13","8","0","s"
"2009","1","13","9","1","s"
"2010","1","13","10","1","s"
"2011","1","13","11","1","s"
"2012","1","13","12","0","s"
"2013","1","13","13","1","s"
"2014","1","13","14","0","s"
"2015","1","13","15","0","s"
"2016","1","13","16","0","s"
"2017","1","13","17","0","s"
"2018","1","13","18","0","i"
"2019","1","13","19","0","s"
"2020","1","13","20","0","i"
"2021","1","13","21","1","s"
"2022","1","13","22","0","s"
"2023","1","13","23","1","s"
"2024","1","13","24","0","i"
"2025","1","13","25","0","s"
"2026","1","13","26","0","s"
"2027","1","13","27","1","s"
"2028","1","13","28","1","s"
"2029","1","13","29","1","s"
"2030","1","13","30","1","s"
"2031","1","13","31","0","s"
"2032","1","13","32","0","s"
"2033","1","13","33","0","s"
"2034","1","13","34","1","s"
"2035","1","13","35","0","s"
"2036","1","13","36","1","s"
"2037","1","13","37","1","s"
"2038","1","13","38","0","s"
"2039","1","13","39","0","s"
"2040","1","13","40","1","s"
"2041","1","13","41","0","s"
"2042","1","13","42","0","s"
"2043","1","13","43","1","s"
"2044","1","13","44","0","s"
"2045","1","13","45","0","i"
"2046","1","13","46","1","s"
"2047","1","13","47","0","s"
"2048","1","13","48","0","s"
"2049","1","13","49","0","s"
"2050","1","13","50","0","i"
"2051","1","13","51","1","i"
"2052","1","13","52","0","s"
"2053","1","13","53","0","s"
"2054","1","13","54","0","s"
"2055","1","13","55","1","s"
"2056","1","13","56","0","s"
"2057","1","13","57","0","s"
"2058","1","13","58","0","s"
"2059","1","13","59","1","s"
"2060","1","13","60","1","s"
"2061","1","13","61","0","s"
"2062","1","13","62","0","s"
"2063","1","13","63","1","s"
"2064","1","13","64","1","s"
"2065","1","13","65","0","s"
"2066","1","13","66","0","s"
"2067","1","13","67","0","i"
"2068","1","13","68","1","s"
"2069","1","13","69","1","s"
"2070","1","13","70","0","s"
"2071","1","13","71","1","s"
"2072","1","13","72","1","s"
"2073","1","13","73","0","s"
"2074","1","13","74","1","s"
"2075","1","13","75","1","s"
"2076","1","13","76","1","s"
"2077","1","13","77","0","s"
"2078","1","13","78","0","s"
"2079","1","13","79","0","s"
"2080","1","13","80","1","s"
"2081","1","13","81","1","s"
"2082","1","13","82","0","s"
"2083","1","13","83","1","s"
"2084","1","13","84","0","s"
"2085","1","13","85","0","s"
"2086","1","13","86","0","s"
"2087","1","13","87","0","s"
"2088","1","13","88","0","s"
"2089","1","13","89","0","s"
"2090","1","13","90","1","s"
"2091","1","13","91","1","s"
"2092","1","13","92","0","s"
"2093","1","13","93","0","s"
"2094","1","13","94","0","s"
"2095","1","13","95","0","i"
"2096","1","13","96","1","s"
"2097","1","13","97","0","s"
"2098","1","13","98","0","s"
"2099","1","13","99","0","i"
"2100","1","13","100","0","s"
"2101","1","13","101","0","s"
"2102","1","13","102","1","s"
"2103","1","13","103","0","s"
"2104","1","13","104","1","s"
"2105","1","13","105","1","s"
"2106","1","13","106","1","s"
"2107","1","13","107","1","s"
"2108","1","13","108","1","s"
"2109","1","13","109","1","s"
"2110","1","13","110","1","s"
"2111","1","13","111","0","s"
"2112","1","13","112","1","s"
"2113","1","13","113","0","s"
"2114","1","13","114","1","s"
"2115","1","13","115","1","s"
"2116","1","13","116","0","s"
"2117","1","13","117","0","s"
"2118","1","13","118","1","s"
"2119","1","13","119","1","s"
"2120","1","13","120","0","s"
"2121","1","13","121","0","s"
"2122","1","13","122","1","s"
"2123","1","13","123","1","s"
"2124","1","13","124","0","s"
"2125","1","13","125","0","s"
"2126","1","13","126","1","s"
"2127","1","13","127","1","s"
"2128","1","13","128","0","s"
"2129","1","13","129","1","s"
"2130","1","13","130","0","s"
"2131","1","13","131","1","s"
"2132","1","13","132","1","s"
"2133","1","13","133","0","i"
"2134","1","13","134","1","s"
"2135","1","13","135","0","s"
"2136","1","13","136","0","s"
"2137","1","13","137","1","i"
"2138","1","13","138","0","s"
"2139","1","13","139","1","s"
"2140","1","13","140","0","s"
"2141","1","13","141","1","i"
"2142","1","13","142","1","s"
"2143","1","13","143","1","s"
"2144","1","13","144","1","s"
"2145","1","13","145","1","s"
"2146","1","13","146","0","s"
"2147","1","13","147","1","s"
"2148","1","13","148","1","s"
"2149","1","13","149","0","s"
"2150","1","13","150","0","s"
"2151","1","13","151","1","s"
"2152","1","13","152","0","s"
"2153","1","13","153","0","s"
"2154","1","13","154","0","s"
"2155","1","13","155","0","s"
"2156","1","13","156","0","s"
"2157","1","13","157","1","s"
"2158","1","13","158","1","s"
"2159","1","13","159","0","s"
"2160","1","13","160","0","s"
"2161","1","13","161","1","s"
"2162","1","13","162","0","s"
"2163","1","13","163","1","s"
"2164","1","13","164","1","i"
"2165","1","13","165","0","s"
"2166","1","13","166","1","s"
"2167","1","13","167","0","s"
"2168","1","13","168","0","s"
"2169","1","13","169","0","s"
"2170","1","13","170","1","s"
"2171","1","13","171","1","s"
"2172","1","13","172","0","s"
"2173","1","13","173","0","s"
"2174","1","13","174","0","s"
"2175","1","13","175","1","s"
"2176","1","13","176","1","s"
"2177","1","13","177","0","s"
"2178","1","13","178","0","s"
"2179","1","13","179","1","s"
"2180","1","13","180","1","s"
"2181","1","13","181","1","s"
"2182","1","13","182","0","s"
"2183","1","13","183","1","s"
"2184","1","13","184","0","s"
"2185","1","13","185","0","s"
"2186","1","13","186","1","s"
"2187","1","13","187","0","s"
"2188","1","13","188","1","s"
"2189","1","13","189","1","s"
"2190","1","13","190","1","s"
"2191","1","13","191","1","s"
"2192","1","13","192","0","s"
"2193","1","13","193","1","s"
"2194","1","13","194","0","s"
"2195","1","13","195","0","s"
"2196","1","13","196","0","s"
"2197","1","13","197","1","s"
"2198","1","13","198","0","s"
"2199","1","13","199","0","s"
"2200","1","13","200","1","s"
"2201","1","13","201","1","s"
"2202","1","13","202","0","s"
"2203","1","13","203","0","s"
"2204","1","13","204","0","s"
"2205","1","13","205","0","s"
"2206","1","13","206","1","s"
"2207","1","13","207","1","s"
"2208","1","13","208","1","s"
"2209","1","13","209","1","s"
"2210","1","13","210","0","s"
"2211","1","13","211","0","s"
"2212","1","13","212","1","s"
"2213","1","13","213","0","s"
"2214","1","13","214","0","s"
"2215","1","13","215","0","s"
"2216","1","13","216","0","s"
"2217","1","13","217","0","s"
"2218","1","13","218","0","s"
"2219","1","13","219","1","s"
"2220","1","13","220","0","s"
"2221","1","13","221","1","s"
"2222","1","13","222","1","s"
"2223","1","13","223","0","s"
"2224","1","13","224","0","s"
"2225","1","13","225","1","s"
"2226","1","13","226","0","s"
"2227","1","13","227","1","s"
"2228","1","13","228","1","s"
"2229","1","13","229","0","s"
"2230","1","13","230","1","s"
"2231","1","13","231","1","s"
"2232","1","13","232","1","s"
"2233","1","13","233","1","s"
"2234","1","13","234","1","s"
"2235","1","13","235","1","s"
"2236","1","13","236","0","s"
"2237","1","13","237","0","s"
"2238","1","13","238","0","i"
"2239","1","13","239","0","s"
"2240","1","13","240","0","s"
"2241","1","13","241","1","s"
"2242","1","13","242","0","s"
"2243","1","13","243","1","s"
"2244","1","13","244","1","s"
"2245","1","13","245","0","s"
"2246","1","13","246","0","s"
"2247","1","13","247","0","s"
"2248","1","13","248","1","s"
"2249","1","13","249","1","i"
"2250","1","13","250","0","s"
"2251","1","13","251","1","s"
"2252","1","13","252","1","s"
"2253","1","13","253","0","s"
"2254","1","13","254","0","s"
"2255","1","13","255","0","s"
"2256","1","13","256","0","s"
"2257","1","13","257","1","s"
"2258","1","13","258","1","s"
"2259","1","13","259","0","s"
"2260","1","13","260","0","s"
"2261","1","13","261","0","s"
"2262","1","13","262","0","i"
"2263","1","13","263","0","s"
"2264","1","13","264","1","i"
"2265","1","13","265","0","s"
"2266","1","13","266","0","s"
"2267","1","13","267","1","s"
"2268","1","13","268","1","s"
"2269","1","13","269","0","s"
"2270","1","13","270","1","s"
"2271","1","13","271","1","s"
"2272","1","13","272","1","s"
"2273","1","13","273","0","s"
"2274","1","13","274","0","s"
"2275","1","13","275","0","i"
"2276","1","13","276","0","s"
"2277","1","13","277","0","s"
"2278","1","13","278","0","s"
"2279","1","13","279","1","s"
"2280","1","13","280","1","s"
"2281","1","13","281","1","s"
"2282","1","13","282","1","s"
"2283","1","13","283","1","s"
"2284","1","13","284","1","s"
"2285","1","13","285","0","s"
"2286","1","13","286","1","s"
"2287","1","13","287","1","s"
"2288","1","13","288","0","s"
"2289","1","13","289","1","s"
"2290","1","13","290","0","s"
"2291","1","13","291","1","s"
"2292","1","13","292","1","s"
"2293","1","13","293","1","s"
"2294","1","13","294","0","s"
"2295","1","13","295","0","s"
"2296","1","13","296","0","s"
"2297","1","13","297","1","s"
"2298","1","13","298","0","s"
"2299","1","13","299","1","s"
"2300","1","13","300","0","s"
"2301","1","13","301","1","s"
"2302","1","13","302","1","s"
"2303","1","13","303","1","s"
"2304","1","13","304","1","s"
"2305","1","13","305","1","s"
"2306","1","13","306","1","s"
"2307","1","13","307","0","s"
"2308","1","13","308","1","i"
"2309","1","13","309","1","s"
"2310","1","13","310","0","s"
"2311","1","13","311","0","s"
"2312","1","13","312","0","s"
"2313","1","13","313","1","s"
"2314","1","13","314","1","s"
"2315","1","13","315","0","s"
"2316","1","13","316","1","s"
"2317","1","13","317","1","s"
"2318","1","13","318","0","s"
"2319","1","13","319","0","s"
"2320","1","13","320","1","s"
"2321","1","13","321","0","s"
"2322","1","13","322","1","s"
"2323","1","13","323","1","s"
"2324","1","13","324","1","s"
"2325","1","13","325","1","s"
"2326","1","13","326","1","i"
"2327","1","13","327","1","s"
"2328","1","13","328","1","i"
"2329","1","13","329","0","s"
"2330","1","13","330","0","s"
"2331","1","13","331","1","s"
"2332","1","13","332","0","s"
"2333","1","13","333","1","s"
"2334","1","13","334","0","i"
"2335","1","13","335","1","s"
"2336","1","13","336","0","s"
"2337","1","13","337","0","s"
"2338","1","13","338","1","i"
"2339","1","13","339","1","s"
"2340","1","13","340","0","s"
"2341","1","13","341","0","s"
"2342","1","13","342","0","s"
"2343","1","13","343","0","s"
"2344","1","13","344","1","s"
"2345","1","13","345","0","s"
"2346","1","13","346","0","s"
"2347","1","13","347","0","s"
"2348","1","13","348","1","s"
"2349","1","13","349","0","s"
"2350","1","13","350","1","s"
"2351","1","13","351","1","i"
"2352","1","13","352","1","s"
"2353","1","13","353","0","s"
"2354","1","13","354","0","s"
"2355","1","13","355","1","s"
"2356","1","13","356","1","s"
"2357","1","13","357","0","s"
"2358","1","13","358","0","s"
"2359","1","13","359","0","s"
"2360","1","13","360","0","s"
"2361","1","13","361","1","s"
"2362","1","13","362","1","s"
"2363","1","13","363","0","s"
"2364","1","13","364","0","s"
"2365","1","13","365","1","s"
"2366","1","13","366","1","s"
"2367","1","13","367","1","s"
"2368","1","13","368","1","s"
"2369","1","13","369","0","s"
"2370","1","13","370","1","s"
"2371","1","13","371","1","s"
"2372","1","13","372","1","s"
"2373","1","13","373","0","s"
"2374","1","13","374","1","s"
"2375","1","13","375","1","s"
"2376","1","13","376","1","s"
"2377","1","13","377","0","s"
"2378","1","13","378","0","s"
"2379","1","13","379","0","s"
"2380","1","13","380","1","s"
"2381","1","13","381","1","s"
"2382","1","13","382","0","s"
"2383","1","13","383","1","s"
"2384","1","13","384","1","s"
"2385","1","13","385","0","s"
"2386","1","13","386","1","s"
"2387","1","13","387","0","s"
"2388","1","13","388","0","s"
"2389","1","13","389","1","s"
"2390","1","13","390","0","s"
"2391","1","13","391","0","s"
"2392","1","13","392","0","s"
"2393","1","13","393","1","s"
"2394","1","13","394","0","s"
"2395","1","13","395","1","s"
"2396","1","13","396","1","s"
"2397","1","13","397","1","s"
"2398","1","13","398","0","s"
"2399","1","13","399","0","s"
"2400","1","13","400","0","s"
"2401","1","13","401","0","s"
"2402","1","13","402","0","s"
"2403","1","13","403","1","s"
"2404","1","13","404","1","i"
"2405","1","13","405","1","i"
"2406","1","13","406","1","s"
"2407","1","13","407","1","s"
"2408","1","13","408","0","s"
"2409","1","13","409","1","s"
"2410","1","13","410","1","s"
"2411","1","13","411","1","s"
"2412","1","13","412","1","s"
"2413","1","13","413","1","s"
"2414","1","13","414","1","s"
"2415","1","13","415","0","i"
"2416","1","13","416","1","i"
"2417","1","13","417","0","s"
"2418","1","13","418","1","s"
"2419","1","13","419","0","s"
"2420","1","13","420","1","s"
"2421","1","13","421","0","s"
"2422","1","13","422","1","s"
"2423","1","13","423","0","s"
"2424","1","13","424","0","s"
"2425","1","13","425","0","s"
"2426","1","13","426","1","s"
"2427","1","13","427","0","s"
"2428","1","13","428","0","s"
"2429","1","13","429","0","s"
"2430","1","13","430","1","s"
"2431","1","13","431","0","s"
"2432","1","13","432","0","s"
"2433","1","13","433","1","s"
"2434","1","13","434","1","s"
"2435","1","13","435","0","s"
"2436","1","13","436","1","i"
"2437","1","13","437","1","s"
"2438","1","13","438","1","s"
"2439","1","13","439","0","s"
"2440","1","13","440","1","s"
"2441","1","13","441","0","s"
"2442","1","13","442","0","s"
"2443","1","13","443","0","s"
"2444","1","13","444","0","s"
"2445","1","13","445","1","s"
"2446","1","13","446","1","s"
"2447","1","13","447","0","s"
"2448","1","13","448","0","s"
"2449","1","13","449","0","s"
"2450","1","13","450","0","s"
"2451","1","13","451","0","s"
"2452","1","13","452","1","s"
"2453","1","13","453","0","s"
"2454","1","13","454","1","s"
"2455","1","13","455","1","s"
"2456","1","13","456","0","s"
"2457","1","13","457","0","i"
"2458","1","13","458","1","s"
"2459","1","13","459","1","s"
"2460","1","13","460","0","s"
"2461","1","13","461","0","s"
"2462","1","13","462","0","s"
"2463","1","13","463","1","s"
"2464","1","13","464","1","s"
"2465","1","13","465","1","s"
"2466","1","13","466","0","s"
"2467","1","13","467","0","s"
"2468","1","13","468","0","s"
"2469","1","13","469","0","s"
"2470","1","13","470","1","s"
"2471","1","13","471","1","s"
"2472","1","13","472","0","s"
"2473","1","13","473","0","s"
"2474","1","13","474","0","s"
"2475","1","13","475","0","s"
"2476","1","13","476","1","s"
"2477","1","13","477","1","s"
"2478","1","13","478","0","s"
"2479","1","13","479","0","s"
"2480","1","13","480","0","i"
"2481","1","13","481","1","s"
"2482","1","13","482","1","s"
"2483","1","13","483","0","s"
"2484","1","13","484","1","s"
"2485","1","13","485","0","s"
"2486","1","13","486","0","s"
"2487","1","13","487","1","s"
"2488","1","13","488","0","s"
"2489","1","13","489","1","s"
"2490","1","13","490","0","s"
"2491","1","13","491","0","s"
"2492","1","13","492","1","s"
"2493","1","13","493","1","s"
"2494","1","13","494","0","s"
"2495","1","13","495","1","s"
"2496","1","13","496","1","s"
"2497","1","13","497","1","s"
"2498","1","13","498","1","s"
"2499","1","13","499","1","s"
"2500","1","13","500","1","s"
"2501","1","13","501","0","s"
"2502","1","13","502","0","s"
"2503","1","13","503","1","s"
"2504","1","13","504","0","s"
"2505","1","13","505","1","s"
"2506","1","13","506","1","i"
"2507","1","13","507","0","s"
"2508","1","13","508","1","s"
"2509","1","13","509","1","s"
"2510","1","13","510","0","s"
"2511","1","13","511","0","s"
"2512","1","13","512","1","s"
"2513","1","13","513","1","s"
"2514","1","13","514","0","s"
"2515","1","13","515","1","s"
"2516","1","13","516","1","s"
"2517","1","13","517","0","s"
"2518","1","13","518","0","s"
"2519","1","13","519","0","i"
"2520","1","13","520","0","s"
"2521","1","13","521","0","s"
"2522","1","13","522","0","s"
"2523","1","13","523","1","s"
"2524","1","13","524","1","i"
"2525","1","13","525","1","s"
"2526","1","13","526","0","s"
"2527","1","13","527","1","i"
"2528","1","13","528","1","s"
"2529","1","13","529","1","s"
"2530","1","13","530","1","s"
"2531","1","13","531","1","s"
"2532","1","13","532","1","s"
"2533","1","13","533","1","s"
"2534","1","13","534","0","s"
"2535","1","13","535","0","s"
"2536","1","13","536","1","s"
"2537","1","13","537","1","s"
"2538","1","13","538","0","s"
"2539","1","13","539","0","s"
"2540","1","13","540","0","s"
"2541","1","13","541","1","s"
"2542","1","13","542","0","s"
"2543","1","13","543","0","s"
"2544","1","13","544","1","s"
"2545","1","13","545","1","s"
"2546","1","13","546","0","s"
"2547","1","13","547","0","s"
"2548","1","13","548","0","s"
"2549","1","13","549","0","s"
"2550","1","13","550","0","s"
"2551","1","13","551","0","s"
"2552","1","13","552","1","s"
"2553","1","13","553","1","s"
"2554","1","13","554","1","i"
"2555","1","13","555","0","s"
"2556","1","13","556","0","s"
"2557","1","13","557","1","s"
"2558","1","13","558","0","i"
"2559","1","13","559","1","s"
"2560","1","13","560","0","s"
"2561","1","13","561","0","s"
"2562","1","13","562","1","s"
"2563","1","13","563","1","s"
"2564","1","13","564","0","s"
"2565","1","13","565","0","s"
"2566","1","13","566","0","i"
"2567","1","13","567","0","s"
"2568","1","13","568","0","s"
"2569","1","13","569","1","s"
"2570","1","13","570","0","s"
"2571","1","13","571","0","s"
"2572","1","13","572","1","s"
"2573","1","13","573","1","s"
"2574","1","13","574","0","s"
"2575","1","13","575","1","s"
"2576","1","13","576","0","s"
"2577","1","13","577","1","s"
"2578","1","13","578","1","s"
"2579","1","13","579","0","s"
"2580","1","13","580","1","s"
"2581","1","13","581","0","s"
"2582","1","13","582","1","s"
"2583","1","13","583","0","s"
"2584","1","13","584","1","s"
"2585","1","13","585","0","s"
"2586","1","13","586","1","s"
"2587","1","13","587","0","s"
"2588","1","13","588","1","s"
"2589","1","13","589","1","s"
"2590","1","13","590","1","s"
"2591","1","13","591","1","s"
"2592","1","13","592","0","s"
"2593","1","13","593","0","s"
"2594","1","13","594","0","s"
"2595","1","13","595","0","s"
"2596","1","13","596","0","s"
"2597","1","13","597","1","i"
"2598","1","13","598","1","s"
"2599","1","13","599","1","s"
"2600","1","13","600","1","s"
"2601","1","13","601","0","s"
"2602","1","13","602","1","s"
"2603","1","13","603","1","s"
"2604","1","13","604","0","s"
"2605","1","13","605","0","i"
"2606","1","13","606","1","s"
"2607","1","13","607","1","s"
"2608","1","13","608","1","i"
"2609","1","13","609","1","s"
"2610","1","13","610","0","s"
"2611","1","13","611","1","i"
"2612","1","13","612","1","s"
"2613","1","13","613","1","i"
"2614","1","13","614","1","s"
"2615","1","13","615","0","s"
"2616","1","13","616","0","i"
"2617","1","13","617","1","s"
"2618","1","13","618","1","s"
"2619","1","13","619","0","s"
"2620","1","13","620","0","s"
"2621","1","13","621","1","s"
"2622","1","13","622","1","s"
"2623","1","13","623","1","s"
"2624","1","13","624","1","s"
"2625","1","13","625","1","s"
"2626","1","13","626","1","i"
"2627","1","13","627","1","s"
"2628","1","13","628","1","s"
"2629","1","13","629","0","s"
"2630","1","13","630","0","s"
"2631","1","13","631","1","s"
"2632","1","13","632","0","s"
"2633","1","13","633","0","s"
"2634","1","13","634","0","i"
"2635","1","13","635","1","s"
"2636","1","13","636","1","i"
"2637","1","13","637","0","i"
"2638","1","13","638","0","s"
"2639","1","13","639","1","s"
"2640","1","13","640","1","s"
"2641","1","13","641","0","s"
"2642","1","13","642","1","s"
"2643","1","13","643","0","s"
"2644","1","13","644","0","s"
"2645","1","13","645","0","s"
"2646","1","13","646","0","s"
"2647","1","13","647","0","s"
"2648","1","13","648","1","s"
"2649","1","13","649","0","s"
"2650","1","13","650","0","s"
"2651","1","13","651","1","s"
"2652","1","13","652","0","s"
"2653","1","13","653","0","s"
"2654","1","13","654","0","s"
"2655","1","13","655","1","s"
"2656","1","13","656","1","s"
"2657","1","13","657","0","s"
"2658","1","13","658","0","s"
"2659","1","13","659","1","i"
"2660","1","13","660","1","s"
"2661","1","13","661","1","s"
"2662","1","13","662","0","s"
"2663","1","13","663","0","s"
"2664","1","13","664","0","s"
"2665","1","13","665","1","s"
"2666","1","13","666","0","s"
"2667","1","13","667","1","s"
"2668","1","13","668","1","s"
"2669","1","13","669","0","s"
"2670","1","13","670","0","s"
"2671","1","13","671","1","s"
"2672","1","13","672","0","s"
"2673","1","13","673","0","s"
"2674","1","13","674","0","s"
"2675","1","13","675","0","s"
"2676","1","13","676","1","s"
"2677","1","13","677","1","s"
"2678","1","13","678","0","s"
"2679","1","13","679","1","s"
"2680","1","13","680","0","s"
"2681","1","13","681","0","s"
"2682","1","13","682","0","s"
"2683","1","13","683","1","s"
"2684","1","13","684","0","s"
"2685","1","13","685","1","s"
"2686","1","13","686","0","s"
"2687","1","13","687","1","i"
"2688","1","13","688","0","s"
"2689","1","13","689","1","s"
"2690","1","13","690","0","s"
"2691","1","13","691","1","s"
"2692","1","13","692","0","s"
"2693","1","13","693","1","s"
"2694","1","13","694","1","s"
"2695","1","13","695","0","s"
"2696","1","13","696","1","i"
"2697","1","13","697","0","s"
"2698","1","13","698","0","s"
"2699","1","13","699","0","i"
"2700","1","13","700","0","s"
"2701","1","13","701","0","s"
"2702","1","13","702","1","s"
"2703","1","13","703","1","s"
"2704","1","13","704","0","i"
"2705","1","13","705","0","s"
"2706","1","13","706","0","s"
"2707","1","13","707","1","s"
"2708","1","13","708","0","s"
"2709","1","13","709","1","s"
"2710","1","13","710","0","s"
"2711","1","13","711","0","i"
"2712","1","13","712","1","s"
"2713","1","13","713","1","s"
"2714","1","13","714","1","s"
"2715","1","13","715","1","s"
"2716","1","13","716","0","s"
"2717","1","13","717","1","s"
"2718","1","13","718","0","i"
"2719","1","13","719","0","s"
"2720","1","13","720","1","s"
"2721","1","13","721","0","s"
"2722","1","13","722","1","i"
"2723","1","13","723","1","s"
"2724","1","13","724","0","s"
"2725","1","13","725","0","s"
"2726","1","13","726","1","s"
"2727","1","13","727","0","s"
"2728","1","13","728","0","s"
"2729","1","13","729","0","i"
"2730","1","13","730","1","s"
"2731","1","13","731","1","s"
"2732","1","13","732","1","s"
"2733","1","13","733","1","i"
"2734","1","13","734","1","s"
"2735","1","13","735","1","s"
"2736","1","13","736","0","s"
"2737","1","13","737","1","s"
"2738","1","13","738","1","s"
"2739","1","13","739","0","s"
"2740","1","13","740","0","i"
"2741","1","13","741","0","i"
"2742","1","13","742","1","s"
"2743","1","13","743","1","s"
"2744","1","13","744","0","s"
"2745","1","13","745","1","s"
"2746","1","13","746","1","s"
"2747","1","13","747","1","s"
"2748","1","13","748","1","s"
"2749","1","13","749","1","s"
"2750","1","13","750","1","s"
"2751","1","13","751","0","s"
"2752","1","13","752","1","s"
"2753","1","13","753","1","s"
"2754","1","13","754","1","i"
"2755","1","13","755","0","s"
"2756","1","13","756","0","s"
"2757","1","13","757","0","s"
"2758","1","13","758","0","s"
"2759","1","13","759","0","i"
"2760","1","13","760","0","i"
"2761","1","13","761","0","s"
"2762","1","13","762","0","s"
"2763","1","13","763","0","s"
"2764","1","13","764","1","s"
"2765","1","13","765","1","s"
"2766","1","13","766","0","s"
"2767","1","13","767","0","s"
"2768","1","13","768","0","s"
"2769","1","13","769","0","s"
"2770","1","13","770","1","s"
"2771","1","13","771","0","s"
"2772","1","13","772","1","s"
"2773","1","13","773","1","s"
"2774","1","13","774","1","s"
"2775","1","13","775","1","s"
"2776","1","13","776","1","s"
"2777","1","13","777","1","s"
"2778","1","13","778","0","s"
"2779","1","13","779","0","s"
"2780","1","13","780","1","s"
"2781","1","13","781","1","s"
"2782","1","13","782","0","s"
"2783","1","13","783","0","i"
"2784","1","13","784","0","s"
"2785","1","13","785","0","s"
"2786","1","13","786","0","s"
"2787","1","13","787","0","s"
"2788","1","13","788","0","s"
"2789","1","13","789","0","s"
"2790","1","13","790","1","s"
"2791","1","13","791","0","s"
"2792","1","13","792","1","i"
"2793","1","13","793","0","i"
"2794","1","13","794","0","s"
"2795","1","13","795","0","s"
"2796","1","13","796","1","s"
"2797","1","13","797","1","s"
"2798","1","13","798","1","s"
"2799","1","13","799","0","s"
"2800","1","13","800","1","s"
"2801","1","13","801","0","i"
"2802","1","13","802","1","s"
"2803","1","13","803","1","s"
"2804","1","13","804","1","s"
"2805","1","13","805","1","s"
"2806","1","13","806","1","s"
"2807","1","13","807","0","s"
"2808","1","13","808","1","s"
"2809","1","13","809","1","s"
"2810","1","13","810","1","i"
"2811","1","13","811","1","s"
"2812","1","13","812","0","s"
"2813","1","13","813","1","s"
"2814","1","13","814","0","s"
"2815","1","13","815","0","s"
"2816","1","13","816","1","s"
"2817","1","13","817","0","i"
"2818","1","13","818","1","s"
"2819","1","13","819","0","s"
"2820","1","13","820","0","s"
"2821","1","13","821","0","s"
"2822","1","13","822","1","s"
"2823","1","13","823","0","s"
"2824","1","13","824","0","s"
"2825","1","13","825","0","s"
"2826","1","13","826","1","s"
"2827","1","13","827","1","s"
"2828","1","13","828","0","s"
"2829","1","13","829","0","s"
"2830","1","13","830","0","s"
"2831","1","13","831","0","s"
"2832","1","13","832","1","s"
"2833","1","13","833","0","s"
"2834","1","13","834","0","s"
"2835","1","13","835","1","s"
"2836","1","13","836","1","s"
"2837","1","13","837","1","s"
"2838","1","13","838","0","s"
"2839","1","13","839","0","s"
"2840","1","13","840","1","s"
"2841","1","13","841","1","s"
"2842","1","13","842","1","s"
"2843","1","13","843","0","s"
"2844","1","13","844","1","s"
"2845","1","13","845","1","s"
"2846","1","13","846","1","s"
"2847","1","13","847","0","s"
"2848","1","13","848","1","s"
"2849","1","13","849","0","s"
"2850","1","13","850","1","s"
"2851","1","13","851","1","s"
"2852","1","13","852","1","s"
"2853","1","13","853","0","s"
"2854","1","13","854","1","s"
"2855","1","13","855","0","s"
"2856","1","13","856","1","s"
"2857","1","13","857","0","s"
"2858","1","13","858","0","s"
"2859","1","13","859","0","s"
"2860","1","13","860","1","s"
"2861","1","13","861","1","s"
