"","sim_i","t","out","in"
"7060",1,5,363,221
"7061",1,5,652,221
"7062",1,5,840,221
"7063",1,5,977,221
"7064",1,5,516,222
"7065",1,5,558,222
"7066",1,5,227,223
"7067",1,5,329,223
"7068",1,5,485,223
"7069",1,5,506,223
"7070",1,5,509,223
"7071",1,5,762,223
"7072",1,5,287,224
"7073",1,5,346,224
"7074",1,5,376,224
"7075",1,5,500,224
"7076",1,5,674,224
"7077",1,5,980,224
"7078",1,5,382,225
"7079",1,5,538,225
"7080",1,5,572,225
"7081",1,5,628,225
"7082",1,5,865,225
"7083",1,5,869,225
"7084",1,5,582,226
"7085",1,5,674,226
"7086",1,5,403,227
"7087",1,5,484,227
"7088",1,5,535,227
"7089",1,5,825,227
"7090",1,5,894,227
"7091",1,5,246,228
"7092",1,5,618,228
"7093",1,5,650,228
"7094",1,5,770,228
"7095",1,5,792,228
"7096",1,5,354,229
"7097",1,5,680,229
"7098",1,5,695,229
"7099",1,5,788,229
"7100",1,5,807,229
"7101",1,5,274,231
"7102",1,5,800,231
"7103",1,5,295,232
"7104",1,5,429,232
"7105",1,5,486,232
"7106",1,5,609,232
"7107",1,5,687,232
"7108",1,5,730,232
"7109",1,5,866,232
"7110",1,5,945,232
"7111",1,5,269,233
"7112",1,5,298,233
"7113",1,5,470,233
"7114",1,5,503,234
"7115",1,5,542,234
"7116",1,5,555,234
"7117",1,5,300,235
"7118",1,5,474,235
"7119",1,5,847,235
"7120",1,5,359,236
"7121",1,5,442,236
"7122",1,5,667,236
"7123",1,5,713,236
"7124",1,5,824,236
"7125",1,5,933,236
"7126",1,5,345,237
"7127",1,5,394,237
"7128",1,5,458,237
"7129",1,5,558,237
"7130",1,5,629,237
"7131",1,5,646,237
"7132",1,5,740,237
"7133",1,5,829,237
"7134",1,5,353,238
"7135",1,5,364,238
"7136",1,5,485,238
"7137",1,5,550,238
"7138",1,5,790,238
"7139",1,5,791,238
"7140",1,5,848,238
"7141",1,5,268,239
"7142",1,5,462,239
"7143",1,5,525,239
"7144",1,5,602,239
"7145",1,5,689,239
"7146",1,5,308,240
"7147",1,5,903,240
"7148",1,5,403,241
"7149",1,5,748,241
"7150",1,5,979,241
"7151",1,5,436,242
"7152",1,5,517,242
"7153",1,5,593,242
"7154",1,5,713,242
"7155",1,5,803,242
"7156",1,5,862,242
"7157",1,5,345,243
"7158",1,5,246,244
"7159",1,5,367,244
"7160",1,5,440,244
"7161",1,5,534,244
"7162",1,5,543,244
"7163",1,5,558,244
"7164",1,5,798,244
"7165",1,5,508,245
"7166",1,5,544,245
"7167",1,5,559,245
"7168",1,5,908,245
"7169",1,5,409,246
"7170",1,5,633,246
"7171",1,5,349,247
"7172",1,5,438,247
"7173",1,5,576,247
"7174",1,5,651,247
"7175",1,5,681,247
"7176",1,5,822,247
"7177",1,5,273,248
"7178",1,5,307,248
"7179",1,5,454,248
"7180",1,5,650,248
"7181",1,5,703,248
"7182",1,5,253,249
"7183",1,5,330,249
"7184",1,5,941,249
"7185",1,5,361,250
"7186",1,5,638,250
"7187",1,5,673,250
"7188",1,5,681,250
"7189",1,5,889,250
"7190",1,5,490,251
"7191",1,5,608,251
"7192",1,5,794,251
"7193",1,5,795,251
"7194",1,5,910,251
"7195",1,5,953,251
"7196",1,5,387,252
"7197",1,5,617,252
"7198",1,5,695,252
"7199",1,5,855,252
"7200",1,5,876,252
"7201",1,5,900,252
"7202",1,5,914,252
"7203",1,5,627,253
"7204",1,5,682,253
"7205",1,5,885,253
"7206",1,5,983,253
"7207",1,5,373,254
"7208",1,5,694,254
"7209",1,5,631,255
"7210",1,5,732,255
"7211",1,5,767,255
"7212",1,5,435,256
"7213",1,5,795,257
"7214",1,5,885,257
"7215",1,5,966,257
"7216",1,5,275,258
"7217",1,5,789,258
"7218",1,5,818,258
"7219",1,5,910,258
"7220",1,5,338,259
"7221",1,5,689,259
"7222",1,5,283,260
"7223",1,5,466,260
"7224",1,5,602,260
"7225",1,5,657,260
"7226",1,5,764,260
"7227",1,5,871,260
"7228",1,5,716,261
"7229",1,5,780,261
"7230",1,5,508,262
"7231",1,5,561,262
"7232",1,5,857,262
"7233",1,5,884,262
"7234",1,5,893,262
"7235",1,5,324,263
"7236",1,5,730,263
"7237",1,5,298,264
"7238",1,5,556,264
"7239",1,5,735,264
"7240",1,5,737,264
"7241",1,5,763,264
"7242",1,5,806,264
"7243",1,5,326,265
"7244",1,5,553,265
"7245",1,5,629,265
"7246",1,5,706,265
"7247",1,5,307,266
"7248",1,5,475,266
"7249",1,5,481,266
"7250",1,5,499,266
"7251",1,5,506,266
"7252",1,5,269,267
"7253",1,5,336,267
"7254",1,5,417,267
"7255",1,5,512,267
"7256",1,5,535,267
"7257",1,5,691,267
"7258",1,5,952,267
"7259",1,5,333,268
"7260",1,5,293,269
"7261",1,5,446,269
"7262",1,5,480,269
"7263",1,5,654,269
"7264",1,5,948,269
"7265",1,5,569,270
"7266",1,5,670,270
"7267",1,5,757,270
"7268",1,5,977,270
"7269",1,5,431,272
"7270",1,5,570,272
"7271",1,5,807,272
"7272",1,5,950,272
"7273",1,5,574,273
"7274",1,5,970,274
"7275",1,5,805,275
"7276",1,5,830,275
"7277",1,5,838,275
"7278",1,5,841,275
"7279",1,5,864,276
"7280",1,5,986,276
"7281",1,5,311,277
"7282",1,5,312,277
"7283",1,5,435,277
"7284",1,5,490,277
"7285",1,5,936,277
"7286",1,5,957,277
"7287",1,5,298,278
"7288",1,5,420,278
"7289",1,5,544,278
"7290",1,5,765,278
"7291",1,5,877,278
"7292",1,5,375,279
"7293",1,5,387,279
"7294",1,5,441,279
"7295",1,5,485,279
"7296",1,5,491,279
"7297",1,5,717,279
"7298",1,5,718,279
"7299",1,5,776,279
"7300",1,5,883,279
"7301",1,5,362,280
"7302",1,5,494,280
"7303",1,5,304,281
"7304",1,5,483,281
"7305",1,5,583,281
"7306",1,5,589,281
"7307",1,5,734,281
"7308",1,5,793,281
"7309",1,5,831,281
"7310",1,5,307,282
"7311",1,5,346,282
"7312",1,5,385,282
"7313",1,5,506,282
"7314",1,5,636,282
"7315",1,5,657,282
"7316",1,5,949,282
"7317",1,5,295,283
"7318",1,5,354,283
"7319",1,5,460,283
"7320",1,5,506,283
"7321",1,5,441,284
"7322",1,5,472,284
"7323",1,5,621,284
"7324",1,5,708,284
"7325",1,5,773,284
"7326",1,5,366,285
"7327",1,5,384,285
"7328",1,5,429,285
"7329",1,5,495,285
"7330",1,5,708,285
"7331",1,5,823,285
"7332",1,5,910,285
"7333",1,5,440,286
"7334",1,5,379,287
"7335",1,5,638,287
"7336",1,5,793,287
"7337",1,5,398,288
"7338",1,5,502,288
"7339",1,5,802,288
"7340",1,5,864,288
"7341",1,5,968,288
"7342",1,5,358,289
"7343",1,5,584,289
"7344",1,5,344,290
"7345",1,5,440,290
"7346",1,5,298,291
"7347",1,5,610,291
"7348",1,5,681,291
"7349",1,5,703,291
"7350",1,5,737,291
"7351",1,5,305,292
"7352",1,5,537,292
"7353",1,5,674,292
"7354",1,5,690,292
"7355",1,5,723,292
"7356",1,5,737,292
"7357",1,5,940,292
"7358",1,5,910,293
"7359",1,5,385,294
"7360",1,5,398,294
"7361",1,5,941,294
"7362",1,5,454,295
"7363",1,5,839,295
"7364",1,5,921,295
"7365",1,5,969,295
"7366",1,5,478,296
"7367",1,5,683,296
"7368",1,5,332,297
"7369",1,5,346,298
"7370",1,5,537,298
"7371",1,5,908,298
"7372",1,5,451,299
"7373",1,5,627,299
"7374",1,5,703,299
"7375",1,5,720,299
"7376",1,5,731,299
"7377",1,5,795,299
"7378",1,5,949,299
"7379",1,5,436,300
"7380",1,5,464,300
"7381",1,5,472,301
"7382",1,5,535,301
"7383",1,5,705,301
"7384",1,5,706,301
"7385",1,5,814,301
"7386",1,5,840,301
"7387",1,5,401,302
"7388",1,5,802,302
"7389",1,5,872,302
"7390",1,5,338,303
"7391",1,5,446,303
"7392",1,5,449,303
"7393",1,5,505,303
"7394",1,5,567,303
"7395",1,5,757,303
"7396",1,5,843,303
"7397",1,5,960,303
"7398",1,5,321,304
"7399",1,5,431,304
"7400",1,5,593,304
"7401",1,5,883,305
"7402",1,5,371,306
"7403",1,5,400,306
"7404",1,5,499,306
"7405",1,5,899,306
"7406",1,5,352,307
"7407",1,5,712,307
"7408",1,5,766,307
"7409",1,5,768,307
"7410",1,5,876,307
"7411",1,5,781,308
"7412",1,5,372,309
"7413",1,5,399,309
"7414",1,5,406,309
"7415",1,5,479,309
"7416",1,5,841,309
"7417",1,5,383,310
"7418",1,5,515,310
"7419",1,5,592,310
"7420",1,5,601,310
"7421",1,5,607,310
"7422",1,5,753,310
"7423",1,5,831,310
"7424",1,5,327,312
"7425",1,5,440,312
"7426",1,5,595,312
"7427",1,5,647,312
"7428",1,5,933,312
"7429",1,5,412,313
"7430",1,5,439,313
"7431",1,5,683,313
"7432",1,5,415,314
"7433",1,5,561,314
"7434",1,5,319,315
"7435",1,5,484,315
"7436",1,5,454,316
"7437",1,5,866,316
"7438",1,5,952,317
"7439",1,5,773,318
"7440",1,5,373,319
"7441",1,5,856,319
"7442",1,5,428,320
"7443",1,5,649,320
"7444",1,5,877,320
"7445",1,5,911,320
"7446",1,5,958,320
"7447",1,5,420,321
"7448",1,5,459,321
"7449",1,5,690,321
"7450",1,5,804,321
"7451",1,5,893,321
"7452",1,5,956,321
"7453",1,5,957,321
"7454",1,5,967,321
"7455",1,5,461,322
"7456",1,5,689,322
"7457",1,5,702,322
"7458",1,5,750,322
"7459",1,5,824,322
"7460",1,5,947,322
"7461",1,5,740,323
"7462",1,5,596,324
"7463",1,5,741,324
"7464",1,5,742,324
"7465",1,5,786,324
"7466",1,5,979,324
"7467",1,5,525,325
"7468",1,5,574,325
"7469",1,5,709,325
"7470",1,5,826,325
"7471",1,5,368,326
"7472",1,5,443,326
"7473",1,5,734,326
"7474",1,5,512,327
"7475",1,5,743,327
"7476",1,5,808,327
"7477",1,5,493,328
"7478",1,5,677,328
"7479",1,5,716,328
"7480",1,5,879,328
"7481",1,5,395,329
"7482",1,5,438,329
"7483",1,5,547,329
"7484",1,5,600,329
"7485",1,5,782,329
"7486",1,5,429,330
"7487",1,5,459,330
"7488",1,5,656,330
"7489",1,5,689,330
"7490",1,5,491,331
"7491",1,5,544,331
"7492",1,5,761,331
"7493",1,5,545,332
"7494",1,5,550,332
"7495",1,5,734,332
"7496",1,5,857,332
"7497",1,5,580,333
"7498",1,5,557,334
"7499",1,5,798,334
"7500",1,5,871,334
"7501",1,5,941,334
"7502",1,5,943,334
"7503",1,5,960,334
"7504",1,5,351,335
"7505",1,5,408,335
"7506",1,5,423,335
"7507",1,5,718,335
"7508",1,5,955,335
"7509",1,5,390,336
"7510",1,5,417,336
"7511",1,5,476,336
"7512",1,5,600,336
"7513",1,5,700,336
"7514",1,5,955,336
"7515",1,5,449,337
"7516",1,5,522,337
"7517",1,5,569,337
"7518",1,5,834,337
"7519",1,5,459,338
"7520",1,5,749,338
"7521",1,5,875,338
"7522",1,5,917,339
"7523",1,5,384,340
"7524",1,5,546,340
"7525",1,5,555,340
"7526",1,5,631,340
"7527",1,5,762,340
"7528",1,5,873,340
"7529",1,5,403,341
"7530",1,5,500,341
"7531",1,5,552,341
"7532",1,5,386,342
"7533",1,5,421,342
"7534",1,5,476,342
"7535",1,5,651,342
"7536",1,5,778,342
"7537",1,5,894,342
"7538",1,5,987,342
"7539",1,5,351,343
"7540",1,5,487,343
"7541",1,5,507,343
"7542",1,5,400,344
"7543",1,5,418,344
"7544",1,5,954,344
"7545",1,5,975,344
"7546",1,5,402,345
"7547",1,5,584,345
"7548",1,5,702,345
"7549",1,5,446,346
"7550",1,5,453,346
"7551",1,5,962,346
"7552",1,5,450,347
"7553",1,5,451,347
"7554",1,5,623,347
"7555",1,5,695,347
"7556",1,5,795,347
"7557",1,5,822,347
"7558",1,5,867,347
"7559",1,5,933,347
"7560",1,5,615,348
"7561",1,5,710,348
"7562",1,5,830,348
"7563",1,5,381,349
"7564",1,5,403,349
"7565",1,5,653,349
"7566",1,5,723,349
"7567",1,5,788,349
"7568",1,5,562,350
"7569",1,5,643,350
"7570",1,5,730,350
"7571",1,5,735,350
"7572",1,5,658,351
"7573",1,5,758,351
"7574",1,5,968,351
"7575",1,5,423,352
"7576",1,5,631,352
"7577",1,5,380,353
"7578",1,5,405,353
"7579",1,5,410,353
"7580",1,5,515,353
"7581",1,5,588,353
"7582",1,5,747,353
"7583",1,5,790,353
"7584",1,5,656,354
"7585",1,5,768,354
"7586",1,5,450,355
"7587",1,5,499,355
"7588",1,5,714,355
"7589",1,5,769,355
"7590",1,5,422,356
"7591",1,5,539,356
"7592",1,5,687,356
"7593",1,5,961,356
"7594",1,5,466,357
"7595",1,5,645,357
"7596",1,5,713,357
"7597",1,5,756,357
"7598",1,5,905,357
"7599",1,5,496,358
"7600",1,5,665,358
"7601",1,5,808,358
"7602",1,5,818,358
"7603",1,5,851,358
"7604",1,5,399,359
"7605",1,5,475,359
"7606",1,5,517,359
"7607",1,5,739,359
"7608",1,5,800,359
"7609",1,5,493,360
"7610",1,5,896,360
"7611",1,5,946,360
"7612",1,5,968,360
"7613",1,5,466,361
"7614",1,5,633,361
"7615",1,5,367,362
"7616",1,5,964,362
"7617",1,5,432,363
"7618",1,5,532,363
"7619",1,5,659,364
"7620",1,5,688,364
"7621",1,5,489,365
"7622",1,5,664,365
"7623",1,5,672,365
"7624",1,5,695,365
"7625",1,5,898,365
"7626",1,5,695,366
"7627",1,5,712,366
"7628",1,5,748,366
"7629",1,5,949,366
"7630",1,5,967,366
"7631",1,5,749,367
"7632",1,5,864,367
"7633",1,5,912,367
"7634",1,5,554,368
"7635",1,5,627,368
"7636",1,5,644,368
"7637",1,5,734,368
"7638",1,5,902,368
"7639",1,5,946,368
"7640",1,5,982,369
"7641",1,5,706,370
"7642",1,5,724,370
"7643",1,5,791,370
"7644",1,5,494,371
"7645",1,5,534,371
"7646",1,5,659,371
"7647",1,5,414,372
"7648",1,5,968,372
"7649",1,5,493,373
"7650",1,5,577,373
"7651",1,5,609,373
"7652",1,5,686,373
"7653",1,5,964,373
"7654",1,5,667,374
"7655",1,5,731,374
"7656",1,5,837,374
"7657",1,5,437,375
"7658",1,5,548,375
"7659",1,5,981,375
"7660",1,5,457,376
"7661",1,5,987,376
"7662",1,5,873,377
"7663",1,5,729,378
"7664",1,5,759,378
"7665",1,5,818,378
"7666",1,5,980,378
"7667",1,5,400,379
"7668",1,5,474,379
"7669",1,5,662,379
"7670",1,5,923,379
"7671",1,5,519,380
"7672",1,5,786,381
"7673",1,5,525,382
"7674",1,5,557,382
"7675",1,5,769,382
"7676",1,5,889,382
"7677",1,5,491,383
"7678",1,5,725,383
"7679",1,5,758,383
"7680",1,5,834,383
"7681",1,5,855,383
"7682",1,5,562,384
"7683",1,5,613,384
"7684",1,5,701,384
"7685",1,5,387,385
"7686",1,5,876,385
"7687",1,5,924,385
"7688",1,5,967,385
"7689",1,5,459,386
"7690",1,5,604,386
"7691",1,5,651,386
"7692",1,5,734,386
"7693",1,5,741,387
"7694",1,5,874,387
"7695",1,5,903,387
"7696",1,5,907,387
"7697",1,5,509,388
"7698",1,5,619,388
"7699",1,5,634,388
"7700",1,5,920,388
"7701",1,5,689,389
"7702",1,5,697,389
"7703",1,5,551,390
"7704",1,5,438,391
"7705",1,5,440,391
"7706",1,5,730,391
"7707",1,5,395,392
"7708",1,5,544,392
"7709",1,5,966,392
"7710",1,5,513,393
"7711",1,5,614,393
"7712",1,5,679,393
"7713",1,5,524,394
"7714",1,5,713,394
"7715",1,5,971,394
"7716",1,5,539,395
"7717",1,5,787,395
"7718",1,5,833,395
"7719",1,5,908,395
"7720",1,5,478,396
"7721",1,5,407,397
"7722",1,5,412,397
"7723",1,5,432,397
"7724",1,5,534,398
"7725",1,5,807,398
"7726",1,5,906,398
"7727",1,5,954,398
"7728",1,5,473,399
"7729",1,5,551,399
"7730",1,5,560,399
"7731",1,5,836,399
"7732",1,5,937,399
"7733",1,5,698,400
"7734",1,5,529,401
"7735",1,5,935,401
"7736",1,5,982,401
"7737",1,5,611,402
"7738",1,5,803,402
"7739",1,5,883,402
"7740",1,5,600,403
"7741",1,5,723,403
"7742",1,5,936,403
"7743",1,5,514,404
"7744",1,5,549,404
"7745",1,5,901,404
"7746",1,5,919,404
"7747",1,5,958,404
"7748",1,5,695,405
"7749",1,5,725,405
"7750",1,5,977,405
"7751",1,5,474,406
"7752",1,5,504,406
"7753",1,5,841,406
"7754",1,5,983,406
"7755",1,5,606,407
"7756",1,5,637,407
"7757",1,5,480,408
"7758",1,5,568,408
"7759",1,5,633,408
"7760",1,5,511,409
"7761",1,5,556,409
"7762",1,5,770,409
"7763",1,5,475,410
"7764",1,5,855,410
"7765",1,5,915,410
"7766",1,5,589,411
"7767",1,5,788,411
"7768",1,5,872,411
"7769",1,5,942,411
"7770",1,5,428,412
"7771",1,5,429,412
"7772",1,5,432,412
"7773",1,5,519,412
"7774",1,5,579,412
"7775",1,5,847,412
"7776",1,5,968,412
"7777",1,5,575,413
"7778",1,5,600,413
"7779",1,5,950,413
"7780",1,5,564,414
"7781",1,5,577,414
"7782",1,5,952,414
"7783",1,5,586,415
"7784",1,5,653,415
"7785",1,5,699,415
"7786",1,5,741,415
"7787",1,5,775,415
"7788",1,5,751,416
"7789",1,5,591,417
"7790",1,5,665,417
"7791",1,5,695,417
"7792",1,5,848,417
"7793",1,5,923,417
"7794",1,5,603,418
"7795",1,5,829,418
"7796",1,5,926,418
"7797",1,5,458,419
"7798",1,5,460,419
"7799",1,5,530,419
"7800",1,5,634,419
"7801",1,5,665,419
"7802",1,5,895,419
"7803",1,5,537,420
"7804",1,5,764,420
"7805",1,5,813,420
"7806",1,5,838,420
"7807",1,5,969,420
"7808",1,5,987,420
"7809",1,5,447,421
"7810",1,5,692,421
"7811",1,5,816,421
"7812",1,5,645,422
"7813",1,5,870,422
"7814",1,5,967,422
"7815",1,5,764,423
"7816",1,5,799,423
"7817",1,5,899,423
"7818",1,5,958,423
"7819",1,5,553,424
"7820",1,5,762,426
"7821",1,5,881,426
"7822",1,5,896,426
"7823",1,5,429,428
"7824",1,5,492,428
"7825",1,5,656,428
"7826",1,5,689,428
"7827",1,5,902,428
"7828",1,5,709,429
"7829",1,5,717,429
"7830",1,5,841,429
"7831",1,5,522,430
"7832",1,5,633,430
"7833",1,5,441,431
"7834",1,5,446,431
"7835",1,5,490,431
"7836",1,5,598,431
"7837",1,5,630,431
"7838",1,5,735,431
"7839",1,5,816,431
"7840",1,5,958,431
"7841",1,5,873,432
"7842",1,5,933,432
"7843",1,5,493,433
"7844",1,5,620,433
"7845",1,5,729,433
"7846",1,5,731,434
"7847",1,5,824,434
"7848",1,5,903,434
"7849",1,5,954,434
"7850",1,5,975,434
"7851",1,5,469,435
"7852",1,5,478,435
"7853",1,5,940,435
"7854",1,5,781,436
"7855",1,5,839,436
"7856",1,5,892,436
"7857",1,5,928,436
"7858",1,5,582,437
"7859",1,5,731,437
"7860",1,5,844,437
"7861",1,5,988,437
"7862",1,5,582,438
"7863",1,5,588,438
"7864",1,5,619,438
"7865",1,5,578,439
"7866",1,5,652,439
"7867",1,5,676,439
"7868",1,5,703,439
"7869",1,5,782,439
"7870",1,5,963,439
"7871",1,5,546,440
"7872",1,5,665,440
"7873",1,5,782,440
"7874",1,5,786,440
"7875",1,5,449,441
"7876",1,5,495,441
"7877",1,5,565,441
"7878",1,5,748,441
"7879",1,5,980,441
"7880",1,5,492,442
"7881",1,5,632,442
"7882",1,5,557,443
"7883",1,5,599,443
"7884",1,5,693,443
"7885",1,5,725,443
"7886",1,5,922,443
"7887",1,5,446,444
"7888",1,5,471,444
"7889",1,5,726,444
"7890",1,5,793,444
"7891",1,5,484,445
"7892",1,5,486,445
"7893",1,5,496,445
"7894",1,5,582,445
"7895",1,5,701,445
"7896",1,5,689,446
"7897",1,5,869,447
"7898",1,5,957,447
"7899",1,5,631,448
"7900",1,5,635,448
"7901",1,5,756,448
"7902",1,5,873,448
"7903",1,5,938,448
"7904",1,5,491,449
"7905",1,5,758,449
"7906",1,5,719,450
"7907",1,5,843,450
"7908",1,5,581,451
"7909",1,5,709,451
"7910",1,5,717,451
"7911",1,5,769,451
"7912",1,5,876,451
"7913",1,5,642,452
"7914",1,5,649,452
"7915",1,5,727,452
"7916",1,5,846,452
"7917",1,5,729,453
"7918",1,5,979,453
"7919",1,5,481,454
"7920",1,5,741,454
"7921",1,5,951,454
"7922",1,5,567,455
"7923",1,5,632,455
"7924",1,5,480,456
"7925",1,5,654,456
"7926",1,5,753,457
"7927",1,5,779,457
"7928",1,5,926,457
"7929",1,5,637,459
"7930",1,5,806,459
"7931",1,5,976,460
"7932",1,5,486,461
"7933",1,5,498,461
"7934",1,5,824,461
"7935",1,5,869,461
"7936",1,5,496,462
"7937",1,5,605,462
"7938",1,5,648,462
"7939",1,5,715,462
"7940",1,5,787,462
"7941",1,5,591,463
"7942",1,5,614,463
"7943",1,5,807,463
"7944",1,5,838,463
"7945",1,5,520,464
"7946",1,5,640,465
"7947",1,5,651,466
"7948",1,5,511,467
"7949",1,5,520,467
"7950",1,5,597,467
"7951",1,5,685,467
"7952",1,5,695,467
"7953",1,5,964,467
"7954",1,5,793,468
"7955",1,5,776,470
"7956",1,5,834,470
"7957",1,5,707,471
"7958",1,5,793,471
"7959",1,5,846,471
"7960",1,5,972,471
"7961",1,5,530,472
"7962",1,5,616,472
"7963",1,5,804,472
"7964",1,5,678,473
"7965",1,5,680,473
"7966",1,5,748,473
"7967",1,5,933,473
"7968",1,5,503,474
"7969",1,5,957,475
"7970",1,5,527,476
"7971",1,5,677,476
"7972",1,5,773,477
"7973",1,5,524,478
"7974",1,5,560,478
"7975",1,5,667,478
"7976",1,5,954,478
"7977",1,5,636,479
"7978",1,5,768,479
"7979",1,5,980,479
"7980",1,5,575,480
"7981",1,5,813,480
"7982",1,5,810,481
"7983",1,5,876,481
"7984",1,5,599,482
"7985",1,5,599,483
"7986",1,5,620,483
"7987",1,5,912,483
"7988",1,5,534,484
"7989",1,5,591,484
"7990",1,5,616,484
"7991",1,5,712,484
"7992",1,5,783,484
"7993",1,5,868,484
"7994",1,5,546,485
"7995",1,5,790,485
"7996",1,5,849,485
"7997",1,5,876,485
"7998",1,5,934,485
"7999",1,5,633,486
"8000",1,5,792,486
"8001",1,5,528,487
"8002",1,5,553,487
"8003",1,5,706,487
"8004",1,5,855,487
"8005",1,5,898,488
"8006",1,5,960,488
"8007",1,5,645,489
"8008",1,5,901,489
"8009",1,5,661,490
"8010",1,5,795,490
"8011",1,5,506,491
"8012",1,5,616,492
"8013",1,5,783,492
"8014",1,5,518,493
"8015",1,5,680,493
"8016",1,5,964,493
"8017",1,5,700,494
"8018",1,5,729,494
"8019",1,5,876,494
"8020",1,5,909,495
"8021",1,5,658,496
"8022",1,5,980,496
"8023",1,5,836,498
"8024",1,5,899,499
"8025",1,5,924,499
"8026",1,5,738,500
"8027",1,5,742,500
"8028",1,5,827,500
"8029",1,5,843,500
"8030",1,5,970,500
"8031",1,5,612,501
"8032",1,5,744,502
"8033",1,5,599,503
"8034",1,5,638,503
"8035",1,5,939,503
"8036",1,5,848,504
"8037",1,5,935,504
"8038",1,5,649,505
"8039",1,5,951,505
"8040",1,5,630,506
"8041",1,5,741,506
"8042",1,5,872,506
"8043",1,5,907,506
"8044",1,5,536,507
"8045",1,5,652,507
"8046",1,5,627,509
"8047",1,5,816,509
"8048",1,5,891,509
"8049",1,5,696,510
"8050",1,5,921,510
"8051",1,5,618,511
"8052",1,5,639,511
"8053",1,5,664,511
"8054",1,5,853,511
"8055",1,5,876,511
"8056",1,5,939,511
"8057",1,5,655,512
"8058",1,5,971,513
"8059",1,5,655,514
"8060",1,5,656,514
"8061",1,5,858,514
"8062",1,5,954,514
"8063",1,5,793,515
"8064",1,5,659,516
"8065",1,5,710,516
"8066",1,5,812,516
"8067",1,5,634,517
"8068",1,5,674,517
"8069",1,5,704,517
"8070",1,5,927,517
"8071",1,5,970,517
"8072",1,5,873,518
"8073",1,5,916,518
"8074",1,5,922,518
"8075",1,5,579,519
"8076",1,5,627,519
"8077",1,5,652,519
"8078",1,5,731,519
"8079",1,5,938,519
"8080",1,5,525,521
"8081",1,5,842,521
"8082",1,5,902,521
"8083",1,5,820,522
"8084",1,5,841,522
"8085",1,5,911,522
"8086",1,5,960,523
"8087",1,5,550,524
"8088",1,5,570,524
"8089",1,5,856,524
"8090",1,5,923,524
"8091",1,5,670,525
"8092",1,5,844,525
"8093",1,5,857,526
"8094",1,5,937,526
"8095",1,5,930,527
"8096",1,5,958,527
"8097",1,5,823,528
"8098",1,5,568,529
"8099",1,5,703,529
"8100",1,5,715,530
"8101",1,5,859,530
"8102",1,5,544,531
"8103",1,5,686,531
"8104",1,5,766,531
"8105",1,5,889,531
"8106",1,5,588,532
"8107",1,5,657,532
"8108",1,5,723,532
"8109",1,5,559,533
"8110",1,5,575,534
"8111",1,5,662,534
"8112",1,5,729,534
"8113",1,5,700,535
"8114",1,5,872,535
"8115",1,5,952,535
"8116",1,5,680,536
"8117",1,5,732,536
"8118",1,5,767,536
"8119",1,5,543,537
"8120",1,5,606,537
"8121",1,5,728,537
"8122",1,5,774,537
"8123",1,5,952,538
"8124",1,5,650,539
"8125",1,5,673,539
"8126",1,5,638,540
"8127",1,5,662,540
"8128",1,5,756,540
"8129",1,5,867,540
"8130",1,5,931,540
"8131",1,5,570,541
"8132",1,5,587,542
"8133",1,5,626,542
"8134",1,5,637,542
"8135",1,5,673,542
"8136",1,5,807,542
"8137",1,5,603,543
"8138",1,5,631,543
"8139",1,5,655,543
"8140",1,5,812,543
"8141",1,5,874,543
"8142",1,5,618,544
"8143",1,5,632,545
"8144",1,5,775,545
"8145",1,5,915,545
"8146",1,5,596,546
"8147",1,5,857,546
"8148",1,5,979,546
"8149",1,5,560,547
"8150",1,5,867,547
"8151",1,5,929,547
"8152",1,5,570,548
"8153",1,5,650,548
"8154",1,5,761,548
"8155",1,5,600,550
"8156",1,5,943,550
"8157",1,5,952,550
"8158",1,5,972,550
"8159",1,5,579,551
"8160",1,5,901,551
"8161",1,5,700,552
"8162",1,5,885,552
"8163",1,5,952,552
"8164",1,5,555,553
"8165",1,5,829,553
"8166",1,5,941,553
"8167",1,5,908,554
"8168",1,5,757,555
"8169",1,5,778,555
"8170",1,5,863,555
"8171",1,5,886,555
"8172",1,5,919,555
"8173",1,5,944,555
"8174",1,5,970,555
"8175",1,5,607,556
"8176",1,5,872,556
"8177",1,5,569,558
"8178",1,5,807,558
"8179",1,5,909,558
"8180",1,5,912,558
"8181",1,5,926,558
"8182",1,5,638,559
"8183",1,5,595,563
"8184",1,5,829,563
"8185",1,5,901,563
"8186",1,5,886,564
"8187",1,5,913,564
"8188",1,5,687,565
"8189",1,5,695,565
"8190",1,5,715,565
"8191",1,5,606,566
"8192",1,5,611,566
"8193",1,5,676,566
"8194",1,5,771,566
"8195",1,5,781,566
"8196",1,5,603,567
"8197",1,5,708,567
"8198",1,5,829,567
"8199",1,5,911,567
"8200",1,5,935,567
"8201",1,5,617,568
"8202",1,5,983,568
"8203",1,5,679,569
"8204",1,5,868,569
"8205",1,5,744,570
"8206",1,5,918,570
"8207",1,5,988,570
"8208",1,5,642,571
"8209",1,5,743,571
"8210",1,5,782,571
"8211",1,5,808,571
"8212",1,5,635,572
"8213",1,5,684,572
"8214",1,5,691,572
"8215",1,5,772,572
"8216",1,5,795,572
"8217",1,5,584,573
"8218",1,5,857,573
"8219",1,5,984,573
"8220",1,5,581,574
"8221",1,5,843,574
"8222",1,5,942,574
"8223",1,5,966,574
"8224",1,5,720,575
