"","sim_i","t","out","in"
"33058",1,37,1477,1089
"33059",1,37,2375,1089
"33060",1,37,1540,1090
"33061",1,37,1679,1090
"33062",1,37,2070,1090
"33063",1,37,2436,1090
"33064",1,37,1106,1092
"33065",1,37,1690,1092
"33066",1,37,1932,1092
"33067",1,37,2155,1092
"33068",1,37,1669,1093
"33069",1,37,1677,1093
"33070",1,37,1965,1094
"33071",1,37,1147,1095
"33072",1,37,1810,1095
"33073",1,37,1876,1095
"33074",1,37,1356,1096
"33075",1,37,1546,1096
"33076",1,37,1554,1096
"33077",1,37,1860,1096
"33078",1,37,2134,1096
"33079",1,37,1608,1097
"33080",1,37,1393,1100
"33081",1,37,1995,1101
"33082",1,37,1110,1102
"33083",1,37,1707,1102
"33084",1,37,1681,1103
"33085",1,37,2467,1103
"33086",1,37,1315,1104
"33087",1,37,2191,1104
"33088",1,37,1202,1105
"33089",1,37,1203,1105
"33090",1,37,2148,1105
"33091",1,37,2371,1105
"33092",1,37,1984,1106
"33093",1,37,1247,1108
"33094",1,37,1761,1108
"33095",1,37,1828,1108
"33096",1,37,1975,1108
"33097",1,37,1879,1109
"33098",1,37,1333,1110
"33099",1,37,1383,1110
"33100",1,37,2001,1110
"33101",1,37,1668,1111
"33102",1,37,1885,1111
"33103",1,37,2327,1111
"33104",1,37,2365,1112
"33105",1,37,1925,1113
"33106",1,37,2449,1113
"33107",1,37,2428,1115
"33108",1,37,2379,1116
"33109",1,37,1764,1117
"33110",1,37,1958,1117
"33111",1,37,2120,1118
"33112",1,37,2064,1119
"33113",1,37,1256,1121
"33114",1,37,1748,1121
"33115",1,37,1977,1121
"33116",1,37,2035,1121
"33117",1,37,2379,1121
"33118",1,37,1437,1122
"33119",1,37,1466,1122
"33120",1,37,2069,1122
"33121",1,37,2311,1122
"33122",1,37,2403,1122
"33123",1,37,2423,1122
"33124",1,37,2011,1123
"33125",1,37,2034,1123
"33126",1,37,2180,1123
"33127",1,37,2333,1123
"33128",1,37,1195,1125
"33129",1,37,1413,1125
"33130",1,37,1504,1125
"33131",1,37,1541,1125
"33132",1,37,2368,1125
"33133",1,37,1851,1128
"33134",1,37,2377,1128
"33135",1,37,1177,1130
"33136",1,37,1215,1130
"33137",1,37,1326,1130
"33138",1,37,1713,1130
"33139",1,37,1374,1131
"33140",1,37,1470,1131
"33141",1,37,1670,1131
"33142",1,37,1605,1134
"33143",1,37,1842,1134
"33144",1,37,2398,1134
"33145",1,37,2179,1135
"33146",1,37,2452,1135
"33147",1,37,1367,1136
"33148",1,37,2157,1136
"33149",1,37,2282,1136
"33150",1,37,2381,1137
"33151",1,37,2450,1137
"33152",1,37,1647,1138
"33153",1,37,1861,1138
"33154",1,37,2122,1139
"33155",1,37,1815,1140
"33156",1,37,1911,1140
"33157",1,37,1949,1140
"33158",1,37,1252,1141
"33159",1,37,2180,1141
"33160",1,37,1487,1143
"33161",1,37,2053,1143
"33162",1,37,2083,1143
"33163",1,37,2138,1143
"33164",1,37,2158,1144
"33165",1,37,1251,1145
"33166",1,37,2030,1145
"33167",1,37,2319,1145
"33168",1,37,2402,1145
"33169",1,37,1392,1146
"33170",1,37,1448,1146
"33171",1,37,2214,1146
"33172",1,37,1413,1147
"33173",1,37,1518,1147
"33174",1,37,1234,1149
"33175",1,37,1959,1149
"33176",1,37,1663,1150
"33177",1,37,1956,1150
"33178",1,37,2285,1150
"33179",1,37,2047,1151
"33180",1,37,1667,1152
"33181",1,37,2254,1152
"33182",1,37,1896,1153
"33183",1,37,1993,1153
"33184",1,37,1829,1154
"33185",1,37,2052,1154
"33186",1,37,2230,1154
"33187",1,37,2037,1155
"33188",1,37,1574,1156
"33189",1,37,1687,1157
"33190",1,37,2022,1157
"33191",1,37,1729,1158
"33192",1,37,2001,1158
"33193",1,37,2301,1158
"33194",1,37,1560,1159
"33195",1,37,2035,1159
"33196",1,37,2324,1159
"33197",1,37,2168,1160
"33198",1,37,1706,1161
"33199",1,37,2391,1161
"33200",1,37,1490,1162
"33201",1,37,1968,1163
"33202",1,37,2499,1163
"33203",1,37,1243,1164
"33204",1,37,1309,1164
"33205",1,37,1550,1164
"33206",1,37,1746,1165
"33207",1,37,1826,1165
"33208",1,37,1195,1166
"33209",1,37,1309,1166
"33210",1,37,1466,1166
"33211",1,37,1716,1166
"33212",1,37,1745,1166
"33213",1,37,1993,1166
"33214",1,37,1659,1168
"33215",1,37,1993,1168
"33216",1,37,2384,1168
"33217",1,37,1520,1169
"33218",1,37,1729,1169
"33219",1,37,1256,1170
"33220",1,37,1607,1170
"33221",1,37,2404,1170
"33222",1,37,1779,1171
"33223",1,37,1914,1171
"33224",1,37,2320,1171
"33225",1,37,1733,1172
"33226",1,37,1764,1172
"33227",1,37,2194,1172
"33228",1,37,1574,1173
"33229",1,37,1924,1174
"33230",1,37,2000,1174
"33231",1,37,1380,1175
"33232",1,37,2278,1175
"33233",1,37,1462,1176
"33234",1,37,1586,1176
"33235",1,37,2194,1176
"33236",1,37,2319,1176
"33237",1,37,1925,1177
"33238",1,37,1646,1178
"33239",1,37,1917,1178
"33240",1,37,2395,1178
"33241",1,37,2015,1179
"33242",1,37,1814,1180
"33243",1,37,2240,1181
"33244",1,37,1590,1182
"33245",1,37,2230,1184
"33246",1,37,2229,1186
"33247",1,37,2453,1186
"33248",1,37,1575,1187
"33249",1,37,2477,1188
"33250",1,37,1744,1189
"33251",1,37,1764,1189
"33252",1,37,2399,1189
"33253",1,37,1249,1190
"33254",1,37,2158,1190
"33255",1,37,2254,1191
"33256",1,37,2321,1191
"33257",1,37,2114,1192
"33258",1,37,1719,1193
"33259",1,37,2246,1193
"33260",1,37,1509,1194
"33261",1,37,1685,1195
"33262",1,37,1747,1195
"33263",1,37,2110,1195
"33264",1,37,2117,1195
"33265",1,37,2467,1195
"33266",1,37,2253,1196
"33267",1,37,1281,1197
"33268",1,37,1317,1197
"33269",1,37,2372,1197
"33270",1,37,1829,1198
"33271",1,37,2440,1198
"33272",1,37,1646,1199
"33273",1,37,2445,1200
"33274",1,37,1634,1203
"33275",1,37,1699,1206
"33276",1,37,1781,1206
"33277",1,37,1321,1208
"33278",1,37,1686,1208
"33279",1,37,1956,1208
"33280",1,37,2405,1209
"33281",1,37,1370,1210
"33282",1,37,1873,1210
"33283",1,37,2180,1210
"33284",1,37,2205,1210
"33285",1,37,2255,1210
"33286",1,37,2289,1210
"33287",1,37,2484,1210
"33288",1,37,1404,1211
"33289",1,37,1436,1212
"33290",1,37,1574,1212
"33291",1,37,2373,1212
"33292",1,37,2456,1213
"33293",1,37,1462,1214
"33294",1,37,1227,1215
"33295",1,37,1501,1215
"33296",1,37,1584,1216
"33297",1,37,2064,1216
"33298",1,37,2336,1216
"33299",1,37,2366,1216
"33300",1,37,1218,1217
"33301",1,37,1764,1217
"33302",1,37,1469,1218
"33303",1,37,2056,1218
"33304",1,37,2156,1219
"33305",1,37,1286,1221
"33306",1,37,1643,1222
"33307",1,37,1790,1222
"33308",1,37,1878,1222
"33309",1,37,2300,1222
"33310",1,37,2412,1223
"33311",1,37,2476,1223
"33312",1,37,2363,1224
"33313",1,37,1662,1225
"33314",1,37,2177,1225
"33315",1,37,2325,1225
"33316",1,37,1533,1226
"33317",1,37,2444,1226
"33318",1,37,1910,1228
"33319",1,37,2275,1228
"33320",1,37,2464,1228
"33321",1,37,2005,1229
"33322",1,37,2180,1229
"33323",1,37,2308,1229
"33324",1,37,1607,1230
"33325",1,37,1821,1230
"33326",1,37,1885,1230
"33327",1,37,1900,1230
"33328",1,37,2267,1231
"33329",1,37,1328,1232
"33330",1,37,1431,1232
"33331",1,37,2310,1233
"33332",1,37,2342,1233
"33333",1,37,1536,1234
"33334",1,37,2192,1234
"33335",1,37,2111,1235
"33336",1,37,1823,1238
"33337",1,37,2159,1240
"33338",1,37,2356,1240
"33339",1,37,1505,1242
"33340",1,37,1551,1242
"33341",1,37,1399,1243
"33342",1,37,1862,1243
"33343",1,37,2284,1243
"33344",1,37,1370,1245
"33345",1,37,1413,1245
"33346",1,37,1549,1245
"33347",1,37,1852,1245
"33348",1,37,2163,1245
"33349",1,37,2410,1245
"33350",1,37,1484,1246
"33351",1,37,1686,1247
"33352",1,37,1887,1247
"33353",1,37,1935,1247
"33354",1,37,2381,1247
"33355",1,37,1554,1248
"33356",1,37,2283,1248
"33357",1,37,1382,1249
"33358",1,37,1867,1249
"33359",1,37,2038,1250
"33360",1,37,2493,1250
"33361",1,37,1567,1251
"33362",1,37,1568,1251
"33363",1,37,1716,1251
"33364",1,37,2448,1251
"33365",1,37,2069,1252
"33366",1,37,2349,1252
"33367",1,37,1264,1253
"33368",1,37,1715,1253
"33369",1,37,1906,1253
"33370",1,37,1338,1256
"33371",1,37,1706,1256
"33372",1,37,2136,1258
"33373",1,37,1883,1259
"33374",1,37,1929,1260
"33375",1,37,2018,1260
"33376",1,37,2062,1260
"33377",1,37,1507,1261
"33378",1,37,1541,1261
"33379",1,37,1738,1261
"33380",1,37,2163,1261
"33381",1,37,1649,1262
"33382",1,37,2488,1262
"33383",1,37,1661,1263
"33384",1,37,1680,1263
"33385",1,37,1778,1263
"33386",1,37,1423,1264
"33387",1,37,1647,1264
"33388",1,37,1957,1264
"33389",1,37,2362,1264
"33390",1,37,1345,1265
"33391",1,37,1528,1265
"33392",1,37,1648,1266
"33393",1,37,1657,1266
"33394",1,37,1735,1266
"33395",1,37,1852,1266
"33396",1,37,2060,1266
"33397",1,37,2370,1268
"33398",1,37,1580,1270
"33399",1,37,1783,1270
"33400",1,37,2165,1270
"33401",1,37,2234,1270
"33402",1,37,2332,1270
"33403",1,37,2258,1271
"33404",1,37,2396,1272
"33405",1,37,2329,1273
"33406",1,37,1309,1274
"33407",1,37,1348,1274
"33408",1,37,2221,1274
"33409",1,37,2275,1274
"33410",1,37,1492,1275
"33411",1,37,1530,1277
"33412",1,37,1568,1278
"33413",1,37,1715,1278
"33414",1,37,1818,1278
"33415",1,37,2498,1278
"33416",1,37,1637,1279
"33417",1,37,2296,1279
"33418",1,37,1785,1280
"33419",1,37,1835,1280
"33420",1,37,2367,1280
"33421",1,37,2478,1280
"33422",1,37,1744,1281
"33423",1,37,1721,1282
"33424",1,37,1767,1282
"33425",1,37,2197,1283
"33426",1,37,1567,1284
"33427",1,37,1875,1284
"33428",1,37,2445,1284
"33429",1,37,1370,1285
"33430",1,37,1414,1285
"33431",1,37,1625,1285
"33432",1,37,1716,1285
"33433",1,37,1726,1285
"33434",1,37,2355,1285
"33435",1,37,2490,1285
"33436",1,37,1865,1287
"33437",1,37,2360,1287
"33438",1,37,1513,1288
"33439",1,37,1615,1288
"33440",1,37,1411,1289
"33441",1,37,1871,1289
"33442",1,37,1973,1290
"33443",1,37,2359,1290
"33444",1,37,1347,1291
"33445",1,37,1522,1292
"33446",1,37,2173,1293
"33447",1,37,1534,1294
"33448",1,37,2319,1294
"33449",1,37,2081,1295
"33450",1,37,2118,1295
"33451",1,37,2316,1295
"33452",1,37,1324,1296
"33453",1,37,1506,1296
"33454",1,37,2082,1297
"33455",1,37,1527,1298
"33456",1,37,2071,1298
"33457",1,37,2257,1299
"33458",1,37,2081,1300
"33459",1,37,2121,1300
"33460",1,37,1396,1305
"33461",1,37,2467,1305
"33462",1,37,1385,1306
"33463",1,37,1561,1306
"33464",1,37,2087,1306
"33465",1,37,2156,1306
"33466",1,37,1674,1307
"33467",1,37,1883,1307
"33468",1,37,1883,1308
"33469",1,37,2415,1310
"33470",1,37,1578,1315
"33471",1,37,2094,1317
"33472",1,37,1843,1318
"33473",1,37,1605,1319
"33474",1,37,1511,1321
"33475",1,37,2093,1321
"33476",1,37,2103,1322
"33477",1,37,1412,1324
"33478",1,37,1555,1324
"33479",1,37,1507,1326
"33480",1,37,1696,1326
"33481",1,37,1702,1326
"33482",1,37,1885,1326
"33483",1,37,2147,1326
"33484",1,37,2236,1326
"33485",1,37,1963,1327
"33486",1,37,2453,1327
"33487",1,37,1630,1328
"33488",1,37,1465,1329
"33489",1,37,2263,1329
"33490",1,37,1350,1330
"33491",1,37,1656,1331
"33492",1,37,1755,1331
"33493",1,37,1613,1333
"33494",1,37,2414,1333
"33495",1,37,2233,1336
"33496",1,37,1350,1340
"33497",1,37,1792,1340
"33498",1,37,2296,1341
"33499",1,37,2452,1341
"33500",1,37,2003,1343
"33501",1,37,2423,1343
"33502",1,37,2491,1343
"33503",1,37,1739,1344
"33504",1,37,2013,1344
"33505",1,37,1456,1345
"33506",1,37,1875,1345
"33507",1,37,1787,1346
"33508",1,37,1658,1347
"33509",1,37,1503,1348
"33510",1,37,2163,1348
"33511",1,37,1627,1349
"33512",1,37,1931,1349
"33513",1,37,1369,1351
"33514",1,37,1623,1351
"33515",1,37,2015,1351
"33516",1,37,2141,1351
"33517",1,37,2175,1351
"33518",1,37,1517,1354
"33519",1,37,1513,1355
"33520",1,37,1755,1355
"33521",1,37,2024,1355
"33522",1,37,2223,1358
"33523",1,37,2370,1358
"33524",1,37,1949,1359
"33525",1,37,2161,1359
"33526",1,37,2223,1359
"33527",1,37,2206,1360
"33528",1,37,2360,1360
"33529",1,37,1813,1361
"33530",1,37,1992,1361
"33531",1,37,1567,1362
"33532",1,37,1882,1362
"33533",1,37,1777,1364
"33534",1,37,2129,1365
"33535",1,37,1963,1366
"33536",1,37,2369,1366
"33537",1,37,1568,1367
"33538",1,37,2014,1367
"33539",1,37,2059,1367
"33540",1,37,2067,1367
"33541",1,37,1771,1368
"33542",1,37,2039,1368
"33543",1,37,2441,1368
"33544",1,37,1821,1369
"33545",1,37,2076,1369
"33546",1,37,2257,1369
"33547",1,37,1914,1370
"33548",1,37,1933,1370
"33549",1,37,2097,1371
"33550",1,37,2242,1371
"33551",1,37,2038,1372
"33552",1,37,1873,1374
"33553",1,37,1466,1376
"33554",1,37,1645,1377
"33555",1,37,1450,1378
"33556",1,37,1786,1378
"33557",1,37,2169,1378
"33558",1,37,2397,1378
"33559",1,37,2499,1378
"33560",1,37,1475,1379
"33561",1,37,1892,1379
"33562",1,37,1946,1379
"33563",1,37,2124,1379
"33564",1,37,1878,1380
"33565",1,37,2087,1380
"33566",1,37,2195,1380
"33567",1,37,2070,1382
"33568",1,37,2386,1382
"33569",1,37,1435,1384
"33570",1,37,1795,1384
"33571",1,37,2160,1384
"33572",1,37,2381,1384
"33573",1,37,1690,1385
"33574",1,37,2277,1386
"33575",1,37,2171,1387
"33576",1,37,2381,1387
"33577",1,37,2200,1388
"33578",1,37,1627,1389
"33579",1,37,1698,1390
"33580",1,37,1883,1390
"33581",1,37,1698,1392
"33582",1,37,2168,1393
"33583",1,37,1493,1394
"33584",1,37,2337,1394
"33585",1,37,2367,1394
"33586",1,37,1405,1396
"33587",1,37,1619,1396
"33588",1,37,2365,1397
"33589",1,37,1721,1398
"33590",1,37,2076,1398
"33591",1,37,2477,1398
"33592",1,37,2197,1399
"33593",1,37,1830,1400
"33594",1,37,1605,1401
"33595",1,37,2139,1402
"33596",1,37,1716,1404
"33597",1,37,1893,1404
"33598",1,37,1936,1404
"33599",1,37,1853,1405
"33600",1,37,1972,1406
"33601",1,37,2381,1406
"33602",1,37,2177,1407
"33603",1,37,1414,1408
"33604",1,37,1504,1408
"33605",1,37,1412,1409
"33606",1,37,2392,1409
"33607",1,37,2122,1410
"33608",1,37,2200,1410
"33609",1,37,1679,1411
"33610",1,37,1559,1412
"33611",1,37,1771,1412
"33612",1,37,2311,1412
"33613",1,37,1892,1413
"33614",1,37,1602,1414
"33615",1,37,2289,1414
"33616",1,37,2262,1415
"33617",1,37,2500,1415
"33618",1,37,1639,1416
"33619",1,37,1962,1416
"33620",1,37,2411,1416
"33621",1,37,1572,1417
"33622",1,37,1473,1418
"33623",1,37,1537,1418
"33624",1,37,1772,1418
"33625",1,37,1845,1418
"33626",1,37,1915,1418
"33627",1,37,2081,1418
"33628",1,37,1650,1419
"33629",1,37,1454,1420
"33630",1,37,1507,1420
"33631",1,37,2239,1421
"33632",1,37,2362,1422
"33633",1,37,1568,1423
"33634",1,37,1741,1424
"33635",1,37,1951,1424
"33636",1,37,2107,1425
"33637",1,37,1529,1426
"33638",1,37,2011,1426
"33639",1,37,2385,1426
"33640",1,37,2384,1427
"33641",1,37,1539,1428
"33642",1,37,1602,1428
"33643",1,37,2143,1428
"33644",1,37,1751,1429
"33645",1,37,1911,1429
"33646",1,37,1466,1430
"33647",1,37,1764,1431
"33648",1,37,2027,1431
"33649",1,37,2066,1431
"33650",1,37,2080,1431
"33651",1,37,2093,1431
"33652",1,37,2205,1433
"33653",1,37,2173,1436
"33654",1,37,2197,1436
"33655",1,37,2308,1436
"33656",1,37,1462,1437
"33657",1,37,1534,1437
"33658",1,37,1969,1437
"33659",1,37,2217,1438
"33660",1,37,1602,1439
"33661",1,37,1961,1439
"33662",1,37,2382,1440
"33663",1,37,1566,1442
"33664",1,37,1910,1442
"33665",1,37,1727,1443
"33666",1,37,1973,1446
"33667",1,37,1477,1447
"33668",1,37,1489,1447
"33669",1,37,1822,1448
"33670",1,37,2041,1448
"33671",1,37,2119,1448
"33672",1,37,2401,1448
"33673",1,37,1882,1449
"33674",1,37,2045,1449
"33675",1,37,2176,1449
"33676",1,37,2376,1449
"33677",1,37,2100,1450
"33678",1,37,2010,1451
"33679",1,37,2311,1451
"33680",1,37,1531,1452
"33681",1,37,1561,1453
"33682",1,37,1487,1454
"33683",1,37,2118,1454
"33684",1,37,2047,1455
"33685",1,37,1469,1456
"33686",1,37,2097,1456
"33687",1,37,2394,1456
"33688",1,37,1528,1457
"33689",1,37,1564,1457
"33690",1,37,1647,1457
"33691",1,37,1986,1457
"33692",1,37,2152,1457
"33693",1,37,2058,1458
"33694",1,37,1582,1459
"33695",1,37,1848,1459
"33696",1,37,2045,1459
"33697",1,37,2478,1459
"33698",1,37,2400,1460
"33699",1,37,2483,1463
"33700",1,37,1569,1464
"33701",1,37,1801,1464
"33702",1,37,2063,1464
"33703",1,37,2124,1465
"33704",1,37,1654,1469
"33705",1,37,2273,1471
"33706",1,37,2105,1472
"33707",1,37,1555,1473
"33708",1,37,1736,1473
"33709",1,37,2293,1473
"33710",1,37,2423,1473
"33711",1,37,1723,1474
"33712",1,37,2261,1475
"33713",1,37,1886,1476
"33714",1,37,1565,1477
"33715",1,37,2450,1479
"33716",1,37,2170,1480
"33717",1,37,1913,1481
"33718",1,37,2500,1481
"33719",1,37,1846,1482
"33720",1,37,1921,1482
"33721",1,37,1693,1483
"33722",1,37,1749,1483
"33723",1,37,1996,1483
"33724",1,37,2368,1483
"33725",1,37,2164,1484
"33726",1,37,2403,1484
"33727",1,37,1701,1486
"33728",1,37,2404,1486
"33729",1,37,1541,1488
"33730",1,37,1892,1488
"33731",1,37,1943,1488
"33732",1,37,2461,1491
"33733",1,37,1511,1492
"33734",1,37,1662,1494
"33735",1,37,2242,1494
"33736",1,37,2258,1494
"33737",1,37,2387,1495
"33738",1,37,1544,1496
"33739",1,37,1574,1496
"33740",1,37,1917,1496
"33741",1,37,2246,1496
"33742",1,37,1809,1497
"33743",1,37,1968,1497
"33744",1,37,1745,1498
"33745",1,37,2027,1498
"33746",1,37,2077,1498
"33747",1,37,2166,1499
"33748",1,37,2240,1499
"33749",1,37,2016,1500
"33750",1,37,2038,1500
"33751",1,37,2089,1501
"33752",1,37,1633,1502
"33753",1,37,1777,1503
"33754",1,37,2000,1503
"33755",1,37,1585,1504
"33756",1,37,1597,1505
"33757",1,37,2134,1506
"33758",1,37,2243,1506
"33759",1,37,1609,1507
"33760",1,37,1694,1507
"33761",1,37,1745,1507
"33762",1,37,2034,1508
"33763",1,37,1749,1509
"33764",1,37,1930,1511
"33765",1,37,2362,1511
"33766",1,37,2174,1512
"33767",1,37,2406,1512
"33768",1,37,1796,1513
"33769",1,37,1659,1514
"33770",1,37,2291,1514
"33771",1,37,2465,1515
"33772",1,37,2284,1517
"33773",1,37,2335,1517
"33774",1,37,1725,1520
"33775",1,37,2282,1520
"33776",1,37,1536,1521
"33777",1,37,2007,1521
"33778",1,37,2097,1521
"33779",1,37,1835,1523
"33780",1,37,1963,1523
"33781",1,37,1538,1524
"33782",1,37,1681,1525
"33783",1,37,1923,1526
"33784",1,37,1603,1528
"33785",1,37,2436,1528
"33786",1,37,1763,1529
"33787",1,37,1768,1530
"33788",1,37,2283,1530
"33789",1,37,1731,1531
"33790",1,37,2155,1532
"33791",1,37,2326,1532
"33792",1,37,1880,1533
"33793",1,37,2378,1533
"33794",1,37,1784,1534
"33795",1,37,1807,1534
"33796",1,37,2339,1534
"33797",1,37,2164,1535
"33798",1,37,2391,1535
"33799",1,37,2329,1536
"33800",1,37,2152,1537
"33801",1,37,2493,1537
"33802",1,37,1611,1539
"33803",1,37,2442,1539
"33804",1,37,2446,1539
"33805",1,37,2188,1540
"33806",1,37,2335,1540
"33807",1,37,2385,1541
"33808",1,37,2494,1543
"33809",1,37,1993,1545
"33810",1,37,2017,1546
"33811",1,37,1708,1547
"33812",1,37,1626,1548
"33813",1,37,1797,1548
"33814",1,37,1893,1548
"33815",1,37,2162,1548
"33816",1,37,1809,1549
"33817",1,37,2254,1549
"33818",1,37,1674,1551
"33819",1,37,1704,1551
"33820",1,37,1845,1552
"33821",1,37,2018,1552
"33822",1,37,1876,1553
"33823",1,37,1724,1554
"33824",1,37,2277,1554
"33825",1,37,2319,1554
"33826",1,37,2324,1554
"33827",1,37,1628,1555
"33828",1,37,1900,1555
"33829",1,37,2116,1555
"33830",1,37,2442,1558
"33831",1,37,1649,1560
"33832",1,37,2076,1561
"33833",1,37,2445,1561
"33834",1,37,2373,1562
"33835",1,37,1904,1565
"33836",1,37,1827,1566
"33837",1,37,2050,1566
"33838",1,37,2080,1566
"33839",1,37,2038,1570
"33840",1,37,1949,1571
"33841",1,37,1959,1572
"33842",1,37,2388,1573
"33843",1,37,2368,1576
"33844",1,37,1779,1577
"33845",1,37,2034,1577
"33846",1,37,2334,1577
"33847",1,37,1938,1578
"33848",1,37,1765,1579
"33849",1,37,1720,1580
"33850",1,37,2045,1581
"33851",1,37,2331,1582
"33852",1,37,2147,1583
"33853",1,37,1694,1584
"33854",1,37,2484,1584
"33855",1,37,2040,1586
"33856",1,37,2007,1587
"33857",1,37,2051,1587
"33858",1,37,1815,1588
"33859",1,37,1987,1588
"33860",1,37,1834,1589
"33861",1,37,1899,1591
"33862",1,37,2014,1591
"33863",1,37,2080,1591
"33864",1,37,1759,1592
"33865",1,37,2319,1592
"33866",1,37,1857,1593
"33867",1,37,2457,1593
"33868",1,37,2055,1594
"33869",1,37,2108,1596
"33870",1,37,1761,1598
"33871",1,37,1819,1599
"33872",1,37,2474,1600
"33873",1,37,2183,1601
"33874",1,37,2049,1602
"33875",1,37,2401,1603
"33876",1,37,2051,1604
"33877",1,37,1759,1605
"33878",1,37,2184,1605
"33879",1,37,2387,1605
"33880",1,37,2217,1606
"33881",1,37,2239,1607
"33882",1,37,1998,1608
"33883",1,37,2026,1608
"33884",1,37,2488,1608
"33885",1,37,2081,1610
"33886",1,37,1967,1614
"33887",1,37,2139,1616
"33888",1,37,2320,1616
"33889",1,37,2498,1617
"33890",1,37,1662,1619
"33891",1,37,2002,1619
"33892",1,37,2299,1620
"33893",1,37,2354,1620
"33894",1,37,1796,1621
"33895",1,37,2042,1624
"33896",1,37,2428,1625
"33897",1,37,1728,1626
"33898",1,37,1910,1626
"33899",1,37,2405,1627
"33900",1,37,2438,1628
"33901",1,37,2462,1628
"33902",1,37,2007,1629
"33903",1,37,1709,1630
"33904",1,37,2070,1630
"33905",1,37,2130,1630
"33906",1,37,2199,1630
"33907",1,37,1692,1632
"33908",1,37,2107,1634
"33909",1,37,2392,1634
"33910",1,37,1761,1635
"33911",1,37,2396,1635
"33912",1,37,1666,1636
"33913",1,37,2012,1636
"33914",1,37,2140,1636
"33915",1,37,1770,1637
"33916",1,37,2231,1637
"33917",1,37,2214,1639
"33918",1,37,2102,1640
"33919",1,37,1690,1642
"33920",1,37,1825,1642
"33921",1,37,2126,1643
"33922",1,37,2238,1643
"33923",1,37,2368,1643
"33924",1,37,2092,1645
"33925",1,37,2205,1645
"33926",1,37,2236,1646
"33927",1,37,1795,1647
"33928",1,37,1987,1648
"33929",1,37,2250,1648
"33930",1,37,1736,1649
"33931",1,37,1967,1649
"33932",1,37,2279,1649
"33933",1,37,2363,1649
"33934",1,37,2079,1650
"33935",1,37,2411,1650
"33936",1,37,2177,1651
"33937",1,37,2365,1651
"33938",1,37,1676,1654
"33939",1,37,1962,1655
"33940",1,37,1673,1658
"33941",1,37,1737,1658
"33942",1,37,2208,1658
"33943",1,37,2435,1658
"33944",1,37,1941,1659
"33945",1,37,1823,1660
"33946",1,37,2349,1661
"33947",1,37,1806,1662
"33948",1,37,1830,1662
"33949",1,37,2123,1662
"33950",1,37,2401,1662
"33951",1,37,1798,1663
"33952",1,37,2026,1663
"33953",1,37,1687,1665
"33954",1,37,2481,1665
"33955",1,37,1903,1666
"33956",1,37,1837,1667
"33957",1,37,2124,1667
"33958",1,37,2423,1669
"33959",1,37,2164,1670
"33960",1,37,2379,1670
"33961",1,37,1771,1672
"33962",1,37,2028,1672
"33963",1,37,2028,1674
"33964",1,37,2082,1675
"33965",1,37,2350,1675
"33966",1,37,2388,1675
"33967",1,37,2434,1675
"33968",1,37,2406,1676
"33969",1,37,1743,1678
"33970",1,37,2183,1679
"33971",1,37,1764,1680
"33972",1,37,2178,1680
"33973",1,37,2374,1682
"33974",1,37,2207,1684
"33975",1,37,2258,1686
"33976",1,37,1907,1687
"33977",1,37,1944,1689
"33978",1,37,2019,1689
"33979",1,37,1720,1690
"33980",1,37,2230,1690
"33981",1,37,1923,1691
"33982",1,37,2055,1692
"33983",1,37,1817,1694
"33984",1,37,2305,1694
"33985",1,37,1899,1695
"33986",1,37,2340,1695
"33987",1,37,2481,1695
"33988",1,37,2200,1696
"33989",1,37,1732,1697
"33990",1,37,1949,1697
"33991",1,37,2140,1697
"33992",1,37,2380,1697
"33993",1,37,1994,1699
"33994",1,37,2015,1699
"33995",1,37,2310,1700
"33996",1,37,2482,1700
"33997",1,37,1889,1705
"33998",1,37,2305,1705
"33999",1,37,1896,1706
"34000",1,37,2298,1706
"34001",1,37,1813,1707
"34002",1,37,2075,1707
"34003",1,37,1837,1708
"34004",1,37,1841,1708
"34005",1,37,2171,1709
"34006",1,37,2297,1709
"34007",1,37,2352,1712
"34008",1,37,1787,1713
"34009",1,37,2008,1713
"34010",1,37,2336,1713
"34011",1,37,1804,1715
"34012",1,37,2281,1715
"34013",1,37,1752,1719
"34014",1,37,2492,1720
"34015",1,37,2031,1726
"34016",1,37,2337,1727
"34017",1,37,1949,1728
"34018",1,37,2042,1730
"34019",1,37,2088,1730
"34020",1,37,2115,1730
"34021",1,37,2101,1731
"34022",1,37,2295,1731
"34023",1,37,2143,1732
"34024",1,37,1795,1733
"34025",1,37,2084,1734
"34026",1,37,2433,1736
"34027",1,37,1947,1739
"34028",1,37,2456,1739
"34029",1,37,2338,1742
"34030",1,37,2482,1742
"34031",1,37,2170,1743
"34032",1,37,2326,1745
"34033",1,37,2494,1746
"34034",1,37,1875,1747
"34035",1,37,1879,1747
"34036",1,37,2189,1747
"34037",1,37,1840,1748
"34038",1,37,2100,1750
"34039",1,37,2367,1751
"34040",1,37,2064,1754
"34041",1,37,2008,1755
"34042",1,37,2084,1761
"34043",1,37,1954,1762
"34044",1,37,2116,1762
"34045",1,37,2494,1762
"34046",1,37,2464,1763
"34047",1,37,1793,1764
"34048",1,37,2027,1764
"34049",1,37,2325,1764
"34050",1,37,1965,1766
"34051",1,37,2075,1767
"34052",1,37,2498,1768
"34053",1,37,1965,1769
"34054",1,37,1969,1771
"34055",1,37,2029,1773
"34056",1,37,2052,1773
