"","sim_i","t","person","blk","testatus"
"5235","1","11","1226","1","s"
"5236","1","11","1227","0","i"
"5237","1","11","1228","1","s"
"5238","1","11","1229","1","s"
"5239","1","11","1230","0","i"
"5240","1","11","1231","0","s"
"5241","1","11","1232","1","s"
"5242","1","11","1233","0","s"
"5243","1","11","1234","0","s"
"5244","1","11","1235","1","s"
"5245","1","11","1236","1","s"
"5246","1","11","1237","1","s"
"5247","1","11","1238","0","s"
"5248","1","11","1239","1","s"
"5249","1","11","1240","1","s"
"5250","1","11","1241","1","s"
"5251","1","11","1242","0","s"
"5252","1","11","1243","0","s"
"5253","1","11","1244","1","s"
"5254","1","11","1245","0","s"
"5255","1","11","1246","0","s"
"5256","1","11","1247","1","s"
"5257","1","11","1248","1","s"
"5258","1","11","1249","1","s"
"5259","1","11","1250","1","i"
"5260","1","11","1251","1","s"
"5261","1","11","1252","1","s"
"5262","1","11","1253","0","s"
"5263","1","11","1254","0","s"
"5264","1","11","1255","1","s"
"5265","1","11","1256","1","s"
"5266","1","11","1257","0","s"
"5267","1","11","1258","0","s"
"5268","1","11","1259","0","s"
"5269","1","11","1260","0","s"
"5270","1","11","1261","1","s"
"5271","1","11","1262","1","s"
"5272","1","11","1263","1","s"
"5273","1","11","1264","0","s"
"5274","1","11","1265","1","s"
"5275","1","11","1266","0","s"
"5276","1","11","1267","0","i"
"5277","1","11","1268","0","s"
"5278","1","11","1269","1","s"
"5279","1","11","1270","0","i"
"5280","1","11","1271","0","s"
"5281","1","11","1272","0","s"
"5282","1","11","1273","1","i"
"5283","1","11","1274","1","s"
"5284","1","11","1275","1","i"
"5285","1","11","1276","1","s"
"5286","1","11","1277","0","i"
"5287","1","11","1278","1","i"
"5288","1","11","1279","0","i"
"5289","1","11","1280","1","s"
"5290","1","11","1281","1","s"
"5291","1","11","1282","0","s"
"5292","1","11","1283","1","s"
"5293","1","11","1284","0","i"
"5294","1","11","1285","0","s"
"5295","1","11","1286","1","s"
"5296","1","11","1287","0","s"
"5297","1","11","1288","1","i"
"5298","1","11","1289","1","s"
"5299","1","11","1290","0","s"
"5300","1","11","1291","1","s"
"5301","1","11","1292","0","s"
"5302","1","11","1293","0","s"
"5303","1","11","1294","0","s"
"5304","1","11","1295","1","s"
"5305","1","11","1296","0","i"
"5306","1","11","1297","1","s"
"5307","1","11","1298","0","i"
"5308","1","11","1299","0","s"
"5309","1","11","1300","1","s"
"5310","1","11","1301","1","i"
"5311","1","11","1302","0","i"
"5312","1","11","1303","0","s"
"5313","1","11","1304","1","s"
"5314","1","11","1305","1","s"
"5315","1","11","1306","0","s"
"5316","1","11","1307","0","s"
"5317","1","11","1308","0","i"
"5318","1","11","1309","0","i"
"5319","1","11","1310","1","s"
"5320","1","11","1311","1","s"
"5321","1","11","1312","1","s"
"5322","1","11","1313","0","i"
"5323","1","11","1314","1","i"
"5324","1","11","1315","1","s"
"5325","1","11","1316","1","i"
"5326","1","11","1317","0","i"
"5327","1","11","1318","0","i"
"5328","1","11","1319","0","s"
"5329","1","11","1320","1","s"
"5330","1","11","1321","1","s"
"5331","1","11","1322","1","s"
"5332","1","11","1323","1","s"
"5333","1","11","1324","0","s"
"5334","1","11","1325","1","s"
"5335","1","11","1326","1","s"
"5336","1","11","1327","1","s"
"5337","1","11","1328","0","s"
"5338","1","11","1329","0","i"
"5339","1","11","1330","1","s"
"5340","1","11","1331","1","s"
"5341","1","11","1332","1","i"
"5342","1","11","1333","1","s"
"5343","1","11","1334","1","s"
"5344","1","11","1335","1","s"
"5345","1","11","1336","0","i"
"5346","1","11","1337","0","s"
"5347","1","11","1338","1","s"
"5348","1","11","1339","1","i"
"5349","1","11","1340","0","s"
"5350","1","11","1341","0","s"
"5351","1","11","1342","1","s"
"5352","1","11","1343","0","s"
"5353","1","11","1344","0","s"
"5354","1","11","1345","0","s"
"5355","1","11","1346","1","s"
"5356","1","11","1347","0","s"
"5357","1","11","1348","1","s"
"5358","1","11","1349","1","s"
"5359","1","11","1350","1","s"
"5360","1","11","1351","0","s"
"5361","1","11","1352","0","s"
"5362","1","11","1353","0","s"
"5363","1","11","1354","0","s"
"5364","1","11","1355","1","s"
"5365","1","11","1356","0","s"
"5366","1","11","1357","0","s"
"5367","1","11","1358","1","i"
"5368","1","11","1359","1","s"
"5369","1","11","1360","1","s"
"5370","1","11","1361","0","i"
"5371","1","11","1362","1","s"
"5372","1","11","1363","0","s"
"5373","1","11","1364","0","i"
"5374","1","11","1365","1","s"
"5375","1","11","1366","0","s"
"5376","1","11","1367","0","s"
"5377","1","11","1368","1","s"
"5378","1","11","1369","0","s"
"5379","1","11","1370","0","i"
"5380","1","11","1371","0","s"
"5381","1","11","1372","0","s"
"5382","1","11","1373","1","s"
"5383","1","11","1374","1","s"
"5384","1","11","1375","0","s"
"5385","1","11","1376","0","s"
"5386","1","11","1377","0","s"
"5387","1","11","1378","1","s"
"5388","1","11","1379","1","s"
"5389","1","11","1380","0","s"
"5390","1","11","1381","0","s"
"5391","1","11","1382","1","i"
"5392","1","11","1383","1","s"
"5393","1","11","1384","1","s"
"5394","1","11","1385","1","s"
"5395","1","11","1386","0","s"
"5396","1","11","1387","1","s"
"5397","1","11","1388","1","s"
"5398","1","11","1389","0","s"
"5399","1","11","1390","0","s"
"5400","1","11","1391","1","s"
"5401","1","11","1392","1","s"
"5402","1","11","1393","0","i"
"5403","1","11","1394","1","s"
"5404","1","11","1395","1","s"
"5405","1","11","1396","0","s"
"5406","1","11","1397","1","s"
"5407","1","11","1398","0","s"
"5408","1","11","1399","1","s"
"5409","1","11","1400","1","i"
"5410","1","11","1401","0","s"
"5411","1","11","1402","1","s"
"5412","1","11","1403","0","s"
"5413","1","11","1404","1","s"
"5414","1","11","1405","0","s"
"5415","1","11","1406","0","s"
"5416","1","11","1407","0","s"
"5417","1","11","1408","0","s"
"5418","1","11","1409","1","i"
"5419","1","11","1410","0","s"
"5420","1","11","1411","0","s"
"5421","1","11","1412","1","s"
"5422","1","11","1413","0","i"
"5423","1","11","1414","0","i"
"5424","1","11","1415","0","s"
"5425","1","11","1416","0","s"
"5426","1","11","1417","0","s"
"5427","1","11","1418","0","s"
"5428","1","11","1419","1","s"
"5429","1","11","1420","0","s"
"5430","1","11","1421","0","s"
"5431","1","11","1422","0","s"
"5432","1","11","1423","1","s"
"5433","1","11","1424","0","s"
"5434","1","11","1425","0","s"
"5435","1","11","1426","0","i"
"5436","1","11","1427","1","i"
"5437","1","11","1428","1","i"
"5438","1","11","1429","1","s"
"5439","1","11","1430","0","i"
"5440","1","11","1431","1","s"
"5441","1","11","1432","1","s"
"5442","1","11","1433","0","i"
"5443","1","11","1434","1","s"
"5444","1","11","1435","1","s"
"5445","1","11","1436","0","s"
"5446","1","11","1437","0","i"
"5447","1","11","1438","1","s"
"5448","1","11","1439","0","s"
"5449","1","11","1440","1","s"
"5450","1","11","1441","0","s"
"5451","1","11","1442","1","s"
"5452","1","11","1443","0","s"
"5453","1","11","1444","0","s"
"5454","1","11","1445","0","i"
"5455","1","11","1446","0","s"
"5456","1","11","1447","0","s"
"5457","1","11","1448","1","s"
"5458","1","11","1449","1","s"
"5459","1","11","1450","0","s"
"5460","1","11","1451","1","s"
"5461","1","11","1452","1","s"
"5462","1","11","1453","0","i"
"5463","1","11","1454","1","s"
"5464","1","11","1455","0","s"
"5465","1","11","1456","1","i"
"5466","1","11","1457","1","s"
"5467","1","11","1458","1","i"
"5468","1","11","1459","0","i"
"5469","1","11","1460","0","s"
"5470","1","11","1461","1","s"
"5471","1","11","1462","0","s"
"5472","1","11","1463","1","i"
"5473","1","11","1464","1","i"
"5474","1","11","1465","1","s"
"5475","1","11","1466","0","s"
"5476","1","11","1467","1","s"
"5477","1","11","1468","1","s"
"5478","1","11","1469","0","s"
"5479","1","11","1470","0","s"
"5480","1","11","1471","0","s"
"5481","1","11","1472","0","s"
"5482","1","11","1473","0","s"
"5483","1","11","1474","0","s"
"5484","1","11","1475","0","s"
"5485","1","11","1476","0","s"
"5486","1","11","1477","0","s"
"5487","1","11","1478","1","s"
"5488","1","11","1479","1","s"
"5489","1","11","1480","1","s"
"5490","1","11","1481","0","s"
"5491","1","11","1482","1","s"
"5492","1","11","1483","1","s"
"5493","1","11","1484","0","s"
"5494","1","11","1485","1","s"
"5495","1","11","1486","1","s"
"5496","1","11","1487","1","s"
"5497","1","11","1488","1","s"
"5498","1","11","1489","1","s"
"5499","1","11","1490","0","s"
"5500","1","11","1491","1","s"
"5501","1","11","1492","0","s"
"5502","1","11","1493","1","s"
"5503","1","11","1494","0","i"
"5504","1","11","1495","0","s"
"5505","1","11","1496","1","s"
"5506","1","11","1497","0","s"
"5507","1","11","1498","1","s"
"5508","1","11","1499","1","s"
"5509","1","11","1500","0","i"
"5510","1","11","1501","1","s"
"5511","1","11","1502","1","i"
"5512","1","11","1503","0","s"
"5513","1","11","1504","0","s"
"5514","1","11","1505","1","s"
"5515","1","11","1506","1","s"
"5516","1","11","1507","0","i"
"5517","1","11","1508","0","i"
"5518","1","11","1509","0","s"
"5519","1","11","1510","0","s"
"5520","1","11","1511","0","i"
"5521","1","11","1512","1","s"
"5522","1","11","1513","1","s"
"5523","1","11","1514","1","s"
"5524","1","11","1515","1","s"
"5525","1","11","1516","1","s"
"5526","1","11","1517","1","s"
"5527","1","11","1518","1","s"
"5528","1","11","1519","0","s"
"5529","1","11","1520","1","s"
"5530","1","11","1521","0","s"
"5531","1","11","1522","0","s"
"5532","1","11","1523","0","s"
"5533","1","11","1524","0","s"
"5534","1","11","1525","0","s"
"5535","1","11","1526","0","s"
"5536","1","11","1527","1","s"
"5537","1","11","1528","1","s"
"5538","1","11","1529","0","s"
"5539","1","11","1530","0","s"
"5540","1","11","1531","1","s"
"5541","1","11","1532","0","s"
"5542","1","11","1533","0","s"
"5543","1","11","1534","1","s"
"5544","1","11","1535","0","s"
"5545","1","11","1536","1","s"
"5546","1","11","1537","1","s"
"5547","1","11","1538","1","i"
"5548","1","11","1539","0","s"
"5549","1","11","1540","1","s"
"5550","1","11","1541","1","s"
"5551","1","11","1542","1","s"
"5552","1","11","1543","0","s"
"5553","1","11","1544","1","s"
"5554","1","11","1545","1","s"
"5555","1","11","1546","0","s"
"5556","1","11","1547","1","s"
"5557","1","11","1548","0","s"
"5558","1","11","1549","0","s"
"5559","1","11","1550","1","s"
"5560","1","11","1551","0","s"
"5561","1","11","1552","0","s"
"5562","1","11","1553","1","s"
"5563","1","11","1554","0","s"
"5564","1","11","1555","1","s"
"5565","1","11","1556","0","s"
"5566","1","11","1557","0","s"
"5567","1","11","1558","0","s"
"5568","1","11","1559","0","s"
"5569","1","11","1560","1","s"
"5570","1","11","1561","1","s"
"5571","1","11","1562","1","s"
"5572","1","11","1563","1","s"
"5573","1","11","1564","0","s"
"5574","1","11","1565","0","s"
"5575","1","11","1566","1","s"
"5576","1","11","1567","0","s"
"5577","1","11","1568","1","s"
"5578","1","11","1569","0","s"
"5579","1","11","1570","1","i"
"5580","1","11","1571","0","s"
"5581","1","11","1572","0","s"
"5582","1","11","1573","0","s"
"5583","1","11","1574","0","s"
"5584","1","11","1575","1","s"
"5585","1","11","1576","1","i"
"5586","1","11","1577","1","s"
"5587","1","11","1578","0","s"
"5588","1","11","1579","0","s"
"5589","1","11","1580","1","s"
"5590","1","11","1581","1","s"
"5591","1","11","1582","0","s"
"5592","1","11","1583","0","s"
"5593","1","11","1584","0","s"
"5594","1","11","1585","1","i"
"5595","1","11","1586","0","s"
"5596","1","11","1587","1","s"
"5597","1","11","1588","1","s"
"5598","1","11","1589","0","s"
"5599","1","11","1590","1","s"
"5600","1","11","1591","0","i"
"5601","1","11","1592","1","s"
"5602","1","11","1593","1","s"
"5603","1","11","1594","0","s"
"5604","1","11","1595","0","i"
"5605","1","11","1596","0","s"
"5606","1","11","1597","1","s"
"5607","1","11","1598","0","i"
"5608","1","11","1599","0","s"
"5609","1","11","1600","0","s"
"5610","1","11","1601","0","s"
"5611","1","11","1602","0","s"
"5612","1","11","1603","0","i"
"5613","1","11","1604","1","s"
"5614","1","11","1605","0","i"
"5615","1","11","1606","1","s"
"5616","1","11","1607","1","s"
"5617","1","11","1608","0","s"
"5618","1","11","1609","0","i"
"5619","1","11","1610","0","s"
"5620","1","11","1611","1","s"
"5621","1","11","1612","1","s"
"5622","1","11","1613","1","s"
"5623","1","11","1614","0","s"
"5624","1","11","1615","1","i"
"5625","1","11","1616","1","s"
"5626","1","11","1617","1","s"
"5627","1","11","1618","0","s"
"5628","1","11","1619","0","s"
"5629","1","11","1620","0","s"
"5630","1","11","1621","0","s"
"5631","1","11","1622","1","s"
"5632","1","11","1623","1","s"
"5633","1","11","1624","1","s"
"5634","1","11","1625","1","i"
"5635","1","11","1626","1","s"
"5636","1","11","1627","1","s"
"5637","1","11","1628","0","s"
"5638","1","11","1629","0","s"
"5639","1","11","1630","1","s"
"5640","1","11","1631","0","s"
"5641","1","11","1632","1","s"
"5642","1","11","1633","1","s"
"5643","1","11","1634","0","s"
"5644","1","11","1635","1","s"
"5645","1","11","1636","1","s"
"5646","1","11","1637","1","s"
"5647","1","11","1638","1","s"
"5648","1","11","1639","1","s"
"5649","1","11","1640","0","s"
"5650","1","11","1641","1","s"
"5651","1","11","1642","0","s"
"5652","1","11","1643","1","s"
"5653","1","11","1644","0","s"
"5654","1","11","1645","0","s"
"5655","1","11","1646","1","s"
"5656","1","11","1647","0","i"
"5657","1","11","1648","0","s"
"5658","1","11","1649","0","s"
"5659","1","11","1650","0","s"
"5660","1","11","1651","1","i"
"5661","1","11","1652","1","s"
"5662","1","11","1653","1","s"
"5663","1","11","1654","1","s"
"5664","1","11","1655","0","s"
"5665","1","11","1656","1","s"
"5666","1","11","1657","1","s"
"5667","1","11","1658","1","s"
"5668","1","11","1659","1","s"
"5669","1","11","1660","0","s"
"5670","1","11","1661","0","i"
"5671","1","11","1662","0","s"
"5672","1","11","1663","1","s"
"5673","1","11","1664","1","s"
"5674","1","11","1665","1","s"
"5675","1","11","1666","0","i"
"5676","1","11","1667","0","s"
"5677","1","11","1668","0","s"
"5678","1","11","1669","1","s"
"5679","1","11","1670","1","s"
"5680","1","11","1671","0","s"
"5681","1","11","1672","0","s"
"5682","1","11","1673","1","s"
"5683","1","11","1674","0","s"
"5684","1","11","1675","0","i"
"5685","1","11","1676","1","s"
"5686","1","11","1677","1","s"
"5687","1","11","1678","1","s"
"5688","1","11","1679","0","i"
"5689","1","11","1680","0","s"
"5690","1","11","1681","0","s"
"5691","1","11","1682","0","i"
"5692","1","11","1683","0","s"
"5693","1","11","1684","1","s"
"5694","1","11","1685","1","s"
"5695","1","11","1686","1","s"
"5696","1","11","1687","0","s"
"5697","1","11","1688","0","s"
"5698","1","11","1689","1","s"
"5699","1","11","1690","1","s"
"5700","1","11","1691","1","s"
"5701","1","11","1692","1","s"
"5702","1","11","1693","0","s"
"5703","1","11","1694","1","s"
"5704","1","11","1695","1","s"
"5705","1","11","1696","0","s"
"5706","1","11","1697","0","s"
"5707","1","11","1698","0","i"
"5708","1","11","1699","1","s"
"5709","1","11","1700","1","i"
"5710","1","11","1701","1","s"
"5711","1","11","1702","1","s"
"5712","1","11","1703","0","s"
"5713","1","11","1704","0","s"
"5714","1","11","1705","1","s"
"5715","1","11","1706","1","s"
"5716","1","11","1707","1","s"
"5717","1","11","1708","0","i"
"5718","1","11","1709","1","i"
"5719","1","11","1710","0","i"
"5720","1","11","1711","0","s"
"5721","1","11","1712","1","s"
"5722","1","11","1713","0","s"
"5723","1","11","1714","1","s"
"5724","1","11","1715","1","s"
"5725","1","11","1716","1","s"
"5726","1","11","1717","0","s"
"5727","1","11","1718","0","s"
"5728","1","11","1719","0","s"
"5729","1","11","1720","0","s"
"5730","1","11","1721","0","s"
"5731","1","11","1722","1","i"
"5732","1","11","1723","1","s"
"5733","1","11","1724","0","s"
"5734","1","11","1725","0","s"
"5735","1","11","1726","1","s"
"5736","1","11","1727","1","s"
"5737","1","11","1728","1","s"
"5738","1","11","1729","0","s"
"5739","1","11","1730","0","s"
"5740","1","11","1731","0","s"
"5741","1","11","1732","1","s"
"5742","1","11","1733","1","s"
"5743","1","11","1734","1","s"
"5744","1","11","1735","0","s"
"5745","1","11","1736","0","s"
"5746","1","11","1737","1","s"
"5747","1","11","1738","1","s"
"5748","1","11","1739","1","s"
"5749","1","11","1740","1","s"
"5750","1","11","1741","1","s"
"5751","1","11","1742","1","s"
"5752","1","11","1743","0","i"
"5753","1","11","1744","1","s"
"5754","1","11","1745","1","s"
"5755","1","11","1746","1","i"
"5756","1","11","1747","1","s"
"5757","1","11","1748","0","s"
"5758","1","11","1749","0","s"
"5759","1","11","1750","0","s"
"5760","1","11","1751","1","s"
"5761","1","11","1752","1","s"
"5762","1","11","1753","1","s"
"5763","1","11","1754","1","s"
"5764","1","11","1755","1","s"
"5765","1","11","1756","1","s"
"5766","1","11","1757","1","s"
"5767","1","11","1758","0","s"
"5768","1","11","1759","0","s"
"5769","1","11","1760","0","s"
"5770","1","11","1761","1","s"
"5771","1","11","1762","0","s"
"5772","1","11","1763","0","s"
"5773","1","11","1764","1","s"
"5774","1","11","1765","1","i"
"5775","1","11","1766","0","s"
"5776","1","11","1767","1","s"
"5777","1","11","1768","0","i"
"5778","1","11","1769","0","s"
"5779","1","11","1770","1","s"
"5780","1","11","1771","0","i"
"5781","1","11","1772","0","i"
"5782","1","11","1773","0","s"
"5783","1","11","1774","0","i"
"5784","1","11","1775","0","s"
"5785","1","11","1776","0","s"
"5786","1","11","1777","1","s"
"5787","1","11","1778","0","s"
"5788","1","11","1779","0","s"
"5789","1","11","1780","0","s"
"5790","1","11","1781","0","s"
"5791","1","11","1782","1","s"
"5792","1","11","1783","1","s"
"5793","1","11","1784","1","s"
"5794","1","11","1785","0","s"
"5795","1","11","1786","1","s"
"5796","1","11","1787","0","i"
"5797","1","11","1788","0","s"
"5798","1","11","1789","1","s"
"5799","1","11","1790","1","s"
"5800","1","11","1791","0","s"
"5801","1","11","1792","0","s"
"5802","1","11","1793","0","s"
"5803","1","11","1794","1","s"
"5804","1","11","1795","0","s"
"5805","1","11","1796","1","s"
"5806","1","11","1797","0","s"
"5807","1","11","1798","1","s"
"5808","1","11","1799","1","s"
"5809","1","11","1800","0","s"
"5810","1","11","1801","0","s"
"5811","1","11","1802","1","s"
"5812","1","11","1803","0","s"
"5813","1","11","1804","1","s"
"5814","1","11","1805","0","s"
"5815","1","11","1806","1","s"
"5816","1","11","1807","1","s"
"5817","1","11","1808","1","s"
"5818","1","11","1809","0","i"
"5819","1","11","1810","0","s"
"5820","1","11","1811","0","s"
"5821","1","11","1812","0","s"
"5822","1","11","1813","0","s"
"5823","1","11","1814","0","s"
"5824","1","11","1815","1","s"
"5825","1","11","1816","1","s"
"5826","1","11","1817","1","s"
"5827","1","11","1818","1","s"
"5828","1","11","1819","0","s"
"5829","1","11","1820","0","s"
"5830","1","11","1821","0","s"
"5831","1","11","1822","1","s"
"5832","1","11","1823","1","s"
"5833","1","11","1824","1","s"
"5834","1","11","1825","0","s"
"5835","1","11","1826","0","s"
"5836","1","11","1827","0","s"
"5837","1","11","1828","0","s"
"5838","1","11","1829","1","s"
"5839","1","11","1830","0","s"
"5840","1","11","1831","0","i"
"5841","1","11","1832","1","s"
"5842","1","11","1833","1","i"
"5843","1","11","1834","1","s"
"5844","1","11","1835","0","s"
"5845","1","11","1836","1","s"
"5846","1","11","1837","1","s"
"5847","1","11","1838","1","i"
"5848","1","11","1839","1","s"
"5849","1","11","1840","0","i"
"5850","1","11","1841","0","s"
"5851","1","11","1842","1","s"
"5852","1","11","1843","0","s"
"5853","1","11","1844","1","s"
"5854","1","11","1845","0","s"
"5855","1","11","1846","1","s"
"5856","1","11","1847","0","s"
"5857","1","11","1848","0","i"
"5858","1","11","1849","1","s"
"5859","1","11","1850","0","i"
"5860","1","11","1851","0","s"
"5861","1","11","1852","1","s"
"5862","1","11","1853","1","s"
"5863","1","11","1854","1","s"
"5864","1","11","1855","1","s"
"5865","1","11","1856","0","i"
"5866","1","11","1857","0","s"
"5867","1","11","1858","1","s"
"5868","1","11","1859","1","s"
"5869","1","11","1860","1","s"
"5870","1","11","1861","1","s"
"5871","1","11","1862","1","s"
"5872","1","11","1863","1","s"
"5873","1","11","1864","1","i"
"5874","1","11","1865","1","s"
"5875","1","11","1866","0","s"
"5876","1","11","1867","0","s"
"5877","1","11","1868","1","s"
"5878","1","11","1869","1","s"
"5879","1","11","1870","0","s"
"5880","1","11","1871","1","s"
"5881","1","11","1872","1","s"
"5882","1","11","1873","0","s"
"5883","1","11","1874","0","s"
"5884","1","11","1875","0","i"
"5885","1","11","1876","1","s"
"5886","1","11","1877","1","s"
"5887","1","11","1878","1","s"
"5888","1","11","1879","1","s"
"5889","1","11","1880","1","s"
"5890","1","11","1881","0","s"
"5891","1","11","1882","1","s"
"5892","1","11","1883","0","s"
"5893","1","11","1884","1","i"
"5894","1","11","1885","1","s"
"5895","1","11","1886","0","s"
"5896","1","11","1887","1","s"
"5897","1","11","1888","1","s"
"5898","1","11","1889","0","i"
"5899","1","11","1890","0","s"
"5900","1","11","1891","0","s"
"5901","1","11","1892","1","s"
"5902","1","11","1893","0","i"
"5903","1","11","1894","0","s"
"5904","1","11","1895","0","s"
"5905","1","11","1896","0","s"
"5906","1","11","1897","0","s"
"5907","1","11","1898","1","s"
"5908","1","11","1899","1","s"
"5909","1","11","1900","1","s"
"5910","1","11","1901","0","s"
"5911","1","11","1902","0","i"
"5912","1","11","1903","0","s"
"5913","1","11","1904","0","s"
"5914","1","11","1905","0","s"
"5915","1","11","1906","1","i"
"5916","1","11","1907","0","s"
"5917","1","11","1908","1","s"
"5918","1","11","1909","0","i"
"5919","1","11","1910","0","s"
"5920","1","11","1911","1","s"
"5921","1","11","1912","0","s"
"5922","1","11","1913","1","s"
"5923","1","11","1914","1","s"
"5924","1","11","1915","0","s"
"5925","1","11","1916","1","s"
"5926","1","11","1917","1","s"
"5927","1","11","1918","1","s"
"5928","1","11","1919","0","i"
"5929","1","11","1920","1","s"
"5930","1","11","1921","1","s"
"5931","1","11","1922","0","s"
"5932","1","11","1923","0","i"
"5933","1","11","1924","0","s"
"5934","1","11","1925","0","s"
"5935","1","11","1926","1","s"
"5936","1","11","1927","0","i"
"5937","1","11","1928","0","s"
"5938","1","11","1929","1","s"
"5939","1","11","1930","1","s"
"5940","1","11","1931","0","i"
"5941","1","11","1932","1","s"
"5942","1","11","1933","1","s"
"5943","1","11","1934","1","i"
"5944","1","11","1935","1","s"
"5945","1","11","1936","1","s"
"5946","1","11","1937","0","s"
"5947","1","11","1938","1","s"
"5948","1","11","1939","0","s"
"5949","1","11","1940","0","s"
"5950","1","11","1941","1","s"
"5951","1","11","1942","1","0"
"5952","1","11","1943","1","0"
"5953","1","11","1944","1","0"
"5954","1","11","1945","1","0"
"5955","1","11","1946","1","0"
"5956","1","11","1947","1","0"
"5957","1","11","1948","0","0"
"5958","1","11","1949","1","0"
"5959","1","11","1950","1","0"
"5960","1","11","1951","1","0"
"5961","1","11","1952","0","0"
"5962","1","11","1953","0","0"
"5963","1","11","1954","1","0"
"5964","1","11","1955","1","0"
"5965","1","11","1956","0","0"
"5966","1","11","1957","0","0"
"5967","1","11","1958","0","0"
"5968","1","11","1959","1","0"
"5969","1","11","1960","0","0"
"5970","1","11","1961","1","0"
"5971","1","11","1962","1","0"
"5972","1","11","1963","1","0"
"5973","1","11","1964","1","0"
"5974","1","11","1965","0","0"
"5975","1","11","1966","0","0"
"5976","1","11","1967","0","0"
"5977","1","11","1968","1","0"
"5978","1","11","1969","0","0"
"5979","1","11","1970","0","0"
"5980","1","11","1971","0","0"
"5981","1","11","1972","0","0"
"5982","1","11","1973","0","0"
"5983","1","11","1974","1","0"
"5984","1","11","1975","0","0"
"5985","1","11","1976","1","0"
"5986","1","11","1977","0","0"
"5987","1","11","1978","1","0"
"5988","1","11","1979","0","0"
"5989","1","11","1980","1","0"
"5990","1","11","1981","1","0"
"5991","1","11","1982","0","0"
"5992","1","11","1983","1","0"
"5993","1","11","1984","1","0"
"5994","1","11","1985","0","0"
"5995","1","11","1986","1","0"
"5996","1","11","1987","0","0"
"5997","1","11","1988","0","0"
"5998","1","11","1989","1","0"
"5999","1","11","1990","1","0"
"6000","1","11","1991","1","0"
"6001","1","11","1992","1","0"
"6002","1","11","1993","0","0"
"6003","1","11","1994","1","0"
"6004","1","11","1995","1","0"
"6005","1","11","1996","0","0"
"6006","1","11","1997","0","0"
"6007","1","11","1998","0","0"
"6008","1","11","1999","0","0"
"6009","1","11","2000","0","0"
"6010","1","11","2001","1","0"
"6011","1","11","2002","1","0"
"6012","1","11","2003","0","0"
"6013","1","11","2004","1","0"
"6014","1","11","2005","1","0"
"6015","1","11","2006","0","0"
"6016","1","11","2007","1","0"
"6017","1","11","2008","1","0"
"6018","1","11","2009","1","0"
"6019","1","11","2010","1","0"
"6020","1","11","2011","0","0"
"6021","1","11","2012","1","0"
"6022","1","11","2013","1","0"
"6023","1","11","2014","0","0"
"6024","1","11","2015","1","0"
"6025","1","11","2016","0","0"
"6026","1","11","2017","1","0"
"6027","1","11","2018","1","0"
"6028","1","16","1","1","s"
"6029","1","16","2","1","s"
"6030","1","16","3","1","s"
"6031","1","16","4","0","s"
"6032","1","16","5","1","s"
"6033","1","16","6","1","i"
"6034","1","16","7","1","s"
"6035","1","16","8","1","s"
"6036","1","16","9","0","s"
"6037","1","16","10","0","s"
"6038","1","16","11","1","s"
"6039","1","16","12","1","s"
"6040","1","16","13","0","s"
"6041","1","16","14","0","s"
"6042","1","16","15","0","s"
"6043","1","16","16","1","s"
"6044","1","16","17","0","i"
"6045","1","16","18","1","s"
"6046","1","16","19","0","i"
"6047","1","16","20","0","i"
"6048","1","16","21","0","i"
"6049","1","16","22","0","i"
"6050","1","16","23","1","s"
"6051","1","16","24","1","s"
"6052","1","16","25","0","i"
"6053","1","16","26","1","s"
"6054","1","16","27","0","s"
"6055","1","16","28","0","i"
"6056","1","16","29","1","s"
"6057","1","16","30","1","s"
"6058","1","16","31","0","i"
"6059","1","16","32","1","s"
"6060","1","16","33","1","i"
"6061","1","16","34","1","s"
"6062","1","16","35","0","i"
"6063","1","16","36","0","s"
"6064","1","16","37","0","s"
"6065","1","16","38","0","s"
"6066","1","16","39","0","s"
"6067","1","16","40","1","i"
"6068","1","16","41","0","s"
"6069","1","16","42","0","s"
"6070","1","16","43","0","s"
"6071","1","16","44","0","i"
"6072","1","16","45","0","i"
"6073","1","16","46","1","s"
"6074","1","16","47","0","i"
"6075","1","16","48","0","i"
"6076","1","16","49","0","i"
"6077","1","16","50","0","i"
"6078","1","16","51","1","s"
"6079","1","16","52","1","s"
"6080","1","16","53","1","s"
"6081","1","16","54","0","s"
"6082","1","16","55","1","s"
"6083","1","16","56","0","s"
"6084","1","16","57","0","s"
"6085","1","16","58","1","s"
"6086","1","16","59","1","i"
"6087","1","16","60","1","s"
"6088","1","16","61","0","i"
"6089","1","16","62","0","s"
"6090","1","16","63","1","s"
"6091","1","16","64","0","s"
"6092","1","16","65","1","s"
"6093","1","16","66","1","i"
"6094","1","16","67","1","s"
"6095","1","16","68","0","i"
"6096","1","16","69","1","s"
"6097","1","16","70","0","s"
"6098","1","16","71","1","s"
"6099","1","16","72","0","i"
"6100","1","16","73","0","s"
"6101","1","16","74","0","s"
"6102","1","16","75","0","s"
"6103","1","16","76","1","s"
"6104","1","16","77","1","s"
"6105","1","16","78","0","s"
"6106","1","16","79","1","s"
"6107","1","16","80","1","s"
"6108","1","16","81","1","i"
"6109","1","16","82","0","i"
"6110","1","16","83","1","s"
"6111","1","16","84","1","s"
"6112","1","16","85","1","s"
"6113","1","16","86","0","i"
