"","sim_i","t","out","in"
"22581",1,19,571,2752
"22582",1,19,576,1705
"22583",1,19,576,2607
"22584",1,19,577,2959
"22585",1,19,583,1598
"22586",1,19,588,2975
"22587",1,19,590,2791
"22588",1,19,594,1069
"22589",1,19,596,2226
"22590",1,19,603,2983
"22591",1,19,609,826
"22592",1,19,613,1062
"22593",1,19,619,802
"22594",1,19,621,1583
"22595",1,19,639,2190
"22596",1,19,650,2783
"22597",1,19,654,2611
"22598",1,19,666,881
"22599",1,19,667,1679
"22600",1,19,671,2130
"22601",1,19,673,855
"22602",1,19,673,2389
"22603",1,19,675,1740
"22604",1,19,677,2747
"22605",1,19,687,2033
"22606",1,19,691,1425
"22607",1,19,691,1604
"22608",1,19,701,869
"22609",1,19,705,2475
"22610",1,19,724,2027
"22611",1,19,741,2540
"22612",1,19,757,2781
"22613",1,19,759,2830
"22614",1,19,761,806
"22615",1,19,765,1746
"22616",1,19,767,1797
"22617",1,19,768,827
"22618",1,19,776,911
"22619",1,19,793,2620
"22620",1,19,797,2193
"22621",1,19,803,1830
"22622",1,19,811,1830
"22623",1,19,816,2281
"22624",1,19,821,1040
"22625",1,19,826,2789
"22626",1,19,831,2891
"22627",1,19,832,1964
"22628",1,19,836,2645
"22629",1,19,849,885
"22630",1,19,861,2480
"22631",1,19,874,1327
"22632",1,19,886,1588
"22633",1,19,890,1428
"22634",1,19,901,964
"22635",1,19,939,1710
"22636",1,19,941,2211
"22637",1,19,946,1352
"22638",1,19,954,1783
"22639",1,19,963,1847
"22640",1,19,965,1529
"22641",1,19,972,2226
"22642",1,19,975,2957
"22643",1,19,998,2950
"22644",1,19,1003,2431
"22645",1,19,1007,2033
"22646",1,19,1014,2644
"22647",1,19,1021,1358
"22648",1,19,1049,2279
"22649",1,19,1056,1693
"22650",1,19,1065,2653
"22651",1,19,1086,1127
"22652",1,19,1087,2175
"22653",1,19,1111,2404
"22654",1,19,1149,2987
"22655",1,19,1166,1238
"22656",1,19,1172,2177
"22657",1,19,1174,1261
"22658",1,19,1175,1570
"22659",1,19,1178,1992
"22660",1,19,1179,1527
"22661",1,19,1189,1848
"22662",1,19,1189,2323
"22663",1,19,1225,1969
"22664",1,19,1228,1632
"22665",1,19,1228,1941
"22666",1,19,1236,1268
"22667",1,19,1238,2196
"22668",1,19,1243,1479
"22669",1,19,1247,2438
"22670",1,19,1252,2951
"22671",1,19,1263,2244
"22672",1,19,1303,1384
"22673",1,19,1326,1627
"22674",1,19,1342,2360
"22675",1,19,1344,1456
"22676",1,19,1348,1951
"22677",1,19,1360,2032
"22678",1,19,1368,1578
"22679",1,19,1368,2691
"22680",1,19,1372,1518
"22681",1,19,1373,1477
"22682",1,19,1373,2424
"22683",1,19,1409,1535
"22684",1,19,1416,1464
"22685",1,19,1416,2274
"22686",1,19,1433,2256
"22687",1,19,1437,2237
"22688",1,19,1446,2092
"22689",1,19,1467,2439
"22690",1,19,1473,2513
"22691",1,19,1479,2216
"22692",1,19,1480,2884
"22693",1,19,1481,1633
"22694",1,19,1491,2585
"22695",1,19,1496,1932
"22696",1,19,1504,2867
"22697",1,19,1513,2326
"22698",1,19,1514,1649
"22699",1,19,1544,2997
"22700",1,19,1545,2653
"22701",1,19,1559,2922
"22702",1,19,1569,2850
"22703",1,19,1576,2225
"22704",1,19,1591,2159
"22705",1,19,1629,2871
"22706",1,19,1636,2837
"22707",1,19,1678,2394
"22708",1,19,1688,2342
"22709",1,19,1701,2207
"22710",1,19,1732,2067
"22711",1,19,1741,2223
"22712",1,19,1753,2255
"22713",1,19,1757,1909
"22714",1,19,1767,1792
"22715",1,19,1792,2796
"22716",1,19,1802,2729
"22717",1,19,1821,2810
"22718",1,19,1861,2404
"22719",1,19,1875,2170
"22720",1,19,1875,2940
"22721",1,19,1878,2745
"22722",1,19,1884,1979
"22723",1,19,1915,2443
"22724",1,19,1919,2583
"22725",1,19,1922,2989
"22726",1,19,1966,2276
"22727",1,19,1970,2486
"22728",1,19,2001,2853
"22729",1,19,2005,2452
"22730",1,19,2031,2874
"22731",1,19,2033,2911
"22732",1,19,2035,2418
"22733",1,19,2050,2488
"22734",1,19,2052,2567
"22735",1,19,2075,2076
"22736",1,19,2075,2480
"22737",1,19,2084,2870
"22738",1,19,2098,2610
"22739",1,19,2103,2699
"22740",1,19,2164,2733
"22741",1,19,2172,2291
"22742",1,19,2235,2740
"22743",1,19,2260,2831
"22744",1,19,2355,2437
"22745",1,19,2384,2433
"22746",1,19,2402,2741
"22747",1,19,2402,2841
"22748",1,19,2415,2725
"22749",1,19,2435,2859
"22750",1,19,2435,2940
"22751",1,19,2437,2774
"22752",1,19,2472,2529
"22753",1,19,2481,2937
"22754",1,19,2505,2847
"22755",1,19,2532,2831
"22756",1,19,2659,2999
"22757",1,19,2682,2898
"22758",1,19,2817,2896
"22759",1,19,2873,2975
"22760",1,19,8,1984
"22761",1,19,10,2931
"22762",1,19,17,2155
"22763",1,19,22,1631
"22764",1,19,33,2350
"22765",1,19,37,2214
"22766",1,19,43,1508
"22767",1,19,46,656
"22768",1,19,49,1338
"22769",1,19,53,444
"22770",1,19,56,1870
"22771",1,19,57,1035
"22772",1,19,58,1868
"22773",1,19,67,1354
"22774",1,19,69,381
"22775",1,19,71,874
"22776",1,19,77,1697
"22777",1,19,90,1472
"22778",1,19,91,1881
"22779",1,19,92,1353
"22780",1,19,94,1923
"22781",1,19,97,732
"22782",1,19,97,1085
"22783",1,19,97,1752
"22784",1,19,99,697
"22785",1,19,101,1221
"22786",1,19,106,2591
"22787",1,19,107,1655
"22788",1,19,107,1999
"22789",1,19,112,1724
"22790",1,19,123,2638
"22791",1,19,123,2690
"22792",1,19,131,2922
"22793",1,19,132,176
"22794",1,19,132,1315
"22795",1,19,135,1994
"22796",1,19,135,2621
"22797",1,19,136,386
"22798",1,19,141,2244
"22799",1,19,143,460
"22800",1,19,144,1988
"22801",1,19,145,196
"22802",1,19,149,652
"22803",1,19,156,1476
"22804",1,19,157,170
"22805",1,19,159,1418
"22806",1,19,164,1503
"22807",1,19,169,2686
"22808",1,19,176,1448
"22809",1,19,176,2904
"22810",1,19,182,1142
"22811",1,19,199,893
"22812",1,19,199,1052
"22813",1,19,205,667
"22814",1,19,205,1989
"22815",1,19,207,927
"22816",1,19,213,1244
"22817",1,19,216,2383
"22818",1,19,234,843
"22819",1,19,240,2403
"22820",1,19,257,456
"22821",1,19,276,381
"22822",1,19,283,1750
"22823",1,19,285,356
"22824",1,19,291,699
"22825",1,19,297,1776
"22826",1,19,298,1947
"22827",1,19,301,867
"22828",1,19,303,2772
"22829",1,19,305,1271
"22830",1,19,325,2074
"22831",1,19,326,2213
"22832",1,19,337,1777
"22833",1,19,337,2079
"22834",1,19,351,1469
"22835",1,19,356,983
"22836",1,19,360,723
"22837",1,19,361,1204
"22838",1,19,362,980
"22839",1,19,368,1332
"22840",1,19,369,2223
"22841",1,19,374,1603
"22842",1,19,376,2238
"22843",1,19,378,414
"22844",1,19,378,2806
"22845",1,19,391,2327
"22846",1,19,407,2915
"22847",1,19,417,2942
"22848",1,19,424,719
"22849",1,19,424,1354
"22850",1,19,426,1497
"22851",1,19,427,2704
"22852",1,19,435,1961
"22853",1,19,437,1489
"22854",1,19,442,2628
"22855",1,19,447,1361
"22856",1,19,450,2116
"22857",1,19,452,892
"22858",1,19,452,2506
"22859",1,19,454,1792
"22860",1,19,455,746
"22861",1,19,458,1960
"22862",1,19,474,2881
"22863",1,19,477,1658
"22864",1,19,486,1634
"22865",1,19,494,2447
"22866",1,19,495,632
"22867",1,19,515,1214
"22868",1,19,515,2026
"22869",1,19,518,1670
"22870",1,19,518,2772
"22871",1,19,523,656
"22872",1,19,530,1613
"22873",1,19,545,1660
"22874",1,19,548,2045
"22875",1,19,555,2823
"22876",1,19,568,2909
"22877",1,19,571,786
"22878",1,19,579,1920
"22879",1,19,595,2580
"22880",1,19,611,2816
"22881",1,19,637,2698
"22882",1,19,644,2412
"22883",1,19,649,2271
"22884",1,19,673,684
"22885",1,19,676,2507
"22886",1,19,676,2824
"22887",1,19,683,2890
"22888",1,19,700,908
"22889",1,19,700,1171
"22890",1,19,704,2810
"22891",1,19,715,1415
"22892",1,19,722,1172
"22893",1,19,734,2834
"22894",1,19,735,1187
"22895",1,19,736,2440
"22896",1,19,738,2799
"22897",1,19,744,2329
"22898",1,19,753,2300
"22899",1,19,768,2266
"22900",1,19,769,813
"22901",1,19,790,1040
"22902",1,19,801,1761
"22903",1,19,802,1638
"22904",1,19,805,1884
"22905",1,19,810,2912
"22906",1,19,812,2543
"22907",1,19,814,1933
"22908",1,19,817,1996
"22909",1,19,819,2308
"22910",1,19,825,1962
"22911",1,19,841,988
"22912",1,19,849,1129
"22913",1,19,849,1325
"22914",1,19,850,1126
"22915",1,19,855,993
"22916",1,19,861,2481
"22917",1,19,876,1431
"22918",1,19,880,1597
"22919",1,19,889,2680
"22920",1,19,892,2940
"22921",1,19,896,949
"22922",1,19,907,2800
"22923",1,19,913,965
"22924",1,19,913,2179
"22925",1,19,929,2078
"22926",1,19,967,1009
"22927",1,19,977,1840
"22928",1,19,977,2672
"22929",1,19,985,2792
"22930",1,19,995,1793
"22931",1,19,1004,2484
"22932",1,19,1020,1057
"22933",1,19,1024,1838
"22934",1,19,1033,1929
"22935",1,19,1047,1807
"22936",1,19,1048,2003
"22937",1,19,1052,1139
"22938",1,19,1059,1556
"22939",1,19,1065,1117
"22940",1,19,1067,1550
"22941",1,19,1071,2550
"22942",1,19,1077,1533
"22943",1,19,1080,1114
"22944",1,19,1080,1705
"22945",1,19,1089,2322
"22946",1,19,1097,2807
"22947",1,19,1099,2478
"22948",1,19,1103,2388
"22949",1,19,1126,1780
"22950",1,19,1127,1515
"22951",1,19,1128,1578
"22952",1,19,1131,2199
"22953",1,19,1148,2965
"22954",1,19,1154,1703
"22955",1,19,1157,1772
"22956",1,19,1161,1887
"22957",1,19,1174,1244
"22958",1,19,1176,2047
"22959",1,19,1201,2996
"22960",1,19,1231,2640
"22961",1,19,1242,2222
"22962",1,19,1250,2057
"22963",1,19,1260,1887
"22964",1,19,1264,1602
"22965",1,19,1284,2752
"22966",1,19,1286,2795
"22967",1,19,1295,1340
"22968",1,19,1311,1673
"22969",1,19,1313,1802
"22970",1,19,1313,2706
"22971",1,19,1339,2761
"22972",1,19,1359,1452
"22973",1,19,1368,2393
"22974",1,19,1377,2972
"22975",1,19,1385,2911
"22976",1,19,1391,2283
"22977",1,19,1416,2657
"22978",1,19,1423,2522
"22979",1,19,1433,2174
"22980",1,19,1438,2627
"22981",1,19,1443,2839
"22982",1,19,1457,2776
"22983",1,19,1463,2322
"22984",1,19,1468,2658
"22985",1,19,1470,1836
"22986",1,19,1482,2613
"22987",1,19,1483,2404
"22988",1,19,1490,2641
"22989",1,19,1496,2057
"22990",1,19,1499,1598
"22991",1,19,1506,2381
"22992",1,19,1510,2179
"22993",1,19,1517,2947
"22994",1,19,1524,1806
"22995",1,19,1527,2422
"22996",1,19,1535,2754
"22997",1,19,1540,1899
"22998",1,19,1557,1769
"22999",1,19,1565,1786
"23000",1,19,1565,2466
"23001",1,19,1583,2565
"23002",1,19,1596,1799
"23003",1,19,1601,1657
"23004",1,19,1605,2046
"23005",1,19,1618,1777
"23006",1,19,1621,2077
"23007",1,19,1642,1910
"23008",1,19,1646,2301
"23009",1,19,1665,2223
"23010",1,19,1667,2181
"23011",1,19,1672,2957
"23012",1,19,1683,2665
"23013",1,19,1689,2156
"23014",1,19,1698,2635
"23015",1,19,1708,2441
"23016",1,19,1725,1905
"23017",1,19,1725,1937
"23018",1,19,1752,2299
"23019",1,19,1758,2281
"23020",1,19,1763,2941
"23021",1,19,1796,2920
"23022",1,19,1803,2274
"23023",1,19,1805,2392
"23024",1,19,1816,2941
"23025",1,19,1823,2601
"23026",1,19,1837,2387
"23027",1,19,1838,1935
"23028",1,19,1838,2664
"23029",1,19,1843,1891
"23030",1,19,1858,2307
"23031",1,19,1868,2482
"23032",1,19,1871,2180
"23033",1,19,1920,2652
"23034",1,19,1968,2171
"23035",1,19,1983,2809
"23036",1,19,1990,2104
"23037",1,19,1990,2553
"23038",1,19,1997,2493
"23039",1,19,1999,2983
"23040",1,19,2005,2278
"23041",1,19,2009,2943
"23042",1,19,2024,2680
"23043",1,19,2064,2530
"23044",1,19,2067,2751
"23045",1,19,2075,2163
"23046",1,19,2076,2387
"23047",1,19,2080,2868
"23048",1,19,2113,2118
"23049",1,19,2145,2661
"23050",1,19,2151,2413
"23051",1,19,2156,2583
"23052",1,19,2201,2534
"23053",1,19,2211,2573
"23054",1,19,2247,2975
"23055",1,19,2314,2814
"23056",1,19,2351,2873
"23057",1,19,2359,2967
"23058",1,19,2426,2445
"23059",1,19,2456,2852
"23060",1,19,2485,2910
"23061",1,19,2493,2709
"23062",1,19,2653,2823
"23063",1,19,2669,2763
"23064",1,19,2690,2758
"23065",1,19,2703,2958
"23066",1,19,2704,2738
"23067",1,19,2716,2897
"23068",1,19,2787,2988
"23069",1,19,2796,2877
"23070",1,19,2857,2893
"23071",1,19,3,2163
"23072",1,19,7,2026
"23073",1,19,13,2278
"23074",1,19,14,1368
"23075",1,19,14,2171
"23076",1,19,15,1772
"23077",1,19,19,1458
"23078",1,19,20,2151
"23079",1,19,21,2301
"23080",1,19,26,1004
"23081",1,19,45,907
"23082",1,19,49,1408
"23083",1,19,49,1876
"23084",1,19,53,1284
"23085",1,19,53,2231
"23086",1,19,56,586
"23087",1,19,57,849
"23088",1,19,58,89
"23089",1,19,65,2041
"23090",1,19,65,2855
"23091",1,19,70,1237
"23092",1,19,70,1602
"23093",1,19,78,1820
"23094",1,19,79,2438
"23095",1,19,81,1243
"23096",1,19,83,2304
"23097",1,19,85,1905
"23098",1,19,86,967
"23099",1,19,91,1008
"23100",1,19,91,2119
"23101",1,19,103,1602
"23102",1,19,104,2640
"23103",1,19,114,2316
"23104",1,19,115,1831
"23105",1,19,120,733
"23106",1,19,123,744
"23107",1,19,124,2010
"23108",1,19,138,192
"23109",1,19,142,377
"23110",1,19,143,402
"23111",1,19,159,1843
"23112",1,19,161,2370
"23113",1,19,176,468
"23114",1,19,191,2554
"23115",1,19,193,2768
"23116",1,19,204,381
"23117",1,19,205,2445
"23118",1,19,213,1794
"23119",1,19,219,1436
"23120",1,19,227,2266
"23121",1,19,250,2798
"23122",1,19,256,359
"23123",1,19,271,2613
"23124",1,19,272,975
"23125",1,19,275,291
"23126",1,19,283,1101
"23127",1,19,288,788
"23128",1,19,289,530
"23129",1,19,292,998
"23130",1,19,302,2046
"23131",1,19,303,2146
"23132",1,19,309,2352
"23133",1,19,320,1332
"23134",1,19,341,1054
"23135",1,19,345,474
"23136",1,19,347,974
"23137",1,19,348,1868
"23138",1,19,352,1483
"23139",1,19,355,415
"23140",1,19,355,2708
"23141",1,19,379,802
"23142",1,19,388,404
"23143",1,19,388,1379
"23144",1,19,396,2147
"23145",1,19,400,874
"23146",1,19,407,2883
"23147",1,19,413,772
"23148",1,19,417,482
"23149",1,19,417,1680
"23150",1,19,419,1117
"23151",1,19,419,1228
"23152",1,19,419,1444
"23153",1,19,419,2080
"23154",1,19,426,537
"23155",1,19,432,1503
"23156",1,19,438,2276
"23157",1,19,443,561
"23158",1,19,443,1742
"23159",1,19,445,2740
"23160",1,19,446,2045
"23161",1,19,447,1172
"23162",1,19,458,1932
"23163",1,19,459,1516
"23164",1,19,461,2843
"23165",1,19,463,807
"23166",1,19,463,2716
"23167",1,19,464,1138
"23168",1,19,468,2358
"23169",1,19,470,1962
"23170",1,19,474,1993
"23171",1,19,479,2887
"23172",1,19,483,1420
"23173",1,19,493,1750
"23174",1,19,495,2642
"23175",1,19,498,2168
"23176",1,19,500,1980
"23177",1,19,510,1140
"23178",1,19,526,2473
"23179",1,19,528,703
"23180",1,19,534,2353
"23181",1,19,544,2716
"23182",1,19,546,1866
"23183",1,19,552,844
"23184",1,19,556,1218
"23185",1,19,558,2027
"23186",1,19,566,1772
"23187",1,19,567,2438
"23188",1,19,587,1293
"23189",1,19,587,2003
"23190",1,19,593,2642
"23191",1,19,613,1753
"23192",1,19,614,2614
"23193",1,19,621,1499
"23194",1,19,626,2635
"23195",1,19,629,733
"23196",1,19,647,2508
"23197",1,19,653,787
"23198",1,19,666,1553
"23199",1,19,667,2604
"23200",1,19,685,2809
"23201",1,19,691,1645
"23202",1,19,691,1700
"23203",1,19,694,1227
"23204",1,19,696,1931
"23205",1,19,704,1224
"23206",1,19,720,2480
"23207",1,19,730,1809
"23208",1,19,731,1572
"23209",1,19,731,2821
"23210",1,19,739,2192
"23211",1,19,756,2565
"23212",1,19,757,1245
"23213",1,19,759,2331
"23214",1,19,760,2551
"23215",1,19,764,2192
"23216",1,19,769,1580
"23217",1,19,769,1716
"23218",1,19,772,1767
"23219",1,19,777,2568
"23220",1,19,783,1948
"23221",1,19,806,1004
"23222",1,19,806,2373
"23223",1,19,808,1662
"23224",1,19,809,2198
"23225",1,19,816,2072
"23226",1,19,834,2045
"23227",1,19,835,2638
"23228",1,19,840,2486
"23229",1,19,841,2584
"23230",1,19,841,2754
"23231",1,19,853,1089
"23232",1,19,856,1868
"23233",1,19,866,890
"23234",1,19,882,1225
"23235",1,19,888,1006
"23236",1,19,899,2852
"23237",1,19,900,1651
"23238",1,19,913,2741
"23239",1,19,914,1186
"23240",1,19,918,1571
"23241",1,19,927,2171
"23242",1,19,927,2378
"23243",1,19,989,1186
"23244",1,19,992,1435
"23245",1,19,997,1750
"23246",1,19,1007,1436
"23247",1,19,1014,1048
"23248",1,19,1019,2684
"23249",1,19,1020,2134
"23250",1,19,1021,1238
"23251",1,19,1031,2049
"23252",1,19,1044,2038
"23253",1,19,1046,1811
"23254",1,19,1051,1690
"23255",1,19,1055,2274
"23256",1,19,1059,1339
"23257",1,19,1080,2212
"23258",1,19,1088,2979
"23259",1,19,1092,2539
"23260",1,19,1094,2636
"23261",1,19,1108,1306
"23262",1,19,1114,2725
"23263",1,19,1119,2736
"23264",1,19,1147,1480
"23265",1,19,1166,2546
"23266",1,19,1173,2198
"23267",1,19,1174,1947
"23268",1,19,1176,2316
"23269",1,19,1179,1497
"23270",1,19,1195,2976
"23271",1,19,1201,2763
"23272",1,19,1203,2445
"23273",1,19,1224,2903
"23274",1,19,1225,1925
"23275",1,19,1228,1781
"23276",1,19,1229,2467
"23277",1,19,1234,2285
"23278",1,19,1243,2359
"23279",1,19,1244,2276
"23280",1,19,1252,1887
"23281",1,19,1255,1896
"23282",1,19,1264,2054
"23283",1,19,1265,2147
"23284",1,19,1267,1893
"23285",1,19,1274,2331
"23286",1,19,1290,1852
"23287",1,19,1290,2996
"23288",1,19,1334,2820
"23289",1,19,1352,1357
"23290",1,19,1352,2035
"23291",1,19,1352,2930
"23292",1,19,1359,2013
"23293",1,19,1363,2715
"23294",1,19,1366,2656
"23295",1,19,1370,2535
"23296",1,19,1373,1809
"23297",1,19,1373,2943
"23298",1,19,1385,2454
"23299",1,19,1395,2561
"23300",1,19,1408,1451
"23301",1,19,1425,1624
"23302",1,19,1427,1587
"23303",1,19,1428,1564
"23304",1,19,1435,2279
"23305",1,19,1436,2911
"23306",1,19,1438,1489
"23307",1,19,1443,1815
"23308",1,19,1445,2696
"23309",1,19,1451,1566
"23310",1,19,1452,2829
"23311",1,19,1464,2936
"23312",1,19,1512,1563
"23313",1,19,1518,2104
"23314",1,19,1539,2100
"23315",1,19,1545,2562
"23316",1,19,1563,1840
"23317",1,19,1582,2162
"23318",1,19,1593,2259
"23319",1,19,1599,1930
"23320",1,19,1612,2241
"23321",1,19,1644,1946
"23322",1,19,1646,1867
"23323",1,19,1681,2599
"23324",1,19,1696,1882
"23325",1,19,1702,2060
"23326",1,19,1707,1873
"23327",1,19,1708,2193
"23328",1,19,1713,2416
"23329",1,19,1729,2394
"23330",1,19,1737,2951
"23331",1,19,1740,2257
"23332",1,19,1759,2805
"23333",1,19,1761,2303
"23334",1,19,1763,2866
"23335",1,19,1781,2479
"23336",1,19,1785,2583
"23337",1,19,1840,2328
"23338",1,19,1845,2000
"23339",1,19,1847,2213
"23340",1,19,1848,2343
"23341",1,19,1852,2480
"23342",1,19,1857,2773
"23343",1,19,1859,1934
"23344",1,19,1865,2140
"23345",1,19,1866,1929
"23346",1,19,1876,2310
"23347",1,19,1900,2088
"23348",1,19,1901,2175
"23349",1,19,1946,2449
"23350",1,19,1952,2765
"23351",1,19,1956,2046
"23352",1,19,1982,2821
"23353",1,19,1986,2100
"23354",1,19,2005,2626
"23355",1,19,2026,2359
"23356",1,19,2051,2099
"23357",1,19,2081,2286
"23358",1,19,2100,2750
"23359",1,19,2104,2693
"23360",1,19,2110,2852
"23361",1,19,2179,2353
"23362",1,19,2197,2936
"23363",1,19,2207,2218
"23364",1,19,2250,2542
"23365",1,19,2285,2996
"23366",1,19,2304,2885
"23367",1,19,2313,2329
"23368",1,19,2316,2560
"23369",1,19,2327,2348
"23370",1,19,2347,2967
"23371",1,19,2356,2499
"23372",1,19,2358,2936
"23373",1,19,2377,2723
"23374",1,19,2397,2860
"23375",1,19,2403,2750
"23376",1,19,2413,2731
"23377",1,19,2441,2798
"23378",1,19,2476,2891
"23379",1,19,2477,2802
"23380",1,19,2515,2618
"23381",1,19,2540,2548
"23382",1,19,2617,2629
"23383",1,19,2787,2993
"23384",1,19,2863,2864
"23385",1,19,1,2208
"23386",1,19,11,142
"23387",1,19,11,1013
"23388",1,19,14,2540
"23389",1,19,17,1067
"23390",1,19,18,1898
"23391",1,19,26,1826
"23392",1,19,29,1724
"23393",1,19,51,764
"23394",1,19,52,87
"23395",1,19,61,386
"23396",1,19,67,1891
"23397",1,19,71,2428
"23398",1,19,75,1700
"23399",1,19,86,1478
"23400",1,19,88,2188
"23401",1,19,95,650
"23402",1,19,95,1677
"23403",1,19,100,1672
"23404",1,19,107,291
"23405",1,19,110,2165
"23406",1,19,113,2805
"23407",1,19,121,1859
"23408",1,19,125,1621
"23409",1,19,126,392
"23410",1,19,140,2453
"23411",1,19,146,1070
"23412",1,19,152,2039
"23413",1,19,158,1088
"23414",1,19,160,814
"23415",1,19,168,2013
"23416",1,19,170,1398
"23417",1,19,179,717
"23418",1,19,190,1816
"23419",1,19,200,1911
"23420",1,19,201,204
"23421",1,19,211,2788
"23422",1,19,215,1627
"23423",1,19,217,2058
"23424",1,19,218,1895
"23425",1,19,219,2673
"23426",1,19,225,2322
"23427",1,19,228,1078
"23428",1,19,232,255
"23429",1,19,234,1146
"23430",1,19,236,1110
"23431",1,19,239,347
"23432",1,19,239,1841
"23433",1,19,242,804
"23434",1,19,243,1080
"23435",1,19,244,2923
"23436",1,19,260,1472
"23437",1,19,262,297
"23438",1,19,262,1483
"23439",1,19,271,1225
"23440",1,19,275,1210
"23441",1,19,284,2040
"23442",1,19,287,1174
"23443",1,19,289,1167
"23444",1,19,293,2292
"23445",1,19,299,1305
"23446",1,19,303,2238
"23447",1,19,305,815
"23448",1,19,309,2659
"23449",1,19,312,644
"23450",1,19,320,2246
"23451",1,19,323,599
"23452",1,19,328,1795
"23453",1,19,328,2798
"23454",1,19,330,2171
"23455",1,19,330,2190
"23456",1,19,333,2854
"23457",1,19,339,1735
"23458",1,19,340,1836
"23459",1,19,341,2907
"23460",1,19,342,2421
"23461",1,19,345,2269
"23462",1,19,346,1786
"23463",1,19,351,2492
"23464",1,19,357,2457
"23465",1,19,375,897
"23466",1,19,375,2054
"23467",1,19,389,2805
"23468",1,19,395,851
"23469",1,19,404,1873
"23470",1,19,410,2454
"23471",1,19,412,2099
"23472",1,19,417,1447
"23473",1,19,419,1467
"23474",1,19,422,2358
"23475",1,19,427,2931
"23476",1,19,431,1392
"23477",1,19,438,2039
"23478",1,19,441,1296
"23479",1,19,442,2705
"23480",1,19,446,2516
"23481",1,19,453,646
"23482",1,19,455,2344
"23483",1,19,459,2477
"23484",1,19,459,2960
"23485",1,19,463,1911
"23486",1,19,470,2363
"23487",1,19,476,630
"23488",1,19,487,2174
"23489",1,19,493,876
"23490",1,19,498,1105
"23491",1,19,499,1099
"23492",1,19,500,1887
"23493",1,19,501,2901
"23494",1,19,505,1684
"23495",1,19,521,723
"23496",1,19,525,2686
"23497",1,19,526,2585
"23498",1,19,533,741
"23499",1,19,539,1794
"23500",1,19,540,1807
"23501",1,19,540,2809
"23502",1,19,543,2462
"23503",1,19,544,2113
"23504",1,19,544,2877
"23505",1,19,544,2899
"23506",1,19,554,2123
"23507",1,19,568,1865
"23508",1,19,573,1752
"23509",1,19,584,731
"23510",1,19,584,2264
"23511",1,19,586,947
"23512",1,19,591,2321
"23513",1,19,605,1438
"23514",1,19,609,1921
"23515",1,19,609,1948
"23516",1,19,609,2760
"23517",1,19,622,1587
"23518",1,19,623,2973
"23519",1,19,628,2730
"23520",1,19,640,1217
"23521",1,19,646,2632
"23522",1,19,654,2747
"23523",1,19,658,2578
"23524",1,19,660,1603
"23525",1,19,665,1128
"23526",1,19,665,1896
"23527",1,19,669,2979
"23528",1,19,683,2805
"23529",1,19,686,1683
"23530",1,19,687,743
"23531",1,19,700,2928
"23532",1,19,705,2688
"23533",1,19,710,2860
"23534",1,19,715,826
"23535",1,19,722,942
"23536",1,19,723,1722
"23537",1,19,726,1084
"23538",1,19,735,1441
"23539",1,19,744,1435
"23540",1,19,752,1867
"23541",1,19,773,2611
"23542",1,19,776,2475
"23543",1,19,782,1278
"23544",1,19,799,1128
"23545",1,19,800,1579
"23546",1,19,800,2460
"23547",1,19,803,1682
"23548",1,19,816,2259
"23549",1,19,819,1862
"23550",1,19,822,2792
"23551",1,19,824,1390
"23552",1,19,827,1696
"23553",1,19,834,2944
"23554",1,19,839,2192
"23555",1,19,840,2638
"23556",1,19,841,2611
"23557",1,19,854,1095
"23558",1,19,859,1225
"23559",1,19,859,2478
"23560",1,19,860,2725
"23561",1,19,876,1657
"23562",1,19,880,956
"23563",1,19,885,2152
"23564",1,19,894,1541
"23565",1,19,899,1417
"23566",1,19,906,1444
"23567",1,19,910,1167
"23568",1,19,916,1103
"23569",1,19,925,2642
"23570",1,19,928,2789
"23571",1,19,947,1068
"23572",1,19,965,1120
"23573",1,19,968,1028
"23574",1,19,990,2254
"23575",1,19,995,2781
"23576",1,19,998,1336
"23577",1,19,1000,1914
"23578",1,19,1002,2552
"23579",1,19,1004,1250
"23580",1,19,1010,1835
"23581",1,19,1010,2410
"23582",1,19,1011,1540
"23583",1,19,1027,1934
"23584",1,19,1028,2317
"23585",1,19,1033,1590
"23586",1,19,1034,2467
"23587",1,19,1035,1583
"23588",1,19,1040,1541
"23589",1,19,1044,2630
"23590",1,19,1046,2966
"23591",1,19,1051,1491
"23592",1,19,1051,2439
"23593",1,19,1060,2121
"23594",1,19,1081,1178
"23595",1,19,1089,2009
"23596",1,19,1090,2331
"23597",1,19,1098,2751
"23598",1,19,1104,2350
"23599",1,19,1105,1360
"23600",1,19,1118,1887
"23601",1,19,1122,1763
"23602",1,19,1130,1867
"23603",1,19,1132,1145
"23604",1,19,1132,2149
"23605",1,19,1147,1502
"23606",1,19,1149,2632
"23607",1,19,1156,2977
"23608",1,19,1157,1659
"23609",1,19,1162,1836
"23610",1,19,1175,1990
"23611",1,19,1176,2180
"23612",1,19,1191,1596
"23613",1,19,1191,2286
"23614",1,19,1194,1665
"23615",1,19,1205,2537
"23616",1,19,1213,2174
"23617",1,19,1213,2205
"23618",1,19,1213,2773
"23619",1,19,1216,1249
"23620",1,19,1221,1586
"23621",1,19,1221,1896
"23622",1,19,1224,1320
"23623",1,19,1227,1486
"23624",1,19,1232,1849
"23625",1,19,1251,1858
"23626",1,19,1252,2621
"23627",1,19,1257,2295
"23628",1,19,1259,2433
"23629",1,19,1259,2713
